task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.006,10.09,10.89,99.89,96.25,10.76,10.55,0.99,110.28,10.36,11.4,106.9,99.2,9.72,9.54,1.15,113.91
4,0.305,10.72,11.35,104.2,97.72,10.82,9.35,1.05,103.78,10.43,9.87,115.2,108.51,11.02,9.55,0.99,100.85
4,0.46,10.24,9.85,117.46,94.87,11.13,9.48,1.05,96.66,9.78,11.31,101.42,108.65,10.95,11.0,1.08,106.15
4,0.656,10.06,9.63,102.9,101.58,10.5,9.61,1.02,106.61,10.47,10.54,104.19,96.35,11.33,10.38,1.0,112.93
2,0.661,11.34,11.44,102.29,107.46,11.4,10.23,0.95,103.89,10.42,10.8,106.28,110.09,10.65,9.94,1.09,93.98
3,0.678,10.48,10.62,110.98,98.13,11.46,10.95,0.96,117.05,10.67,10.36,113.38,113.67,10.38,11.56,1.03,114.38
2,0.99,11.45,11.57,107.28,105.27,11.43,10.86,0.95,99.07,10.24,10.82,109.95,105.21,10.06,10.87,1.03,98.89
4,1.168,9.95,10.58,101.21,96.97,11.25,9.36,1.04,106.15,10.29,9.7,108.95,97.17,11.12,10.98,1.14,97.37
3,1.268,10.8,10.43,98.74,99.39,10.87,11.54,0.98,114.79,10.69,11.52,99.2,111.14,9.96,10.78,0.96,108.29
3,1.787,9.17,10.82,101.66,100.5,11.25,11.53,0.96,116.9,9.78,10.9,96.07,104.04,10.69,10.54,0.97,109.95
4,1.821,9.3,10.7,110.26,100.75,11.24,9.43,1.04,108.78,11.05,10.14,99.98,94.72,11.34,9.32,0.97,113.46
4,1.823,9.62,9.83,106.26,104.17,10.76,10.34,1.06,112.17,10.7,9.64,105.9,92.54,11.21,9.54,1.01,101.77
2,2.06,11.26,9.94,101.35,106.08,11.14,11.36,1.02,94.51,10.16,11.48,108.75,107.47,10.75,10.09,0.95,109.57
