task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,11.04,10.71,116.16,102.92,10.78,9.59,1.09,101.34,10.24,10.41,104.48,105.61,10.46,9.47,1.02,111.64
3,0.186,9.25,10.52,111.4,112.2,11.73,10.48,1.0,103.48,9.77,10.59,106.63,111.07,10.83,11.64,1.0,115.79
4,0.558,10.52,9.83,111.23,109.1,10.18,10.62,1.02,105.95,10.39,9.62,116.85,99.79,11.32,10.96,1.1,100.5
2,1.407,11.2,11.39,94.99,107.79,10.93,10.15,0.98,104.1,11.15,11.16,96.0,107.59,11.17,9.94,1.06,97.85
2,1.561,10.74,10.47,98.97,111.84,10.94,9.89,1.08,93.96,11.34,10.87,101.55,103.68,10.02,10.31,0.95,96.43
3,1.631,10.78,10.87,108.11,104.68,11.77,10.34,0.99,115.18,9.8,10.94,109.33,114.01,10.18,11.67,1.08,117.23
3,1.79,9.34,10.43,110.16,101.02,11.76,10.74,0.98,114.36,9.21,11.31,108.01,110.34,11.53,11.16,1.06,109.26
4,1.906,10.89,10.72,114.12,96.34,10.32,10.02,0.97,100.83,11.02,10.37,115.11,99.78,9.64,10.82,1.02,109.04
3,2.44,9.74,11.27,113.5,105.24,10.55,11.69,1.0,107.8,9.93,11.2,109.52,105.83,11.39,10.94,1.01,107.76
2,3.284,11.28,10.96,109.35,108.06,11.38,10.34,1.01,95.78,10.74,10.15,94.54,103.16,9.82,10.27,1.11,106.53
3,4.503,9.38,9.96,103.72,106.6,10.63,10.91,0.98,115.23,10.13,11.1,102.84,96.63,11.64,10.7,1.12,103.26
3,4.793,10.65,9.74,102.16,112.2,10.65,10.54,1.01,101.17,10.5,9.98,107.02,107.26,10.87,11.65,1.03,116.98
2,4.882,10.64,10.35,96.76,106.42,10.3,10.63,1.06,96.31,11.8,11.35,96.3,97.52,11.33,11.17,1.02,100.01
1,5.035,9.64,11.55,108.51,111.28,11.14,9.87,1.09,105.52,10.99,11.2,114.38,98.31,10.04,10.39,1.04,114.47
2,5.189,10.94,10.99,104.8,100.34,10.05,10.6,1.06,101.22,10.26,10.73,111.87,109.69,10.72,11.1,1.1,110.41
1,5.245,10.2,11.16,114.15,110.86,9.84,10.39,0.95,111.72,9.92,10.07,113.31,105.22,10.88,9.99,0.95,106.2
1,5.411,10.74,11.54,117.69,116.33,10.25,11.14,1.02,100.6,10.36,11.02,111.87,107.24,11.29,10.52,1.03,109.6
4,5.565,10.97,10.22,108.63,93.35,9.8,10.8,1.13,105.19,10.19,10.86,99.56,106.96,10.55,9.71,1.04,98.65
1,6.886,10.28,11.24,107.44,115.54,10.53,11.22,1.04,106.04,10.17,11.17,103.31,106.34,11.56,11.59,1.01,100.47
1,7.04,11.04,10.48,103.18,109.1,10.36,10.77,0.95,111.26,9.7,11.38,108.0,104.73,10.93,11.53,0.98,111.78
3,7.426,9.52,10.52,111.29,104.76,11.22,10.74,1.07,101.62,9.46,10.49,103.63,106.69,9.96,10.12,1.1,109.64
3,7.48,9.43,10.83,111.93,104.63,9.99,9.97,1.11,116.87,10.09,10.23,101.23,111.04,11.71,10.88,0.98,109.86
3,7.601,10.04,11.39,106.86,101.45,10.48,11.02,1.09,112.04,10.15,11.43,104.5,107.15,10.35,10.02,0.95,109.37
4,7.624,9.87,9.7,101.22,103.74,9.68,10.85,1.04,107.23,9.98,11.09,114.03,99.83,9.54,10.18,1.1,109.69
3,7.863,9.18,11.44,106.75,110.02,10.94,10.79,1.04,114.17,9.62,9.91,105.78,112.46,11.02,11.58,1.0,105.44
1,7.913,10.4,10.94,107.21,104.17,9.85,11.31,1.04,104.39,10.69,11.4,112.09,110.68,10.61,10.69,1.03,114.76
1,8.599,10.41,11.58,103.86,113.26,10.43,10.34,1.05,107.9,11.22,11.0,103.53,101.37,10.77,11.59,1.01,101.73
1,8.967,10.03,10.63,111.64,108.26,10.37,11.49,0.98,111.93,10.6,11.55,100.55,101.38,9.89,11.01,0.99,109.24
4,9.036,9.57,10.73,106.5,93.03,9.97,10.07,1.06,102.94,9.99,11.15,116.59,104.4,11.32,9.33,1.07,103.23
2,9.221,10.87,10.34,104.39,112.99,10.63,9.87,1.03,103.66,11.31,10.61,95.0,112.88,10.58,10.06,1.0,100.36
4,9.449,10.06,9.97,117.52,106.88,10.62,10.93,1.05,98.03,10.98,10.4,109.22,94.1,9.97,10.43,1.06,97.7
2,9.899,11.61,10.02,111.96,107.72,9.82,11.3,1.02,109.44,10.34,11.04,101.02,95.25,10.28,11.18,1.07,100.93
1,10.104,10.6,11.02,114.27,111.08,11.01,10.09,0.98,99.2,10.64,11.56,110.44,108.12,11.6,11.24,1.08,115.36
1,10.114,11.41,10.29,104.8,115.96,10.52,11.08,1.01,100.91,10.55,9.86,105.49,101.08,10.78,11.31,0.98,116.88
2,10.155,9.96,9.85,96.95,95.73,11.31,10.84,1.08,110.58,11.07,11.03,99.67,106.26,10.37,10.0,1.08,103.36
1,10.232,10.79,9.86,112.8,112.44,11.16,11.21,0.94,106.31,10.85,11.36,115.54,99.32,10.04,10.8,0.95,112.83
3,10.721,10.71,11.39,97.82,104.5,10.05,10.72,1.02,113.59,9.17,10.34,107.44,104.5,10.22,11.57,1.11,116.81
1,10.828,11.23,11.08,117.8,110.68,11.13,11.62,1.09,115.0,10.54,11.32,109.36,109.74,10.54,11.23,1.08,106.7
3,12.513,9.64,11.48,98.92,105.04,11.35,11.76,1.0,100.66,9.78,9.86,102.92,110.48,10.38,10.12,1.03,117.71
3,12.544,10.33,11.2,113.18,97.06,10.9,11.2,1.1,101.84,10.12,11.53,111.37,106.03,10.73,11.18,1.1,108.33
4,12.759,10.51,10.07,101.45,94.46,10.35,9.66,1.07,100.77,10.67,10.86,107.61,93.31,11.09,11.06,0.99,103.15
3,13.101,9.95,9.8,112.51,113.18,11.24,10.48,0.97,106.35,10.2,10.36,108.01,104.84,11.29,11.66,0.96,107.66
2,13.122,10.58,11.24,111.89,97.54,10.25,10.81,1.06,104.76,10.58,10.98,103.92,111.54,10.93,10.9,1.11,100.61
4,13.702,10.88,10.38,103.6,102.47,10.58,10.39,1.1,98.62,9.92,11.38,100.08,102.65,9.95,10.8,1.09,98.74
1,13.805,11.03,10.43,101.28,110.75,11.5,10.57,0.95,105.11,10.04,10.02,107.49,105.01,11.36,10.53,1.09,101.69
1,14.017,10.1,10.46,103.77,116.2,10.17,10.09,0.99,103.6,10.78,10.77,116.92,110.21,10.8,10.16,1.01,109.33
2,14.119,10.64,10.49,104.04,111.63,9.82,11.46,1.11,97.66,11.6,10.69,108.85,107.91,11.15,11.19,0.99,102.18
1,14.462,9.95,10.35,111.09,111.13,10.35,11.23,1.07,98.69,9.63,11.13,116.52,106.19,10.02,10.99,0.96,106.7
3,14.54,9.32,10.39,104.0,104.25,10.4,11.09,1.01,112.58,9.24,9.96,109.67,113.57,9.99,11.05,1.02,117.71
2,15.379,10.99,11.15,105.8,105.81,9.7,11.18,1.12,109.07,11.72,10.12,100.72,112.67,10.6,10.55,1.09,100.61
