task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,10.14,10.92,113.46,108.91,9.89,11.13,0.96,105.57,10.61,9.96,106.72,104.53,11.11,10.2,1.01,115.48
1,0.33,10.4,10.28,109.99,110.79,10.65,11.31,1.03,99.8,10.73,11.21,107.31,101.36,10.3,10.9,1.04,101.42
1,0.875,10.64,10.66,114.15,99.85,10.93,10.42,1.02,116.05,11.15,11.06,103.12,110.88,11.24,11.17,1.07,106.32
4,1.057,9.68,9.71,100.36,103.85,10.06,9.44,1.09,105.39,10.11,10.59,115.3,97.47,11.14,9.88,1.01,100.4
4,1.232,10.58,9.73,114.26,105.13,10.46,10.39,0.98,104.81,9.94,10.17,102.38,92.83,11.1,9.54,1.06,104.76
2,1.253,9.94,10.79,109.09,99.99,9.79,10.68,1.04,101.48,11.72,11.29,109.96,111.3,11.47,11.35,1.0,101.06
4,1.509,10.85,9.79,111.54,98.28,11.28,9.93,1.07,101.67,9.3,10.72,117.7,94.08,10.8,9.76,1.12,113.15
4,2.467,9.9,10.14,113.38,92.64,11.0,10.56,1.04,100.92,10.7,10.99,99.45,108.39,9.94,9.54,0.99,101.25
3,2.893,9.45,10.94,108.81,105.54,10.45,11.04,1.02,112.17,9.34,10.45,96.64,111.04,11.14,10.09,1.0,105.44
3,3.228,9.83,10.86,107.33,107.83,10.28,10.26,0.98,115.18,10.63,10.94,109.3,96.67,11.52,11.76,1.1,106.19
3,3.374,10.4,10.05,109.85,103.29,11.05,10.32,0.97,107.07,10.36,11.28,109.82,104.07,11.22,9.98,1.12,106.83
3,3.563,9.39,11.55,102.82,113.47,11.74,11.01,1.07,109.07,10.09,11.4,102.16,102.66,10.35,10.38,1.05,105.18
2,3.592,11.26,9.92,101.71,100.31,9.76,10.13,1.13,105.28,10.14,10.03,111.83,102.47,11.03,9.89,1.02,102.34
1,3.592,11.34,11.03,109.43,112.9,11.56,9.97,0.98,113.35,10.87,10.36,111.64,104.08,10.25,10.5,1.03,101.18
