task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,11.63,10.44,97.3,103.16,10.27,11.68,1.1,106.84,11.47,11.04,103.65,112.0,10.69,11.02,0.98,97.68
1,0.469,9.77,11.0,110.87,100.57,10.23,11.27,0.97,103.56,10.26,10.6,113.66,107.03,10.66,10.04,1.07,114.92
2,0.706,10.36,11.19,101.35,106.64,9.91,11.23,1.01,100.14,11.01,10.02,103.56,100.81,10.48,11.51,1.07,107.66
4,1.518,10.4,10.6,109.7,108.63,9.67,10.06,0.97,104.42,9.44,10.18,102.04,104.31,11.25,10.09,1.01,103.99
4,1.998,9.31,10.88,105.92,94.82,11.24,9.76,0.97,108.92,9.35,11.13,101.84,99.96,10.69,10.96,1.13,105.57
3,2.171,10.09,10.16,97.82,101.13,10.85,10.58,1.11,105.95,10.38,10.38,102.22,112.73,10.82,11.23,0.99,117.21
2,2.577,10.23,10.01,97.06,98.73,10.28,10.75,1.03,107.64,10.93,11.44,104.2,104.14,11.36,10.9,1.02,110.74
2,3.107,11.57,11.19,107.28,104.4,10.58,10.14,1.02,96.4,10.38,10.29,103.38,112.0,10.15,11.06,1.04,110.41
1,3.479,9.64,11.4,100.84,112.28,10.31,10.86,1.08,111.9,9.68,10.82,99.64,111.77,10.65,11.59,1.07,103.54
3,3.724,9.43,10.04,102.23,101.58,10.43,10.51,0.99,103.78,10.69,10.75,102.92,98.51,10.33,10.36,0.99,100.09
4,3.762,10.34,9.66,111.9,98.53,11.16,9.8,1.01,104.65,9.7,10.64,116.07,108.67,9.69,9.77,1.11,109.49
2,4.105,10.94,10.67,107.2,106.4,10.22,10.18,1.07,93.46,10.76,11.39,94.71,107.8,10.07,10.02,0.99,97.58
3,4.277,9.28,11.56,112.62,104.22,11.31,10.96,1.08,111.41,9.46,10.57,97.2,96.74,11.5,10.79,1.03,105.14
2,4.449,10.15,9.74,110.12,96.22,10.19,10.24,0.96,105.16,10.49,10.29,105.61,97.91,11.5,11.7,1.03,100.25
1,4.796,9.62,9.89,105.53,109.96,11.65,10.93,1.09,106.82,10.13,10.15,100.91,102.2,10.1,10.14,1.04,108.18
3,4.929,10.17,10.12,96.05,104.52,11.74,10.11,1.01,110.59,10.24,11.5,113.34,97.77,10.46,10.23,1.03,115.53
3,4.929,9.45,10.47,106.71,97.46,11.22,11.21,1.05,113.97,10.52,10.49,112.26,114.04,11.77,10.65,0.99,101.92
2,5.232,11.43,9.8,103.44,104.48,10.54,10.1,1.05,96.4,11.18,11.13,108.46,101.69,10.55,11.27,1.02,109.46
4,5.284,9.31,10.89,107.74,105.6,10.25,9.61,1.04,110.91,10.86,9.67,101.17,101.02,10.13,10.74,0.99,98.74
2,5.491,11.5,9.88,103.22,111.45,9.96,11.46,1.05,95.78,10.78,10.42,103.61,107.72,11.31,10.09,1.13,103.59
1,5.709,10.01,11.41,100.07,111.4,10.92,11.41,1.09,98.37,10.33,10.71,113.35,103.95,11.24,10.0,1.0,113.11
2,5.766,11.62,10.04,107.88,96.55,10.55,11.11,1.1,97.65,11.79,10.54,105.62,109.78,11.35,10.96,1.1,108.75
1,5.879,10.24,9.82,99.99,110.86,10.52,11.63,1.0,100.64,11.14,10.59,112.54,111.24,10.24,9.91,1.08,109.33
1,6.048,11.11,10.75,106.24,108.91,10.85,11.59,1.07,99.4,11.37,10.68,109.53,115.59,10.57,10.11,0.99,103.28
1,6.108,10.48,9.96,100.26,98.74,11.02,10.37,1.1,109.11,10.09,10.5,108.95,112.31,11.23,11.42,1.08,109.19
3,6.87,9.78,10.92,103.64,109.51,10.8,11.33,1.03,99.92,10.48,10.88,104.0,101.71,10.25,10.59,1.01,103.78
4,6.901,10.51,11.34,103.3,98.14,10.44,10.55,1.04,110.98,9.74,10.22,115.89,95.76,9.65,9.39,0.98,110.53
3,7.306,10.22,11.49,102.26,99.88,10.22,10.27,0.95,100.78,9.2,11.32,105.03,113.62,11.37,11.4,1.09,99.92
4,7.343,9.7,10.64,117.3,106.36,9.58,9.46,0.98,107.5,9.61,10.15,115.78,104.51,10.93,10.26,1.04,100.86
3,7.973,10.57,9.91,95.98,97.22,10.29,11.07,1.09,113.21,10.07,10.39,97.17,99.85,10.94,10.65,1.04,111.48
