task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,11.6,11.22,97.04,99.39,11.46,11.39,1.04,100.14,10.94,10.07,96.48,103.54,10.05,10.42,0.98,96.44
2,0.363,11.29,11.16,108.12,106.41,11.44,10.16,0.99,97.94,11.74,10.7,109.44,100.28,11.12,11.63,1.03,95.15
4,1.237,9.37,11.35,105.86,102.93,9.62,9.33,1.14,108.51,9.86,9.92,117.64,107.3,10.36,10.09,0.98,111.47
2,1.647,11.72,10.02,108.51,112.12,9.93,10.62,0.96,108.7,10.01,9.93,104.43,99.37,11.3,10.26,1.1,101.86
1,1.734,10.49,10.56,104.13,115.84,10.18,10.97,0.99,110.28,10.1,9.95,109.78,114.79,10.46,10.83,1.1,110.32
1,2.278,10.2,10.61,100.09,106.99,10.55,10.74,1.03,104.43,9.96,11.51,105.61,101.32,11.47,10.08,1.05,110.54
3,2.712,9.81,11.36,107.4,98.61,11.64,10.05,0.97,101.18,9.25,10.85,113.34,102.54,11.75,10.36,1.08,109.0
4,2.882,10.2,10.01,106.94,101.48,10.88,10.09,1.14,114.22,10.66,10.3,114.72,100.97,10.93,10.36,0.99,108.18
3,3.176,10.19,11.48,105.5,112.95,10.72,11.27,1.0,99.62,9.68,10.92,99.49,113.7,10.22,11.46,0.95,105.59
2,3.651,10.97,11.08,110.74,103.72,11.49,10.89,1.06,98.58,11.04,10.45,97.57,99.41,9.86,11.71,1.11,100.72
2,3.923,10.96,9.93,103.22,103.56,11.51,9.9,0.97,104.24,10.58,10.12,103.22,112.0,11.28,10.17,1.06,100.25
2,4.264,11.39,10.94,111.79,95.47,10.49,11.15,1.1,97.28,11.66,10.07,102.16,102.06,9.9,11.5,0.97,102.88
4,4.556,10.95,10.62,110.0,103.38,9.99,10.34,1.11,103.78,10.26,10.26,109.23,103.02,10.56,10.78,1.05,106.7
1,4.558,11.41,10.8,109.07,106.34,10.25,10.06,1.03,103.55,11.04,10.47,100.06,99.47,11.36,10.29,1.07,112.39
4,4.608,10.46,10.44,114.24,103.35,11.17,10.92,1.08,96.66,9.8,9.88,109.18,96.1,9.7,9.82,1.01,100.86
1,4.809,10.58,10.93,113.23,114.15,11.01,11.18,0.95,115.81,10.47,10.01,100.18,104.42,11.36,11.42,0.96,106.25
4,4.897,10.09,10.98,110.72,107.85,11.26,11.02,1.09,110.11,10.8,9.85,110.12,98.7,9.91,9.76,1.05,107.88
4,5.019,10.27,11.4,100.62,93.75,11.11,10.18,1.13,113.29,10.42,10.81,111.81,101.64,10.72,10.2,1.01,101.65
2,5.262,10.64,11.5,95.01,103.96,10.44,10.41,0.95,104.12,10.57,9.88,95.98,110.66,11.14,11.7,1.06,95.54
4,5.495,9.78,11.25,101.11,102.09,9.85,9.66,1.0,113.95,10.3,11.4,107.74,106.37,10.12,10.7,1.14,100.25
4,5.839,10.91,10.19,115.32,101.56,10.81,10.98,1.01,112.62,10.32,10.17,107.72,97.64,9.84,9.6,1.02,114.33
2,6.313,11.6,11.45,105.56,96.19,10.19,10.41,1.0,108.12,10.74,10.24,102.28,108.9,11.07,11.15,1.03,97.19
2,6.69,10.82,11.45,108.34,102.77,10.95,11.38,1.12,103.08,11.19,9.98,105.56,105.79,11.44,11.14,1.03,105.86
3,7.049,9.8,11.11,95.61,106.37,10.36,10.06,1.01,108.95,10.06,11.04,96.61,112.46,10.67,10.32,1.08,112.17
4,7.703,10.17,11.1,102.86,96.82,10.94,9.95,1.13,101.34,9.95,10.97,106.94,92.9,10.97,10.13,1.03,113.1
1,8.257,11.02,11.34,110.09,99.25,10.15,10.23,1.03,100.83,11.37,11.14,116.07,98.62,10.18,11.31,0.99,109.65
4,8.612,9.86,10.86,103.8,99.59,9.64,10.51,1.1,111.56,10.21,10.59,112.58,108.91,9.74,10.68,1.01,105.26
3,8.622,10.49,9.83,113.69,113.05,10.24,10.26,1.05,109.68,10.0,10.67,108.93,105.22,11.01,9.96,1.01,100.66
3,8.804,10.55,10.24,111.05,110.54,11.03,10.35,1.0,114.14,10.19,10.11,108.45,111.97,10.82,11.57,1.07,106.38
1,9.045,10.85,11.27,108.13,105.9,10.62,11.64,1.11,104.16,10.58,10.38,100.96,109.45,11.2,9.99,1.02,102.06
3,9.08,9.95,11.5,105.24,106.49,11.25,10.7,1.06,103.47,10.66,11.0,111.6,108.72,10.43,10.37,1.04,108.57
4,9.127,9.78,9.69,106.71,97.47,10.37,9.48,1.0,108.99,10.77,11.38,103.4,108.38,10.92,10.2,1.02,104.52
4,9.267,9.85,10.74,113.38,107.73,9.82,9.69,1.12,112.91,10.16,10.62,116.88,104.42,9.83,9.31,1.04,102.76
3,9.858,9.8,10.5,106.68,101.4,10.61,9.92,1.03,100.78,9.34,10.29,111.26,99.35,11.29,10.08,1.01,108.72
4,10.214,9.94,10.4,112.62,102.92,10.73,9.63,1.02,100.25,9.6,11.11,109.89,95.23,10.07,10.88,1.08,100.73
2,10.56,10.69,11.57,97.12,108.84,10.19,10.05,1.06,103.91,10.2,11.52,103.89,102.64,11.36,11.31,0.99,105.19
1,10.817,11.28,11.07,102.9,98.88,10.05,10.62,0.99,108.11,10.18,10.96,107.49,98.31,10.7,10.52,0.96,103.56
3,11.04,9.79,10.51,113.17,105.05,11.5,11.6,0.95,105.61,10.28,10.55,105.15,108.66,10.06,11.44,1.02,108.15
3,11.124,10.64,10.08,99.13,108.55,10.32,11.14,0.94,105.03,10.75,11.15,95.7,102.09,10.78,11.72,1.09,101.62
4,11.543,10.16,10.72,114.03,99.38,10.78,9.62,0.99,106.54,9.61,10.63,105.45,96.31,9.54,10.42,1.14,102.92
