task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.284,10.74,11.01,104.04,97.06,11.48,10.17,0.95,99.73,11.22,11.37,99.77,104.8,10.06,10.24,0.97,106.88
4,0.383,9.62,10.35,104.7,98.48,9.89,10.53,1.03,104.76,10.18,10.66,110.99,94.73,10.68,9.32,1.09,96.32
2,0.468,11.25,9.82,97.01,98.62,9.7,10.93,1.12,105.79,11.67,11.11,110.64,100.3,10.63,10.21,1.04,107.99
4,0.647,9.8,11.27,110.68,99.2,9.94,9.71,1.08,101.65,10.38,9.67,104.6,102.93,9.8,9.34,1.14,105.58
4,0.978,9.35,9.76,113.83,105.47,9.62,10.54,0.97,110.91,10.0,10.86,102.56,102.54,9.65,9.37,1.01,108.02
2,1.088,11.07,10.3,95.95,110.08,10.81,11.62,1.04,103.18,10.2,9.81,108.08,107.14,10.95,10.32,1.0,99.22
4,1.132,10.76,11.39,116.16,108.66,9.98,9.68,1.13,111.44,10.12,9.94,105.38,100.17,10.63,10.72,1.13,96.66
2,1.232,10.34,9.97,107.96,107.8,11.19,10.76,1.04,108.03,10.01,11.45,105.25,107.8,11.29,11.45,1.05,102.34
4,1.382,10.19,10.04,104.94,101.14,10.14,10.37,1.12,104.05,9.68,10.49,107.62,94.53,10.56,9.85,1.05,103.92
4,1.466,10.89,10.66,117.47,99.67,11.09,10.61,1.0,112.67,10.69,10.07,103.69,106.17,10.91,10.99,1.07,100.34
2,1.65,10.08,11.34,100.93,96.08,10.12,9.87,1.07,106.96,10.45,10.45,99.23,96.03,10.68,10.02,1.1,99.93
2,2.193,10.48,9.94,102.18,102.68,11.3,10.92,0.96,109.2,10.62,10.43,101.15,96.3,9.72,10.86,1.08,102.34
3,2.454,10.4,10.02,103.82,105.78,10.99,10.01,1.01,105.01,10.32,11.57,95.61,102.97,10.22,11.3,1.05,100.76
1,2.612,9.66,10.83,101.86,111.62,10.71,10.21,1.01,106.02,10.47,10.42,99.35,103.97,10.82,11.66,1.01,115.42
1,3.184,10.39,11.2,101.39,114.81,10.47,11.58,1.08,103.54,10.54,10.98,104.35,115.78,10.78,11.49,1.09,106.02
2,3.223,11.05,9.92,95.06,100.28,10.36,11.62,1.02,103.68,10.17,11.16,106.82,105.17,10.76,10.35,1.05,96.75
3,3.449,10.22,10.13,110.45,109.61,10.7,10.63,1.11,107.47,9.7,10.82,113.34,112.34,11.34,10.69,1.05,109.56
1,3.768,11.03,9.88,112.4,114.13,11.22,9.93,1.0,103.08,10.58,10.9,99.38,108.27,10.97,11.22,1.02,99.8
1,4.159,9.92,11.53,117.28,116.1,11.56,10.06,0.97,113.22,9.75,11.06,113.28,105.92,10.62,11.21,1.02,101.87
3,4.16,10.22,11.1,99.4,104.69,11.34,10.92,0.95,107.89,10.06,11.3,109.32,112.32,10.59,10.02,0.95,103.44
3,4.214,10.24,10.71,107.55,99.05,10.79,10.39,1.03,103.23,10.23,10.4,111.72,98.16,10.48,10.28,0.98,108.64
3,4.255,10.78,11.34,98.3,98.67,10.95,10.32,1.03,103.58,10.84,10.3,105.69,111.13,11.0,11.34,1.02,105.14
4,4.323,9.41,10.23,104.54,106.8,9.99,9.47,1.12,104.7,9.52,10.4,112.79,105.8,9.72,10.35,0.98,112.56
4,4.872,9.98,10.77,111.18,101.54,11.05,9.53,0.97,103.59,10.64,11.04,113.77,103.08,10.42,9.78,1.0,108.35
3,5.577,10.88,10.94,106.4,104.92,11.79,10.19,1.08,112.58,9.2,10.94,106.74,110.85,10.14,10.32,1.06,113.43
2,5.872,11.07,10.46,94.22,104.94,10.5,10.56,0.98,99.96,11.75,10.56,107.13,97.97,9.7,11.62,1.05,105.11
4,6.013,10.32,9.96,115.76,103.63,11.19,10.98,1.13,110.4,9.65,11.33,115.64,108.03,10.83,10.84,1.01,104.75
2,6.504,10.56,10.45,110.66,96.66,10.98,10.43,1.12,110.58,10.48,11.37,105.31,105.39,10.67,10.74,1.09,105.42
3,6.674,9.71,10.1,98.4,102.75,10.46,11.69,0.99,118.35,9.2,11.13,112.36,102.77,11.18,11.7,1.11,103.79
1,6.704,9.67,10.02,104.12,106.76,9.92,11.42,1.06,107.26,9.9,9.74,101.56,103.8,11.3,10.08,1.07,101.15
1,7.994,9.82,10.87,113.36,99.6,10.98,11.23,0.95,98.73,11.14,11.09,114.06,114.81,10.7,10.29,1.0,109.11
1,8.166,10.43,9.84,103.39,105.34,10.61,10.6,1.09,114.41,10.76,10.37,114.88,106.37,10.1,10.2,1.03,103.98
1,8.328,9.71,10.1,115.75,104.11,10.02,11.09,1.03,99.46,10.58,10.01,101.8,109.9,10.99,10.23,0.96,110.94
3,8.551,10.86,10.94,98.66,102.38,10.88,11.09,0.95,105.92,10.64,9.83,105.6,104.3,10.08,11.02,1.08,112.84
3,8.71,10.3,11.32,101.71,102.7,11.09,10.23,1.03,111.36,9.16,10.04,100.6,98.39,11.72,10.06,1.09,115.57
1,8.998,9.72,10.49,99.22,98.71,11.22,11.05,0.93,100.79,9.67,11.38,117.45,108.73,11.2,10.55,1.07,104.75
2,9.081,10.76,11.16,97.73,105.54,10.48,11.01,1.09,98.53,11.08,10.46,103.92,111.89,10.29,11.14,1.07,108.51
4,9.112,10.59,10.02,100.64,107.73,9.99,11.06,1.09,104.55,10.51,9.73,114.54,104.91,9.96,10.43,1.1,108.22
2,9.192,11.82,10.2,107.65,107.46,10.75,10.1,1.08,103.9,10.1,10.54,105.16,97.0,10.02,11.1,0.95,100.06
2,9.477,10.84,9.75,102.28,97.84,10.94,10.6,1.0,108.92,10.69,9.91,104.42,99.18,10.26,11.31,1.09,103.47
2,9.71,11.13,10.97,107.8,97.79,10.69,10.33,1.1,94.58,11.34,10.82,106.62,96.96,11.2,11.25,1.09,99.57
4,9.868,9.63,11.31,116.14,92.21,11.34,10.07,1.09,108.5,9.92,11.19,108.29,107.97,11.06,10.73,1.07,104.68
3,9.891,9.59,10.23,107.4,96.56,11.15,11.7,1.1,106.49,9.37,10.33,100.06,98.64,10.76,10.75,1.07,109.07
4,10.081,10.01,10.28,99.89,92.9,10.94,10.11,1.04,108.23,9.3,9.76,114.77,96.25,9.91,9.68,1.12,104.33
1,10.351,10.2,10.0,116.66,98.74,10.6,11.65,1.09,100.14,10.35,10.96,107.67,106.22,11.38,11.34,1.01,116.0
2,10.558,10.84,10.14,96.18,109.98,11.15,11.09,1.09,97.6,11.52,10.83,106.65,100.81,10.9,10.22,0.96,105.07
3,10.936,10.71,9.82,100.65,105.04,10.14,11.4,1.06,104.1,10.36,10.49,96.73,107.49,11.74,10.98,1.02,107.99
2,11.607,10.42,10.77,103.59,103.05,10.17,10.83,1.09,108.85,10.58,10.41,103.44,107.06,9.75,10.3,1.04,106.04
2,11.9,10.74,10.56,103.61,96.58,10.82,11.59,1.1,99.18,10.6,10.82,95.26,105.02,10.67,10.71,1.07,101.3
