task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,9.83,9.87,117.2,104.71,9.89,10.1,1.06,98.87,9.47,10.57,106.1,108.19,10.4,9.31,1.1,109.94
3,0.25,10.44,11.08,110.9,107.97,11.35,11.02,0.98,112.82,10.56,10.93,106.24,104.25,11.22,10.89,0.96,111.41
3,0.526,9.97,11.15,110.35,103.82,10.41,11.09,1.06,105.92,10.09,10.82,106.44,97.64,10.63,11.67,0.99,115.07
2,0.621,10.22,11.3,97.46,108.24,10.26,10.92,0.96,102.03,11.8,11.26,104.04,99.99,9.84,10.35,1.0,98.89
4,0.793,11.03,10.13,115.32,105.88,11.26,10.41,1.14,97.06,10.04,11.04,115.88,102.24,11.2,9.34,1.1,111.62
2,0.86,10.65,10.16,100.19,101.36,10.53,10.93,1.06,107.66,11.36,9.82,97.15,101.06,11.31,11.28,1.08,103.68
2,1.228,11.34,11.36,103.37,96.77,9.94,11.3,1.03,94.85,10.31,10.0,95.16,105.67,9.72,11.53,0.99,95.21
3,1.327,10.14,11.51,99.13,106.59,10.79,11.61,1.11,103.25,10.01,10.3,109.16,98.99,10.92,9.98,1.09,115.47
1,1.493,10.91,10.33,104.26,109.45,11.02,11.06,1.1,112.65,10.48,11.41,102.14,111.02,10.99,11.13,1.09,114.23
4,2.089,10.88,10.02,114.7,95.54,11.07,11.02,1.13,105.39,10.37,9.69,102.5,100.65,10.64,10.37,1.01,101.04
2,2.22,10.74,10.3,108.14,102.54,10.25,11.2,1.09,94.34,11.8,11.24,108.02,109.9,11.53,11.13,1.01,97.84
3,2.252,10.1,11.3,108.23,113.69,10.69,10.76,1.06,112.38,10.32,11.56,113.67,97.57,11.21,11.52,1.08,109.75
2,2.292,10.63,9.96,98.45,111.72,10.45,11.04,1.02,99.39,11.29,10.34,109.93,95.2,11.47,10.88,1.09,97.19
1,2.563,11.42,10.61,103.39,108.91,10.07,11.19,1.04,98.73,10.9,10.14,117.37,101.03,11.13,11.42,1.07,100.42
2,2.662,10.42,10.5,99.44,102.96,10.88,10.15,0.98,97.7,10.75,9.91,110.33,101.29,10.37,11.0,0.97,95.29
4,2.908,10.02,10.25,110.54,93.46,10.84,10.53,1.08,113.86,11.02,11.44,103.55,107.0,10.51,10.82,1.08,110.53
2,3.015,11.02,11.26,107.78,98.97,9.79,10.72,0.97,99.6,10.56,9.94,109.99,107.51,11.05,10.94,0.98,109.65
1,3.218,10.15,11.29,103.66,100.85,11.44,9.86,1.09,111.52,11.01,11.46,102.14,115.94,10.44,10.67,1.03,107.7
