task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,10.1,10.33,117.64,114.71,11.11,10.98,1.04,115.63,11.32,11.29,111.6,115.1,10.6,10.27,0.99,100.87
3,0.205,10.07,10.41,108.48,110.34,11.22,10.59,1.02,109.88,10.88,11.49,103.46,112.61,11.05,11.24,1.06,115.1
2,0.289,10.18,10.49,109.46,108.27,9.9,10.85,0.98,100.14,10.38,10.19,109.46,105.31,11.42,11.18,0.98,101.16
2,0.336,10.36,11.37,107.4,104.06,10.93,9.96,0.98,101.22,11.48,10.9,110.25,99.18,11.17,10.42,0.98,109.04
1,0.391,11.35,11.49,100.64,108.71,9.93,10.56,0.96,101.7,11.24,10.9,116.1,105.04,10.72,10.12,1.03,100.8
3,0.694,10.79,10.09,109.09,102.57,11.78,10.7,1.1,103.0,9.31,10.71,102.53,99.25,10.92,11.09,0.99,112.84
4,0.947,10.67,9.94,109.8,97.2,10.59,10.56,1.1,96.61,9.85,10.33,113.83,106.76,10.22,10.88,1.01,100.89
4,1.132,10.91,11.03,111.96,98.06,11.26,9.94,1.02,111.07,9.95,10.35,104.66,102.73,9.67,10.84,1.02,99.72
2,1.466,9.99,9.9,102.16,99.18,10.96,10.04,0.98,96.32,10.96,10.25,95.81,113.02,10.97,10.96,1.03,106.02
2,1.51,11.71,10.07,110.12,106.12,10.42,10.27,1.12,93.46,10.78,9.82,97.19,107.06,10.92,10.3,1.02,110.87
2,1.634,10.08,10.4,108.34,109.75,10.15,10.65,0.98,107.26,10.93,10.84,94.71,111.94,10.34,10.94,1.02,94.69
1,1.668,10.6,10.19,115.24,104.18,10.51,11.04,1.04,109.83,10.88,10.1,105.54,101.32,11.43,10.74,0.96,103.15
1,1.689,10.78,10.15,112.66,103.66,10.73,11.0,1.06,113.06,11.37,10.72,116.24,107.75,10.42,10.55,0.98,107.08
4,1.705,9.3,9.76,113.1,104.37,11.18,9.89,0.97,111.07,10.42,9.93,115.93,98.82,10.01,10.06,1.06,97.85
1,1.92,9.82,11.11,108.38,116.01,11.51,10.88,1.06,111.78,11.21,11.36,101.06,102.2,10.41,11.42,1.08,115.31
1,1.972,11.16,11.06,113.66,113.75,11.56,10.98,0.95,106.22,9.64,11.56,110.68,115.75,10.05,11.39,1.01,103.56
