task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,93.87,10.81,96.79,10.43,107.95,104.81,103.34,107.18,95.92,10.84,99.17,10.74,99.64,98.45,105.32,93.93
3,0.407,113.87,9.59,98.35,11.25,98.24,101.36,107.64,103.06,113.88,10.47,94.62,11.36,99.21,110.04,95.6,105.94
3,0.568,112.22,10.7,108.8,10.74,105.36,98.84,103.94,101.94,97.71,10.27,109.12,10.57,98.55,104.36,95.68,112.62
2,0.717,108.08,9.25,104.22,10.2,109.69,115.54,109.45,105.94,108.25,10.36,105.95,10.32,107.54,115.7,104.59,104.12
1,0.911,103.92,10.04,111.3,9.79,108.26,106.05,106.9,104.25,102.7,10.84,113.98,10.84,102.43,106.93,108.14,112.3
4,1.161,93.96,10.3,110.95,11.45,110.46,107.25,99.24,110.51,109.15,11.56,103.77,9.87,102.13,99.82,104.81,106.52
3,1.632,112.13,9.38,108.96,9.85,108.2,102.8,103.76,105.9,102.17,9.82,110.04,10.81,105.19,107.41,109.18,110.66
1,1.647,99.72,9.84,115.01,10.0,107.05,112.62,109.5,104.72,105.52,10.03,100.28,9.97,105.66,105.65,102.47,110.69
4,1.694,93.19,10.58,113.01,10.19,103.8,111.95,109.36,97.7,98.39,11.67,109.09,11.39,116.96,99.87,107.73,105.67
1,1.93,112.32,10.5,99.35,10.82,103.59,111.78,98.98,112.3,97.67,11.04,107.11,11.21,95.06,104.06,101.09,113.66
2,2.277,117.51,10.83,96.68,9.44,113.12,102.3,101.71,96.1,104.32,10.5,95.19,10.72,97.31,115.61,111.02,97.81
1,2.342,108.0,10.6,112.96,10.67,93.77,113.72,97.06,110.58,106.41,10.76,104.93,9.76,106.36,115.73,105.83,105.34
4,2.925,102.98,10.06,105.65,9.91,103.17,99.9,113.58,97.62,96.24,11.81,101.2,10.9,112.63,116.01,113.28,107.06
4,2.946,103.7,11.52,105.89,10.42,103.01,99.13,114.5,95.5,107.9,11.44,106.29,11.56,99.25,106.45,104.54,107.51
2,3.099,103.82,10.33,96.48,9.37,106.12,102.42,115.09,97.42,112.18,10.61,105.18,10.73,98.55,100.11,112.25,100.28
3,3.229,100.44,9.41,108.81,10.44,110.81,106.39,108.72,109.51,115.8,9.64,93.92,10.56,107.35,102.05,99.26,97.06
2,3.451,105.46,10.89,103.78,10.79,112.33,101.82,116.48,103.87,112.49,9.24,103.5,10.93,102.6,105.91,109.64,98.64
1,4.215,99.97,10.25,104.41,9.98,93.41,111.1,94.33,101.06,98.79,10.74,115.09,10.49,95.49,112.64,99.19,100.7
4,4.715,108.93,10.15,107.78,9.83,103.82,112.38,102.68,99.57,108.19,11.55,107.73,9.83,100.51,98.72,106.53,98.96
2,5.106,116.11,10.63,95.02,10.16,104.32,108.6,115.58,106.1,102.52,9.52,105.08,10.77,102.4,111.39,107.13,106.74
1,5.269,107.68,10.22,106.22,11.44,102.82,100.11,106.48,109.24,109.09,10.74,113.84,9.75,103.26,107.12,98.72,99.58
3,5.455,108.63,9.25,105.46,10.86,96.7,114.92,98.72,101.32,101.16,10.75,102.35,10.57,113.16,105.05,92.99,113.68
2,5.494,100.92,9.61,106.71,10.73,104.28,114.72,106.55,100.46,108.1,9.83,103.87,9.66,99.51,111.39,103.32,112.27
3,5.806,104.64,10.14,94.75,10.43,104.79,105.64,105.87,108.38,105.1,9.85,105.41,10.83,95.92,114.98,96.62,105.9
2,5.808,116.08,10.88,108.4,9.78,101.95,106.0,100.9,96.07,116.47,9.71,101.51,9.46,108.65,104.66,101.04,99.52
2,6.247,115.43,10.43,109.41,10.3,114.34,111.71,99.12,95.71,111.64,9.61,105.68,9.48,102.74,100.83,112.76,107.68
2,6.32,99.67,10.81,94.36,10.06,102.21,103.75,99.25,109.85,108.04,10.74,98.7,9.68,106.12,115.84,101.98,100.92
1,6.591,99.66,10.27,102.49,10.2,93.93,98.76,108.94,109.98,102.83,10.58,105.86,11.42,106.78,104.74,93.18,104.08
3,6.696,103.84,9.41,93.27,9.72,101.82,99.47,92.15,98.78,98.54,9.2,93.87,10.19,106.4,112.33,92.54,112.81
4,6.994,108.4,10.2,107.05,10.72,108.64,108.0,101.47,97.38,97.99,11.13,107.69,10.57,113.26,103.54,105.84,105.78
3,7.201,104.35,10.92,93.92,10.83,106.74,99.24,107.17,97.23,111.16,9.75,104.14,10.09,111.12,99.8,103.24,101.13
3,7.243,98.53,9.35,106.33,10.71,109.34,98.91,101.66,98.76,98.44,9.99,101.87,10.82,100.76,114.82,99.57,101.44
1,7.308,110.57,11.37,109.23,11.4,105.92,110.11,102.05,113.66,97.96,10.13,100.12,9.93,103.74,109.13,109.2,112.77
3,7.464,104.67,10.68,99.41,10.44,97.09,108.21,95.67,96.7,104.16,10.53,104.63,11.06,105.4,102.42,92.29,101.89
4,7.55,104.07,10.86,110.27,11.49,109.95,99.05,110.98,99.51,96.28,10.48,113.62,10.89,99.35,103.39,100.04,104.54
4,8.202,95.18,11.0,107.52,10.17,110.26,104.98,103.86,100.14,105.46,11.12,96.7,9.85,100.45,114.55,116.03,104.21
4,9.156,106.54,11.33,109.6,10.57,110.51,102.84,103.87,104.03,106.54,11.83,112.97,10.31,98.97,110.73,117.49,98.51
2,9.197,102.57,9.6,96.16,10.04,102.91,106.98,114.41,112.61,105.03,10.87,93.18,10.94,103.44,109.6,99.37,104.44
1,9.655,100.86,11.25,107.67,10.18,107.1,105.67,95.29,100.05,98.04,10.8,111.08,9.93,95.0,108.83,103.31,109.51
3,9.88,109.41,9.78,107.92,10.84,105.74,113.47,104.35,109.69,115.28,10.91,104.26,11.34,108.94,103.95,107.2,112.99
4,10.342,109.3,11.04,109.6,10.74,100.13,116.34,117.72,95.22,106.09,11.76,110.27,10.08,104.62,109.38,115.12,106.57
2,10.597,100.41,9.94,97.29,9.43,101.66,103.47,113.35,111.14,107.28,10.8,104.6,9.4,101.21,114.38,116.86,112.14
