task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.018,117.02,10.38,100.45,10.42,105.58,110.38,116.86,102.41,106.16,10.9,99.18,10.68,107.4,104.15,98.35,107.47
3,0.049,101.81,10.65,98.67,10.58,100.41,108.03,93.7,99.48,113.06,9.84,99.64,10.28,110.47,105.76,98.42,108.25
3,1.192,112.92,10.16,94.82,10.04,106.76,103.61,105.1,114.16,112.24,10.05,101.7,10.42,104.28,100.52,92.53,114.85
1,1.306,110.57,9.64,103.97,10.57,95.18,104.34,110.15,111.2,95.48,10.57,97.46,9.93,102.51,103.15,98.44,109.53
1,2.129,110.95,10.74,111.81,10.4,106.6,114.73,96.65,111.74,102.07,9.67,113.94,11.18,93.26,111.67,96.58,97.98
2,2.239,114.51,9.39,92.63,9.72,99.3,114.61,106.9,100.81,109.86,10.89,102.61,10.99,105.19,102.37,108.65,99.21
1,2.263,109.94,11.21,110.1,10.98,96.12,100.66,103.22,97.67,110.53,10.62,103.66,11.51,94.47,101.96,106.02,101.65
2,2.575,113.81,9.84,98.09,9.84,108.88,111.01,102.82,99.32,114.5,10.8,107.58,10.8,111.04,102.18,102.16,104.27
1,2.77,106.97,10.45,104.26,11.32,94.4,115.78,102.71,105.05,107.62,10.45,100.89,11.5,106.78,100.47,99.55,104.78
3,2.795,111.3,10.07,94.48,11.05,112.21,111.55,97.94,107.42,115.0,10.34,97.21,11.02,113.75,113.42,107.48,105.65
4,2.859,102.1,10.54,101.56,10.54,113.76,110.58,101.58,109.73,100.64,10.6,105.48,10.12,109.94,106.8,108.18,105.05
2,2.93,101.62,10.12,92.67,9.62,98.26,114.66,101.37,98.49,99.18,9.57,108.4,9.92,104.28,117.28,98.52,107.84
4,3.724,105.06,10.14,112.26,11.17,117.17,101.4,102.73,95.26,93.39,10.23,104.45,11.51,99.54,107.26,105.74,97.57
4,3.784,102.31,11.78,108.52,9.83,99.03,116.18,115.4,108.85,95.8,10.87,99.52,10.18,100.66,100.79,103.48,102.38
1,4.29,111.48,10.68,99.46,10.48,95.69,100.43,109.99,96.69,104.65,11.44,113.82,11.32,104.02,113.32,105.89,99.17
3,4.405,104.32,9.69,105.59,10.43,109.45,111.75,106.96,110.32,107.5,9.76,100.44,10.59,101.13,101.68,108.53,97.31
2,4.5,109.1,9.46,94.61,9.89,107.01,109.03,110.25,110.18,111.25,9.76,95.57,10.0,111.74,109.33,109.97,108.37
2,4.892,99.14,9.23,99.52,10.73,105.01,100.71,116.38,106.44,116.42,10.97,95.99,11.04,98.78,112.83,100.98,107.91
1,5.005,105.93,10.95,104.69,9.86,101.64,105.92,98.7,97.66,106.08,11.37,114.97,11.32,103.9,113.73,96.98,96.8
1,5.207,98.59,10.82,109.2,10.07,102.97,111.74,107.14,100.89,110.34,11.29,112.02,10.4,104.96,112.59,107.67,112.44
4,6.181,93.41,11.86,95.94,9.91,103.92,108.03,112.06,102.24,109.02,11.56,100.43,10.05,102.81,109.59,104.73,107.54
2,6.893,101.02,10.05,108.6,9.92,110.5,108.01,111.4,111.41,113.27,9.89,105.61,9.67,109.95,112.85,102.19,103.44
1,7.128,99.65,9.93,99.59,11.39,107.37,100.2,97.56,97.8,110.93,11.09,104.92,9.97,100.76,99.84,101.7,99.8
4,7.206,95.18,11.29,98.44,11.59,99.65,109.23,110.43,96.82,100.28,10.56,108.98,10.81,109.59,115.79,103.14,106.54
2,7.486,100.74,10.9,99.47,9.5,107.25,103.8,103.3,109.85,110.48,10.63,105.71,10.0,108.85,108.01,113.58,102.53
3,7.766,106.9,10.92,103.74,9.98,112.28,105.79,96.3,109.11,107.09,10.37,108.26,11.0,113.35,108.24,95.67,113.52
2,8.281,108.48,10.57,99.52,10.03,112.22,109.81,101.17,97.94,103.41,9.99,100.14,10.58,96.66,118.4,113.44,110.65
3,8.353,109.41,10.29,96.38,11.02,106.42,105.4,97.52,103.93,111.94,9.42,98.03,10.87,113.47,101.95,93.75,112.68
2,8.723,103.73,10.61,101.13,9.43,109.1,104.48,107.07,104.54,111.9,9.74,92.69,9.85,96.34,103.32,101.71,100.75
2,8.842,110.49,10.02,97.55,10.47,110.92,108.08,100.78,99.32,103.45,9.83,106.56,10.52,108.95,116.42,108.36,107.0
2,8.995,100.88,10.86,109.21,10.54,111.45,113.47,112.6,106.51,112.26,10.82,97.48,10.3,103.72,111.97,99.38,111.59
2,9.583,103.27,10.33,95.42,10.33,114.29,102.62,112.96,106.74,112.72,9.86,92.21,10.06,106.34,107.55,114.76,101.85
4,9.983,108.06,10.33,111.84,10.42,99.51,100.18,107.25,98.05,96.16,11.02,96.6,10.78,110.78,113.31,110.44,104.21
4,10.123,103.39,10.01,101.06,10.25,116.09,102.88,100.31,110.91,106.25,11.55,107.01,10.8,99.5,100.22,112.26,98.28
3,10.132,105.51,9.8,104.63,10.29,105.37,100.53,104.34,107.4,107.26,10.45,98.31,10.94,107.79,112.82,98.39,97.79
1,10.237,97.72,9.78,105.65,9.81,96.59,112.31,100.66,103.86,110.57,11.45,103.67,11.28,107.19,104.45,93.54,108.76
3,10.415,113.85,10.13,99.25,10.2,104.79,102.34,95.44,101.53,103.93,10.82,105.87,10.42,111.46,105.3,97.97,100.08
3,10.467,104.16,10.44,97.68,9.91,103.1,106.2,104.35,105.46,107.56,9.66,100.63,11.03,100.41,107.57,108.9,107.37
2,10.9,106.26,9.35,107.1,10.26,110.12,108.31,113.73,104.06,99.85,9.96,103.88,10.23,103.11,116.86,100.93,103.8
4,10.972,99.8,10.44,104.32,10.0,106.43,107.52,101.53,102.62,107.67,11.74,97.12,9.79,106.06,115.25,109.18,101.75
3,11.135,108.75,10.0,108.84,11.35,101.51,105.89,95.01,96.81,102.76,9.38,96.4,10.7,101.5,97.72,98.3,109.47
2,11.517,99.18,9.32,93.75,9.5,109.37,99.99,106.96,100.35,106.16,9.69,94.94,9.66,97.01,105.59,101.64,108.89
3,12.185,105.56,10.35,99.96,11.34,112.38,102.83,100.13,109.47,102.09,10.36,107.48,10.97,106.82,107.56,92.5,113.78
2,12.415,104.38,9.75,101.29,10.14,110.92,102.34,103.6,106.83,115.43,10.14,108.53,9.83,102.91,114.58,106.07,112.92
2,12.825,111.68,10.36,104.38,10.22,104.83,117.43,110.24,100.35,115.36,10.77,99.94,9.94,98.34,110.78,108.88,99.98
4,13.159,108.27,10.37,104.63,11.55,111.3,114.25,105.65,96.68,99.76,11.02,96.79,11.42,106.82,101.37,115.19,100.19
2,13.431,110.08,9.73,95.19,10.6,97.72,102.79,107.13,96.1,103.82,10.31,99.28,10.04,100.9,112.65,106.11,110.28
2,13.638,114.97,10.91,99.72,9.8,113.63,106.54,102.48,106.8,100.92,10.8,97.86,10.26,102.0,108.46,106.9,98.95
2,14.164,113.55,9.8,101.91,10.99,101.79,112.74,105.25,98.59,116.89,10.68,97.26,9.54,102.2,115.6,99.91,108.57
2,14.306,111.64,9.5,104.51,9.37,112.0,113.46,105.42,110.38,103.59,10.9,105.04,11.04,111.61,101.13,115.82,104.32
2,14.344,101.24,9.91,106.1,10.81,107.12,103.69,101.96,101.46,99.18,9.59,108.19,9.69,109.5,104.18,109.09,101.81
1,14.386,97.23,10.51,109.18,10.14,95.23,112.39,99.04,112.77,104.56,10.94,115.07,10.88,107.22,101.69,98.83,98.89
2,14.429,113.46,9.25,104.22,10.0,112.23,114.1,112.61,103.76,104.79,9.66,108.54,10.03,101.04,100.15,101.17,112.86
1,14.6,107.24,11.1,112.94,10.74,106.68,98.28,97.2,99.61,97.7,11.34,102.56,9.76,97.28,101.24,95.95,108.79
2,14.669,104.79,10.5,108.56,10.0,112.02,103.69,114.73,112.26,106.63,9.98,95.16,9.74,110.91,117.15,113.35,107.25
3,14.724,110.53,10.24,109.22,10.88,99.79,107.26,105.87,110.87,113.88,9.58,102.34,10.86,100.02,103.28,92.09,111.03
2,15.457,113.7,9.28,103.92,9.38,108.68,111.24,99.1,104.7,111.05,9.27,96.67,10.38,102.97,107.4,115.55,112.47
3,16.066,104.04,9.8,93.42,9.83,112.0,104.74,99.95,101.32,108.88,10.04,99.6,9.93,103.6,113.43,103.73,103.14
3,16.35,106.16,10.19,94.02,9.88,111.23,105.78,107.03,111.44,106.81,9.8,102.07,11.41,104.72,114.68,95.27,97.23
2,16.522,109.33,10.75,101.16,9.73,107.76,109.64,113.82,103.34,103.47,10.87,103.03,10.8,103.33,106.98,99.12,111.68
3,17.08,101.88,9.2,104.53,9.64,110.05,104.88,91.83,112.7,97.86,10.71,104.54,10.45,110.97,104.36,107.3,107.0
4,17.321,99.3,11.14,111.43,11.04,105.18,105.51,104.56,105.99,107.4,11.05,104.3,9.86,109.07,107.54,101.52,95.3
2,17.41,116.32,10.85,98.8,10.87,114.09,117.46,113.76,109.25,109.78,10.55,103.05,10.73,110.5,109.82,106.66,103.12
4,18.062,108.4,11.86,106.37,11.04,108.99,103.38,115.84,102.51,103.63,10.98,102.7,9.79,115.33,106.36,103.68,93.72
1,18.133,98.96,9.91,114.16,10.05,107.71,109.04,93.23,110.69,111.5,9.66,112.84,10.81,93.91,104.69,103.5,104.95
3,18.171,105.07,10.18,97.76,10.34,108.93,114.23,105.94,110.81,110.86,9.75,98.02,10.01,106.03,107.97,98.29,114.02
2,18.266,104.53,10.79,102.01,9.63,110.51,111.99,105.1,103.12,109.8,9.51,105.45,10.98,96.66,116.81,99.72,104.12
1,18.401,101.35,10.25,99.69,10.67,101.28,105.56,98.81,100.05,95.72,10.46,112.48,11.28,94.88,113.54,92.8,100.85
1,18.428,106.41,9.96,101.17,9.73,105.65,105.16,107.41,109.37,95.95,11.06,106.33,10.62,98.59,104.06,107.29,101.27
3,18.517,98.7,9.7,101.0,10.11,102.36,99.98,98.28,104.09,112.19,10.45,105.45,10.47,111.4,102.87,96.22,113.62
2,18.673,113.09,10.57,97.8,10.96,109.27,114.48,98.69,109.46,104.01,9.38,93.62,10.72,111.18,102.3,110.06,106.7
4,19.109,105.58,10.79,107.86,11.58,103.78,111.82,110.44,106.62,102.0,11.78,96.33,10.64,99.05,108.21,100.72,98.36
2,19.152,116.32,9.72,98.48,10.73,112.46,105.5,107.37,109.63,108.71,10.49,96.33,9.88,96.56,114.56,114.32,108.4
2,19.666,102.88,10.73,108.32,10.52,108.11,114.01,114.7,105.81,99.2,9.47,103.17,9.96,102.97,118.11,114.26,104.52
3,20.585,106.98,9.78,105.54,9.85,101.68,112.52,103.68,105.66,106.89,10.09,107.28,10.51,96.35,98.16,107.48,109.83
2,20.803,108.22,10.95,105.12,10.45,112.31,115.42,98.49,109.31,103.24,10.14,101.18,9.68,97.21,116.51,114.66,101.78
