task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,107.66,10.94,103.57,10.75,109.15,99.91,96.58,96.85,102.55,10.51,100.45,11.05,100.7,99.57,95.16,106.64
4,0.343,109.34,11.86,102.54,9.98,105.74,105.51,101.74,108.7,97.32,10.37,96.74,10.28,114.94,100.62,99.93,97.91
2,0.368,106.71,9.9,99.16,10.54,108.43,113.85,102.81,104.02,102.07,9.41,107.28,10.18,107.44,100.56,98.5,99.64
4,0.465,101.62,11.75,100.71,10.47,115.02,112.26,103.45,102.85,96.5,11.63,106.29,11.54,107.52,102.84,105.87,99.49
3,0.56,103.63,9.94,109.72,10.01,102.38,102.48,97.51,112.29,114.2,10.87,108.71,11.15,110.32,102.1,107.73,100.08
1,0.707,111.64,10.64,106.41,10.0,100.28,101.1,102.71,103.25,103.22,10.66,109.23,9.82,95.19,111.48,103.85,105.34
1,1.098,108.2,10.99,106.92,9.98,97.82,109.17,99.86,97.7,95.95,10.03,106.42,11.11,107.59,114.62,108.44,111.0
3,1.126,101.25,10.84,109.22,9.73,110.27,113.64,108.54,112.92,109.88,10.88,108.54,11.07,111.86,106.73,105.95,103.05
2,1.437,117.01,9.32,101.21,10.92,110.85,102.16,109.96,96.81,107.0,9.25,98.96,9.35,101.36,107.24,110.02,107.38
4,1.641,103.26,10.52,105.37,10.24,101.64,102.26,106.23,99.25,103.7,10.77,101.07,10.13,114.86,101.62,102.46,107.21
4,1.978,101.86,11.76,107.61,11.06,112.97,102.52,114.01,101.67,94.94,11.72,110.81,11.21,103.98,113.23,99.73,100.62
2,2.282,108.71,10.31,101.0,10.13,97.58,102.5,101.71,102.25,105.46,10.5,95.41,10.88,103.2,117.66,109.07,110.22
3,2.895,103.49,10.3,109.12,10.22,103.84,101.63,103.33,108.26,100.86,10.92,101.25,10.96,113.21,112.7,96.56,101.53
2,3.35,109.86,9.51,102.08,11.0,102.46,100.21,103.02,106.35,116.26,10.63,107.55,9.57,104.47,116.06,108.28,101.94
3,3.473,112.37,9.74,95.24,11.09,102.95,112.68,102.13,98.44,104.22,10.52,96.19,10.54,108.93,105.46,98.69,96.98
