task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.211,117.66,10.91,98.27,9.53,110.76,109.16,109.88,105.71,100.82,10.88,103.96,10.16,113.76,106.33,113.51,102.75
2,0.363,101.7,10.83,93.92,10.84,103.2,110.39,111.82,101.74,101.53,9.99,97.58,9.72,101.34,101.08,100.56,113.14
4,1.237,106.66,11.81,97.64,10.98,102.37,100.79,116.06,94.3,108.32,11.1,106.44,11.35,109.93,108.21,100.47,97.69
2,1.647,114.07,10.02,105.71,10.62,106.13,116.4,106.13,110.26,106.64,9.46,92.24,10.83,106.42,110.67,103.12,104.31
1,1.734,101.76,11.05,105.93,11.03,93.85,112.72,101.04,103.55,111.13,9.73,103.92,10.6,106.7,103.28,94.53,108.9
1,2.278,104.15,11.1,114.78,10.42,98.79,104.86,97.87,103.06,100.97,9.98,106.67,10.94,95.9,108.43,98.4,109.43
3,2.712,105.57,9.79,104.37,10.18,103.84,100.71,101.29,103.91,113.77,9.23,108.18,11.32,109.29,100.53,102.8,103.43
4,2.882,98.14,10.5,100.49,9.97,116.62,116.34,108.12,103.39,108.92,10.96,105.37,9.77,106.67,105.91,110.7,99.58
3,3.176,105.56,10.84,103.17,10.22,108.14,103.19,102.75,113.77,114.79,9.41,96.89,10.94,108.99,105.75,108.25,102.96
2,3.651,108.1,10.92,102.17,9.49,99.31,101.4,98.91,108.24,103.9,10.17,94.98,9.87,96.82,116.76,108.64,107.68
2,3.923,102.92,9.34,106.22,10.48,107.42,118.64,114.76,111.54,99.8,10.16,104.54,10.15,97.24,110.05,107.13,96.81
2,4.264,102.13,9.84,100.41,10.88,108.36,114.83,116.17,111.57,111.49,10.88,96.31,11.02,96.44,104.38,114.76,105.3
4,4.556,98.41,11.8,104.15,10.73,103.87,99.38,113.44,101.42,96.77,11.81,106.4,10.69,111.68,106.44,99.91,104.5
1,4.558,99.87,11.16,106.32,11.4,106.61,101.94,104.74,111.01,97.7,10.5,111.83,11.4,100.08,99.72,95.51,99.83
4,4.608,93.2,10.76,96.1,11.22,109.34,115.32,108.07,102.92,92.67,10.22,96.62,9.99,101.24,99.16,101.52,97.46
1,4.809,97.44,10.43,112.46,11.5,97.06,116.47,93.09,99.28,101.1,11.27,112.94,10.73,98.53,103.32,96.57,106.09
4,4.897,97.6,10.81,107.24,10.8,101.09,113.71,109.59,97.49,95.18,11.58,111.91,10.5,100.09,113.91,101.68,94.14
4,5.019,96.82,10.29,107.5,9.9,110.18,108.96,102.5,104.48,94.29,10.16,105.91,11.21,110.07,108.82,113.14,107.68
2,5.262,109.74,10.27,94.26,10.8,96.44,104.11,99.16,96.43,105.46,10.53,96.48,10.51,99.54,105.98,114.41,99.25
4,5.495,93.98,11.44,111.75,11.05,110.62,115.3,101.25,96.03,98.83,10.43,108.55,10.7,113.46,101.62,112.23,93.97
4,5.839,105.13,10.37,110.2,10.53,106.96,103.02,104.05,106.46,105.29,11.25,100.37,10.86,99.68,103.86,105.49,96.09
2,6.313,105.46,10.4,101.54,10.36,104.23,113.51,98.38,113.16,114.76,10.46,104.48,10.88,105.68,114.83,113.76,109.76
2,6.69,116.53,9.66,106.23,10.3,107.56,110.2,111.7,102.16,108.25,10.94,101.54,9.85,109.36,115.37,113.05,107.46
3,7.049,100.86,9.59,96.73,10.76,96.98,115.15,102.3,99.05,105.77,10.49,109.86,11.14,112.13,101.19,95.29,107.46
4,7.703,104.12,11.57,97.52,10.19,112.36,103.34,115.79,95.28,96.68,11.44,110.52,10.45,110.65,103.38,111.55,104.05
1,8.257,112.11,10.17,98.91,11.36,101.76,101.85,107.08,107.55,109.28,11.18,105.78,11.03,107.62,114.73,102.22,97.98
4,8.612,95.96,10.51,109.04,9.78,115.72,107.0,106.82,107.18,99.96,11.32,111.53,10.14,108.66,110.28,101.74,95.91
3,8.622,110.43,9.85,96.93,11.0,102.64,105.8,97.4,104.43,101.45,10.14,96.96,10.34,103.5,105.42,107.81,96.77
3,8.804,112.33,10.16,94.19,9.87,103.28,101.3,104.06,105.6,110.93,9.59,105.67,10.67,109.18,103.74,100.54,113.7
1,9.045,103.76,11.28,103.82,9.99,98.41,116.43,106.09,104.78,112.11,10.74,100.05,10.89,96.01,105.97,95.88,102.03
3,9.08,105.82,9.79,99.96,10.01,102.98,99.01,108.57,113.34,106.01,10.4,103.94,10.26,99.58,99.18,101.81,96.98
4,9.127,94.58,11.12,98.63,11.1,113.42,114.25,101.25,93.49,106.77,11.2,101.23,10.52,112.38,115.12,107.16,94.56
4,9.267,108.11,11.22,96.6,9.89,114.36,111.21,108.31,94.28,101.97,11.03,110.45,10.09,107.44,113.78,109.65,100.55
3,9.858,112.2,9.27,101.34,9.88,110.53,108.17,97.54,109.12,109.01,9.94,96.03,11.1,110.27,109.5,93.64,102.95
4,10.214,107.78,11.56,109.86,10.28,100.51,107.56,102.62,95.19,109.67,10.83,105.26,10.82,102.25,112.78,115.34,96.83
2,10.56,114.55,10.17,102.6,9.95,104.23,113.89,99.07,107.03,113.39,10.52,105.61,9.91,109.56,106.16,112.44,109.32
1,10.817,107.26,9.68,99.21,11.11,102.76,110.1,105.04,107.83,106.78,10.48,111.06,10.52,105.23,108.8,107.62,108.73
3,11.04,101.48,10.86,109.94,11.3,101.2,112.88,104.82,114.25,106.88,9.52,94.12,11.4,96.35,100.47,102.15,112.52
3,11.124,106.33,10.36,106.34,10.82,111.71,98.26,97.29,108.15,98.41,10.78,105.82,9.63,104.11,112.82,98.27,114.69
4,11.543,107.49,10.67,98.7,10.5,105.97,109.23,102.29,105.44,94.89,10.95,99.33,11.32,100.52,101.35,116.31,96.97
3,11.6,106.21,10.42,110.65,10.72,97.06,100.48,100.54,105.03,106.76,10.58,103.93,10.58,99.35,113.09,95.29,114.7
2,11.988,117.75,9.26,107.08,10.99,112.15,101.8,102.55,110.13,109.41,9.34,95.0,10.82,109.36,112.59,103.21,103.04
2,12.362,108.27,9.24,106.86,9.53,99.28,111.39,115.23,107.82,110.48,10.43,106.3,9.47,96.93,118.87,111.7,110.77
2,12.829,99.02,9.94,97.78,10.76,113.76,101.61,99.94,102.13,112.06,10.48,94.73,9.57,98.69,101.8,102.25,101.9
3,12.844,113.87,10.46,109.01,11.11,109.01,109.22,97.22,112.68,100.77,9.81,106.99,11.04,110.48,102.34,92.13,102.98
4,13.397,99.79,10.16,96.38,10.12,100.72,113.09,106.82,110.12,100.51,11.06,98.16,11.52,99.48,99.76,108.19,109.52
3,13.479,104.79,10.22,95.57,10.45,106.88,106.96,97.22,111.88,114.85,9.66,104.87,10.04,102.14,101.7,99.88,100.36
1,13.595,103.96,11.13,102.72,9.91,92.59,111.0,97.08,97.53,97.55,10.24,99.63,9.82,95.52,106.16,95.18,104.24
2,14.137,104.73,10.95,101.54,9.74,108.43,106.18,108.67,99.54,99.45,10.57,106.18,10.93,106.72,116.99,108.1,97.04
4,14.524,100.17,10.35,111.09,11.53,104.82,99.21,105.84,97.05,105.9,11.48,99.76,10.62,104.49,100.71,108.42,95.52
3,15.126,112.43,10.1,95.66,11.38,111.08,112.26,100.42,108.58,104.67,10.48,96.05,10.59,97.41,97.55,92.83,109.79
4,15.469,108.24,11.8,111.15,10.81,116.09,114.51,113.27,98.94,109.8,11.16,101.37,11.15,105.37,103.81,99.59,98.96
2,15.469,116.52,9.48,93.5,10.73,101.19,116.51,116.3,98.74,116.41,9.6,105.32,10.09,111.97,108.78,104.2,107.24
1,15.547,103.92,9.64,102.09,10.36,100.96,103.13,108.86,97.34,102.07,10.7,97.74,10.28,103.12,114.05,102.61,100.7
2,15.614,111.68,10.41,97.24,9.92,97.11,106.33,107.92,102.32,114.55,9.61,108.27,10.21,112.62,113.92,115.93,101.32
3,15.875,104.36,9.32,93.82,10.18,98.87,107.56,96.62,107.74,112.53,10.24,109.02,10.34,107.14,109.0,95.35,109.44
2,15.991,110.04,10.71,106.18,10.5,105.73,112.85,113.58,100.81,104.17,9.62,101.63,9.83,103.04,116.29,106.76,98.22
1,16.252,99.99,10.94,114.16,11.26,104.38,114.82,104.58,96.0,111.28,10.04,114.84,10.58,109.05,105.74,97.05,102.49
2,16.764,114.07,10.89,95.83,9.68,113.0,102.2,116.62,96.36,115.2,9.53,96.96,9.95,100.13,107.89,98.45,99.71
2,16.792,108.33,9.7,104.6,9.32,103.91,114.83,105.02,100.88,105.82,10.48,95.66,9.5,108.48,115.88,114.81,111.07
2,17.158,117.21,10.33,103.02,9.74,108.93,100.02,114.56,107.73,106.43,9.78,98.64,10.82,105.21,117.71,113.25,105.81
4,17.362,103.22,10.4,101.56,10.44,101.4,104.32,108.19,95.0,94.27,10.9,104.98,10.63,105.29,98.69,108.75,94.02
1,17.602,100.73,9.74,113.85,11.03,100.63,106.89,108.61,113.58,107.82,11.1,101.54,10.21,98.65,103.59,96.98,104.04
1,17.66,101.16,10.24,111.45,11.12,97.84,106.34,102.38,103.42,96.8,11.3,114.8,10.62,100.28,101.85,103.56,100.29
2,17.75,109.72,10.28,106.19,9.57,113.73,106.97,113.02,100.18,117.75,10.83,109.33,9.92,111.89,100.98,104.36,105.97
2,17.925,103.88,10.59,102.8,10.82,97.68,105.76,115.98,105.47,116.19,10.5,99.72,10.67,108.53,112.64,112.07,96.85
1,18.081,112.11,10.77,100.52,10.6,95.06,98.88,99.19,98.77,112.69,10.55,111.47,10.51,95.63,98.43,95.08,112.33
1,18.52,98.33,10.45,104.31,11.05,95.84,107.67,106.87,111.0,101.45,9.79,110.97,10.27,109.83,98.78,95.06,109.83
4,18.847,100.75,10.3,109.9,10.1,107.53,111.82,108.8,99.57,102.59,11.0,96.93,11.48,102.12,115.03,101.5,94.41
1,18.904,107.96,10.98,101.7,10.39,97.86,116.06,94.53,113.31,101.18,10.27,99.77,11.05,106.63,108.38,98.49,106.32
3,19.029,101.61,9.35,105.04,10.08,106.64,98.57,100.36,103.67,109.12,10.38,94.15,10.93,99.55,112.87,102.3,96.84
1,19.107,96.38,10.85,101.54,10.26,93.37,98.43,105.27,109.14,95.94,10.26,101.53,9.7,92.72,106.6,99.82,109.65
1,19.531,105.8,10.65,106.03,11.48,95.18,103.44,103.65,100.05,101.05,10.17,101.59,10.24,95.91,98.58,105.15,101.57
1,19.818,103.67,10.6,106.67,10.4,94.53,112.85,94.11,95.66,98.0,10.45,98.83,9.97,103.24,107.8,105.1,108.38
2,19.926,108.97,9.46,94.7,10.79,107.12,100.72,104.19,106.98,99.85,10.52,93.64,10.08,102.41,100.11,104.68,109.05
1,21.438,101.22,10.06,100.61,10.42,97.83,110.49,99.02,100.07,101.17,9.86,103.16,10.36,103.21,114.97,101.09,109.65
2,21.451,114.82,10.88,98.64,10.44,113.18,103.98,106.96,96.71,105.39,9.75,106.52,9.56,100.53,115.61,98.6,108.99
3,21.789,106.76,9.72,99.64,10.56,98.87,108.35,106.97,97.4,109.81,9.92,102.13,10.85,105.98,105.8,108.57,97.29
2,21.892,116.11,10.97,108.53,10.21,106.49,117.56,108.55,99.47,99.72,9.57,99.16,10.54,108.06,118.4,110.12,98.04
3,21.925,97.64,9.22,103.44,10.37,111.63,100.86,108.22,111.16,112.29,9.54,105.04,11.21,96.79,115.15,104.82,113.36
1,22.015,106.83,11.0,114.36,9.8,94.09,115.08,100.18,111.22,101.66,10.82,110.83,11.23,108.9,114.7,107.53,111.33
4,22.588,96.06,10.27,104.3,10.52,110.99,104.67,104.08,94.46,94.1,11.33,110.93,11.35,111.12,106.05,115.07,100.51
4,22.812,106.36,10.4,111.79,10.5,99.32,112.2,104.67,93.97,104.48,10.21,99.35,10.46,107.8,106.44,105.56,97.62
1,23.067,99.06,9.8,111.45,10.84,95.63,103.16,99.9,111.82,97.44,9.74,104.58,10.35,105.9,99.31,93.56,96.72
1,23.411,101.09,9.78,110.31,10.62,95.08,112.94,101.18,104.75,110.26,11.43,110.49,10.85,109.55,101.96,109.98,99.97
3,23.762,112.39,10.85,107.32,9.98,105.75,114.54,99.92,101.76,107.03,10.44,93.57,10.1,113.45,105.66,102.85,112.62
1,23.818,109.19,10.59,114.78,9.97,94.32,109.71,95.65,100.54,103.08,11.3,97.46,10.86,97.28,111.1,93.12,112.83
3,24.05,107.46,9.93,93.78,10.09,106.14,103.51,95.35,110.27,107.45,10.6,110.22,10.07,109.07,105.69,94.2,100.8
4,24.166,105.95,11.54,111.35,11.29,111.96,103.21,101.59,96.7,95.51,10.38,108.88,11.39,117.1,102.55,108.8,109.52
2,24.776,112.18,10.79,105.06,10.69,109.71,117.57,103.49,104.32,108.74,9.37,105.12,10.36,100.17,101.72,112.76,96.26
4,24.821,105.0,10.61,98.34,10.52,106.16,108.74,108.14,101.3,103.54,11.44,107.25,11.16,114.34,108.76,111.22,104.93
4,24.861,101.86,10.87,96.11,9.86,114.58,113.78,102.5,106.3,97.58,10.39,108.28,10.98,99.8,115.79,107.22,100.94
4,25.022,95.27,10.98,102.32,10.41,115.91,105.67,102.46,96.18,94.1,11.29,111.25,10.96,109.72,99.56,116.52,107.09
1,25.421,99.03,11.01,105.33,10.02,99.77,114.0,108.61,110.14,103.91,10.37,110.18,11.31,102.1,110.28,98.02,103.4
4,25.804,102.12,10.21,96.65,11.52,114.19,113.07,107.34,104.16,97.04,11.0,111.65,10.96,106.18,114.51,109.13,106.3
3,27.872,112.3,10.38,109.81,10.54,96.88,102.46,97.88,108.8,110.73,10.42,93.82,10.98,112.11,101.58,106.3,96.89
2,28.602,109.86,10.07,93.57,11.03,103.56,101.99,115.55,101.96,110.01,10.18,96.16,11.02,112.44,111.64,116.01,103.44
2,29.239,110.43,9.73,96.0,11.0,100.94,116.37,104.64,96.29,114.43,9.52,95.48,10.96,111.18,111.24,114.47,110.7
3,29.411,110.24,10.6,98.34,10.8,110.41,97.53,95.14,113.44,105.64,10.58,110.37,11.22,101.18,109.19,99.53,114.69
3,29.635,115.72,9.79,99.7,11.34,102.18,103.19,99.32,99.3,102.26,9.82,106.44,10.94,104.06,110.97,102.44,108.41
3,29.703,103.93,10.66,104.92,10.14,110.41,106.44,93.44,104.57,110.42,9.94,107.06,10.4,99.76,114.94,96.06,98.27
3,29.782,106.82,9.41,99.96,10.58,106.24,112.12,105.27,111.05,105.9,9.4,110.74,11.1,104.41,104.86,100.84,98.77
3,29.983,101.36,10.2,94.93,10.88,106.96,105.64,97.02,105.5,107.73,10.37,101.69,10.62,106.63,108.32,106.47,108.05
3,30.555,110.24,10.01,107.68,11.44,101.5,99.91,99.7,111.03,106.51,10.42,105.54,10.33,108.72,114.91,98.69,96.84
2,30.854,113.67,9.62,108.68,10.37,112.6,107.58,108.3,104.79,115.6,10.19,100.47,9.36,107.12,118.19,107.04,102.28
