task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.581,107.28,10.76,102.56,10.01,104.49,99.68,108.26,106.25,100.06,11.24,101.08,10.27,100.98,112.31,104.05,100.29
2,0.667,105.16,10.44,92.34,10.9,112.6,116.98,98.38,100.93,105.61,9.66,104.04,11.02,104.26,107.07,108.72,106.52
2,0.933,112.45,9.89,107.09,10.59,112.35,104.94,112.24,105.5,105.68,10.02,106.75,9.65,111.87,112.72,104.17,102.15
3,1.34,100.42,9.25,95.57,10.57,110.47,98.11,96.14,110.91,101.36,9.33,101.87,10.28,99.51,114.82,101.6,107.72
3,1.921,111.95,9.2,107.14,9.67,112.46,106.41,104.72,112.41,102.35,10.14,104.5,11.4,96.66,102.1,98.76,108.26
4,2.054,107.89,11.62,106.12,11.17,114.15,103.39,114.77,95.06,99.33,11.56,112.41,9.86,99.44,114.37,117.2,104.01
2,2.242,110.41,10.55,106.82,10.12,108.21,116.94,108.28,111.49,105.76,9.63,100.79,10.42,102.4,100.92,99.71,104.45
4,2.587,98.4,11.38,113.66,11.02,105.58,103.05,108.07,110.82,100.17,10.42,111.84,11.05,100.66,105.91,101.68,103.84
1,2.849,112.95,9.64,104.98,9.88,98.37,103.79,96.23,113.18,104.71,10.69,108.55,10.34,93.99,109.6,99.86,101.14
2,2.95,99.17,10.58,98.25,9.6,112.16,110.26,102.24,100.43,116.32,10.22,104.58,10.4,113.6,113.85,102.1,104.79
4,3.405,103.16,11.05,100.43,10.24,114.19,114.01,102.64,109.91,93.97,10.82,95.94,9.79,102.76,113.77,109.34,104.45
1,3.508,102.02,11.13,98.45,11.06,101.76,108.74,99.41,100.54,104.45,10.07,113.94,9.85,96.76,110.26,105.42,108.55
2,3.634,105.78,9.63,95.0,10.38,107.37,99.99,99.25,100.15,107.11,10.12,99.36,10.03,111.81,116.58,102.28,112.46
3,3.7,109.22,9.51,97.35,11.4,107.79,97.78,103.83,108.05,110.2,10.03,99.88,10.29,99.97,103.93,106.98,103.46
1,3.77,105.93,11.11,109.86,10.32,108.26,103.84,104.41,103.15,107.19,11.13,108.6,11.25,100.71,104.45,94.66,109.23
3,3.807,97.51,10.74,110.24,10.64,110.04,109.77,107.73,107.13,112.73,10.89,109.16,10.99,96.16,108.03,108.82,108.45
4,3.97,98.12,11.36,96.46,10.66,106.08,109.59,101.12,93.8,109.88,10.22,109.86,10.51,103.12,108.96,117.74,93.76
2,4.056,99.85,9.76,99.9,10.05,110.95,114.45,109.39,110.22,112.64,9.34,96.2,10.77,97.94,106.96,102.3,100.0
2,4.324,111.35,9.32,106.82,10.81,106.77,103.75,99.84,96.36,109.72,9.62,108.1,10.73,107.05,113.18,110.47,99.26
2,4.435,110.26,10.46,92.34,10.17,104.32,105.95,102.44,109.28,105.87,10.03,95.49,9.44,101.21,103.64,112.45,103.85
3,4.827,104.3,10.83,95.96,10.76,105.36,102.17,96.13,113.26,100.86,9.83,93.82,10.18,97.01,102.83,92.68,108.36
4,5.1,109.81,10.59,108.79,11.38,112.46,111.5,106.48,110.38,98.46,10.13,108.09,10.31,115.76,100.72,114.78,95.17
4,6.274,104.1,10.51,106.94,10.5,115.39,99.52,114.82,99.08,95.18,11.0,107.89,11.51,117.66,115.79,107.73,107.1
4,6.611,97.76,10.09,97.28,10.29,100.98,115.29,99.06,100.86,100.41,11.7,109.09,10.26,103.8,110.75,106.53,95.56
1,6.847,97.7,10.46,100.49,11.22,106.84,102.78,100.14,99.71,95.89,11.13,112.18,11.44,104.21,104.4,96.98,113.02
4,6.869,109.98,11.38,112.55,10.51,109.37,105.34,109.83,105.9,102.11,11.31,101.31,11.34,103.0,108.6,116.22,104.05
1,7.26,107.04,11.42,106.29,10.31,103.26,116.38,95.3,111.16,105.04,10.37,108.74,10.28,100.86,109.27,95.29,95.78
3,8.172,100.62,9.76,102.13,11.0,101.12,101.87,103.04,110.44,112.4,10.06,107.69,10.8,99.79,104.02,102.85,103.99
1,8.303,95.61,10.04,98.17,11.09,101.11,114.36,100.8,109.43,112.02,11.42,104.66,9.98,107.91,110.41,102.94,108.9
4,8.666,104.78,11.21,104.73,10.87,114.09,106.01,112.76,107.11,106.39,11.86,108.35,10.76,106.85,115.0,111.49,107.67
3,8.696,98.72,10.64,106.34,11.32,104.72,111.96,97.22,107.64,109.37,10.57,100.94,10.42,106.39,108.66,101.09,107.91
3,8.818,107.25,9.37,95.41,10.42,98.39,104.36,97.29,102.95,99.48,10.1,103.37,10.81,108.89,98.35,96.08,107.38
4,8.836,105.55,10.4,110.82,11.02,113.42,105.43,104.81,101.4,95.02,10.23,105.8,11.14,109.89,105.59,105.32,102.7
3,8.868,102.65,9.79,95.65,10.12,97.56,104.86,105.0,112.46,113.6,10.43,103.04,9.88,100.64,97.54,103.22,111.69
3,9.304,104.92,10.39,109.64,9.78,110.53,108.22,95.46,108.59,104.55,10.19,102.53,10.66,112.79,111.46,93.19,98.95
2,10.035,111.63,10.92,92.94,10.13,102.89,102.64,105.01,100.53,113.17,10.25,98.64,9.76,110.76,101.72,99.61,99.1
1,10.13,110.22,10.33,98.89,10.14,92.56,110.19,98.17,108.75,100.75,10.37,104.48,9.75,105.17,105.92,102.63,100.39
3,10.637,97.81,10.19,107.37,11.1,112.33,99.55,95.19,113.52,99.26,10.33,97.82,10.72,98.34,112.69,106.54,105.98
3,10.951,102.9,10.26,103.56,10.53,101.04,101.63,96.06,113.33,112.01,9.71,96.04,10.02,96.52,104.04,107.48,103.91
2,11.09,106.9,10.43,93.01,10.98,103.47,112.77,105.35,100.12,104.14,10.65,101.35,10.32,109.33,116.38,116.1,108.99
2,11.094,113.26,9.58,96.04,9.47,98.78,102.1,116.09,100.36,113.33,10.4,95.46,10.75,98.82,101.82,108.81,100.18
2,11.22,111.48,9.31,105.39,10.61,113.63,101.69,115.21,100.88,104.1,10.38,99.43,11.06,108.79,109.68,115.76,104.03
4,11.462,92.67,10.41,109.68,11.01,99.31,111.78,103.79,104.01,95.79,11.11,100.35,9.76,115.4,112.27,114.84,97.35
2,11.562,112.06,10.28,101.42,10.49,113.23,112.73,109.93,112.98,109.52,10.14,100.29,9.37,104.8,115.17,105.54,96.77
3,11.793,99.59,9.93,102.7,10.5,112.6,108.02,103.13,108.28,109.34,10.2,106.91,10.22,112.78,106.49,107.72,101.36
4,12.024,108.57,10.85,110.18,10.62,113.43,100.87,105.74,107.56,104.19,11.07,110.98,10.94,112.64,105.0,112.64,110.82
1,12.53,97.37,11.35,111.7,10.02,106.31,111.78,109.37,102.15,106.79,11.11,115.83,11.12,95.29,102.46,95.88,107.55
4,12.738,96.86,10.75,105.46,10.14,112.44,101.68,107.6,104.68,103.39,11.27,104.96,10.82,100.86,111.4,111.34,109.51
