task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.064,112.64,10.98,107.35,10.29,102.1,106.51,99.47,103.05,98.4,9.93,101.49,10.33,106.91,106.27,99.9,113.25
1,0.33,107.81,10.31,107.56,10.28,104.83,115.95,101.68,96.51,107.54,10.79,111.86,10.58,106.36,108.64,108.26,110.14
1,0.875,96.33,10.33,101.83,11.09,104.58,109.1,104.9,99.71,96.95,10.1,102.15,11.38,100.9,110.51,95.18,111.19
4,1.057,92.54,11.48,113.55,11.0,106.14,105.74,110.08,106.86,100.88,11.47,108.02,11.1,114.09,112.03,108.01,110.31
4,1.232,102.48,11.07,99.48,10.51,117.6,102.53,107.3,109.1,99.19,10.07,109.6,10.34,103.78,103.0,107.46,107.19
2,1.253,101.62,9.65,101.5,10.04,107.01,118.11,116.86,112.6,117.75,10.81,107.32,10.89,102.92,107.29,109.47,95.96
4,1.509,98.91,10.02,98.94,10.75,106.46,108.27,108.7,93.57,101.84,11.38,104.46,11.36,101.34,102.58,104.49,94.02
4,2.467,95.02,11.86,96.6,10.2,117.13,115.2,109.65,101.72,102.04,11.64,106.43,11.04,102.72,102.58,101.4,102.0
3,2.893,104.62,10.15,103.63,10.56,111.56,112.79,96.22,107.46,98.46,9.8,101.39,10.04,102.02,111.45,100.19,111.94
3,3.228,104.92,10.29,109.72,9.68,111.63,102.21,103.22,114.6,106.76,10.89,94.84,10.67,96.55,104.07,103.19,106.24
3,3.374,110.89,9.22,104.24,10.06,108.06,108.49,105.49,113.52,102.93,10.71,107.43,9.86,112.27,102.3,95.44,113.47
3,3.563,108.88,10.6,101.89,10.24,106.1,114.86,104.5,98.89,98.56,9.62,100.63,10.18,96.46,103.17,100.62,98.42
