task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,99.08,9.77,107.55,10.8,107.56,109.77,97.54,107.89,101.58,9.34,107.53,11.09,97.97,106.8,92.09,103.33
3,0.176,101.65,9.67,101.65,10.11,110.73,107.28,103.61,103.91,110.98,10.35,96.83,10.17,110.38,112.71,104.35,113.32
2,0.552,107.74,9.98,102.6,9.62,111.63,103.41,100.49,105.4,110.52,10.72,94.4,10.78,102.28,114.81,114.82,104.83
4,0.867,102.17,10.82,109.54,11.28,115.17,108.59,106.54,108.47,104.68,10.43,98.46,11.49,102.71,105.17,114.08,109.27
4,0.919,96.57,10.88,113.62,10.46,108.12,112.27,102.73,103.48,95.56,10.44,112.62,10.93,108.0,113.97,108.95,98.96
4,0.943,107.42,10.32,112.41,11.18,102.95,115.45,109.76,101.03,103.22,10.42,95.94,10.38,103.43,109.77,102.98,100.15
1,1.365,102.55,11.44,108.74,10.08,104.97,102.2,93.64,106.79,107.87,10.0,98.66,9.75,108.26,103.44,99.01,96.25
2,1.552,111.91,10.5,99.47,10.73,104.23,117.49,110.05,107.06,114.91,9.84,96.7,9.79,102.86,114.44,103.9,102.46
3,1.881,110.9,9.6,101.9,11.32,109.93,110.97,107.55,114.32,106.81,10.49,106.37,9.7,97.53,98.31,104.45,99.3
2,2.092,114.31,10.73,92.4,10.06,110.53,107.24,110.25,101.18,105.13,10.06,93.52,10.18,112.05,100.75,109.97,98.07
4,2.351,98.4,10.88,101.56,10.56,114.4,98.39,113.71,100.49,92.54,10.3,100.65,11.31,103.62,103.62,114.46,110.52
3,2.367,110.8,9.8,95.18,11.07,111.06,102.16,97.89,108.23,105.31,9.62,110.17,9.93,104.06,104.02,95.0,107.71
1,2.553,109.35,9.85,97.8,9.83,108.87,107.82,99.0,100.91,110.56,10.98,101.59,10.7,99.01,106.89,105.4,96.75
2,2.607,101.4,9.86,104.6,11.03,102.76,109.41,108.76,103.22,100.91,10.94,109.08,9.84,112.21,111.65,113.76,98.62
3,2.652,107.36,9.82,101.48,10.81,108.99,103.19,107.73,102.35,114.2,10.68,101.55,11.01,95.92,104.38,108.98,109.21
3,2.81,103.05,10.02,96.14,10.9,111.07,110.48,101.06,108.09,99.72,10.22,99.04,10.68,106.88,110.16,98.64,114.63
2,3.029,110.49,10.72,101.34,9.66,102.74,103.8,105.96,96.1,111.9,10.8,92.31,9.95,99.22,118.88,115.14,95.27
1,3.089,96.36,10.24,99.81,10.65,95.49,111.23,108.77,103.74,105.24,10.61,103.34,10.41,109.62,101.15,108.44,102.27
2,3.304,108.71,10.87,98.44,10.18,111.73,116.08,114.52,106.22,112.51,9.59,94.76,9.66,101.98,105.31,106.25,111.07
4,3.421,106.98,11.0,99.49,10.23,112.51,106.88,113.54,102.27,103.01,10.16,109.56,10.98,117.5,111.82,112.34,109.2
3,3.557,111.3,9.24,107.32,10.67,96.64,109.57,93.66,111.98,105.66,10.5,101.36,11.4,98.71,110.57,101.45,99.82
1,3.591,100.97,11.14,110.25,9.8,109.47,107.76,104.58,100.97,103.15,11.23,101.78,10.58,106.54,101.19,106.84,110.83
1,3.616,105.9,11.2,112.02,10.25,93.35,98.89,107.03,111.42,109.28,10.41,112.48,11.06,92.6,112.13,95.3,102.35
1,3.77,109.23,10.68,103.57,11.14,98.77,99.15,103.77,110.84,107.58,10.68,114.46,11.18,96.75,107.9,106.9,100.06
4,3.781,97.09,11.29,108.0,11.23,105.59,112.43,101.07,100.7,94.49,11.41,102.82,11.43,113.38,110.28,110.51,99.46
1,3.888,109.23,11.29,102.17,11.47,103.45,111.39,94.62,113.02,108.37,9.96,103.15,11.4,103.18,100.67,108.81,111.22
4,4.009,109.28,10.76,106.29,10.09,116.62,106.04,103.14,93.92,102.65,10.51,98.02,9.86,99.36,98.57,100.31,99.99
2,4.009,115.49,10.79,107.93,10.07,113.73,103.69,101.33,97.16,99.66,10.05,101.9,10.2,108.01,110.62,112.44,113.19
2,4.126,105.25,10.83,106.03,10.63,105.97,110.38,99.3,103.24,116.78,9.66,107.75,10.95,97.9,107.29,116.46,100.23
2,4.208,105.62,9.51,101.43,9.64,107.8,100.74,99.46,106.7,101.62,10.83,100.81,10.53,101.21,114.78,100.13,104.12
1,4.225,108.37,9.73,109.13,9.85,97.0,115.37,102.05,106.23,111.91,11.05,111.75,9.74,106.3,108.81,103.39,99.98
3,4.563,114.51,9.59,96.23,10.89,112.38,102.34,99.23,103.63,112.75,10.66,105.73,10.75,101.46,108.88,95.51,113.62
1,4.824,98.0,9.77,97.46,10.67,97.3,112.54,93.27,100.56,101.18,9.65,104.92,10.53,99.71,114.73,99.33,101.06
4,4.842,107.69,10.21,106.44,10.67,115.74,108.21,103.88,100.08,102.67,11.18,99.95,11.28,105.59,108.77,112.68,97.62
1,4.87,105.11,10.04,113.78,11.04,93.33,110.0,100.58,97.79,105.21,11.42,100.34,10.54,93.01,114.39,107.14,109.37
1,5.066,102.06,10.44,104.2,11.48,92.76,102.51,106.56,113.69,103.0,10.69,113.51,10.25,94.66,100.46,99.71,109.97
3,5.193,106.51,10.42,94.93,10.88,104.94,115.66,99.49,105.28,113.46,9.78,110.57,10.15,106.92,109.88,102.44,105.45
2,5.511,104.57,9.27,99.86,10.35,113.4,104.91,105.44,99.25,102.82,10.28,98.24,9.54,112.24,118.13,104.7,107.0
2,5.703,99.42,10.13,99.39,10.32,100.9,107.94,112.38,108.77,111.02,10.6,107.93,11.0,96.82,102.74,101.42,101.89
1,5.735,109.29,11.3,104.69,9.93,98.41,103.42,99.02,102.58,109.98,10.61,106.28,10.6,93.19,108.87,99.68,105.96
3,5.747,107.09,9.8,99.69,11.0,108.33,111.13,105.62,110.67,100.46,9.59,103.63,10.9,106.63,100.97,97.14,105.13
2,5.829,108.73,9.95,106.2,9.32,100.24,106.33,104.94,109.28,106.45,10.43,98.63,9.55,109.1,110.82,113.04,103.08
4,5.935,107.1,10.86,104.72,10.88,112.07,101.53,114.95,98.32,93.73,10.8,108.49,10.63,102.06,106.86,101.92,94.23
2,6.093,103.51,9.6,100.03,10.99,113.56,108.6,101.33,108.89,103.83,10.83,106.23,9.59,107.21,115.19,115.98,108.29
1,6.493,100.06,11.12,112.45,11.5,99.92,114.76,109.24,109.69,103.71,10.28,105.28,10.06,104.16,102.62,94.38,104.65
1,6.908,105.41,11.41,114.58,9.9,102.2,101.35,100.58,112.13,97.44,10.04,97.67,10.98,107.25,101.63,101.52,99.22
3,7.236,100.52,10.4,93.43,9.74,108.32,113.35,94.7,111.35,108.54,9.22,95.92,10.13,99.14,108.45,97.44,111.44
1,7.373,112.24,10.54,105.28,11.51,100.86,105.19,103.85,97.54,106.0,11.05,109.38,9.87,99.01,104.75,96.03,110.42
4,7.983,102.59,11.2,100.63,9.92,103.39,97.92,105.24,102.12,106.54,10.21,98.05,11.06,101.8,105.59,106.19,107.7
4,8.196,108.7,10.02,109.81,11.42,106.85,98.3,112.93,97.5,99.66,10.74,111.48,10.22,116.33,110.92,113.17,102.96
2,8.232,113.33,10.26,101.91,9.69,109.09,102.48,104.6,98.56,110.15,9.68,99.66,10.27,109.73,118.26,113.4,107.34
2,8.282,112.41,9.81,94.71,10.92,102.94,109.7,107.31,97.4,112.74,10.57,93.74,10.15,99.54,101.99,107.4,98.28
3,8.783,113.09,9.73,104.63,10.68,96.55,106.67,97.52,107.39,106.25,10.69,109.88,10.35,102.64,108.49,99.0,103.05
3,9.676,99.76,10.24,100.89,10.87,99.98,102.22,92.27,98.78,106.79,9.36,99.19,10.75,103.99,111.79,98.49,108.88
1,9.737,104.33,9.87,105.43,9.7,92.72,105.5,105.32,102.02,105.63,9.67,109.88,10.89,103.89,99.46,106.48,105.47
1,9.774,109.48,11.09,108.99,11.45,98.87,109.38,97.06,100.57,111.01,9.98,103.15,10.7,103.26,109.38,105.28,106.03
4,9.778,108.65,10.12,103.4,10.55,109.48,107.65,104.65,108.39,108.18,10.97,105.27,9.76,110.85,114.88,109.24,98.14
2,9.927,115.88,9.77,97.12,9.32,98.16,104.58,105.01,102.5,105.51,9.56,98.75,10.27,109.64,116.36,104.62,103.91
1,10.01,99.25,11.42,115.7,11.31,109.05,112.11,108.93,97.19,110.5,10.16,98.6,11.38,98.39,103.66,105.17,105.0
4,10.113,102.38,10.12,113.3,11.04,103.78,105.86,111.42,101.4,101.78,11.4,100.63,11.6,113.87,114.55,101.04,97.47
2,10.141,116.0,10.64,102.97,10.77,110.7,100.56,115.22,100.23,107.26,10.3,96.33,9.4,98.58,106.13,100.57,106.78
1,10.154,95.56,10.62,109.23,10.0,108.93,100.68,97.09,110.09,107.22,11.04,106.05,10.4,99.59,107.12,99.65,96.74
2,10.162,106.75,10.56,106.69,9.47,109.71,113.21,108.58,108.45,102.63,10.5,93.31,10.89,111.71,118.6,108.0,110.19
2,10.614,105.19,9.9,106.8,10.56,98.16,106.51,114.87,106.8,111.48,10.64,92.8,10.68,103.37,101.93,99.07,109.42
4,10.648,109.62,11.89,97.92,10.87,112.17,103.35,115.51,107.18,109.91,11.28,101.9,10.64,110.26,109.99,117.56,97.53
3,10.852,109.91,10.77,98.6,10.76,100.64,107.13,102.8,106.69,105.57,10.63,105.54,9.88,98.45,109.27,107.39,106.13
2,11.376,103.83,10.61,101.15,10.69,110.55,114.91,109.18,97.5,105.91,9.97,97.31,10.1,111.25,112.49,106.46,108.19
4,11.651,109.7,11.66,109.31,9.78,115.11,115.89,112.11,110.85,95.19,10.21,108.29,11.34,116.81,110.68,110.23,110.92
1,12.188,96.64,10.31,98.18,11.42,100.53,100.89,103.77,110.69,100.92,10.62,105.12,11.31,92.7,115.99,95.32,98.89
1,12.274,95.83,9.73,103.42,11.06,95.66,103.77,93.81,108.45,106.76,10.11,101.39,10.56,103.74,100.89,95.61,107.9
3,12.311,111.18,10.85,103.19,9.98,105.32,115.43,102.96,97.17,112.24,10.64,105.22,11.31,98.91,113.47,93.03,108.26
2,12.543,105.45,10.43,98.9,10.63,111.87,112.94,110.33,104.79,103.9,10.11,100.25,10.67,110.42,115.25,111.42,113.25
1,12.626,100.07,10.69,109.85,10.77,106.57,109.44,97.06,100.51,98.96,10.91,114.58,10.05,108.57,99.98,94.55,109.1
