task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,111.93,10.33,97.57,10.66,105.94,103.89,103.65,99.77,97.96,11.04,107.95,10.29,104.38,109.44,108.38,112.89
4,0.478,100.86,10.93,110.09,9.82,116.7,112.98,116.87,103.15,104.71,11.38,101.56,10.66,115.75,104.33,110.13,95.32
2,0.607,101.49,10.45,101.61,9.87,106.4,116.19,103.72,96.33,99.7,10.13,106.91,9.66,109.36,110.22,107.96,103.13
4,1.148,98.61,11.76,103.86,10.28,115.13,104.36,104.06,105.72,105.74,10.58,106.56,11.32,103.28,105.54,112.12,108.66
4,1.345,93.05,11.02,111.74,10.84,116.96,106.0,115.34,93.58,108.74,10.7,103.51,10.92,113.85,104.81,117.03,106.94
3,1.389,115.19,10.89,103.84,10.22,101.46,97.78,93.45,110.85,112.05,10.51,95.95,11.06,97.14,105.36,99.96,103.93
3,1.713,104.48,9.63,109.77,11.04,105.75,102.27,99.17,112.91,111.69,9.79,107.3,11.08,105.59,99.69,96.38,103.59
4,1.762,106.22,11.03,108.84,10.42,105.7,103.39,106.88,100.82,95.56,10.1,100.52,10.34,110.68,105.0,108.88,96.66
4,1.807,95.46,11.46,107.05,10.62,110.85,112.98,104.66,109.19,106.98,10.73,109.95,11.35,106.82,113.04,108.23,106.94
4,2.381,105.82,11.89,98.12,11.59,115.6,115.1,115.29,93.57,101.5,11.84,105.99,11.0,113.64,100.4,106.9,93.63
4,2.417,97.89,11.38,111.74,9.87,105.28,99.53,101.9,95.76,103.58,11.51,108.62,10.7,102.95,110.75,108.07,101.83
2,2.487,108.5,10.28,105.01,10.76,106.12,115.0,112.61,104.79,107.1,10.43,94.15,10.54,108.21,114.77,99.57,104.33
3,2.911,112.0,10.11,98.97,11.03,96.37,108.14,100.46,107.4,99.61,9.25,95.73,10.02,95.94,100.68,94.38,114.61
2,3.244,109.84,9.98,101.17,9.96,97.3,118.14,98.66,103.24,107.7,9.39,99.84,10.36,99.77,102.2,99.16,98.34
4,3.421,93.4,10.12,100.96,10.41,99.03,104.85,107.23,109.09,98.04,11.12,107.37,11.14,105.18,99.06,112.04,102.96
1,3.422,107.64,11.4,111.81,10.97,98.37,108.43,95.44,112.8,105.35,9.85,108.03,9.98,108.2,108.87,106.6,105.24
4,3.666,98.46,10.3,112.4,11.34,112.26,98.08,101.53,96.31,95.31,10.81,113.84,10.06,110.25,100.95,102.53,94.3
2,4.314,106.63,10.69,108.45,10.42,110.26,108.01,100.1,98.81,103.01,9.36,98.09,9.35,108.21,103.64,106.94,99.76
2,4.922,100.41,10.69,106.91,9.97,107.21,111.05,104.03,110.04,116.62,9.28,97.17,9.52,104.96,110.24,108.88,101.73
4,5.13,94.38,10.83,101.03,10.2,104.82,113.71,101.97,101.4,105.06,11.36,104.25,10.34,109.03,97.92,101.04,105.99
2,5.205,109.83,9.76,103.22,10.49,99.88,102.72,109.07,104.48,102.24,10.39,107.44,10.64,109.32,109.06,108.59,108.57
2,5.307,100.28,9.35,92.3,10.98,104.38,117.13,110.95,108.76,107.82,10.74,98.84,10.93,111.71,112.83,116.33,102.27
4,5.559,92.97,10.3,110.39,10.62,109.69,99.77,99.22,110.18,103.54,10.66,107.49,11.54,113.39,115.38,111.22,110.57
2,5.987,104.53,10.02,93.4,9.86,107.83,110.91,99.98,104.71,107.33,10.41,99.58,9.68,110.54,117.83,100.96,103.51
