task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,18.465,106.9,10.83,97.25,9.79,116.83,103.89,104.54,105.78,104.94,10.27,111.35,10.44,114.38,103.56,109.47,103.03
2,20.92,105.46,9.74,94.5,10.66,101.16,118.47,114.22,109.16,107.14,9.45,95.91,10.65,98.96,116.08,105.56,102.6
1,20.958,97.16,10.77,102.0,11.33,109.67,111.43,109.35,104.08,99.5,10.64,115.02,10.47,105.46,112.87,102.55,106.26
3,21.582,109.46,9.99,93.27,11.03,103.44,99.46,97.94,105.76,100.55,9.25,109.79,10.04,113.51,104.68,93.96,109.13
2,21.881,108.48,9.53,107.33,10.79,103.7,100.92,98.6,103.05,99.33,10.78,108.7,10.5,103.7,100.48,107.93,106.58
1,22.006,103.67,10.48,108.19,11.06,98.96,101.1,109.77,111.06,106.88,11.04,111.8,9.98,98.79,116.06,104.74,100.18
4,22.068,108.7,11.55,110.27,10.74,107.04,103.43,115.72,102.29,96.83,11.38,110.58,11.32,107.67,103.85,103.2,98.16
3,22.182,104.19,10.28,100.84,9.88,113.07,100.35,106.97,114.58,110.6,10.71,109.81,10.74,111.07,110.33,97.22,108.0
1,22.286,107.85,10.54,102.94,10.29,99.52,111.15,101.78,108.77,99.66,10.92,100.52,9.93,96.21,111.86,103.34,105.27
4,22.415,93.32,10.48,101.3,11.18,109.94,100.72,109.93,99.9,106.54,10.56,111.8,10.5,113.46,113.71,103.59,110.57
3,22.517,106.75,10.92,98.58,9.66,112.56,102.83,103.41,102.22,99.21,10.34,96.04,10.61,98.92,97.97,97.82,104.58
2,22.945,115.24,10.72,101.43,9.56,112.61,118.35,99.11,102.76,113.21,10.86,106.37,9.83,110.36,110.33,111.21,97.9
1,23.014,103.54,10.73,114.58,9.84,95.52,109.14,106.26,104.78,97.11,9.93,115.32,11.14,93.99,114.92,94.04,106.32
2,23.07,111.68,9.74,96.39,10.07,105.97,115.52,116.19,108.29,106.31,9.6,104.89,10.0,105.21,105.43,103.53,105.09
1,23.197,105.4,9.74,115.02,10.32,107.29,108.74,102.62,104.78,106.84,9.79,101.89,11.48,93.61,101.03,95.65,96.09
2,23.333,106.94,10.25,105.05,10.74,106.72,105.35,100.81,112.73,110.1,9.73,94.14,10.34,110.92,110.05,98.59,112.54
1,23.673,95.92,11.18,103.92,10.71,93.56,107.84,97.05,96.25,99.08,11.06,105.45,11.45,105.3,113.4,99.04,103.15
2,23.718,112.58,9.69,103.82,10.48,99.88,114.79,102.85,102.11,116.96,10.62,106.44,10.25,98.15,108.31,110.09,109.2
2,24.182,117.48,10.41,96.18,10.48,100.99,107.4,106.85,96.59,102.88,9.39,102.01,10.03,113.38,118.45,103.13,106.52
3,25.032,111.43,9.84,98.02,11.11,96.8,109.22,98.07,112.34,112.46,9.35,104.34,11.3,113.47,114.0,102.8,104.42
1,25.096,107.93,10.69,107.11,11.0,95.82,105.61,97.7,96.66,112.29,10.77,109.88,10.16,99.82,101.34,104.74,99.13
4,25.222,103.37,10.03,98.58,10.86,98.91,108.32,104.67,106.86,108.26,10.54,108.6,10.77,104.05,109.82,107.43,103.01
4,25.609,105.5,11.86,102.7,11.28,106.94,100.24,99.08,95.3,105.74,11.71,107.39,10.77,104.03,114.93,109.38,98.97
1,25.662,109.34,11.44,106.43,11.23,93.1,105.04,100.59,105.73,106.39,11.36,100.27,10.34,97.3,102.98,97.06,95.68
1,25.769,100.22,10.35,101.31,11.22,104.82,109.6,102.84,98.88,109.28,11.02,111.89,9.88,108.71,115.52,106.22,100.1
1,26.84,104.05,10.04,98.81,9.91,94.41,102.38,93.84,108.58,100.22,11.18,97.67,10.68,95.66,104.74,93.95,107.64
4,26.861,103.26,11.9,106.96,11.38,103.0,99.17,113.99,101.82,96.3,10.93,107.48,10.7,104.05,113.29,101.47,109.87
1,27.218,110.98,10.7,99.84,11.43,105.77,103.32,98.02,110.25,100.94,11.09,115.64,10.82,109.62,116.36,106.68,101.2
3,27.508,109.08,9.95,106.24,10.07,107.54,101.56,103.77,98.5,103.21,9.23,97.74,10.97,97.41,111.61,107.48,111.84
4,27.652,98.21,10.13,110.79,9.94,101.74,108.91,107.23,101.04,92.81,11.86,107.06,10.0,104.9,104.81,109.17,97.33
4,28.21,108.87,10.25,96.66,10.77,107.74,113.45,117.31,98.06,109.14,11.2,106.09,10.77,113.47,114.41,114.74,99.12
3,28.869,106.18,10.58,94.5,9.99,109.38,100.91,95.47,111.88,111.95,10.14,97.84,9.94,101.56,101.86,106.97,98.91
1,29.076,98.36,10.92,102.3,11.06,105.2,101.8,98.27,96.34,102.06,10.38,101.57,10.5,101.91,113.09,100.46,110.93
3,29.25,111.85,10.79,110.55,10.94,104.3,109.5,94.37,111.69,114.64,9.37,101.0,9.72,98.22,108.88,104.1,99.93
2,29.309,103.1,10.55,101.22,10.73,111.71,100.74,112.98,103.39,111.08,9.94,103.81,10.99,113.21,107.15,116.5,110.19
4,29.689,105.19,11.76,97.36,11.06,99.94,103.38,99.37,103.8,105.15,10.3,104.15,10.45,106.34,103.61,109.97,96.86
4,29.703,104.87,10.33,96.72,11.39,115.09,98.34,101.68,98.32,104.23,11.29,102.05,11.15,105.84,115.12,106.23,104.51
1,30.225,102.53,10.56,104.24,9.91,98.37,112.62,92.71,108.51,96.77,10.04,110.25,11.45,107.26,114.44,99.86,112.26
4,30.561,103.32,10.49,106.69,11.39,101.68,106.28,114.08,102.41,101.94,11.76,99.33,10.6,109.33,109.26,106.63,109.88
2,31.603,102.37,9.51,105.67,10.43,108.51,101.6,114.69,109.28,99.8,10.56,104.2,10.55,104.47,107.94,115.98,100.53
2,31.628,112.37,10.21,105.23,9.68,96.56,115.01,98.59,96.66,105.46,9.64,93.77,10.17,106.12,112.74,99.29,101.06
2,31.94,108.31,9.36,107.7,10.74,104.78,116.01,103.6,99.84,103.04,10.31,99.52,9.84,104.06,113.48,111.14,105.26
2,32.082,103.26,10.51,101.34,9.5,110.61,101.28,105.82,104.74,111.23,9.91,95.36,10.32,107.82,107.49,100.78,104.68
2,32.45,109.18,9.96,105.86,10.73,106.13,108.26,108.54,105.9,109.04,10.75,105.63,9.47,104.39,103.61,104.57,106.53
3,32.674,104.35,10.1,96.05,9.8,109.14,109.19,105.0,105.73,105.03,9.3,100.37,10.28,104.11,104.47,97.54,107.94
2,32.772,108.93,10.58,107.46,10.66,99.44,103.48,106.6,99.84,110.89,10.25,98.48,9.92,105.99,116.16,107.4,105.29
1,32.86,112.08,11.04,108.64,10.49,93.19,110.07,105.32,107.87,104.07,10.27,104.98,10.73,109.32,115.69,107.05,112.14
1,32.86,101.16,10.24,115.65,11.46,107.63,115.6,107.26,103.86,97.02,11.16,103.57,11.01,96.61,99.95,93.38,101.8
4,33.204,102.96,10.67,105.88,11.39,99.68,111.43,114.77,93.48,100.49,10.54,100.36,11.48,99.36,107.96,100.37,95.65
2,33.254,112.58,10.45,97.36,11.06,109.1,112.63,111.62,99.25,115.37,10.94,101.38,9.81,97.3,118.2,102.79,109.69
2,33.848,114.54,10.81,92.34,9.95,102.96,113.48,105.43,105.29,108.71,10.17,108.19,10.07,111.92,114.73,115.21,104.94
1,35.393,108.02,10.79,102.22,9.79,104.97,101.07,105.16,107.87,111.28,11.42,107.95,10.46,95.43,109.41,100.47,101.06
4,35.554,108.71,11.84,98.52,10.85,101.27,113.23,108.14,93.89,108.71,11.27,105.78,10.58,104.06,102.56,103.14,108.9
1,36.112,105.81,11.43,107.69,10.43,105.9,108.42,102.01,99.2,109.23,10.42,105.23,10.18,98.72,103.6,99.55,112.67
4,36.188,109.96,10.8,97.64,11.12,111.74,102.3,110.43,102.67,93.26,11.55,112.13,11.07,114.56,113.68,109.56,104.03
2,36.381,106.81,9.24,92.38,9.99,98.76,103.8,105.96,95.98,110.04,10.13,94.7,10.92,96.91,115.76,109.95,106.53
2,36.587,112.64,10.15,97.78,10.46,101.34,113.44,98.83,100.48,113.56,9.84,99.75,10.36,113.34,116.04,102.49,102.96
2,36.592,117.6,10.53,108.19,10.82,113.61,112.37,110.11,95.77,111.09,10.45,101.49,10.43,113.8,115.2,106.93,95.28
1,36.627,110.5,9.9,108.93,11.4,109.64,108.38,108.26,99.6,99.87,11.14,107.56,11.13,96.14,114.12,100.14,107.12
1,36.818,109.09,11.23,104.41,10.77,101.07,102.48,104.94,101.26,109.19,10.28,108.59,10.0,102.22,109.89,105.84,100.22
1,37.014,110.27,11.11,111.41,10.86,101.58,109.38,98.7,104.58,96.67,11.46,108.59,11.12,102.17,103.97,100.81,109.48
1,37.188,96.24,10.65,109.16,11.5,93.99,99.76,94.08,112.14,111.0,11.41,100.21,10.33,107.1,110.77,107.36,106.83
2,38.171,106.13,10.13,106.49,10.08,101.95,114.21,112.33,95.41,105.79,9.71,96.52,10.34,107.96,114.73,110.18,103.85
1,38.694,104.3,10.58,104.06,10.06,103.23,111.76,106.5,103.61,100.2,10.04,115.27,10.26,101.16,99.92,101.31,103.32
2,40.037,109.15,10.36,99.9,11.02,112.66,106.37,110.79,101.73,101.45,9.72,92.4,10.01,98.41,112.59,104.62,109.24
2,40.291,101.55,10.8,105.96,9.76,113.75,113.54,107.19,97.94,111.48,10.51,97.48,9.63,111.49,118.47,108.76,108.45
4,40.863,108.18,10.94,95.94,10.56,99.31,99.64,106.08,94.72,98.91,10.73,108.09,10.15,102.98,101.98,117.16,105.8
3,41.425,115.69,9.33,96.45,10.15,102.68,110.36,107.34,101.27,102.54,9.75,108.18,10.02,100.04,97.64,100.36,106.34
1,41.555,102.55,11.31,97.65,10.36,109.72,116.26,108.81,101.02,102.8,11.34,108.37,9.94,98.14,108.68,106.58,108.51
4,42.262,100.49,11.82,109.06,10.27,113.54,114.22,112.19,99.6,94.44,10.07,101.27,10.06,117.66,103.0,111.25,100.88
1,42.441,100.79,11.42,107.14,10.62,97.12,111.6,94.6,105.5,107.58,10.37,102.2,10.0,102.55,111.39,96.45,99.77
3,42.517,106.62,9.21,106.75,10.11,112.03,109.86,98.76,101.89,106.72,9.75,110.38,10.2,97.93,100.86,95.87,102.0
1,42.755,113.03,10.5,105.94,10.52,93.27,114.24,94.04,107.68,95.64,10.98,98.93,10.77,103.81,98.89,100.58,105.26
4,42.805,105.92,11.11,96.1,11.41,99.31,115.25,104.81,110.66,100.02,10.99,102.7,11.0,117.62,98.72,108.45,103.0
1,43.015,110.53,11.35,100.76,10.95,106.95,112.31,107.36,108.68,110.98,10.41,108.62,10.83,107.88,108.49,98.02,97.32
3,43.767,100.12,10.92,108.98,10.83,97.15,99.19,101.08,108.2,102.4,10.08,110.42,10.74,97.76,100.29,107.64,113.28
1,43.819,99.71,9.9,98.65,10.34,95.58,101.31,103.28,97.45,98.4,10.07,114.16,11.25,104.94,99.03,104.49,99.77
3,44.172,98.1,10.02,109.16,11.22,102.44,110.27,99.0,113.78,106.21,9.79,107.54,10.52,97.32,106.37,102.08,114.6
1,44.729,97.7,9.84,108.93,9.91,107.43,116.06,108.24,110.84,110.22,9.98,112.31,10.73,96.96,109.38,103.98,103.4
4,44.956,96.43,11.81,112.72,10.34,104.16,103.89,112.24,101.0,108.32,10.75,110.21,11.59,100.2,105.55,106.43,94.4
2,45.27,114.82,10.85,97.48,10.5,99.88,100.5,103.01,110.08,102.85,10.59,102.58,10.07,103.74,107.4,116.43,108.92
4,45.646,104.41,11.21,104.93,11.26,99.51,115.33,112.67,107.09,103.58,10.0,96.46,10.19,101.74,115.46,105.8,104.79
1,46.149,111.42,10.68,102.83,11.42,99.82,111.11,108.95,108.0,99.32,10.68,115.17,11.06,94.14,114.39,93.13,97.88
1,46.251,109.73,10.6,104.9,11.22,99.89,116.26,106.9,101.27,103.0,10.5,97.41,11.52,101.76,109.59,97.39,98.33
3,46.592,102.19,9.89,98.96,10.66,98.74,101.67,106.41,110.67,103.68,10.4,97.43,10.93,100.91,100.96,96.06,108.3
1,46.651,110.93,10.82,105.36,9.8,106.96,106.14,101.55,112.92,109.86,10.66,109.88,10.2,96.24,112.59,101.58,110.69
2,46.896,112.31,10.58,97.0,10.8,103.38,113.88,106.07,100.92,114.39,10.42,96.34,10.13,105.26,114.1,105.48,96.54
1,46.942,97.58,10.58,107.79,10.62,94.87,107.47,110.16,111.98,106.03,9.67,100.94,10.7,102.32,106.65,104.49,108.94
1,47.017,112.4,9.78,106.29,11.31,94.29,106.56,108.81,107.4,111.13,10.55,106.28,10.07,99.74,106.82,107.03,99.78
4,47.02,103.9,11.21,97.25,11.1,103.89,102.12,107.16,106.3,92.54,11.74,111.62,10.83,104.23,107.66,110.3,101.0
4,47.162,98.29,10.23,105.16,10.7,115.74,115.16,102.53,110.21,109.63,11.57,110.3,10.96,101.8,114.59,114.13,96.55
3,47.442,100.44,10.19,97.17,11.03,113.28,104.94,93.53,106.16,114.18,9.33,94.12,11.02,98.18,111.8,100.42,96.6
2,47.542,111.25,10.77,108.53,10.72,113.88,105.85,99.32,106.78,102.11,10.28,96.12,9.35,107.42,103.16,101.17,96.06
3,47.579,105.25,10.32,99.58,10.88,108.74,107.74,106.53,103.33,108.34,9.28,107.94,10.77,101.72,112.01,107.82,98.04
1,47.63,111.76,10.76,107.02,10.91,103.13,113.51,96.3,110.43,101.28,9.9,99.25,11.22,93.89,104.66,97.6,96.6
2,47.748,102.07,10.11,96.0,9.41,113.04,109.98,110.31,109.51,111.68,10.74,101.15,9.57,114.12,110.83,104.9,111.16
4,47.793,104.11,11.53,108.0,11.41,107.73,98.52,107.6,100.42,103.13,10.15,100.52,11.18,109.51,100.29,113.45,104.6
1,48.82,98.56,9.65,107.26,9.74,98.08,98.72,95.64,108.47,109.94,10.3,115.2,11.26,107.17,114.48,108.14,96.48
4,48.849,93.76,10.37,112.72,10.05,99.67,104.3,110.98,98.28,103.45,11.32,100.98,10.58,105.81,109.36,110.43,106.25
1,49.109,97.64,11.38,97.41,9.85,92.82,99.16,95.41,108.62,103.27,10.19,100.74,11.49,104.08,100.37,96.02,101.02
2,49.143,110.15,9.23,92.3,10.6,113.6,101.63,103.14,95.23,112.88,10.66,103.61,10.32,99.61,115.96,100.84,99.29
2,49.246,114.4,10.14,95.57,9.92,114.11,100.63,105.74,107.69,116.72,10.14,101.0,10.38,98.14,113.0,103.6,110.21
1,49.39,102.02,10.55,109.58,11.43,99.3,108.98,101.4,98.78,99.04,9.96,103.52,10.28,94.33,115.37,96.98,104.04
3,49.695,107.2,9.62,94.8,11.24,105.03,108.53,95.81,101.27,108.75,10.58,99.65,9.77,109.87,114.96,100.39,100.3
1,49.854,109.23,10.11,97.57,10.3,103.62,100.15,106.09,99.97,95.95,11.14,112.97,10.91,95.73,115.9,97.07,95.9
3,49.867,105.1,10.7,106.24,11.02,101.56,103.29,93.16,102.06,106.92,9.6,107.16,10.19,103.1,103.37,102.49,110.93
4,50.715,95.36,10.59,111.13,11.31,115.06,106.57,113.04,105.97,94.6,11.4,98.54,10.81,102.14,109.14,104.75,103.87
1,51.03,102.68,10.25,99.74,10.13,100.55,101.58,96.42,110.64,106.71,10.46,105.86,9.97,102.58,101.34,107.38,100.89
3,51.231,114.28,10.88,98.34,10.01,110.46,105.49,101.43,107.46,105.45,9.42,102.07,11.0,96.2,105.77,108.63,106.34
2,51.473,99.17,9.71,104.76,9.52,110.65,117.66,105.36,109.53,116.9,10.46,100.83,10.39,103.47,113.02,106.42,106.98
4,51.676,95.54,10.05,110.68,11.01,114.49,103.96,100.52,99.12,98.78,10.48,108.74,10.24,106.06,106.3,103.88,94.18
4,51.807,98.83,11.75,104.94,9.83,110.71,103.53,101.68,94.23,96.04,11.89,112.89,11.2,110.46,100.86,99.08,104.81
2,52.751,112.37,9.97,93.78,9.64,110.53,115.07,99.29,101.89,116.89,9.49,96.12,9.93,109.34,106.68,112.68,112.64
1,52.887,111.41,11.19,102.84,9.96,94.33,105.38,99.52,102.4,101.05,11.12,99.07,10.23,99.88,107.27,99.18,104.39
1,53.029,104.05,10.98,102.83,11.49,96.04,112.71,93.31,104.59,107.82,11.01,103.84,11.02,92.56,114.46,103.3,107.77
3,53.753,113.09,9.51,107.06,10.59,96.1,113.13,91.98,105.12,113.4,10.45,94.83,10.69,107.49,102.37,93.41,99.52
4,53.833,105.01,10.16,106.89,10.87,105.29,112.27,102.17,101.67,104.07,11.57,101.56,11.16,104.3,110.58,103.78,100.3
2,54.129,108.1,9.9,103.86,9.82,97.33,114.46,106.26,103.11,100.74,9.28,98.63,10.63,103.28,109.83,113.33,111.25
2,54.167,100.46,9.49,94.51,10.57,110.12,102.44,111.94,98.22,109.43,10.92,107.46,10.35,110.92,106.36,101.64,108.51
3,54.273,113.85,10.84,93.4,10.47,113.51,111.13,95.0,113.34,102.06,10.5,95.68,10.72,102.98,107.93,105.82,108.1
1,54.403,107.79,11.34,111.47,9.96,105.71,105.61,96.46,99.0,104.03,10.86,108.88,11.05,93.42,116.47,96.65,102.94
4,54.53,96.13,11.16,104.3,11.37,102.13,115.64,104.31,102.51,101.77,10.22,105.5,10.64,101.07,110.6,114.06,106.74
3,54.689,102.32,10.73,106.5,10.35,105.98,114.73,98.71,106.46,109.32,10.17,99.39,11.05,98.59,108.46,94.0,104.32
4,55.596,99.67,10.14,98.05,10.41,105.97,103.54,115.64,104.48,97.26,11.75,112.68,10.09,106.2,101.56,102.54,97.25
2,55.614,117.75,9.87,100.93,10.2,106.34,116.16,99.98,100.36,101.24,9.62,97.43,9.32,109.22,102.55,102.51,95.22
4,56.985,92.81,11.22,106.74,10.0,107.24,111.54,106.17,96.68,97.06,11.09,107.73,9.86,101.43,101.1,100.52,100.91
3,57.362,109.18,9.94,94.5,10.93,107.73,115.19,98.28,109.81,101.25,10.86,99.27,9.82,98.22,107.64,92.27,102.28
2,57.434,103.24,9.35,93.21,10.55,98.58,113.92,110.4,110.18,104.41,10.64,103.46,11.0,111.91,102.82,99.12,106.86
1,57.731,102.02,10.37,110.07,11.15,95.94,102.2,95.02,108.75,99.31,9.77,104.86,10.5,92.98,109.44,102.3,113.5
1,57.963,98.17,11.42,101.81,10.82,93.41,106.27,100.01,107.76,108.54,10.61,102.94,11.34,106.31,106.3,101.6,105.47
3,58.27,107.66,9.64,101.0,9.76,111.05,113.56,105.71,97.44,106.45,9.4,109.98,10.64,97.56,114.23,106.46,113.48
2,58.391,105.37,10.71,92.75,9.47,99.3,103.16,99.16,108.77,115.09,10.95,100.79,9.98,113.63,108.53,113.72,102.82
2,58.46,105.96,9.47,108.4,9.69,100.13,104.2,103.32,111.99,103.88,9.54,102.8,10.48,107.44,116.38,113.63,104.43
2,58.664,99.8,10.87,94.73,10.72,107.4,108.95,109.65,101.93,106.91,10.65,109.46,10.72,106.86,116.42,103.3,110.26
3,59.049,113.65,9.31,102.02,9.94,97.56,108.8,108.87,100.1,100.88,9.95,94.68,10.33,103.13,113.98,100.76,96.83
2,59.453,105.03,9.72,108.27,9.96,111.81,112.14,108.0,99.25,102.67,10.26,95.38,10.56,104.38,108.58,106.19,108.89
1,59.866,107.3,9.84,104.3,10.21,100.9,115.75,95.82,99.86,111.6,9.65,105.04,10.38,98.73,106.22,96.42,109.98
