task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.036,101.27,10.79,99.38,10.62,99.61,112.22,111.79,94.27,104.59,10.93,112.31,9.8,100.3,102.3,110.73,101.03
1,0.111,100.17,9.82,103.81,10.89,106.28,112.81,104.57,106.92,111.33,10.14,105.71,10.84,98.77,101.13,106.84,98.77
1,0.248,107.64,10.03,98.12,9.82,109.79,116.33,108.01,111.68,96.47,11.24,112.44,10.52,94.02,99.84,107.03,100.18
1,0.34,112.15,9.81,100.11,11.32,94.87,103.77,106.48,97.39,104.23,11.43,108.12,11.32,107.43,114.46,101.11,107.54
3,0.442,104.66,10.29,98.04,11.3,103.9,108.8,93.25,100.04,112.73,9.56,100.56,9.9,107.27,109.77,95.44,108.12
1,0.462,100.79,11.31,101.18,9.98,98.55,107.27,99.81,112.16,106.36,11.46,115.44,11.05,100.96,107.93,103.0,107.2
3,0.681,107.7,10.52,103.57,10.66,112.48,108.08,97.25,106.69,107.97,9.99,95.18,10.28,101.23,115.15,99.02,103.43
2,0.689,108.51,9.66,99.97,10.13,103.44,116.03,108.35,106.62,106.06,9.25,108.69,10.14,98.65,112.88,99.0,106.77
3,1.09,101.14,9.23,102.94,9.81,109.38,100.79,100.33,97.94,105.84,10.12,108.79,11.13,103.94,106.39,94.15,102.77
4,1.549,105.29,10.0,101.05,11.37,110.06,113.84,105.2,94.52,93.32,11.7,106.74,11.41,113.0,98.56,107.07,99.35
2,1.654,113.58,10.14,100.26,9.44,102.96,116.42,98.45,103.91,106.81,10.06,108.95,10.41,104.88,104.48,110.02,108.29
1,1.84,102.29,9.96,100.68,9.85,106.52,105.73,105.12,99.86,110.28,11.39,114.69,11.51,104.96,109.59,109.98,112.8
2,2.011,115.37,10.61,99.82,10.55,104.28,113.48,100.98,95.67,102.97,9.76,104.94,9.63,114.3,104.38,106.93,110.18
2,2.313,114.55,10.11,107.28,10.24,104.04,105.08,111.47,112.54,100.82,9.62,103.65,10.77,98.96,118.49,102.1,101.65
1,2.323,110.43,10.51,109.43,11.42,100.32,103.33,107.5,107.42,110.42,10.23,102.2,10.16,106.27,109.09,92.92,96.74
3,2.634,104.99,9.99,102.26,10.1,103.82,102.42,96.93,114.58,106.49,9.69,98.32,10.45,101.34,105.04,101.06,107.51
4,2.706,97.88,10.36,103.98,11.27,107.5,109.79,101.07,98.32,93.2,10.37,103.98,11.0,99.23,98.8,109.77,101.97
2,2.719,101.49,9.4,109.26,9.83,96.56,118.6,109.96,95.77,105.94,10.38,107.18,10.89,111.92,100.94,101.17,104.32
4,2.943,109.1,10.32,100.52,10.71,107.36,109.34,105.26,102.23,105.95,10.7,113.53,10.16,104.87,115.88,103.59,109.13
1,3.19,107.82,10.01,106.58,9.95,107.98,103.49,106.69,101.27,104.26,11.3,103.21,10.43,93.96,114.39,101.45,107.1
4,3.22,107.4,10.08,102.93,10.91,107.77,109.08,106.5,94.41,107.3,10.24,98.33,11.28,117.59,98.02,113.7,107.18
1,3.242,112.92,10.83,113.91,11.01,105.46,113.23,94.04,108.7,103.24,9.64,99.83,10.62,99.7,98.63,99.5,113.67
1,3.807,110.63,9.72,109.47,9.75,99.3,106.62,99.78,111.68,96.33,9.72,101.09,11.11,103.76,102.39,99.12,102.4
1,4.504,97.97,11.4,107.63,9.88,104.71,104.38,98.74,97.98,111.28,10.7,109.81,10.16,103.48,108.56,102.22,105.56
3,4.763,104.18,9.28,105.54,11.3,110.61,114.72,92.63,102.99,107.4,10.47,93.51,10.01,95.99,112.9,96.3,100.88
2,5.045,108.73,10.22,106.85,10.36,112.04,103.62,113.72,112.21,108.44,10.9,102.86,10.96,97.21,117.84,105.69,105.36
2,5.496,110.01,9.83,108.94,9.32,102.23,102.22,104.36,97.81,99.31,10.49,108.7,9.32,106.24,102.64,102.68,108.21
2,5.502,102.77,9.26,92.63,10.54,100.0,117.66,105.38,108.45,109.72,10.34,104.14,9.93,101.26,116.32,111.5,112.36
4,6.111,107.69,10.1,107.62,10.67,108.98,111.08,105.72,109.0,98.37,10.66,101.33,10.67,110.14,114.1,112.56,105.16
1,6.144,109.06,10.92,112.84,11.42,96.5,109.38,109.0,108.56,100.42,11.09,104.12,11.12,96.81,98.11,95.65,99.98
4,6.646,106.24,11.51,107.56,10.94,113.87,114.1,110.93,95.58,105.02,10.01,110.61,10.77,115.99,114.55,104.75,102.41
3,6.756,103.84,9.62,109.6,10.42,113.46,114.48,109.12,110.76,98.7,10.79,102.19,11.36,104.47,114.69,98.74,108.28
3,7.274,101.45,10.14,94.46,10.68,107.66,103.01,96.23,109.28,103.61,10.23,96.96,10.74,102.53,112.97,100.62,107.03
1,7.826,104.34,11.42,101.99,9.93,104.5,104.61,103.87,102.47,102.53,11.26,112.77,10.56,107.7,103.6,96.3,113.34
4,8.014,105.47,11.26,105.89,10.79,111.81,115.46,109.97,101.6,98.25,11.32,99.13,10.91,112.9,108.03,105.2,103.63
4,8.158,104.05,10.72,107.94,11.58,112.29,111.95,112.64,106.33,95.14,10.33,107.57,10.29,109.61,103.23,105.97,99.7
1,8.229,99.63,11.34,114.88,10.59,99.99,111.28,108.61,105.08,106.71,9.77,108.24,10.57,107.57,102.87,94.38,107.42
3,8.233,107.13,9.42,106.29,11.43,110.32,101.95,95.14,106.63,104.04,9.4,104.58,10.29,97.48,113.47,100.77,102.5
2,8.399,117.47,9.98,106.3,10.8,106.4,108.01,106.44,105.33,110.15,9.54,104.04,10.38,112.4,114.39,116.84,102.48
3,8.683,114.65,10.59,106.16,11.25,110.21,98.67,105.52,102.01,106.52,10.3,101.29,10.92,97.41,114.58,93.97,100.91
4,8.709,107.84,11.27,107.0,10.09,100.13,114.82,105.97,104.78,96.57,10.7,110.27,10.67,99.55,104.73,100.89,109.33
3,8.903,98.62,10.44,99.41,11.18,108.42,98.73,95.29,102.96,109.08,9.37,96.52,10.94,109.75,110.25,108.68,114.54
3,9.154,111.07,9.79,106.8,11.14,104.06,109.57,96.62,108.05,107.3,9.68,104.34,10.55,103.45,113.64,106.55,111.79
4,9.301,99.0,10.59,112.09,11.18,111.42,106.97,107.79,99.58,100.05,10.93,96.15,11.06,99.57,113.46,111.66,99.73
2,9.83,109.04,9.49,94.71,9.95,96.5,102.02,115.43,97.23,113.36,10.91,92.4,10.86,107.21,115.84,107.28,99.29
2,10.754,106.45,9.87,104.83,10.46,97.37,113.29,111.45,101.91,102.04,9.63,105.04,10.38,110.26,117.11,99.57,107.46
2,11.075,101.49,9.82,95.04,10.57,106.67,105.98,106.13,111.28,104.54,9.34,98.64,10.82,100.37,118.4,110.18,97.96
4,11.348,99.18,10.44,104.21,10.51,100.2,102.68,99.59,110.63,106.78,11.35,99.1,10.09,117.61,110.42,115.53,106.83
1,11.578,101.19,9.77,99.89,9.73,106.29,109.19,101.99,107.9,97.78,10.34,103.42,9.86,92.6,103.89,100.11,108.19
1,11.636,99.25,10.45,99.63,10.69,107.95,98.88,96.88,107.02,98.94,11.2,106.07,10.98,106.84,102.82,106.96,105.18
1,11.76,100.0,10.68,115.39,10.88,97.77,103.97,107.1,105.91,97.1,10.04,112.35,9.79,93.73,102.05,108.49,108.9
4,12.063,108.65,10.81,100.38,10.56,108.08,109.14,117.64,109.85,102.59,10.87,104.67,10.77,111.07,114.26,108.07,94.88
