task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,99.02,9.74,106.51,9.45,100.26,118.49,112.07,112.25,99.18,10.49,100.84,9.47,111.6,118.74,115.1,109.42
2,0.121,109.32,9.3,93.22,10.0,114.02,117.71,110.12,104.5,104.4,10.26,92.63,10.53,98.57,115.14,108.54,110.23
1,0.15,112.58,10.5,105.81,9.88,101.56,115.52,98.86,100.06,103.0,10.02,107.74,9.85,96.0,113.05,92.72,110.48
1,0.245,103.1,10.03,102.69,11.48,94.86,113.72,98.75,103.87,106.76,11.24,111.32,10.67,95.53,115.71,94.25,110.52
4,0.631,96.67,10.49,100.49,11.18,115.63,102.82,113.42,108.72,98.25,11.4,109.69,10.66,106.96,104.67,100.72,104.03
4,0.643,105.34,11.67,100.77,10.2,117.24,107.88,108.1,96.81,101.18,10.82,112.86,10.93,104.87,101.84,109.64,105.99
4,0.669,94.24,11.04,100.77,10.53,109.9,107.6,116.83,101.5,95.12,10.48,106.32,10.49,104.62,113.07,111.91,105.44
1,0.874,101.52,11.42,109.13,10.31,109.75,106.75,93.95,108.19,107.85,9.96,114.31,11.42,93.86,102.44,96.89,103.02
4,1.477,102.48,10.6,97.35,11.55,104.17,115.46,116.18,108.84,95.89,10.39,110.52,10.75,114.8,116.18,100.89,99.08
1,1.546,96.47,10.38,111.8,10.33,95.0,99.36,97.51,112.36,106.08,10.93,100.72,10.15,106.65,115.08,101.66,102.15
1,1.79,97.35,10.74,115.39,9.86,105.07,114.0,98.33,103.02,95.73,10.52,107.47,10.56,98.39,99.72,107.82,101.65
1,1.899,110.78,9.92,109.38,9.91,93.19,108.79,101.27,112.63,102.68,11.42,112.75,11.13,100.35,113.38,109.77,106.92
1,2.046,99.97,10.59,102.6,11.04,94.33,101.8,98.86,102.24,108.27,9.86,105.97,10.48,107.37,99.68,97.03,110.01
4,2.057,94.38,10.94,99.7,9.86,102.76,106.77,114.26,107.92,94.38,11.11,103.02,10.87,113.38,115.78,105.35,97.62
3,2.24,105.83,10.5,108.54,10.22,99.58,108.87,97.27,99.3,114.78,9.34,97.22,11.25,108.2,101.96,96.14,104.79
1,2.594,97.44,10.51,107.13,10.5,109.63,114.12,97.7,112.6,97.3,10.89,106.78,10.99,104.2,110.04,96.74,98.73
2,3.291,99.17,10.42,106.86,9.78,112.05,106.16,111.7,105.57,108.04,10.61,99.32,10.64,112.27,112.59,99.61,104.56
2,3.575,100.96,10.31,102.08,9.46,107.42,113.66,105.48,112.58,116.78,9.94,92.3,10.07,102.97,116.78,104.14,111.06
3,3.899,101.61,10.24,107.72,10.5,102.31,104.75,98.17,113.6,106.98,10.57,104.09,11.44,103.96,113.12,91.89,106.59
2,3.925,104.69,10.07,109.05,10.39,111.81,117.43,106.85,110.19,115.09,10.72,108.32,10.32,103.2,105.98,98.44,96.81
2,4.147,100.18,9.74,98.14,9.84,111.64,106.13,100.96,109.9,105.16,10.67,104.7,11.01,100.88,113.96,101.33,107.54
2,4.406,111.63,9.33,96.5,11.05,105.97,114.52,116.55,112.74,115.37,9.26,102.59,10.4,104.21,108.22,107.69,98.4
3,4.461,102.41,9.79,97.74,10.56,101.55,115.21,103.33,112.71,108.63,10.2,110.52,10.87,110.73,103.88,103.29,99.05
2,4.464,111.44,10.68,95.98,10.91,108.23,109.54,102.79,98.48,110.4,9.7,107.75,10.0,107.9,102.22,115.95,110.5
3,4.718,112.47,10.64,99.48,11.1,107.3,98.62,99.6,102.44,113.16,10.02,96.45,9.74,99.1,99.38,98.94,107.38
