task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.034,100.04,10.07,109.33,10.82,101.34,115.18,110.36,95.27,109.55,10.51,109.15,10.15,103.13,103.18,104.33,108.79
1,0.469,103.67,10.72,107.67,9.9,104.81,112.51,100.06,108.73,100.65,11.1,103.52,10.68,108.87,116.31,97.52,105.96
2,0.706,110.66,9.4,108.53,9.83,103.91,108.46,112.24,100.18,106.26,9.62,99.94,10.82,101.04,110.18,101.28,96.14
4,1.518,93.76,10.92,101.42,10.2,106.18,106.4,108.76,110.09,107.58,11.27,108.71,10.23,112.76,113.03,99.92,95.69
4,1.998,104.62,10.27,96.28,10.55,110.92,106.64,108.76,99.57,93.77,10.48,104.69,10.39,113.87,100.49,113.2,100.85
3,2.171,101.74,9.69,106.27,10.92,111.99,110.16,96.86,107.04,98.7,10.14,102.24,11.09,97.96,104.07,93.63,106.92
2,2.577,99.36,10.73,100.75,9.67,106.92,107.94,99.73,107.14,115.62,10.29,102.15,9.96,109.56,118.31,108.51,109.85
2,3.107,99.45,9.54,95.34,9.45,104.08,111.21,105.56,96.52,99.56,10.72,108.56,10.15,103.52,116.66,102.9,97.96
1,3.479,105.17,11.13,100.27,11.5,98.4,106.93,107.05,97.14,113.48,10.1,103.57,10.77,99.4,105.82,93.04,96.52
3,3.724,112.46,9.74,99.27,10.73,101.95,105.6,99.98,98.91,111.05,10.52,99.01,10.39,108.38,97.57,107.52,96.64
4,3.762,108.34,11.0,110.53,10.34,116.51,100.1,102.3,95.17,99.8,10.2,104.75,11.02,100.57,115.15,109.64,107.54
2,4.105,107.56,10.76,94.5,9.73,110.83,118.35,100.93,102.61,110.72,10.35,94.15,9.63,101.16,108.95,102.28,105.07
3,4.277,106.24,9.47,99.96,11.07,109.46,110.44,100.53,101.8,109.02,10.77,108.98,10.48,102.18,112.82,100.77,101.37
2,4.449,109.52,9.63,99.32,10.3,99.93,112.61,114.56,101.95,107.33,9.61,104.81,10.58,98.62,102.64,110.55,95.94
1,4.796,108.32,11.12,100.15,10.41,104.71,102.55,98.98,112.26,112.18,10.42,115.32,10.76,93.8,100.37,96.55,109.21
3,4.929,109.46,10.88,100.89,10.33,101.59,114.38,99.24,101.27,102.72,10.19,98.97,11.31,108.1,104.02,109.15,100.1
3,4.929,104.62,9.25,109.16,10.63,101.53,115.1,96.13,103.51,110.86,10.4,108.9,10.83,97.59,112.26,94.88,101.53
2,5.232,107.82,10.33,99.88,9.56,100.6,102.29,106.07,96.52,105.52,10.17,106.42,10.22,103.04,103.97,106.07,105.94
4,5.284,108.74,10.09,108.55,10.82,100.46,104.47,109.75,105.51,95.89,10.04,112.26,11.55,114.44,105.62,117.42,97.91
2,5.491,105.16,10.45,106.22,9.82,114.33,118.2,98.54,98.34,102.67,10.24,94.73,9.55,102.49,116.28,104.19,107.62
1,5.709,97.16,10.55,104.21,10.26,94.33,114.82,101.78,112.89,104.58,10.7,102.3,11.47,95.45,109.44,106.46,98.87
2,5.766,102.96,10.71,100.49,9.38,114.2,111.96,102.23,110.97,115.64,9.92,99.79,9.9,100.08,109.54,103.6,112.14
1,5.879,101.1,10.63,115.77,9.72,103.5,109.86,102.05,104.16,97.67,10.12,109.96,10.49,101.58,114.2,109.06,105.29
1,6.048,98.46,9.84,98.93,9.89,107.19,115.75,101.36,108.16,111.96,10.74,107.66,11.11,107.48,101.94,94.93,97.73
1,6.108,95.89,11.3,104.91,10.08,97.28,110.18,97.12,105.18,110.59,11.18,99.93,10.91,103.21,106.15,109.1,100.1
3,6.87,112.54,9.66,101.11,9.65,112.27,106.83,102.76,111.16,111.48,9.96,97.62,9.75,107.79,109.87,96.52,98.91
4,6.901,109.3,11.0,106.44,9.95,108.98,115.35,105.8,104.73,94.55,10.53,99.51,9.77,103.58,113.12,106.43,105.81
3,7.306,112.0,10.02,96.74,10.55,97.41,101.96,94.27,109.12,107.63,9.6,106.84,10.51,109.07,114.77,98.1,111.16
4,7.343,99.8,11.79,112.43,10.28,116.54,114.55,111.26,110.57,104.33,11.7,112.44,11.56,106.67,100.96,113.51,94.68
3,7.973,110.56,10.48,96.95,11.45,107.3,104.72,107.22,108.1,103.42,10.76,100.54,10.87,96.16,115.19,96.27,107.16
1,8.119,112.28,10.44,101.18,10.08,105.59,102.51,105.73,107.93,102.11,9.91,114.61,11.11,98.72,103.92,109.69,110.96
3,8.555,98.42,10.67,97.31,10.83,101.27,101.7,96.64,98.45,112.81,9.23,101.89,10.22,109.85,100.14,94.88,114.54
2,8.833,99.72,9.97,94.21,10.89,96.5,101.82,113.04,108.09,102.82,9.3,98.34,10.52,107.75,118.19,107.66,99.03
1,9.038,111.6,10.91,113.11,11.07,107.37,111.76,97.47,109.49,97.23,11.3,107.72,11.12,96.34,114.13,97.99,101.97
2,9.871,115.25,10.91,97.17,9.56,102.34,112.86,106.93,105.88,102.03,10.76,104.22,9.73,108.95,105.85,110.55,101.03
2,9.889,103.69,9.51,108.1,10.71,103.39,110.18,100.29,112.08,101.78,9.72,104.89,10.93,113.22,103.57,100.33,106.39
1,10.27,112.69,9.86,111.34,11.11,104.44,110.75,107.62,108.47,95.86,11.32,111.85,10.04,97.22,113.32,96.34,97.39
1,10.291,97.93,11.0,107.72,10.65,92.72,112.41,99.19,100.41,99.65,11.09,114.58,10.73,98.65,111.4,100.08,106.25
4,10.616,96.52,11.76,113.97,10.74,114.86,107.25,111.0,108.51,105.5,10.96,98.7,10.29,110.68,103.88,116.79,93.53
4,11.057,107.78,11.03,102.52,10.85,107.94,99.59,107.5,104.24,96.59,10.56,98.7,9.79,105.64,113.78,109.59,108.85
3,11.345,104.04,9.8,93.51,10.66,96.5,98.67,100.69,110.25,108.1,9.84,106.39,9.98,96.72,112.88,92.18,100.77
3,12.61,113.27,9.94,106.44,10.5,106.39,97.67,99.1,114.54,103.1,10.72,106.8,9.73,110.73,108.43,95.38,107.33
4,12.764,92.68,10.06,113.41,10.77,114.2,105.47,112.87,98.52,108.31,11.79,113.47,10.77,113.43,113.4,114.95,97.55
1,13.794,107.79,9.91,108.0,10.19,101.76,102.31,98.9,96.9,110.27,11.14,113.99,10.48,106.3,114.31,109.05,107.04
3,14.444,109.63,10.48,105.64,10.05,112.46,110.2,107.3,112.5,105.57,10.92,98.97,11.31,105.82,108.24,98.14,110.44
3,14.789,101.58,9.22,103.74,9.72,104.54,98.2,105.49,97.83,102.5,9.32,98.92,10.76,100.34,105.91,100.6,98.29
4,15.119,94.54,11.36,97.67,11.27,115.68,102.05,116.77,108.28,108.71,10.48,100.21,10.8,116.67,108.96,114.86,99.96
4,15.163,108.15,10.55,108.0,10.44,111.9,102.6,114.92,98.46,107.26,10.98,109.13,9.91,116.22,99.55,102.6,107.17
4,15.179,109.44,11.58,108.66,10.66,100.35,97.85,111.26,105.78,94.38,11.8,108.14,10.28,111.17,106.36,117.36,102.83
2,15.442,112.18,10.39,102.16,9.69,108.53,114.17,98.72,106.18,105.78,9.59,94.57,10.75,112.48,106.71,114.22,109.64
1,15.58,105.73,9.7,103.47,10.18,104.71,104.12,92.99,107.39,99.24,11.3,97.67,10.02,105.49,100.5,103.39,113.18
1,15.819,112.96,10.51,101.98,9.89,104.57,106.22,108.36,113.02,99.87,11.31,108.81,9.74,93.97,106.15,104.72,96.44
4,15.991,93.78,11.33,101.76,11.32,105.12,114.37,105.26,102.58,104.66,10.96,105.02,9.77,106.67,111.14,107.79,109.72
1,16.02,107.82,10.75,106.78,10.41,100.71,99.51,110.07,103.02,96.6,10.24,104.46,10.08,109.85,98.72,94.96,106.6
4,16.075,102.59,11.13,111.19,10.12,113.39,110.2,109.69,94.8,98.67,11.5,113.55,11.2,109.53,112.2,113.4,97.62
1,16.222,97.3,10.38,105.61,9.85,97.35,111.11,99.47,98.65,105.94,11.06,114.99,10.94,93.37,105.79,103.82,96.27
1,16.585,110.28,10.86,107.32,10.0,107.1,104.69,92.88,98.15,97.67,10.76,112.14,11.21,100.5,110.18,106.09,96.59
3,16.592,108.82,9.6,109.88,9.93,107.18,114.9,95.51,104.54,111.65,10.48,101.65,10.12,105.7,98.16,99.02,108.06
2,16.771,114.15,10.51,100.41,9.69,110.14,108.2,111.2,102.27,108.93,10.76,105.97,10.31,98.25,112.02,116.34,108.24
3,17.185,100.58,9.31,99.51,10.62,104.06,111.8,99.53,103.2,114.0,10.49,98.34,10.08,112.96,114.99,105.74,98.04
1,17.329,112.31,10.4,99.16,11.28,105.59,105.16,100.91,101.84,101.16,11.17,103.28,10.16,99.08,103.92,104.74,106.93
3,17.527,100.94,9.67,99.27,10.63,98.11,102.2,97.08,101.2,109.5,10.88,95.68,10.55,102.08,115.83,95.0,107.72
1,17.895,112.29,10.47,106.22,9.7,92.59,108.24,98.55,106.8,111.76,10.07,103.08,10.6,108.18,110.67,103.31,108.36
3,18.043,112.92,10.48,101.24,11.08,112.94,109.06,104.31,108.51,112.46,10.65,103.94,10.17,105.82,112.22,97.14,111.76
2,18.051,105.25,10.17,107.19,10.64,101.34,114.77,114.95,105.88,112.06,9.58,107.19,10.13,114.3,108.26,110.31,104.79
1,18.239,108.24,10.56,111.46,11.42,98.79,104.55,109.14,108.45,100.22,11.24,106.71,10.0,104.13,107.76,95.65,97.14
2,18.58,101.9,9.65,96.52,9.56,109.1,102.02,108.55,103.98,112.23,9.76,101.51,10.36,104.8,102.02,102.85,99.54
2,18.807,101.59,10.08,105.74,10.84,104.51,118.4,103.14,100.16,110.82,9.72,102.69,10.94,112.0,115.56,114.82,106.38
1,19.185,110.14,11.2,98.65,10.98,102.6,112.22,95.95,96.09,111.93,11.0,104.09,11.13,103.42,109.59,100.0,102.16
