task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.018,107.44,11.15,99.91,10.96,110.18,100.41,113.76,96.5,96.75,10.09,105.16,10.44,117.43,112.68,99.76,100.33
4,0.218,93.98,10.88,97.24,10.19,101.34,109.4,105.65,107.8,98.94,10.21,111.75,10.6,110.29,115.78,100.56,105.83
1,0.294,109.84,10.45,102.01,10.88,105.82,100.95,101.27,104.16,105.93,10.99,98.97,10.94,94.33,100.47,100.18,109.48
2,0.44,109.19,10.73,99.52,9.52,105.28,116.4,108.73,106.44,113.56,10.31,100.28,9.47,111.4,103.64,106.34,107.07
2,1.385,100.34,10.28,99.94,9.76,101.98,106.36,103.88,96.14,108.44,9.95,107.54,9.4,108.79,106.51,108.47,110.21
4,1.639,94.23,11.65,109.4,11.41,106.69,110.68,117.49,99.69,103.83,11.12,97.61,10.56,103.24,104.48,112.19,103.63
3,2.015,105.13,10.84,95.26,10.38,109.52,101.19,96.88,99.31,97.82,10.35,105.06,11.01,110.53,107.07,101.05,103.77
2,2.057,110.04,9.74,95.58,9.54,98.59,108.63,106.29,104.64,116.52,10.53,101.63,10.0,102.97,114.68,106.57,98.74
2,2.519,110.06,9.96,101.95,10.1,101.34,103.81,102.25,97.33,115.98,10.42,96.16,9.58,101.26,107.83,101.22,112.98
2,3.063,105.18,10.56,108.04,11.03,111.72,110.78,115.97,113.25,99.59,9.45,98.25,10.06,105.42,109.6,106.14,106.83
2,3.286,114.95,10.3,99.49,10.38,111.89,102.3,106.25,103.96,112.56,9.91,97.95,9.36,109.38,106.47,107.84,102.83
4,3.359,103.22,11.89,102.69,10.0,108.23,113.43,116.65,107.92,103.79,10.77,109.4,10.46,106.18,101.68,102.6,93.45
3,3.39,103.63,10.52,110.42,10.02,109.87,100.26,103.13,112.77,101.65,10.78,105.24,10.2,96.51,99.47,95.9,97.71
2,3.656,104.4,9.64,95.48,10.78,107.12,112.32,107.96,96.56,103.73,10.68,107.7,10.18,108.32,116.36,103.2,104.49
2,3.67,102.61,9.88,99.88,9.95,106.74,101.7,114.16,100.75,105.77,10.43,102.41,10.24,96.9,118.18,100.01,107.42
1,4.248,96.69,10.22,110.31,9.76,105.0,99.31,99.15,112.28,107.54,10.01,99.6,10.81,107.22,110.4,107.28,108.78
3,4.556,104.64,9.63,97.44,9.98,109.17,98.16,98.1,107.39,109.08,9.99,110.71,10.5,104.57,107.23,104.57,98.41
3,4.596,107.5,9.86,99.99,9.72,102.37,101.3,92.42,107.82,113.27,9.35,99.98,11.02,113.16,98.51,105.71,101.19
2,5.051,109.78,10.18,97.9,10.77,105.39,112.61,100.37,104.28,114.6,9.85,100.36,9.41,97.57,105.14,105.3,102.15
2,5.362,112.03,9.84,105.45,9.96,103.95,101.58,101.54,104.27,111.28,9.83,95.28,9.47,110.12,110.39,103.55,109.04
2,5.599,114.76,10.63,104.81,10.65,96.44,103.9,112.03,101.03,114.73,10.69,104.86,10.64,96.56,107.24,106.74,109.8
1,5.971,101.22,10.54,114.97,9.88,96.0,109.84,100.95,111.23,103.36,11.34,111.8,11.39,107.49,107.27,94.11,110.42
3,6.255,106.72,10.0,93.4,10.08,105.12,106.89,103.24,109.68,109.04,9.76,94.84,10.92,113.16,106.95,108.88,108.05
3,6.366,102.48,10.61,101.17,9.74,106.75,102.8,102.15,101.53,101.84,10.75,93.3,10.85,103.87,107.57,105.16,109.12
3,6.614,106.57,10.91,93.38,10.27,108.53,97.7,101.81,102.01,114.82,9.36,98.44,10.45,109.76,97.8,97.25,101.77
2,6.665,112.06,10.19,97.36,9.97,111.89,106.45,111.71,97.15,106.31,10.2,97.48,9.77,98.69,100.03,115.72,106.9
3,6.951,115.75,9.34,99.27,10.74,109.56,99.27,102.49,106.47,99.02,9.7,104.26,10.58,97.99,105.89,96.06,105.73
4,7.246,107.49,11.57,106.62,11.34,113.38,115.56,109.83,110.44,104.78,11.25,99.31,10.74,100.3,114.64,115.66,96.72
3,8.003,110.26,9.8,103.44,11.12,113.55,108.22,93.89,110.85,110.1,10.75,105.46,11.08,103.5,114.61,98.76,109.56
3,8.137,111.48,9.75,106.03,9.72,109.29,112.89,97.52,109.21,111.05,10.88,109.88,11.12,106.02,107.04,108.86,109.08
1,8.333,105.21,10.48,105.62,10.89,97.36,107.05,93.37,109.32,99.77,10.48,106.67,11.45,107.63,112.08,97.03,99.22
2,8.656,106.68,9.46,103.66,10.16,104.26,117.65,112.15,103.36,114.99,9.87,101.24,10.07,99.15,107.82,101.36,99.21
1,9.298,97.9,10.89,103.17,10.96,104.4,113.05,100.97,109.74,111.43,10.23,106.8,10.95,92.7,107.22,101.66,99.58
4,10.003,98.29,10.94,100.93,10.81,107.62,113.43,116.3,106.15,105.74,10.88,101.9,10.83,117.61,111.85,113.32,103.15
1,10.122,103.69,9.82,115.09,9.83,105.59,106.78,109.05,100.23,111.75,9.97,100.57,10.37,98.02,109.96,101.18,112.81
3,10.211,98.38,10.07,100.15,10.97,113.51,105.8,106.84,109.17,110.03,9.4,109.41,11.25,105.78,99.18,105.17,98.3
1,10.46,105.48,10.91,105.71,10.17,93.1,106.25,107.36,111.88,109.28,10.91,102.94,9.92,102.97,110.16,97.58,104.65
4,10.619,102.7,10.01,102.7,10.43,111.3,100.41,112.42,108.33,104.41,11.32,96.6,10.76,106.78,108.01,113.68,99.31
4,10.777,106.36,10.87,108.71,10.76,103.77,114.32,106.72,95.94,100.49,11.36,98.54,10.05,99.04,100.79,112.89,101.65
3,11.237,115.46,10.33,107.24,10.04,97.88,108.5,107.73,112.5,107.16,10.6,95.24,11.41,106.69,109.26,98.1,112.18
3,11.427,109.72,9.92,94.01,10.33,107.77,115.03,103.38,99.82,108.91,10.14,96.38,10.83,103.45,101.56,102.9,101.16
3,11.509,113.84,10.63,97.77,10.96,111.57,111.32,93.99,112.71,105.05,10.62,100.9,9.72,103.81,108.53,108.71,103.62
1,12.407,99.62,10.69,112.68,11.06,99.61,98.79,99.92,110.12,107.95,11.42,110.6,11.42,107.1,103.0,105.92,107.88
1,12.789,96.64,11.4,114.84,10.12,96.14,111.64,100.66,100.68,111.28,11.31,102.2,9.82,108.2,98.29,92.99,96.65
3,13.345,114.41,10.1,109.76,9.8,101.35,113.11,103.77,98.96,108.29,10.25,95.51,11.07,113.95,98.33,97.5,97.67
4,13.351,100.16,11.41,110.69,9.78,115.02,102.77,110.72,109.2,99.34,11.46,103.17,10.39,103.34,98.91,108.71,108.94
3,13.648,113.34,9.21,109.76,11.31,106.63,105.0,107.4,113.82,99.92,9.27,107.09,10.19,111.35,107.96,100.01,103.69
4,13.754,106.54,11.46,97.37,9.92,114.84,103.31,114.13,106.3,105.52,11.19,109.35,11.57,116.72,115.49,113.44,106.58
3,14.288,101.54,10.59,97.77,10.57,96.22,110.57,98.54,106.36,114.33,9.89,99.75,10.04,96.4,108.12,100.97,109.2
2,15.295,116.72,10.65,94.18,9.71,114.3,109.86,115.18,106.98,114.91,10.11,97.58,9.5,103.51,100.6,99.62,102.25
3,15.382,98.29,10.38,95.86,10.42,110.18,101.67,104.03,101.39,114.78,9.47,109.06,10.32,101.82,97.68,94.88,114.64
3,15.512,107.04,9.25,97.02,10.08,111.07,108.62,94.55,113.32,112.59,10.4,105.9,10.99,107.14,110.25,93.33,113.3
3,15.525,109.09,9.78,94.19,9.84,96.78,111.94,93.77,112.5,107.06,9.2,94.5,11.03,102.93,101.68,102.15,103.65
1,15.55,97.92,9.83,114.9,11.52,109.95,109.55,102.61,111.76,104.54,9.85,110.18,9.75,94.35,112.22,101.9,110.92
2,15.567,115.93,10.32,99.18,9.62,101.95,104.94,106.72,96.77,104.53,9.24,94.73,10.34,111.18,101.28,109.88,96.35
2,15.688,114.34,10.28,92.41,9.64,107.4,105.08,109.18,105.97,116.52,9.64,101.5,9.61,107.21,100.44,115.14,107.0
4,15.749,104.12,10.82,105.68,10.27,115.27,109.87,108.7,108.12,99.45,10.82,99.52,10.99,112.29,113.43,99.95,102.91
3,15.988,109.32,9.21,104.87,10.88,105.37,107.13,109.18,113.86,101.61,10.77,103.07,10.83,108.33,101.4,104.44,103.91
1,16.434,110.27,9.68,111.57,11.48,94.41,109.01,92.75,99.61,107.68,10.59,113.48,10.32,107.05,100.18,105.1,98.09
1,16.491,98.04,9.99,104.56,11.11,107.16,115.52,92.85,102.58,101.1,10.44,102.72,11.28,109.88,109.84,102.06,105.18
2,16.629,103.84,9.42,103.22,10.38,97.46,103.12,107.99,112.09,109.84,10.92,95.52,10.5,99.22,110.05,103.74,101.45
