task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.2,103.52,11.81,112.22,10.29,114.19,107.84,112.13,106.81,96.3,10.47,106.51,10.24,110.73,108.86,115.12,96.82
1,1.221,97.9,10.19,98.66,11.02,96.81,109.17,104.74,100.49,95.68,10.99,106.4,10.87,97.63,105.69,109.44,100.06
4,1.791,107.15,11.65,96.87,10.17,113.64,108.0,105.54,110.45,104.1,10.62,113.98,11.19,99.57,103.43,111.18,99.7
4,1.857,103.03,11.79,112.99,10.51,103.12,104.02,99.69,97.38,105.02,11.13,111.06,10.8,104.49,109.91,104.54,110.46
4,1.95,108.34,11.74,114.06,10.5,104.6,102.01,106.82,110.21,95.46,10.48,96.72,10.62,99.94,98.96,110.64,103.8
1,2.427,108.69,10.15,108.43,10.42,98.34,110.19,96.89,105.04,98.44,10.78,112.31,9.88,101.08,115.05,98.27,102.5
2,2.625,101.65,9.66,103.11,9.85,110.51,101.94,106.76,112.97,115.6,10.25,100.25,10.46,103.91,104.32,99.63,104.71
1,2.732,104.78,10.31,104.96,9.83,96.14,111.08,99.62,100.39,112.26,10.76,105.67,9.86,93.42,112.5,101.79,96.9
2,3.121,112.4,10.44,96.41,10.31,99.67,105.43,111.91,107.57,105.37,9.71,109.31,9.92,113.54,106.72,102.25,102.03
2,3.657,108.63,10.75,92.88,9.79,105.31,111.81,106.14,95.77,100.84,9.34,101.21,10.07,113.88,104.58,116.04,111.25
2,3.751,99.74,10.72,93.34,10.59,109.08,115.61,101.33,107.34,108.48,10.25,103.65,10.07,102.96,112.74,99.2,95.78
1,3.972,107.96,11.25,105.06,10.57,94.11,110.0,96.16,96.24,107.81,9.92,109.11,10.14,97.15,103.77,99.21,99.28
2,4.086,102.52,9.73,101.08,9.71,109.21,100.23,105.38,104.12,103.01,10.42,109.03,10.75,103.02,111.35,112.7,101.45
1,4.376,106.81,10.76,111.06,10.59,101.6,107.06,100.54,108.16,101.66,10.68,99.77,10.18,95.75,111.4,109.27,101.86
4,4.549,93.26,11.9,100.01,10.81,112.67,99.77,115.59,106.56,93.77,10.59,99.44,9.86,108.42,104.57,105.48,99.44
3,5.124,109.46,10.68,104.63,9.86,110.27,111.9,96.58,110.9,101.52,9.69,105.87,11.25,103.99,101.39,108.1,97.2
1,5.143,104.56,10.58,108.04,11.4,109.89,101.52,101.37,106.32,96.64,11.4,99.59,9.82,94.25,114.65,95.63,100.71
4,5.237,100.5,11.34,108.49,11.2,104.49,111.57,108.17,107.56,97.73,10.08,112.19,10.01,113.43,101.26,99.18,108.85
2,5.65,117.49,9.87,97.97,10.83,113.44,111.47,105.3,100.43,105.45,10.72,94.7,9.72,100.17,110.82,105.93,110.65
2,5.751,102.28,9.85,93.53,9.97,107.42,107.36,99.63,106.33,111.7,9.61,100.28,10.77,99.53,104.48,111.75,97.95
3,6.116,108.36,9.88,93.68,10.05,107.13,99.76,97.29,110.44,110.42,9.51,102.19,11.08,110.16,98.16,96.94,108.8
4,6.139,97.13,11.66,108.03,10.29,111.65,114.64,105.87,100.62,97.99,10.44,99.51,9.85,111.56,104.7,111.22,105.63
2,6.258,115.88,9.48,99.52,11.0,99.67,109.64,116.9,105.26,110.48,10.12,105.97,9.44,111.81,108.26,111.9,101.98
3,7.023,106.04,10.48,101.63,9.81,98.58,107.13,104.95,114.61,99.1,10.68,95.4,10.42,98.71,100.79,92.62,110.93
4,7.15,97.95,11.81,101.07,10.81,116.67,100.11,114.06,103.87,94.44,10.68,106.84,10.92,100.51,98.62,103.36,108.66
4,7.339,96.12,10.8,98.83,11.19,101.57,115.03,107.75,110.66,98.25,11.11,104.45,10.23,111.17,115.45,106.28,95.24
3,7.341,112.53,10.64,109.61,9.9,101.12,99.46,107.11,102.35,108.64,9.69,95.84,11.17,104.98,104.3,105.87,111.66
2,7.376,106.81,10.78,98.1,9.46,104.58,110.2,98.44,95.98,100.34,10.27,99.63,10.83,97.9,106.63,108.64,102.5
3,7.386,113.16,9.35,100.85,10.39,101.82,109.42,93.63,106.24,107.93,9.21,99.38,9.85,96.31,102.76,93.44,102.85
1,7.687,97.67,10.34,104.81,9.84,107.16,104.69,103.87,100.49,101.89,10.45,110.73,10.86,93.1,106.89,93.68,103.05
4,7.943,108.18,10.54,105.88,10.78,108.42,102.93,113.88,94.54,108.92,10.98,98.73,10.74,113.07,112.43,109.11,96.97
3,8.136,97.59,9.84,97.89,10.8,102.11,112.33,104.3,107.0,105.49,9.33,110.04,10.67,108.82,98.54,97.52,103.6
