task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.224,104.34,10.96,99.69,10.34,109.45,109.27,98.4,108.68,105.4,10.62,111.23,10.86,106.85,104.45,103.3,109.23
1,0.623,104.36,10.7,108.18,10.31,101.16,107.95,101.36,101.76,107.03,9.86,102.18,11.04,101.19,107.49,105.44,96.59
4,0.742,100.03,11.8,109.6,10.96,99.68,113.7,105.5,94.78,100.68,11.21,102.39,11.0,101.34,102.72,102.12,103.04
4,0.864,103.55,10.26,111.82,10.39,104.34,100.34,113.16,108.63,108.59,10.85,106.53,11.55,107.69,109.25,113.68,107.22
2,0.947,114.16,10.72,95.66,9.38,103.2,105.56,105.26,111.28,101.4,9.25,102.08,10.69,101.16,110.71,106.42,95.28
1,0.975,98.59,11.14,98.23,10.25,105.23,106.0,92.72,109.65,110.27,10.71,115.2,10.51,103.29,102.44,100.59,109.58
1,1.073,107.49,10.41,113.85,11.05,97.89,102.44,98.18,112.91,111.28,10.06,108.93,9.8,93.98,101.78,103.34,104.72
2,1.132,99.55,9.25,92.88,11.0,113.08,109.44,112.03,111.53,110.08,9.91,105.08,10.2,112.27,112.17,108.39,112.96
1,1.478,111.24,9.99,111.25,9.91,93.97,101.85,101.6,110.87,110.68,11.01,106.05,10.95,108.93,109.64,105.73,112.63
2,1.705,102.79,9.6,94.7,10.31,102.43,118.31,100.58,111.53,114.65,10.71,105.8,10.67,106.47,105.43,99.36,110.48
4,1.709,107.1,11.42,112.24,10.79,110.29,99.64,106.07,95.0,96.24,10.46,100.83,10.91,112.06,104.47,105.15,94.88
4,2.229,103.26,11.62,108.83,10.87,105.74,111.07,108.47,96.33,100.88,10.62,112.57,10.24,113.26,114.25,103.5,99.29
4,2.43,108.28,10.44,112.26,9.89,106.87,104.06,106.67,110.88,94.64,10.63,100.01,11.38,105.87,107.48,114.82,97.86
