task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,3.677,110.9,10.45,110.17,10.48,102.06,102.98,97.97,101.27,100.66,10.71,94.48,10.08,96.17,100.47,92.04,112.49
2,3.706,113.75,9.94,98.6,10.52,98.82,112.98,106.26,108.02,106.02,10.15,94.21,10.87,109.36,109.41,113.09,104.31
1,4.687,103.71,11.07,112.75,10.15,103.82,99.75,95.02,109.98,101.09,11.14,98.65,9.9,93.75,111.96,108.69,101.92
2,4.691,105.62,9.97,103.92,10.14,105.59,117.47,99.67,101.96,103.0,9.55,103.8,10.04,109.36,118.36,98.95,96.06
1,5.949,107.94,9.67,112.84,9.82,98.67,99.43,110.06,99.07,108.37,10.31,104.04,10.57,105.59,115.43,100.6,100.0
4,6.088,95.25,11.69,109.6,10.16,111.74,107.52,111.68,111.08,94.68,11.46,108.88,11.45,103.47,114.64,111.22,104.04
1,6.21,109.2,10.01,111.23,10.76,98.73,116.51,105.24,102.02,97.98,11.26,113.84,10.4,97.3,112.23,109.43,110.82
3,6.359,100.77,9.69,110.49,11.19,107.94,101.96,101.45,100.21,107.4,9.78,100.33,11.32,97.96,108.99,104.32,103.08
4,6.717,109.22,10.67,97.06,11.19,101.54,98.65,102.53,93.75,101.97,10.76,108.84,10.85,100.58,100.0,107.98,101.42
4,7.417,94.29,11.8,109.89,10.9,103.34,114.22,114.78,110.72,104.71,11.49,98.34,10.17,108.57,111.32,115.65,104.48
4,7.577,103.63,10.75,113.74,11.16,101.09,105.39,117.66,104.16,104.71,10.3,104.41,10.19,116.22,104.7,117.74,110.46
3,7.622,115.03,10.68,99.48,11.08,110.47,104.65,91.84,104.88,115.26,10.2,95.85,9.78,97.93,103.0,92.29,100.88
3,7.725,98.08,9.57,100.83,9.98,111.22,107.07,103.72,110.25,97.51,9.44,104.28,10.57,108.44,101.67,96.36,98.54
4,7.873,99.01,10.7,101.37,9.76,102.61,113.74,101.59,100.68,102.56,10.76,111.65,10.01,115.07,115.77,102.28,99.26
3,8.017,114.7,9.79,110.83,10.53,101.38,101.05,100.6,101.27,105.77,10.04,104.79,10.0,108.11,114.57,94.15,102.44
2,8.314,116.2,10.22,93.61,9.56,111.83,102.64,113.27,97.94,115.28,10.44,93.18,10.4,103.14,118.78,113.04,106.82
4,8.43,99.82,10.81,96.79,9.83,112.91,102.06,100.55,106.85,103.3,11.44,107.24,10.83,113.94,100.18,109.94,110.17
1,8.665,108.02,9.67,99.14,11.28,98.26,104.61,104.02,112.68,110.86,11.0,101.14,9.89,100.63,109.95,98.72,111.88
4,8.906,102.59,11.45,97.4,10.16,117.17,110.32,102.26,109.87,109.5,10.19,100.35,10.1,117.44,112.79,105.2,105.74
2,9.146,106.71,9.72,100.74,10.52,109.21,101.27,108.36,106.58,102.82,9.74,95.29,10.4,98.2,114.38,114.87,104.37
2,9.183,105.42,9.86,100.47,10.69,107.67,107.74,100.81,108.99,112.75,10.51,102.97,10.43,111.25,102.72,109.81,106.52
4,9.674,104.05,11.21,104.45,11.54,104.49,101.16,117.44,106.66,97.26,10.81,98.11,10.74,105.57,99.5,106.15,99.73
2,9.731,109.33,9.27,96.39,9.73,114.26,118.47,114.82,96.36,108.4,10.8,104.2,10.98,105.58,117.28,111.99,96.52
4,10.072,96.7,11.38,113.66,11.55,115.99,102.45,101.68,101.83,93.89,10.5,100.74,11.5,114.2,100.39,101.36,100.94
3,10.503,99.07,10.58,110.58,10.46,101.09,106.63,97.94,102.62,100.88,9.57,100.69,10.09,109.18,100.5,102.43,101.94
4,10.852,102.68,10.42,101.63,10.02,112.88,99.38,100.22,104.73,100.16,11.72,105.72,11.37,110.99,115.73,106.53,97.52
3,11.039,105.31,9.98,95.06,10.35,113.45,101.56,93.06,98.91,114.45,9.68,94.84,9.96,102.08,106.72,98.37,97.17
2,11.327,116.0,10.81,93.64,9.41,106.61,118.73,98.89,96.35,101.99,10.02,102.16,9.6,105.42,100.48,109.97,95.71
3,11.439,103.08,10.71,108.54,11.31,106.82,114.0,107.28,96.83,98.99,9.91,108.89,9.88,97.99,102.74,91.89,104.22
2,11.705,106.45,9.97,92.57,10.77,107.03,106.51,106.26,106.12,106.92,9.68,105.36,9.73,106.91,112.02,105.5,95.37
4,11.803,103.7,10.83,104.1,10.95,107.68,115.34,116.28,93.57,100.88,11.38,103.86,10.37,110.99,108.1,99.37,103.17
1,12.342,97.93,10.79,107.65,10.21,95.0,107.82,107.91,106.93,96.05,10.29,109.98,10.96,95.37,109.15,96.48,101.86
2,12.702,103.57,10.32,107.46,10.82,99.03,117.65,105.48,105.71,100.37,10.78,99.79,9.49,104.06,118.06,105.06,107.25
1,12.897,101.47,11.34,115.2,10.19,98.73,105.61,96.74,100.94,102.95,10.11,111.7,10.02,104.7,108.56,105.61,105.04
2,13.078,106.02,9.28,92.29,10.1,111.72,114.63,112.67,109.31,111.08,9.76,93.16,10.82,104.98,106.42,109.26,106.73
2,13.503,101.4,10.94,105.34,9.6,101.16,101.62,100.58,98.59,117.39,9.83,98.94,10.22,111.64,102.22,110.17,110.49
3,13.551,104.4,10.54,93.91,10.49,111.33,114.3,101.27,109.08,111.86,10.71,99.03,10.74,113.21,108.28,94.65,106.84
2,13.712,104.54,10.25,93.76,9.32,96.55,108.78,116.33,109.2,117.58,10.2,106.19,10.5,107.42,115.65,105.36,97.3
4,14.423,106.22,11.66,96.4,10.72,115.86,107.82,116.79,109.45,106.66,11.45,113.97,11.32,114.44,106.77,101.74,107.96
2,14.743,100.24,9.77,93.03,9.62,98.71,108.78,106.07,102.12,109.15,10.31,95.18,9.5,112.16,106.21,99.13,105.88
3,15.258,112.91,9.27,105.45,10.16,100.87,100.45,100.62,103.46,114.06,10.33,110.11,10.56,105.03,101.18,92.14,110.53
3,15.41,111.48,9.77,103.84,11.1,112.59,109.06,93.11,113.68,104.96,10.45,102.5,11.38,110.78,102.25,97.54,113.98
3,16.378,106.32,9.76,101.9,10.46,100.87,109.31,98.49,112.46,102.26,10.52,99.26,9.64,97.01,110.04,100.52,114.69
2,16.547,99.33,10.22,107.09,9.57,98.76,115.54,99.15,103.76,108.25,10.26,97.26,9.9,101.04,106.96,107.31,95.37
1,16.57,112.59,11.34,101.57,9.71,98.77,99.52,98.9,99.26,108.16,11.38,113.11,10.83,100.35,97.99,95.12,106.88
4,16.659,97.35,11.25,106.94,10.44,112.76,101.53,111.22,102.04,108.84,11.46,98.28,11.03,103.17,104.21,100.94,95.57
1,16.793,113.27,11.42,107.84,10.15,99.42,109.86,104.44,97.26,96.72,10.38,115.43,10.67,94.22,111.37,108.44,99.77
2,17.287,107.0,10.61,105.12,10.4,107.25,113.21,102.55,104.39,109.19,10.68,100.76,9.67,113.75,105.73,109.45,111.11
3,17.676,107.58,10.6,109.06,10.32,103.94,114.58,95.8,99.71,100.86,9.31,100.2,10.57,104.22,102.73,99.3,113.68
3,18.983,112.91,9.86,108.94,11.13,110.04,97.98,93.77,106.43,103.61,9.52,106.39,10.7,107.85,110.25,106.0,101.91
1,19.297,109.67,10.9,108.76,10.38,98.26,106.47,108.81,111.74,97.44,11.23,115.03,9.86,106.29,115.91,93.55,99.28
2,19.501,109.24,10.44,104.7,9.59,112.84,117.63,115.29,111.61,102.28,10.18,109.03,10.49,107.24,104.94,112.44,96.2
3,19.612,104.99,10.73,93.57,11.28,106.26,97.68,92.62,103.62,115.48,9.89,101.04,11.14,97.9,106.92,97.05,104.88
2,20.008,117.66,9.24,101.24,10.13,114.3,103.63,104.78,108.79,109.54,10.71,97.29,10.5,103.51,113.13,114.32,103.85
2,20.443,111.29,10.3,100.87,9.79,109.77,116.28,99.72,107.89,99.14,10.93,98.45,9.37,99.61,116.38,114.06,104.87
1,20.679,110.62,10.0,106.71,10.29,107.19,109.04,97.36,106.75,111.38,11.24,104.47,11.02,101.66,114.0,94.46,102.94
3,20.782,108.43,9.53,105.66,10.47,104.54,99.77,93.45,106.74,98.73,10.33,108.17,11.14,98.39,111.73,92.24,102.72
1,21.36,110.95,10.91,97.98,10.82,109.16,107.99,108.5,100.2,99.66,10.52,112.26,10.5,104.57,110.07,93.07,109.74
4,21.728,99.3,10.12,98.05,10.43,107.02,114.39,103.64,107.21,103.93,11.33,96.15,9.86,106.3,114.89,117.03,98.05
2,21.794,114.18,10.76,93.38,9.64,103.86,107.04,114.56,98.28,101.62,9.9,95.91,9.68,102.11,108.01,113.05,98.74
1,21.882,109.07,11.14,101.77,10.83,94.35,106.75,102.66,106.25,113.09,10.57,113.01,10.69,98.37,108.73,98.7,112.54
3,21.932,107.04,9.51,107.06,10.23,97.32,107.32,105.23,108.66,104.75,10.67,97.15,10.13,101.54,105.65,107.98,101.45
2,21.964,116.78,10.9,103.5,10.04,102.44,115.07,115.93,107.47,99.48,10.82,96.35,9.47,101.16,118.05,116.01,97.16
1,22.145,112.77,11.18,97.95,11.42,104.83,104.06,107.82,113.48,104.03,10.24,105.43,11.38,105.55,114.92,109.24,97.68
3,22.473,114.65,10.06,101.05,10.95,99.66,104.07,102.94,109.17,98.65,10.46,101.55,10.35,96.31,101.43,103.81,102.47
1,22.847,100.22,11.0,111.22,9.86,96.75,111.04,103.82,113.14,99.39,10.71,98.93,10.5,105.49,99.19,97.75,97.96
4,23.07,103.58,11.86,105.48,11.2,105.64,104.81,99.18,104.01,96.08,11.7,109.4,11.54,101.8,99.69,109.5,107.68
1,23.402,99.52,10.68,99.53,9.99,103.45,112.39,100.81,108.08,106.71,10.6,111.41,9.72,109.24,106.65,103.26,108.55
2,23.602,103.5,10.23,104.54,10.69,107.51,110.67,107.76,112.31,114.85,9.29,103.17,10.59,99.3,115.33,102.85,98.3
1,24.055,101.52,10.92,107.02,10.08,105.71,99.57,94.92,113.71,111.48,9.68,99.77,9.91,101.56,114.0,96.5,103.77
4,24.077,109.3,10.65,106.07,10.59,105.63,109.26,115.04,94.31,96.93,10.15,101.32,11.03,115.76,115.69,110.81,98.36
3,24.121,107.09,10.45,99.22,10.96,107.72,112.22,92.74,98.65,106.72,10.33,106.38,10.9,108.5,106.0,94.37,102.92
3,24.146,106.63,9.75,96.61,11.04,111.71,111.7,100.13,114.04,111.3,9.27,102.48,10.36,96.18,113.19,100.46,110.59
3,24.203,101.68,9.45,97.02,11.22,107.51,99.77,98.3,100.04,111.65,10.81,104.51,10.36,110.16,98.64,98.37,99.3
1,24.314,97.71,10.54,110.8,11.04,95.64,108.69,93.55,101.28,111.24,11.3,113.83,10.38,95.17,102.07,100.59,110.14
2,24.609,115.07,10.82,108.72,10.24,96.19,111.47,111.65,108.89,114.15,9.56,95.66,10.32,99.3,109.44,100.49,103.57
2,24.976,100.22,10.52,101.35,9.4,99.42,105.56,105.57,96.52,113.39,9.39,92.4,9.42,105.96,107.4,103.49,104.56
4,25.209,102.02,10.2,111.66,10.04,99.11,114.39,106.9,93.72,97.87,11.5,110.17,10.92,112.39,99.17,115.53,109.2
3,25.4,112.24,10.82,96.96,10.56,105.55,105.99,104.21,99.23,112.67,9.34,107.28,10.66,97.4,103.8,104.21,101.39
1,25.966,108.16,10.09,106.18,9.91,94.64,107.76,107.05,106.46,104.3,10.38,102.0,10.26,101.46,102.52,97.52,101.04
4,26.61,109.81,11.72,104.24,10.49,108.42,108.18,102.46,94.54,107.92,10.39,100.93,10.55,102.81,107.43,105.8,107.97
2,27.001,107.66,9.71,107.58,9.87,97.34,102.81,112.31,96.43,104.73,9.84,95.16,9.38,111.25,116.76,104.2,110.18
2,27.045,107.9,9.4,96.33,9.72,109.93,102.95,100.1,102.11,103.45,9.64,105.18,10.38,105.59,104.32,106.27,98.52
2,27.323,103.27,10.15,101.9,9.83,102.6,103.73,102.82,111.3,114.9,10.25,95.38,10.14,98.41,104.17,113.63,99.64
3,28.357,98.57,10.74,95.51,10.44,101.32,114.31,93.03,113.27,99.72,10.85,109.34,10.93,101.12,114.6,97.27,112.64
3,28.382,107.58,9.42,107.06,9.94,98.34,114.66,104.21,108.28,105.31,9.99,110.44,10.46,108.47,115.78,100.92,114.63
1,28.717,109.64,10.43,103.1,11.22,107.6,106.3,92.88,98.5,99.71,11.0,104.83,10.81,104.96,116.31,103.17,99.19
3,29.152,114.92,10.83,106.92,10.07,104.43,111.68,94.15,109.31,113.7,10.37,108.42,10.67,112.53,98.11,107.77,102.0
4,29.304,93.96,10.16,102.73,9.9,106.82,115.46,105.95,94.54,97.98,11.12,105.88,10.75,114.19,112.46,102.98,105.48
3,29.497,105.27,10.48,103.87,11.39,104.52,109.22,103.83,110.26,101.61,9.59,109.84,11.35,106.88,108.46,95.14,112.05
3,29.905,101.61,9.42,93.42,9.74,101.34,109.7,94.76,107.17,111.29,10.32,100.3,10.9,102.13,109.23,104.0,110.54
2,30.222,111.16,10.83,93.21,10.67,104.26,104.88,103.07,102.7,117.48,10.59,107.57,10.79,99.15,100.37,113.92,98.76
4,30.448,95.84,11.89,108.28,10.62,107.02,99.2,105.24,106.46,99.77,10.01,112.55,10.78,101.76,109.34,113.67,99.55
3,30.501,114.54,10.6,109.14,11.35,102.94,98.68,103.9,99.32,107.84,10.53,101.65,11.43,97.22,104.94,103.49,110.67
3,31.068,106.25,10.64,101.23,10.11,103.51,115.93,104.96,97.74,111.48,10.49,95.4,10.92,100.87,99.82,92.89,99.32
2,31.101,117.6,10.25,95.98,10.34,109.38,117.36,110.48,110.23,107.33,9.59,96.2,9.49,96.93,107.89,113.06,99.25
4,31.447,104.87,10.94,105.0,10.32,103.35,106.72,113.51,96.1,108.63,10.49,101.63,10.24,99.05,110.1,105.2,96.66
2,31.531,117.46,9.4,108.06,10.84,108.22,101.27,114.52,110.18,115.09,9.45,103.91,10.04,98.46,116.32,112.14,99.47
2,31.566,109.04,9.66,108.08,10.04,97.33,103.18,112.24,95.87,100.51,9.51,109.33,9.89,100.88,110.28,101.22,112.74
4,32.073,109.01,10.27,99.52,11.2,111.53,111.65,111.45,106.86,100.95,10.89,98.17,9.95,113.15,114.65,114.13,95.51
3,32.304,112.67,10.56,108.54,9.93,103.5,109.34,103.41,106.71,98.72,10.33,103.77,10.38,96.91,101.43,108.16,101.8
1,32.374,105.8,9.73,102.8,10.01,96.3,104.61,102.63,100.64,105.36,10.54,109.27,11.2,96.03,107.72,96.21,102.73
4,32.408,104.68,10.42,113.74,10.84,102.95,102.72,111.2,102.42,98.57,10.77,99.1,10.19,109.87,110.1,107.16,99.5
3,32.617,109.04,10.17,101.81,10.01,109.15,107.26,107.86,102.92,100.52,10.58,94.17,11.41,100.32,103.93,105.43,114.55
4,32.937,105.44,11.69,110.17,11.19,98.97,101.62,106.33,93.45,104.96,11.72,104.64,11.16,116.32,112.89,109.69,95.17
3,33.267,112.25,9.83,104.05,10.51,110.53,101.84,102.15,107.37,112.28,10.5,99.51,10.94,110.91,114.54,99.6,112.5
4,33.723,106.75,11.58,107.33,11.04,113.26,102.86,112.64,93.72,106.82,10.28,107.78,10.28,112.88,106.22,107.73,94.68
3,34.057,109.56,10.52,109.06,10.61,103.54,103.92,91.92,113.69,99.59,9.8,102.84,11.19,110.79,106.71,102.3,109.81
1,34.346,100.41,10.54,114.96,10.35,103.18,114.97,93.05,102.35,95.58,11.4,102.52,10.82,105.7,116.31,94.04,110.95
1,34.444,96.77,11.0,110.73,11.48,103.96,99.98,106.33,111.59,101.77,10.15,111.87,9.77,101.44,112.6,108.01,101.94
1,34.528,96.51,10.4,114.97,10.8,101.66,116.38,109.37,102.62,112.02,10.49,109.85,11.11,108.93,116.38,103.87,100.42
4,34.622,95.25,10.01,102.78,11.6,99.24,109.79,99.55,107.78,95.14,11.29,106.19,10.98,104.23,115.62,107.01,97.55
2,34.647,108.72,10.35,103.8,9.4,110.5,102.2,112.04,96.6,102.39,9.72,93.84,9.41,109.77,109.44,113.4,107.38
2,34.798,117.62,9.34,96.16,10.98,112.35,106.45,105.91,98.34,101.87,10.86,101.15,10.32,108.48,115.17,115.14,100.59
4,34.985,109.17,10.62,109.24,10.29,111.21,108.27,114.75,107.77,102.3,11.4,107.06,11.31,110.19,103.62,115.38,94.41
4,35.014,96.59,10.78,113.8,11.21,117.02,109.23,107.09,95.35,94.1,11.81,106.96,9.91,101.07,109.74,107.3,94.58
1,35.271,96.65,11.3,99.53,10.33,93.29,106.81,103.78,99.65,98.04,10.38,104.03,10.58,103.65,102.04,99.26,109.3
4,35.401,104.13,11.68,99.3,9.82,105.39,113.09,110.81,104.35,103.58,10.52,112.78,10.74,112.92,102.45,112.06,105.12
2,36.528,104.81,9.93,104.94,9.92,111.39,101.17,113.14,101.91,105.68,9.63,106.2,10.14,112.6,118.78,112.07,103.87
3,36.558,103.45,10.32,103.1,10.88,96.17,111.4,108.13,99.4,106.31,9.72,100.89,10.18,107.77,101.63,106.89,103.05
4,37.337,94.65,11.32,100.83,10.88,113.64,105.59,115.63,104.51,100.56,10.83,112.89,11.56,113.29,112.46,116.77,104.4
2,38.514,113.96,10.68,103.85,11.04,112.12,109.76,99.55,96.52,106.95,10.8,93.28,10.19,97.97,105.53,114.12,106.64
2,38.574,104.52,10.13,101.54,9.4,111.7,101.61,103.01,99.29,114.88,9.85,108.25,10.04,97.3,112.49,105.96,104.84
4,38.683,93.66,10.36,96.71,10.04,109.54,108.06,108.95,105.48,100.95,11.07,100.41,10.16,104.97,108.95,109.84,96.97
1,38.704,103.56,11.09,107.47,11.12,108.02,112.03,95.91,108.67,112.48,10.78,113.8,11.07,97.22,103.31,97.51,97.51
2,39.015,99.55,10.65,102.83,10.37,97.03,111.07,114.17,105.4,114.39,9.82,103.82,9.92,99.6,101.86,98.5,108.29
4,39.053,102.98,10.3,103.7,10.59,116.84,98.82,109.93,96.06,102.11,10.48,107.04,11.02,102.92,102.1,99.92,93.45
2,39.407,105.87,9.91,105.55,9.82,104.24,101.15,99.25,100.92,99.79,9.61,104.61,10.76,96.68,106.06,113.2,96.2
4,39.476,103.96,10.59,109.93,10.63,105.68,101.1,113.68,98.51,97.64,10.43,108.0,10.55,112.67,114.21,113.88,97.49
2,39.715,109.78,10.58,96.18,10.43,102.33,110.6,106.84,105.82,113.06,10.11,105.04,9.56,113.99,112.1,103.53,112.74
4,39.736,102.24,10.96,105.78,10.29,105.72,105.24,110.08,104.61,106.25,11.34,102.63,10.8,103.47,109.22,105.12,101.83
2,39.789,108.5,10.4,101.17,10.78,103.0,109.94,115.45,97.96,108.68,9.94,101.0,9.68,113.04,112.56,98.98,101.51
1,39.823,112.56,10.7,111.14,11.41,99.62,100.97,100.97,96.83,111.64,10.72,102.22,10.68,108.08,115.1,101.52,106.44
2,40.332,101.75,10.29,94.2,9.85,99.22,106.13,104.97,112.0,109.04,10.63,107.93,10.78,109.36,114.81,114.1,106.52
4,41.591,92.67,10.92,101.7,10.65,113.49,115.12,101.85,106.52,100.12,10.94,108.71,10.96,111.31,100.58,101.74,98.35
1,41.919,104.1,11.35,104.88,11.04,101.8,109.96,109.51,111.26,110.74,9.96,104.36,10.67,93.17,115.39,99.45,105.18
1,41.946,108.27,9.96,113.98,10.86,103.3,106.9,94.4,109.65,112.12,10.77,112.64,10.29,106.05,104.09,108.01,98.87
2,42.001,113.41,9.26,105.58,10.4,96.82,108.91,105.69,103.16,107.51,9.47,99.07,10.93,104.43,104.88,111.5,107.25
3,42.308,111.69,10.34,109.46,10.88,98.5,110.04,95.2,96.84,110.95,9.95,93.51,10.38,101.09,112.87,92.45,108.48
2,42.87,109.91,9.3,106.67,10.38,111.24,118.36,116.17,102.51,103.04,9.89,98.25,10.75,108.06,118.4,100.07,97.88
3,43.191,105.59,9.33,98.52,10.83,104.97,105.6,95.12,113.33,102.24,9.46,107.37,9.84,104.81,97.72,108.04,98.24
1,43.605,109.4,11.37,114.61,11.35,108.45,111.79,109.23,107.64,109.71,10.48,109.47,10.62,107.61,98.48,105.57,112.4
1,43.647,110.98,9.84,106.18,11.52,105.66,109.13,98.86,112.13,95.52,10.41,109.89,9.91,96.34,104.88,99.36,103.72
3,43.812,98.09,9.42,108.27,10.05,105.4,106.95,96.93,107.72,115.69,10.83,109.4,11.22,102.31,115.03,92.53,101.65
2,43.901,109.78,9.66,99.52,10.43,97.33,110.39,109.4,104.32,102.0,10.94,102.44,10.83,100.55,112.86,101.17,106.58
1,44.265,109.4,11.01,103.34,10.81,102.2,98.11,101.02,111.19,96.78,10.28,111.41,11.05,106.95,109.9,94.81,100.05
4,44.292,101.09,11.63,108.09,11.56,103.0,100.87,116.42,110.19,108.09,10.6,109.84,9.89,101.8,104.49,104.06,97.86
2,44.707,116.09,10.21,108.19,9.55,107.71,102.29,106.51,106.27,105.37,9.28,95.19,9.32,113.04,115.61,106.99,103.04
3,45.017,103.88,9.74,105.64,11.14,112.56,110.98,100.2,103.33,115.28,9.2,104.79,10.97,98.5,113.74,108.36,111.7
2,45.066,103.88,10.71,94.2,9.69,105.14,108.78,115.18,107.46,111.08,10.17,96.48,10.07,100.37,102.95,106.37,96.52
3,45.375,114.83,9.51,102.82,11.02,97.76,114.77,104.47,106.24,103.38,10.3,103.46,9.98,101.14,109.12,92.74,107.01
1,45.442,104.71,10.24,107.32,11.23,105.0,114.44,95.85,111.82,110.28,10.67,101.59,11.13,103.5,100.95,102.53,105.73
4,45.828,106.15,11.12,96.0,9.96,117.24,100.08,117.31,107.92,103.43,10.74,98.66,10.76,105.4,116.35,110.93,103.8
2,46.033,105.46,10.49,95.66,10.85,112.46,100.56,99.67,108.36,101.8,10.57,100.89,10.59,107.12,107.19,108.43,100.92
2,46.122,105.77,10.1,108.94,10.67,102.44,104.77,108.76,105.56,103.0,10.92,94.85,10.76,104.39,106.13,109.91,96.35
2,46.276,110.16,10.43,98.12,10.72,104.47,116.75,113.5,95.53,110.41,10.65,96.7,10.03,103.13,100.37,105.1,100.43
4,46.801,100.46,10.68,110.21,10.89,104.49,104.48,106.62,110.92,108.97,11.12,96.93,11.12,112.65,103.62,112.38,107.35
4,46.867,103.28,10.76,97.26,9.84,102.93,105.62,111.98,106.09,94.65,10.73,106.67,11.27,103.32,101.2,112.68,99.31
1,47.21,97.78,10.34,115.7,10.29,107.29,113.74,93.42,96.43,103.73,10.22,107.9,10.62,103.62,100.37,96.3,97.27
3,47.326,98.09,10.05,102.03,11.36,98.59,115.04,103.29,110.84,103.63,10.26,100.95,10.31,109.76,111.32,98.73,97.28
2,47.455,110.43,10.43,93.88,9.56,99.31,105.83,113.72,108.24,109.84,10.84,103.18,10.04,101.68,105.77,104.94,99.98
1,47.566,108.87,9.67,109.8,9.85,101.97,99.8,106.48,106.46,107.19,9.79,102.97,9.79,107.48,105.92,102.61,112.77
2,47.922,117.49,10.91,95.52,10.04,112.56,104.2,102.68,96.52,115.9,9.99,103.41,10.07,107.19,114.81,116.5,99.91
1,47.98,103.0,9.98,114.47,10.51,103.26,106.78,105.04,102.94,103.67,11.36,110.77,11.09,105.61,113.4,103.0,102.29
4,48.783,95.77,11.06,102.32,10.39,113.09,100.06,99.17,94.4,103.47,10.83,104.2,9.96,103.33,113.77,103.86,100.86
2,48.81,103.01,10.11,101.42,9.47,109.33,103.75,109.51,104.49,103.04,10.95,99.0,10.57,107.19,103.74,107.84,103.6
1,48.856,107.41,9.85,114.58,10.55,109.67,98.01,99.54,107.88,100.19,10.06,99.34,9.79,97.15,116.17,100.18,110.48
4,49.238,97.87,10.97,104.72,10.33,100.73,109.71,111.54,103.87,109.98,11.89,108.52,9.88,105.4,106.86,104.74,95.24
3,49.254,110.6,9.72,100.2,10.95,97.4,107.32,96.7,113.18,113.9,10.76,97.3,9.99,97.59,104.04,97.95,110.02
2,49.604,106.9,9.95,103.19,9.86,113.54,110.92,103.6,110.83,115.09,9.58,105.69,10.77,100.9,103.43,111.14,99.83
4,49.728,99.78,11.01,113.6,11.28,100.35,111.83,109.69,99.14,108.46,10.02,110.82,11.54,113.24,109.55,104.18,110.01
1,49.929,108.15,10.94,107.79,9.98,96.34,99.15,95.89,104.18,104.73,10.05,115.37,9.85,101.58,99.15,103.24,96.67
1,50.08,99.99,10.74,101.39,10.83,95.03,98.78,102.39,107.1,103.09,10.05,104.95,11.23,103.95,100.19,96.34,108.73
1,50.697,112.48,10.52,115.87,10.49,102.34,104.03,107.8,108.94,102.6,10.04,102.12,11.2,107.57,111.79,92.72,102.03
3,50.787,112.39,10.91,97.54,10.89,110.14,102.98,104.31,103.63,110.13,9.84,97.4,11.27,101.63,115.21,94.82,108.34
3,51.037,107.61,10.1,103.92,10.77,108.98,101.3,96.9,98.06,111.48,9.74,103.17,11.23,98.65,104.16,101.97,101.67
4,51.727,101.58,10.04,96.92,9.87,117.58,102.63,105.41,109.72,103.7,10.08,102.7,10.6,115.04,113.78,109.47,105.81
4,51.788,96.57,10.57,102.34,10.44,105.59,110.31,107.41,107.93,95.02,11.02,104.03,10.67,110.25,104.3,101.97,93.92
4,51.835,106.58,11.42,105.26,11.03,111.63,104.45,107.53,100.59,100.9,10.56,100.37,10.2,103.87,115.29,105.41,109.95
