task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,105.2,11.39,104.93,11.09,103.5,99.03,109.05,108.45,103.31,10.07,104.07,10.71,108.51,113.32,102.3,113.09
4,0.111,109.67,11.76,109.6,10.38,105.13,109.2,106.3,104.64,104.43,11.75,96.85,10.06,108.12,113.15,105.84,106.31
1,0.143,112.76,9.65,104.24,9.88,108.51,112.23,93.04,112.35,102.79,10.15,111.58,10.58,103.13,111.24,96.4,101.28
1,0.208,105.91,11.0,99.46,10.87,98.65,116.32,95.08,105.81,104.56,10.51,108.92,9.8,104.06,103.08,100.18,111.06
1,0.213,102.1,10.86,106.84,11.44,102.81,112.79,109.13,104.16,95.58,11.17,108.93,10.59,108.2,112.97,93.71,101.0
1,0.933,109.98,10.22,109.24,11.42,96.65,104.51,109.35,101.55,105.9,10.39,112.52,9.9,95.88,114.53,110.23,107.42
4,1.35,102.94,11.22,100.47,10.74,104.99,107.71,116.51,105.08,95.46,10.87,110.51,10.96,104.97,98.61,107.1,107.96
2,1.691,99.51,9.93,104.02,10.64,107.82,116.05,106.72,99.1,106.5,10.11,107.98,9.83,98.71,117.84,99.92,112.54
4,2.177,96.24,10.96,105.24,10.67,105.86,115.07,111.54,99.55,106.32,10.48,104.32,10.21,101.07,113.78,112.78,101.5
2,2.862,102.73,9.39,93.01,10.24,104.83,102.99,108.91,110.08,109.55,10.28,108.94,10.86,110.66,112.61,109.75,96.38
1,3.424,110.04,10.74,113.62,10.17,95.9,100.43,98.17,102.61,107.82,10.98,104.44,11.1,109.19,100.52,103.39,96.74
4,3.588,108.46,11.56,107.04,10.23,106.24,112.46,116.08,110.31,103.03,10.2,103.26,11.39,116.72,109.65,99.05,105.48
3,3.626,107.31,9.9,95.97,10.45,108.47,114.82,103.83,112.92,106.51,10.04,108.27,9.85,101.53,109.23,100.42,108.67
3,3.743,105.55,10.77,106.29,10.81,106.02,103.94,107.76,101.72,106.73,10.01,100.65,9.63,104.86,98.71,101.59,109.36
2,3.965,101.65,10.72,97.25,10.94,101.78,116.51,103.46,107.35,112.55,10.69,99.28,10.63,103.47,114.37,108.72,105.9
4,4.177,107.12,11.81,98.54,11.52,105.2,98.78,105.12,110.95,107.69,10.53,108.81,11.5,110.68,105.16,107.69,107.02
2,4.423,101.22,10.88,96.98,10.38,103.56,113.13,114.16,102.73,113.17,9.26,99.79,9.8,98.25,102.62,109.91,107.84
1,4.899,104.56,10.15,107.85,10.4,105.17,102.77,97.68,99.07,99.32,10.15,111.23,10.59,105.3,110.11,92.99,112.26
2,5.492,109.95,9.3,102.08,9.52,107.64,105.59,116.19,101.11,104.53,9.64,101.54,9.54,113.43,100.87,99.2,104.43
