task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1
4,0.078,10.09,103.847,104.798,105.484,10.579,104.8,113.835,11.367,111.371,112.865,101.569,9.762,105.035,109.217
1,0.181,108.126,108.559,114.841,9.924,102.009,97.901,1.095,93.047,101.977,101.847,9.762,97.254,108.946,1.079
3,0.784,9.608,109.501,10.875,11.424,112.201,0.934,94.647,10.652,116.633,10.591,11.382,104.825,0.973,99.939
1,0.98,102.707,113.213,112.706,10.07,95.877,97.117,1.0,108.794,98.864,100.044,9.737,101.878,114.457,0.992
4,1.117,9.971,97.671,102.667,101.317,10.083,106.161,107.586,10.541,99.827,116.824,108.295,10.748,109.858,101.561
3,2.089,10.645,104.039,11.421,11.064,107.692,1.04,103.952,10.91,110.69,10.321,10.417,111.405,0.944,97.423
3,2.106,10.89,99.387,10.832,11.256,105.249,1.061,100.282,10.478,104.871,11.272,10.728,105.284,1.028,93.158
4,2.185,10.466,102.601,101.263,111.934,10.259,100.352,116.642,10.208,109.438,115.556,113.058,10.171,111.517,117.166
3,2.507,11.192,115.876,11.089,10.384,103.099,1.046,94.274,10.415,114.895,9.933,9.994,110.498,0.958,94.189
4,2.729,11.413,95.78,116.18,106.836,10.074,97.973,117.413,9.956,108.226,101.792,97.23,9.769,113.805,109.876
1,2.952,107.983,107.364,112.998,10.833,100.119,102.317,0.971,99.76,103.798,103.504,10.567,96.923,110.998,1.055
3,2.967,10.811,111.309,10.764,10.32,105.235,1.008,97.398,9.916,114.364,10.576,10.321,100.664,0.932,98.105
4,3.002,10.458,104.182,111.366,110.301,10.126,106.754,104.792,10.405,111.004,101.036,103.738,11.196,112.761,100.256
3,3.017,11.032,112.885,10.882,10.552,109.047,1.083,107.786,10.122,107.055,11.042,10.191,114.909,1.048,108.598
3,3.127,10.72,99.247,11.635,10.373,113.905,0.959,104.966,10.8,104.45,10.962,11.458,107.678,1.098,100.013
3,3.23,10.723,116.154,10.875,10.279,110.754,1.05,96.817,10.49,113.444,10.798,11.282,108.925,0.991,107.671
3,3.511,11.25,110.17,10.326,11.164,99.916,0.938,102.755,10.981,106.939,10.481,10.892,102.043,1.056,93.592
2,3.626,1.131,117.996,93.063,0.955,1.101,0.986,102.415,1.077,111.081,95.514,0.963,1.177,1.054,102.999
2,3.743,1.074,114.743,108.59,1.096,1.093,0.978,101.857,1.147,102.482,100.578,1.086,1.119,1.045,93.951
1,3.914,101.093,96.428,105.793,9.682,98.212,97.176,1.118,107.823,96.315,113.679,10.532,110.708,99.986,1.002
4,5.544,10.867,104.666,101.615,98.617,9.727,101.934,106.998,9.897,112.354,111.289,103.744,10.68,112.22,115.27
3,5.579,9.871,110.932,10.91,10.342,114.5,1.007,104.115,11.192,112.547,10.891,11.207,112.836,1.078,95.963
3,5.632,10.93,110.321,11.386,10.667,105.421,1.022,108.378,10.155,114.266,10.795,11.07,107.294,1.011,103.132
3,5.694,9.937,112.057,11.387,9.762,98.89,1.06,94.288,10.41,104.91,10.749,11.197,111.536,0.969,100.093
3,5.967,10.148,114.978,11.257,11.294,114.053,1.049,107.792,9.686,111.951,10.618,10.936,109.089,1.076,94.077
2,6.085,1.137,105.103,98.527,1.001,1.162,1.031,97.536,1.0,100.703,95.261,1.119,1.009,0.928,99.73
3,6.195,10.415,113.666,10.949,10.405,106.075,0.931,102.694,11.21,116.64,10.278,9.969,102.373,1.078,100.029
3,6.386,10.654,112.586,10.054,11.094,106.485,1.036,94.745,9.937,100.68,11.47,10.454,110.329,0.941,100.067
1,6.838,103.028,108.846,101.94,10.544,98.346,114.796,0.992,101.076,111.276,116.057,10.49,112.747,100.394,0.985
3,6.923,10.727,115.399,10.488,9.874,115.078,1.052,105.844,10.623,110.865,10.488,9.824,115.359,1.054,95.326
