task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.103,27.6,25.0,10.42,5.58,23.25,26.19,25.19,5.56,26.59,24.94,11.18,5.62,24.47,26.1,25.77,5.12
T8,0.117,24.89,27.57,9.55,5.21,25.16,29.17,24.21,5.05,27.83,25.18,11.09,4.91,23.84,25.95,27.58,5.55
T2,0.224,24.78,27.38,10.44,5.21,25.67,27.5,26.23,5.73,28.38,26.75,11.17,4.98,26.23,27.82,24.65,5.22
T1,0.439,27.4,24.31,10.42,4.97,27.94,23.94,28.32,5.12,26.07,23.04,11.21,5.37,23.92,23.52,28.83,5.29
T2,0.623,25.92,25.35,11.09,4.98,25.9,25.66,25.67,5.76,25.0,26.65,10.86,4.85,26.91,24.45,24.55,5.87
T5,0.742,26.25,24.3,10.05,5.48,24.5,27.99,24.06,4.64,25.39,24.74,10.22,5.3,25.94,25.74,24.97,5.07
T1,0.856,26.79,23.62,10.67,4.87,23.84,26.19,27.91,5.65,26.37,24.26,10.98,5.2,25.48,25.98,25.41,5.32
T5,0.864,26.04,26.87,10.09,5.08,24.33,25.04,23.1,4.85,25.72,26.17,10.0,5.19,28.28,27.89,23.12,5.12
T3,0.947,26.66,27.08,10.1,5.06,25.57,26.41,23.46,5.14,25.72,25.92,11.13,4.91,25.15,26.88,25.42,5.2
T2,0.975,25.82,24.39,9.61,5.67,24.43,26.92,28.7,5.38,27.24,24.89,11.05,5.09,28.11,27.8,26.16,5.62
T2,1.073,25.03,28.27,9.86,4.78,25.02,24.59,27.48,5.36,28.56,27.52,10.69,5.33,26.78,25.65,25.17,5.49
T3,1.132,25.67,27.95,10.51,5.23,27.77,24.28,25.63,4.99,27.61,26.42,10.02,5.33,26.92,27.82,26.23,5.4
T10,1.171,25.91,25.91,10.2,5.81,25.79,26.34,25.82,5.44,28.03,23.82,11.0,5.3,28.19,25.43,24.86,4.85
T7,1.225,25.75,24.39,10.0,5.13,27.24,27.06,25.24,5.84,28.39,24.36,11.28,5.68,26.38,25.46,24.76,5.65
T8,1.301,25.96,29.41,9.86,5.57,28.04,28.31,23.96,5.38,24.36,29.02,10.34,4.99,23.93,24.88,25.34,5.47
T2,1.478,24.67,25.21,11.27,5.55,28.37,23.8,27.24,5.63,24.14,24.9,11.3,5.18,25.97,24.15,27.36,5.25
T6,1.521,24.08,23.66,9.82,5.08,27.93,24.46,27.58,4.97,26.08,26.6,10.06,5.27,27.67,28.63,25.14,5.0
T10,1.609,28.9,26.6,10.41,5.76,27.14,24.98,28.26,5.35,26.29,24.23,10.79,5.57,27.32,25.68,24.81,4.74
T3,1.705,26.69,27.15,11.04,4.82,28.74,25.65,24.4,4.98,27.95,28.24,11.38,4.87,25.55,24.33,26.81,5.15
T5,1.709,25.55,24.3,10.63,5.29,28.3,24.86,27.02,5.02,26.67,23.9,9.87,5.14,25.66,27.96,24.73,4.97
T5,2.229,26.4,25.94,10.61,4.78,26.26,24.93,25.73,5.42,25.59,23.61,9.88,4.95,25.36,24.74,25.33,5.25
T7,2.277,25.71,25.33,10.95,4.88,26.0,25.12,23.7,5.74,25.58,25.1,9.8,5.56,25.77,24.67,24.06,5.56
T6,2.399,24.35,27.22,10.04,4.9,24.49,24.61,28.16,4.95,25.23,23.59,9.85,5.06,26.53,27.07,29.19,5.1
T5,2.43,27.44,26.5,10.85,5.46,25.92,28.32,26.77,5.43,24.9,26.94,10.86,5.0,25.85,26.87,24.49,5.29
T4,2.494,27.32,26.81,11.06,5.38,25.14,27.08,27.03,5.51,23.88,25.25,10.38,5.62,26.86,27.43,24.15,5.26
T5,2.601,27.17,26.93,11.64,4.84,27.13,28.45,24.74,5.17,23.78,26.87,10.67,5.21,27.29,25.72,23.51,4.85
T2,2.77,28.25,27.32,11.17,5.38,28.35,24.33,24.49,5.19,27.96,25.55,10.22,5.6,26.28,24.81,28.73,5.05
T7,2.814,24.88,23.45,10.71,4.88,26.15,27.5,23.89,5.3,26.25,25.25,10.17,5.32,23.85,25.99,26.35,5.57
T6,2.955,23.48,26.52,11.26,5.24,24.77,25.65,28.98,4.91,24.84,24.63,9.62,4.84,27.34,24.84,27.07,4.63
T5,2.985,24.88,26.34,11.31,4.8,27.65,28.05,24.38,4.64,24.91,26.12,11.63,5.48,27.08,24.5,26.47,5.16
T3,3.172,28.34,28.1,10.53,4.65,28.03,28.64,26.84,4.76,25.33,28.38,10.75,5.26,25.7,28.66,25.75,4.75
T4,3.233,27.95,27.02,10.07,5.04,27.26,24.22,23.49,5.12,24.06,27.04,10.27,5.16,26.07,26.74,25.57,4.87
T4,3.277,25.36,28.7,11.25,5.21,25.3,24.68,26.99,5.36,26.81,28.84,11.77,4.94,24.54,27.0,24.05,5.1
T6,3.334,25.11,23.51,10.44,5.13,27.77,28.71,29.44,4.92,24.01,23.9,10.28,5.27,25.19,26.07,27.96,4.62
T5,3.389,25.43,24.88,11.15,4.72,27.0,24.93,23.42,4.94,23.51,23.12,10.66,5.09,25.52,24.25,23.31,4.86
T8,3.39,26.68,28.82,9.68,5.04,25.25,29.39,26.92,5.69,26.63,27.85,10.94,5.19,26.58,26.78,28.28,5.66
T3,3.522,26.32,25.55,10.56,4.99,28.65,27.91,27.07,4.67,25.62,28.28,9.99,5.43,25.91,25.83,25.26,5.37
T9,3.545,24.79,27.25,10.27,5.01,25.81,29.48,28.57,5.14,24.53,24.09,10.55,5.45,23.27,26.09,26.57,5.16
T1,3.561,26.19,27.08,11.3,5.39,26.32,23.4,26.94,5.43,25.93,26.32,10.55,5.32,24.66,26.39,28.22,5.22
T3,3.683,28.24,28.18,10.56,5.32,28.26,26.31,26.5,4.79,28.4,24.38,11.0,5.28,27.48,24.6,24.24,5.22
T3,3.706,29.68,26.8,10.63,5.11,28.09,24.35,26.31,5.07,28.36,26.96,11.01,5.04,27.15,25.47,24.04,4.69
T4,3.824,25.76,26.9,11.34,5.59,25.33,27.51,25.6,5.11,25.71,28.26,11.77,5.09,23.8,26.5,25.28,4.82
T2,3.827,26.24,27.37,10.53,5.09,26.94,23.65,27.88,5.14,28.19,27.64,9.57,5.59,25.34,24.46,24.52,5.23
T8,3.918,25.27,28.05,9.48,4.94,25.86,29.32,25.49,5.9,27.15,28.9,10.93,5.01,27.12,29.32,28.48,5.38
T9,4.05,26.11,25.42,11.3,5.15,26.27,25.82,25.24,5.03,25.35,26.28,10.52,5.32,24.02,29.48,26.28,5.3
T9,4.067,23.56,23.27,10.9,5.04,27.32,26.93,27.0,4.86,27.47,23.31,10.48,4.99,23.44,26.2,26.6,5.33
T7,4.234,25.29,24.36,11.07,5.11,23.15,28.65,26.66,5.89,26.4,23.97,10.56,5.19,24.33,28.19,25.28,5.47
T3,4.251,27.41,26.05,10.88,4.82,27.84,28.4,26.91,4.59,25.68,26.64,10.65,5.22,28.66,25.54,26.47,5.06
T3,4.524,28.53,28.01,10.49,4.71,28.76,26.7,25.31,5.45,27.84,25.85,10.7,5.22,27.55,27.84,25.18,4.64
T2,4.529,27.06,28.59,9.78,5.02,26.5,24.93,24.32,5.01,27.12,25.79,10.47,4.98,27.02,26.75,24.98,5.22
T10,4.604,25.05,26.72,9.62,5.1,26.16,23.34,24.94,4.68,26.83,25.9,10.11,5.4,28.52,24.24,29.14,4.75
T5,4.639,27.39,25.26,11.61,5.14,27.94,28.39,24.37,5.0,27.12,23.3,10.36,5.31,27.13,26.22,25.18,4.99
T7,4.697,26.83,24.56,10.77,5.15,26.58,24.62,26.08,5.82,25.33,25.46,10.5,5.59,23.62,24.78,26.27,5.41
T8,4.875,25.91,27.36,9.61,5.03,24.07,26.6,26.21,5.56,27.06,26.18,10.43,5.09,25.04,25.85,25.85,5.36
T3,4.936,27.89,24.81,9.81,5.19,28.87,27.24,23.17,4.79,29.44,27.6,9.99,5.01,28.02,25.5,23.62,5.12
T4,5.076,25.11,28.49,10.65,5.21,24.55,24.34,26.48,5.04,24.94,28.69,10.97,5.32,26.59,25.1,25.58,5.43
T6,5.088,26.64,24.18,10.28,5.23,27.15,28.85,27.47,4.65,26.62,26.88,10.25,5.4,26.2,26.46,28.54,5.06
T4,5.244,26.6,25.98,11.04,5.03,24.18,27.72,26.0,5.1,25.62,25.42,10.84,5.01,26.01,27.12,25.86,4.75
T4,5.296,24.71,28.54,11.4,4.93,26.37,25.19,24.78,5.0,25.24,25.54,11.06,4.88,23.61,27.06,24.3,5.18
T9,5.337,24.58,25.92,11.41,5.35,23.96,29.3,27.89,5.04,26.31,27.18,10.42,5.64,23.27,25.0,24.18,4.73
T10,5.634,28.47,27.02,10.28,5.35,27.44,25.77,27.68,5.18,26.94,27.74,9.86,5.52,27.58,26.04,27.3,4.91
T7,5.744,26.88,23.58,10.09,5.28,25.52,26.7,23.8,5.01,29.05,23.52,10.53,5.26,26.45,26.1,27.78,5.13
T8,5.778,26.47,27.55,11.01,5.21,23.7,27.42,24.37,5.91,24.85,26.82,9.55,4.85,26.16,29.28,27.01,5.64
T5,5.85,25.73,24.91,11.61,5.44,27.66,25.64,24.33,4.78,27.59,23.13,9.88,5.38,24.43,27.46,25.73,5.3
T1,6.012,24.15,23.13,10.7,5.45,26.79,25.98,25.75,5.43,25.32,25.41,10.88,5.21,24.28,25.73,27.9,4.86
T8,6.306,26.5,26.09,11.02,5.47,25.5,26.21,23.97,5.1,24.02,28.61,10.09,5.68,27.97,26.18,25.58,5.71
