task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.018,26.43,25.37,10.98,5.12,27.86,26.16,25.92,4.72,25.3,28.36,9.7,4.85,28.78,25.44,25.38,4.59
T4,0.049,25.82,28.67,11.49,5.62,25.24,27.94,23.78,5.2,27.69,26.91,11.19,4.8,26.26,28.48,23.3,5.34
T10,0.11,29.02,24.11,10.35,5.82,25.63,26.91,28.18,5.5,29.69,26.69,10.56,5.67,27.92,23.7,26.48,5.44
T7,0.551,28.55,24.88,9.86,5.31,26.78,26.06,27.41,5.67,29.01,23.62,9.48,5.53,23.76,28.14,26.45,5.02
T10,0.896,28.98,24.64,10.4,5.72,26.86,24.83,26.96,5.12,26.94,26.48,11.06,5.01,25.59,24.03,26.38,5.29
T9,0.902,25.55,24.68,11.4,5.06,24.33,29.34,25.57,5.42,26.87,25.62,10.67,5.44,24.06,26.45,24.14,5.16
T6,0.911,23.88,27.33,10.18,5.41,26.32,27.67,25.39,4.72,24.97,26.78,11.11,4.95,26.8,27.13,25.91,4.66
T9,0.955,26.79,24.71,11.06,5.01,24.18,25.17,26.36,5.47,27.72,24.84,11.32,5.59,26.86,29.19,26.49,5.25
T9,1.006,23.36,23.62,10.2,5.16,25.99,27.42,28.49,4.97,25.69,26.34,11.24,5.0,25.35,25.17,26.98,5.14
T1,1.051,25.55,25.32,10.94,4.76,27.12,27.54,28.26,5.16,23.98,26.6,10.0,4.76,27.28,26.26,24.47,5.41
T8,1.164,23.56,26.82,10.86,5.66,26.02,24.85,27.7,5.22,25.25,28.25,11.1,5.0,27.52,29.14,28.42,5.79
T4,1.192,26.83,27.47,10.54,5.44,23.95,27.61,25.79,5.3,26.71,25.77,10.92,5.35,27.21,26.66,24.6,4.99
T2,1.306,24.79,26.31,11.12,4.78,26.12,25.45,25.42,5.2,26.4,28.0,9.77,5.31,28.0,27.82,27.47,5.55
T7,1.332,28.31,25.72,10.37,5.35,25.32,28.1,26.75,5.03,24.88,26.88,10.84,5.47,22.96,28.63,25.21,5.43
