task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T2,0.05,28.36,26.08,11.32,4.81,26.87,24.1,27.88,5.38,25.11,26.17,10.32,5.12,24.1,27.7,24.3,5.18
T8,0.103,23.56,26.49,10.53,4.99,27.46,26.0,26.86,5.04,27.58,27.27,10.59,5.16,28.04,27.16,24.42,5.9
T1,0.199,24.51,23.24,10.47,4.73,25.5,26.77,28.82,5.17,26.34,26.29,11.21,5.17,27.8,26.59,27.91,5.34
T4,0.205,26.5,26.22,11.46,4.8,27.11,24.4,24.44,4.9,27.56,25.0,11.78,5.25,23.38,26.73,23.54,5.25
T1,0.218,26.12,23.67,11.31,5.19,26.91,24.48,25.81,4.84,24.31,26.98,10.74,4.65,25.17,23.72,26.31,5.36
T3,0.289,29.65,25.8,10.3,4.65,26.6,25.64,26.01,5.22,26.47,27.87,11.32,4.8,25.19,27.24,25.99,4.66
T3,0.336,29.7,24.59,10.13,4.79,28.17,25.92,25.31,4.84,29.44,24.72,10.56,4.97,25.79,24.23,25.0,5.34
T2,0.391,24.46,26.88,10.98,5.57,25.76,23.73,26.59,5.71,26.06,28.52,11.01,5.06,24.21,27.34,27.64,5.41
T10,0.43,27.63,25.86,11.15,5.26,27.18,23.7,28.22,5.27,25.14,26.33,9.46,5.13,27.02,25.52,28.35,5.53
T4,0.694,24.44,27.95,11.03,4.96,26.76,26.58,25.2,5.31,24.32,27.0,11.6,5.55,23.42,26.74,27.06,5.36
T7,0.791,25.31,23.94,10.23,5.23,26.71,28.5,27.74,5.38,26.32,25.35,9.61,5.3,25.92,26.84,26.33,5.36
T1,0.841,26.5,27.05,11.15,4.82,25.0,26.21,28.26,5.0,25.36,27.26,11.21,5.33,26.69,24.8,25.15,5.46
T5,0.947,25.74,23.62,11.09,5.54,25.39,26.9,25.18,5.34,23.65,27.02,10.16,5.38,27.54,24.99,24.3,4.7
T9,1.111,25.91,23.91,9.73,5.38,23.48,26.88,28.55,4.92,25.16,23.49,11.43,5.21,24.64,25.35,26.78,5.5
T5,1.132,24.16,25.4,10.17,5.5,26.9,25.32,25.82,5.39,25.63,23.12,10.95,5.01,26.53,24.88,24.11,4.85
T8,1.225,27.03,28.1,9.64,4.95,24.26,27.27,25.02,5.61,26.02,28.61,9.74,5.02,24.29,28.02,24.95,5.26
T3,1.466,26.15,25.96,9.93,5.19,27.51,25.92,22.95,5.06,27.86,25.37,11.26,5.4,27.24,28.0,26.2,5.45
T3,1.51,27.94,28.11,10.26,5.44,25.38,27.75,24.52,4.79,27.01,25.04,11.12,4.87,29.47,24.5,26.13,4.94
T3,1.634,25.1,24.18,9.92,5.23,28.64,24.73,24.41,5.05,26.5,24.21,9.99,5.24,25.3,28.26,24.28,4.6
T2,1.668,26.6,25.62,9.99,5.06,25.26,25.17,27.74,5.82,26.78,24.22,10.48,5.39,27.93,27.33,27.36,5.13
T2,1.689,26.55,26.74,10.59,5.5,27.54,26.28,24.72,5.89,26.21,25.54,10.08,5.15,26.7,23.59,28.62,5.56
T5,1.705,25.58,26.92,11.19,5.02,27.49,24.67,25.41,4.64,25.37,23.91,10.23,4.89,28.15,25.85,23.32,4.74
T2,1.92,27.48,26.68,10.09,5.0,26.56,27.8,24.4,5.85,24.87,28.18,9.8,4.89,24.36,25.24,24.29,5.77
T9,1.961,24.08,25.72,10.03,5.85,23.44,28.2,28.27,4.94,27.1,25.11,10.37,5.24,24.34,25.31,24.92,5.49
T2,1.972,26.98,26.77,9.67,5.07,26.36,24.43,27.92,5.33,25.08,28.62,10.82,5.1,24.79,24.68,24.8,5.48
T1,2.131,27.68,25.23,10.98,4.8,27.21,25.33,28.22,4.84,26.21,24.0,10.94,5.12,24.01,27.61,25.71,5.71
T8,2.277,24.19,28.8,9.53,5.56,27.57,29.17,26.59,5.48,27.45,26.84,9.53,5.68,26.3,26.94,25.01,5.0
T9,2.309,26.56,26.97,9.78,5.59,24.29,27.84,26.45,5.24,25.18,27.25,11.16,5.39,25.06,26.08,24.15,4.89
T2,2.332,27.55,25.23,10.23,5.44,24.89,23.78,26.58,5.7,28.56,26.4,10.02,4.98,28.21,26.41,26.44,5.61
T4,2.477,26.86,25.78,11.33,5.52,24.96,25.67,27.02,4.86,23.89,29.44,10.56,5.48,24.78,24.15,23.52,5.28
T3,2.56,26.58,26.67,9.8,4.99,29.14,25.77,24.4,4.83,27.99,24.91,10.6,4.67,27.46,26.31,24.79,5.36
T1,2.676,25.32,25.77,11.13,4.9,23.71,24.11,24.79,5.66,26.93,23.92,10.69,4.79,26.9,23.8,28.78,5.46
T4,2.699,25.15,28.24,10.28,5.0,25.18,27.94,23.45,5.2,25.8,26.54,11.82,5.24,24.94,26.9,24.57,5.18
T3,2.772,29.28,28.52,10.39,5.12,27.31,26.26,23.08,4.67,28.17,28.67,10.22,4.95,25.26,28.09,25.26,5.24
T8,2.814,27.82,28.63,10.72,5.56,25.64,25.86,24.83,5.86,23.9,25.24,9.6,5.26,25.31,24.79,26.93,5.42
T6,2.825,23.68,25.17,9.89,4.87,26.32,26.36,28.71,5.2,25.62,23.29,10.69,5.61,27.09,27.21,28.25,4.97
T5,3.172,26.41,24.16,11.35,5.58,24.87,25.51,26.02,4.97,26.08,23.31,10.43,5.08,26.49,27.59,27.03,5.25
T6,3.257,24.05,23.46,10.52,4.79,25.86,28.77,26.72,5.2,24.72,23.95,10.99,5.6,25.63,27.1,28.31,5.28
T1,3.341,24.33,25.79,10.86,4.63,24.48,25.73,28.32,5.56,26.89,27.1,11.46,4.77,24.95,27.38,28.0,5.12
T1,3.354,27.19,26.76,10.22,4.75,27.31,25.75,27.76,5.74,27.71,26.4,10.92,4.86,24.25,26.41,28.75,5.22
T2,3.422,26.64,28.13,10.14,4.77,23.92,27.59,24.67,5.45,28.62,25.24,10.23,5.2,26.25,24.53,27.23,5.58
T5,3.522,24.98,26.05,11.54,4.9,24.79,27.51,25.72,4.86,24.85,23.7,10.15,5.25,26.45,25.38,25.72,4.81
T10,3.547,26.29,25.06,9.73,5.45,26.04,25.4,29.16,5.08,25.77,25.56,10.88,5.59,24.86,25.78,25.15,4.72
T10,3.656,26.43,25.97,9.99,5.77,28.07,23.74,26.14,5.4,26.83,24.6,10.55,5.31,26.43,26.6,28.64,5.04
T5,3.683,25.24,24.09,10.69,5.51,28.51,27.27,25.27,5.09,24.54,25.87,11.55,5.28,28.25,24.68,23.5,4.92
T5,3.706,26.28,24.46,9.89,5.06,25.65,24.16,26.54,5.35,27.36,26.47,10.59,4.98,24.22,28.21,24.73,5.22
T6,3.743,27.28,26.49,10.54,5.67,27.23,24.78,28.45,5.31,23.39,25.99,10.9,4.78,27.08,25.44,29.03,5.11
T2,3.791,25.83,24.81,10.26,5.17,27.88,25.25,27.08,5.19,27.55,24.99,10.69,5.26,23.99,23.99,28.59,5.73
T6,3.843,24.0,25.29,10.59,5.23,27.67,24.28,28.16,5.25,25.33,25.06,11.06,5.02,25.85,26.75,25.67,5.01
T3,3.876,27.57,27.75,10.02,4.67,29.02,28.44,23.56,5.41,27.95,26.8,9.76,4.89,25.73,28.26,26.57,5.26
T9,3.983,24.64,26.8,9.99,5.6,26.64,29.37,24.48,5.49,26.9,27.16,10.73,5.24,23.5,26.67,26.23,4.85
T1,4.022,25.9,26.37,10.69,4.75,24.64,26.21,27.88,5.08,26.36,26.96,11.08,5.39,27.08,25.58,25.81,4.91
T6,4.1,27.23,25.43,10.06,4.95,28.49,27.71,25.47,5.09,26.01,24.41,11.26,5.57,28.17,26.62,29.47,5.03
T7,4.124,24.69,23.28,10.42,5.23,26.58,28.02,25.31,5.64,27.55,22.97,10.13,5.25,24.14,27.13,25.42,5.89
T7,4.19,27.74,25.25,9.9,5.78,23.19,25.61,26.57,4.98,28.54,24.08,9.98,5.26,23.69,28.34,27.37,5.71
T8,4.234,23.74,29.21,10.42,5.3,27.03,25.49,25.35,5.6,27.5,27.52,10.29,5.58,27.18,25.04,24.95,5.36
T5,4.251,24.22,25.76,11.34,4.97,25.3,25.44,24.38,5.01,25.84,25.27,10.03,5.54,26.59,28.26,26.99,4.75
T9,4.42,24.42,26.39,10.98,5.83,24.1,25.23,27.07,5.4,25.04,25.35,10.72,4.98,26.47,28.01,27.55,5.1
T5,4.524,23.84,26.92,10.06,5.27,25.15,24.17,23.91,5.29,24.11,24.4,11.67,5.34,27.16,26.72,23.63,5.19
T2,4.667,27.54,24.76,9.99,5.46,24.23,24.26,26.89,5.5,26.39,26.82,10.77,5.62,24.08,27.4,24.8,5.22
T7,4.674,26.42,24.09,10.94,5.55,25.57,27.31,27.62,5.06,26.5,27.03,9.94,4.99,25.07,26.46,24.98,5.56
T8,4.697,25.72,29.2,10.14,5.3,26.6,25.08,28.23,5.55,23.95,25.71,9.85,5.12,26.89,25.35,25.0,5.85
T2,4.739,28.14,28.22,11.01,5.06,24.7,27.45,25.1,5.52,26.66,26.87,9.98,4.9,26.96,27.66,26.16,5.63
T5,4.936,25.88,24.98,9.88,5.14,26.18,28.0,23.75,5.1,26.83,24.22,10.22,5.19,26.75,24.24,24.27,4.95
T6,5.058,27.67,23.27,10.59,5.53,27.09,25.06,25.81,4.97,25.8,25.64,11.01,4.94,28.49,27.51,28.92,5.22
T4,5.182,24.06,27.1,11.24,4.97,25.84,24.63,26.53,4.95,24.61,27.8,11.45,4.9,23.51,27.08,23.96,4.78
T8,5.744,27.27,28.96,9.7,5.47,25.64,25.85,26.92,5.51,25.24,27.45,9.75,4.82,25.08,25.44,24.23,5.02
T3,6.37,29.37,26.16,10.78,4.75,26.33,25.92,24.8,5.21,29.01,25.74,10.2,5.22,26.8,27.21,26.57,5.06
T4,6.735,26.3,25.31,10.48,4.99,25.03,27.27,24.68,5.16,26.28,26.08,10.74,4.93,25.04,24.72,26.61,5.13
T2,6.759,25.0,28.05,9.6,4.8,26.91,26.12,26.12,5.44,26.61,27.27,11.0,5.28,28.3,25.96,28.77,5.01
T1,6.866,23.64,26.34,10.95,5.4,25.49,25.24,24.52,5.27,24.15,25.7,11.88,4.95,24.57,26.53,25.58,5.69
T2,6.902,25.17,24.58,11.26,4.88,25.36,27.54,26.26,5.85,24.45,25.17,10.54,5.64,26.44,25.6,28.06,5.59
T3,6.913,27.38,25.92,11.01,5.34,27.64,25.76,25.75,4.94,25.65,27.59,11.02,5.4,28.48,27.22,25.39,5.14
T10,7.072,29.08,23.48,9.77,5.04,28.0,24.08,27.46,4.69,26.62,24.44,10.68,5.39,25.05,25.59,26.11,5.06
T2,7.099,28.33,27.91,9.86,4.82,26.5,24.81,28.14,5.17,26.23,26.73,10.32,5.55,24.22,23.78,24.6,5.2
T3,7.317,25.68,25.37,10.95,4.86,27.8,25.2,26.09,4.6,27.17,26.3,11.42,4.83,26.3,28.55,23.62,4.81
T10,7.404,25.3,25.08,9.61,5.73,27.92,24.32,28.97,5.27,25.25,23.52,9.76,5.3,25.88,24.42,25.16,4.83
T6,7.633,25.03,24.3,9.93,5.01,24.62,28.07,28.0,5.37,23.62,26.33,11.11,4.91,28.7,27.45,27.12,5.18
T3,7.649,28.13,25.6,10.89,5.39,26.08,26.6,24.32,5.42,26.67,24.46,9.91,4.91,25.7,24.41,26.21,4.59
T2,7.784,25.8,26.21,9.75,5.16,26.32,24.26,27.85,5.16,27.92,28.46,9.78,5.11,28.12,24.37,28.29,5.23
T3,7.856,26.54,28.12,10.23,5.0,28.06,26.3,26.77,5.24,25.08,24.84,11.26,4.74,29.59,25.74,25.88,5.34
T4,8.017,26.25,25.9,11.81,5.59,26.98,26.5,26.58,5.42,26.76,25.84,10.73,5.2,24.6,25.88,26.46,4.9
T10,8.106,25.34,24.64,11.17,4.96,26.76,24.88,27.81,5.13,25.76,23.9,10.66,5.74,24.63,26.92,25.22,4.69
T7,8.116,27.29,25.55,10.47,5.54,23.66,28.63,25.95,5.01,26.78,26.26,11.25,5.79,25.26,27.1,24.67,5.16
T3,8.237,29.58,24.15,10.46,5.07,27.89,27.72,24.56,5.3,28.74,26.79,10.47,5.41,28.51,28.05,25.3,4.73
T7,8.245,26.3,23.34,9.6,5.4,24.07,25.03,24.69,5.53,28.01,23.25,10.74,5.48,23.45,27.38,24.72,5.59
T10,8.36,29.55,26.76,9.44,5.58,25.14,25.74,28.47,5.54,27.98,23.56,9.52,5.2,28.6,24.57,28.91,5.56
T10,8.564,26.86,23.81,9.62,5.26,25.79,23.22,26.68,5.42,25.88,27.3,10.88,4.93,25.73,24.69,28.24,5.16
T10,8.649,28.2,27.05,10.27,5.7,28.07,24.47,28.27,4.94,25.59,26.5,10.89,5.05,28.28,26.46,25.07,4.88
T1,8.768,23.61,25.71,11.58,5.33,23.93,25.14,27.73,5.32,26.47,25.2,11.27,4.64,25.41,24.91,24.54,5.19
T3,8.893,27.09,24.15,10.62,5.47,28.78,27.9,26.57,4.89,28.61,25.37,10.46,4.76,27.01,28.29,25.93,4.81
T3,8.965,29.55,26.04,9.8,4.79,29.4,26.09,23.78,4.85,27.19,28.41,11.43,5.02,28.48,27.28,24.73,4.76
T10,8.991,28.85,26.04,10.45,5.4,25.67,26.59,29.21,5.26,27.84,26.0,10.84,5.14,26.61,27.04,29.09,5.28
T9,9.137,25.91,24.12,11.41,5.41,23.42,28.06,25.6,4.66,25.48,25.74,11.09,5.76,23.59,26.03,24.3,4.95
T7,9.307,26.34,26.06,10.13,5.17,24.22,29.02,24.67,5.07,25.72,25.14,9.56,5.7,26.35,28.84,25.71,5.29
T5,9.615,23.71,25.77,10.12,5.03,26.07,27.51,26.43,4.98,25.11,26.16,10.9,4.84,27.66,24.23,23.56,5.23
T10,9.724,26.35,25.93,10.19,5.52,26.2,24.64,28.16,5.36,27.46,23.67,9.99,5.45,26.42,23.7,26.87,4.9
T2,9.777,26.78,26.54,11.21,5.05,24.46,27.4,24.59,5.25,24.61,27.69,10.03,5.45,26.97,23.61,27.6,5.82
T10,9.851,27.9,27.02,9.94,5.29,28.36,24.29,27.68,5.04,28.01,26.58,11.0,5.03,28.61,23.58,25.42,4.82
T5,9.886,26.37,26.47,10.12,5.36,27.96,24.73,27.23,5.06,24.07,24.28,10.6,4.89,24.7,25.37,26.85,4.75
T5,9.971,27.84,23.31,10.84,5.34,28.07,28.37,24.05,4.64,24.92,27.11,10.8,4.74,25.71,25.51,23.91,4.82
T1,10.078,24.74,25.7,10.25,5.29,27.32,27.54,28.17,5.43,26.94,23.92,10.55,5.28,26.65,23.92,25.47,5.2
T3,10.186,26.06,26.34,9.75,5.32,25.66,26.52,24.27,5.35,27.57,27.69,10.85,5.05,29.59,27.51,24.07,5.36
T1,10.193,26.88,24.92,11.2,5.12,24.44,23.6,28.88,5.72,24.9,26.96,10.88,4.85,24.96,26.51,28.4,4.84
T3,10.564,26.06,24.68,10.38,5.27,26.88,27.23,24.78,5.17,28.12,26.87,10.23,5.23,26.19,27.88,26.38,5.44
T6,10.59,24.84,25.1,9.98,5.25,28.88,24.67,28.03,4.67,24.62,24.87,9.49,4.98,27.09,28.35,28.1,5.33
T7,10.645,24.88,25.08,9.68,5.2,23.99,27.67,24.46,5.4,28.58,24.21,10.13,5.37,23.07,28.52,25.91,5.11
T5,11.078,23.91,26.09,11.45,5.5,24.62,28.42,25.85,4.85,27.16,24.62,11.43,4.84,26.21,25.4,25.72,4.78
T2,11.199,24.61,27.82,9.81,4.8,25.34,24.9,27.34,5.9,24.62,26.91,9.91,5.61,24.05,27.18,25.99,5.06
T10,11.205,27.44,26.19,9.86,5.52,25.19,27.33,25.36,5.03,26.01,27.14,9.43,5.7,25.96,23.74,25.64,5.42
T9,11.3,24.26,26.04,10.37,5.64,25.95,25.38,24.86,5.01,27.12,25.57,11.07,5.07,25.98,25.13,26.5,4.7
T8,11.433,26.18,25.19,10.8,4.97,25.55,28.26,27.69,5.0,26.04,25.51,11.17,5.67,27.92,25.11,27.92,5.0
T7,11.57,26.89,25.64,11.28,5.69,25.46,26.04,25.9,5.11,26.34,24.08,11.1,5.48,25.49,27.52,24.73,5.1
T7,11.662,26.77,25.62,9.95,5.72,26.58,28.71,27.89,5.12,25.3,24.58,11.27,5.36,24.74,24.68,24.81,5.59
T6,11.847,26.52,26.27,9.77,4.97,25.75,26.5,27.96,5.01,24.05,26.06,10.24,5.01,24.68,25.89,28.05,4.7
T9,11.927,25.64,26.54,9.82,5.74,26.58,28.78,28.23,4.89,26.26,23.52,11.23,5.82,23.96,25.84,28.53,4.71
T3,11.931,27.61,27.62,10.39,4.85,28.75,28.2,23.56,4.89,25.8,25.75,10.75,5.21,26.76,26.52,27.09,4.62
T9,12.006,24.24,24.78,10.62,5.68,23.45,25.41,27.22,5.13,26.25,23.55,9.78,5.61,26.17,29.52,25.69,5.14
T5,12.049,27.46,27.06,9.86,4.89,24.33,24.14,27.04,5.05,24.66,25.76,11.65,4.96,26.23,28.4,24.8,4.85
T6,12.082,24.12,23.7,11.04,5.39,25.2,26.72,28.09,5.42,26.2,23.75,9.89,5.02,27.14,25.35,29.07,4.76
T7,12.104,28.93,25.62,10.97,5.4,25.06,25.28,25.39,5.22,27.59,26.09,10.13,5.27,24.41,25.95,24.66,5.56
T5,12.37,27.21,24.56,11.15,5.58,26.32,24.25,23.42,4.7,25.2,24.14,10.07,4.98,26.95,28.23,23.72,5.36
T1,12.436,24.74,26.5,11.3,4.88,24.96,25.67,28.59,5.09,26.84,24.18,10.25,5.06,24.6,25.85,27.21,4.94
