task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.015,27.46,28.8,11.02,4.91,27.53,27.76,27.13,4.96,28.12,27.01,10.73,4.75,27.53,27.45,24.13,4.97
T1,0.51,27.77,25.36,11.25,4.6,25.16,25.97,25.47,5.28,23.58,24.75,10.71,5.35,27.64,25.34,26.12,5.08
T1,0.585,26.88,25.41,11.82,5.41,27.32,26.78,27.56,5.17,23.58,27.02,10.67,5.42,27.74,27.56,25.46,5.52
T10,0.659,25.77,23.55,10.74,5.58,28.32,26.91,26.68,5.48,27.15,26.97,10.11,4.98,27.86,26.37,27.36,5.31
T7,0.717,28.02,24.4,11.0,5.04,23.65,24.97,26.45,5.73,28.6,26.0,10.78,5.2,24.28,27.82,26.6,5.09
T3,0.738,29.68,26.98,11.35,4.61,25.17,25.28,25.94,5.08,25.36,26.69,11.34,5.41,28.72,27.48,23.23,4.62
T8,0.883,26.27,27.61,10.17,4.94,25.14,26.06,28.47,5.59,25.29,26.42,9.85,5.42,24.13,27.82,25.92,5.27
T9,0.952,25.7,24.13,10.74,5.62,25.09,27.27,24.17,4.8,25.04,25.72,11.24,5.42,25.12,29.38,26.07,5.48
T10,0.972,26.95,24.72,9.42,4.97,28.79,24.8,26.04,5.42,27.08,23.79,11.14,5.8,27.63,24.95,29.07,5.41
T2,1.069,25.54,28.72,9.86,5.62,28.35,24.01,26.3,5.0,26.63,28.38,9.91,5.0,25.01,27.31,28.51,5.19
T6,1.086,25.35,26.9,9.53,5.66,26.39,26.06,28.1,5.0,25.68,25.86,10.54,4.95,26.14,26.08,25.01,5.04
T7,1.299,24.82,25.84,10.12,5.54,26.38,27.05,26.33,5.59,28.66,24.13,11.01,5.25,26.94,25.96,27.41,5.89
T7,1.405,24.52,25.15,10.61,5.78,23.76,25.92,23.74,5.22,25.11,26.55,9.69,5.19,25.71,24.97,27.5,5.61
T3,1.537,27.7,24.96,9.79,5.22,27.78,25.01,23.04,5.39,25.43,26.98,11.15,5.03,27.42,24.71,24.04,4.68
T7,1.624,26.4,24.4,10.07,5.74,23.17,25.05,24.71,5.57,25.93,24.59,9.62,5.43,22.96,25.6,23.96,5.4
T6,1.628,25.6,26.86,10.43,5.44,26.43,24.65,27.0,4.85,27.37,26.47,10.35,5.04,28.79,24.67,25.96,5.2
T4,1.735,28.15,27.66,10.24,5.25,25.41,26.41,25.34,5.34,24.69,25.77,10.59,4.81,23.4,26.98,24.65,5.05
T6,1.768,26.62,23.2,11.0,5.27,28.21,24.3,29.28,5.11,26.35,26.76,10.96,5.34,28.04,25.93,25.18,4.85
T7,1.807,27.91,26.16,10.67,5.31,23.05,28.7,25.72,5.89,25.39,26.69,9.97,5.2,26.67,25.71,26.29,5.77
T10,2.043,29.25,23.58,10.7,5.64,28.12,24.0,25.89,5.48,26.39,23.85,10.37,5.09,27.57,25.01,25.0,5.28
T8,2.098,25.1,27.47,9.83,4.94,27.0,26.39,28.08,5.64,24.26,27.39,10.98,4.96,27.38,28.76,27.34,5.05
T8,2.134,27.56,27.47,10.39,5.24,24.63,28.97,26.27,5.42,26.64,28.65,9.94,5.62,27.08,27.72,26.14,5.65
T1,2.192,23.84,26.83,11.14,5.45,24.49,26.79,26.6,4.86,26.88,26.98,11.02,5.27,27.31,26.08,28.56,5.29
T1,2.301,27.71,24.54,11.69,4.69,24.96,27.69,25.75,5.36,23.78,25.03,11.24,5.01,27.17,26.78,27.82,5.44
T5,2.537,25.09,24.34,11.55,4.99,28.22,27.7,24.74,5.44,25.57,22.88,10.09,5.24,25.36,27.76,25.39,5.47
T8,2.575,25.94,27.9,9.47,4.79,24.72,26.47,26.36,5.73,24.06,28.41,9.55,4.84,27.6,27.56,26.14,5.14
T2,2.605,25.8,24.25,11.07,5.47,25.95,27.45,26.88,5.21,28.16,27.92,10.91,5.31,24.9,23.66,27.38,5.5
T3,2.742,29.44,24.43,10.31,4.84,28.12,25.92,23.6,5.44,29.02,24.58,11.48,5.26,28.18,25.98,23.34,5.43
T10,2.947,27.3,23.97,10.95,4.97,28.69,25.9,28.27,5.11,27.48,23.71,10.24,5.73,28.98,24.76,29.21,4.78
T5,3.184,26.85,24.81,10.8,5.3,27.65,24.35,26.71,5.21,27.16,23.12,11.44,5.53,26.81,26.88,23.84,5.32
T4,3.409,26.74,27.78,11.04,5.45,27.38,25.45,26.49,5.4,27.28,26.2,11.18,5.11,23.71,26.35,26.89,5.31
T3,3.5,28.38,24.47,9.72,5.15,27.91,28.35,26.45,4.8,28.94,25.1,9.99,4.85,26.54,25.08,25.62,4.73
T7,3.536,27.77,23.82,10.17,5.17,25.44,25.86,24.72,5.83,24.58,25.64,10.94,5.07,23.01,26.93,25.24,5.05
T4,3.595,26.16,26.05,10.03,5.16,25.34,25.71,24.8,5.05,27.75,24.93,11.5,4.95,24.93,26.41,24.81,5.2
T9,3.607,23.49,25.64,10.73,5.04,27.14,26.02,26.35,5.29,26.23,25.71,11.16,5.88,23.45,26.52,27.34,5.37
T5,3.663,23.72,25.54,10.3,5.35,27.98,24.36,25.04,4.78,25.13,23.9,11.18,5.15,26.44,25.14,24.41,5.41
T2,3.851,24.2,27.75,10.06,5.28,26.42,25.81,26.91,5.42,25.07,25.91,9.92,5.66,28.16,27.05,28.45,5.84
T3,3.875,27.05,27.97,10.12,4.85,28.57,26.25,24.29,4.78,29.24,25.45,11.37,4.67,28.13,26.5,24.96,4.77
T9,3.902,25.31,26.38,9.93,5.8,24.86,28.07,25.27,5.16,27.06,26.94,10.21,5.14,27.19,28.48,25.64,4.76
T3,3.944,28.34,28.4,10.5,4.9,28.16,24.34,26.24,4.61,29.23,26.85,10.1,4.88,26.15,26.52,26.25,5.11
T4,3.96,25.76,25.25,11.43,5.52,24.84,25.65,24.82,5.05,25.75,27.48,10.59,4.75,23.8,25.49,23.82,5.43
T10,4.075,26.01,23.9,10.56,5.8,26.66,27.1,28.63,5.2,26.87,25.46,10.84,5.44,24.7,25.42,27.14,5.12
T5,4.115,24.5,25.54,10.81,4.96,27.22,27.1,25.18,4.92,27.84,25.58,11.59,5.08,25.62,24.54,23.71,5.4
T5,4.295,24.47,25.58,9.86,5.14,25.78,25.04,23.6,5.24,24.17,25.91,10.59,5.0,25.85,27.19,25.51,4.83
T8,4.301,25.48,29.46,9.64,5.07,25.12,29.34,26.05,5.84,24.33,27.11,10.14,5.5,27.42,26.5,24.68,5.42
T10,4.414,28.8,23.93,11.01,5.05,26.42,25.83,29.25,5.45,27.62,27.12,9.83,5.35,24.78,24.37,24.72,4.98
T1,4.428,25.85,23.02,10.74,4.73,26.36,26.16,27.9,5.56,28.0,23.77,10.36,5.01,26.35,23.51,26.97,5.53
T8,4.585,27.11,26.74,10.81,5.18,26.77,26.0,26.38,5.36,27.14,28.04,10.66,5.07,23.84,26.87,27.54,5.0
T8,4.738,25.19,27.74,9.81,5.4,24.25,27.6,26.4,5.57,27.59,29.3,10.07,5.24,25.71,29.14,24.07,5.72
T9,4.86,25.04,25.16,9.7,5.61,26.26,27.7,27.8,5.31,26.56,26.94,10.07,5.55,26.78,27.57,25.59,5.21
T1,5.014,25.39,25.05,11.82,5.19,24.23,23.5,28.77,5.0,27.12,24.29,11.71,4.79,23.76,27.48,24.7,5.27
T10,5.017,27.3,26.21,9.85,5.0,27.57,24.4,25.49,4.85,28.25,24.5,9.89,5.34,24.74,24.79,28.16,4.71
T9,5.288,26.25,26.13,11.49,5.32,23.4,28.5,27.92,5.28,26.4,24.69,11.34,5.25,25.91,25.41,26.03,5.15
T9,5.394,23.43,25.24,9.76,5.79,25.37,27.13,26.56,4.79,26.16,25.63,10.64,5.36,26.77,25.15,26.16,5.36
T2,5.874,24.2,28.01,10.2,5.51,24.88,27.2,24.58,5.62,26.01,28.41,10.82,4.88,28.02,25.12,24.68,5.25
T2,5.93,25.97,25.81,10.08,5.03,26.44,23.78,24.66,5.1,25.84,28.25,10.45,5.31,26.65,26.02,24.83,5.18
T8,5.952,27.62,25.79,10.42,5.14,25.45,25.01,25.22,5.62,27.26,26.53,10.8,5.27,26.22,27.42,26.2,5.63
T7,5.989,26.55,25.93,11.14,5.1,26.68,27.03,26.77,4.98,28.79,25.67,9.58,5.01,24.46,24.68,27.84,5.2
T1,6.241,26.47,26.88,10.07,4.76,26.07,23.99,26.48,5.49,25.2,25.86,11.78,4.81,24.3,23.72,24.74,4.99
T3,6.308,27.66,27.59,10.48,4.93,26.15,28.04,25.46,5.01,29.06,27.45,10.8,5.04,29.47,27.95,24.1,5.07
T2,6.32,27.08,27.1,10.36,5.23,26.3,27.29,24.65,5.79,24.62,26.17,10.05,5.38,25.42,25.64,27.2,5.59
T7,6.353,26.63,26.68,10.69,5.12,22.96,26.0,25.86,5.44,28.41,26.39,10.1,5.71,23.16,27.95,25.26,4.99
T1,6.428,26.01,24.53,10.74,5.1,26.07,24.52,28.76,5.15,25.95,24.3,11.2,4.82,27.31,26.86,27.54,5.69
T10,6.569,29.22,26.74,9.66,5.81,27.0,26.55,27.36,4.7,26.44,27.25,10.94,5.2,28.41,25.9,24.82,5.52
T8,6.743,27.5,26.31,10.06,4.98,26.94,25.66,24.04,5.06,25.56,27.16,9.72,5.54,24.98,26.81,27.39,5.12
T4,6.795,27.81,29.21,11.23,5.56,23.74,25.32,25.63,4.71,24.58,25.72,10.5,5.4,23.59,26.1,24.82,5.04
T5,6.915,24.28,25.49,10.27,4.81,25.97,25.56,23.96,5.22,26.58,26.42,11.27,5.41,25.23,24.27,24.5,5.41
T9,7.058,26.02,26.43,10.48,5.16,24.21,28.16,27.63,4.78,26.5,24.6,11.12,5.1,24.6,27.12,24.44,4.77
T6,7.243,27.49,26.17,10.6,5.13,27.83,25.03,28.88,4.62,26.42,23.88,9.6,5.34,26.38,25.76,27.2,4.89
T5,7.331,27.01,23.62,10.84,5.55,24.14,28.02,25.96,4.85,24.56,26.38,10.35,5.18,27.2,26.06,26.71,4.98
T6,7.451,26.82,23.42,10.66,5.22,27.07,26.83,26.47,4.92,24.53,23.56,10.51,5.55,26.57,24.57,26.39,4.91
T6,7.563,27.51,25.38,11.21,5.11,28.22,25.76,25.58,5.37,25.48,25.77,10.49,4.95,26.51,24.32,26.23,4.82
T6,7.656,25.82,24.59,10.27,4.92,26.75,27.6,28.03,4.92,27.57,24.1,10.62,5.05,26.05,25.92,28.89,4.78
T4,7.768,26.21,29.35,11.31,5.28,27.02,27.97,25.62,5.49,26.3,27.06,10.45,5.03,27.21,27.8,26.06,4.84
T2,8.035,27.28,28.16,11.16,5.08,24.32,24.3,25.5,5.8,25.6,24.68,11.26,5.41,24.24,27.45,26.23,5.29
T6,8.068,24.76,27.24,10.83,5.36,26.64,27.39,27.42,4.85,24.87,23.42,10.77,5.14,28.23,24.71,28.8,5.16
T6,8.168,23.9,25.5,10.41,4.96,24.75,26.87,29.65,4.94,25.64,26.89,10.4,5.43,27.2,27.63,25.64,5.33
T4,8.213,26.21,29.1,11.33,5.09,24.24,25.18,25.25,5.07,27.32,26.8,11.46,5.22,23.35,25.17,26.46,5.17
T6,8.277,25.49,26.3,10.6,4.9,26.65,28.71,28.78,4.64,26.69,24.23,10.1,5.11,26.4,26.74,26.99,5.12
