task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.218,26.54,26.98,10.54,5.3,25.9,27.38,26.09,5.41,26.46,23.06,11.73,4.76,27.99,23.7,27.94,5.06
T3,0.26,28.24,25.35,10.02,5.09,29.64,25.08,26.04,4.9,28.53,24.68,10.53,4.91,29.73,27.48,26.12,4.88
T10,0.436,27.1,25.74,10.48,5.77,25.72,25.68,27.99,5.01,26.18,24.11,10.72,5.34,24.54,26.74,29.14,5.07
T9,0.456,25.82,23.5,10.94,5.89,25.09,25.39,27.87,5.51,23.38,25.17,10.46,5.39,24.84,27.52,26.3,4.79
T7,0.779,24.86,25.3,10.76,5.1,26.95,24.8,24.3,5.77,28.17,25.26,10.33,5.43,22.98,27.32,24.2,5.51
T6,1.04,23.9,27.4,11.22,5.19,26.67,28.6,26.65,5.35,23.54,26.52,11.17,5.67,26.14,28.15,28.24,4.93
T3,1.051,28.52,26.69,11.0,5.4,27.77,26.62,25.82,4.74,28.91,27.91,9.98,4.97,27.89,24.41,26.6,5.2
T5,1.147,24.4,25.88,11.58,4.72,27.52,27.4,25.0,5.48,26.1,23.86,10.44,4.95,26.42,27.23,23.83,4.82
T3,1.161,26.63,27.05,10.89,4.65,26.6,26.83,23.32,5.09,27.41,28.42,9.78,5.41,25.64,25.82,25.43,5.45
T6,1.379,24.32,23.31,10.78,5.67,25.68,27.0,29.02,5.06,27.37,23.51,10.99,5.01,28.69,28.3,25.76,5.09
T6,1.464,27.06,25.0,11.11,5.5,26.56,24.79,29.15,5.0,26.63,25.76,10.47,4.88,28.42,26.29,26.19,5.16
T5,1.593,27.66,25.21,11.08,5.27,28.11,28.0,24.31,5.29,25.74,22.88,11.31,4.7,26.8,24.88,27.07,5.1
T1,1.665,25.01,26.48,10.98,4.99,26.38,25.83,27.86,5.31,27.4,25.1,11.85,5.18,26.17,25.6,25.94,5.35
T6,1.719,24.44,26.06,10.23,5.29,27.4,27.21,27.11,5.25,26.84,24.15,11.08,5.3,27.75,24.67,27.96,4.99
T5,1.831,26.86,27.0,10.4,4.96,27.2,24.84,23.92,5.04,24.53,23.49,11.63,5.29,25.2,24.92,25.23,4.8
T9,1.866,24.36,26.45,11.23,5.11,23.36,27.69,27.92,5.42,24.46,26.55,10.64,5.17,23.84,28.84,27.62,4.73
T1,1.897,27.68,26.62,10.12,5.0,24.34,26.37,24.77,5.41,26.49,23.66,11.22,4.75,23.76,24.11,25.54,5.16
T1,2.18,25.93,26.84,11.71,5.2,26.94,23.53,26.64,4.86,25.29,23.66,11.52,4.92,27.17,24.27,27.1,4.99
T4,2.3,25.09,29.15,10.88,5.51,24.9,24.75,23.94,4.78,26.76,25.13,11.65,5.03,26.29,28.04,25.53,5.21
T3,2.55,28.34,27.96,10.05,5.38,28.06,26.7,24.03,5.45,29.24,24.25,10.98,4.84,25.38,25.62,24.59,5.11
T3,2.568,27.65,26.58,11.26,4.71,26.8,26.22,25.84,5.24,25.76,27.88,9.83,5.44,28.76,26.98,25.88,4.61
T3,2.813,26.93,26.07,10.52,4.93,26.15,27.63,25.93,5.03,28.9,24.68,9.99,4.97,27.6,27.25,27.03,5.09
T8,2.825,23.87,29.42,10.63,5.5,28.07,27.74,25.42,5.24,26.65,25.63,10.14,5.17,24.2,26.6,25.9,5.9
T1,3.2,24.96,23.72,11.02,4.94,25.61,23.34,26.03,4.95,27.55,23.31,11.71,5.37,26.22,24.96,27.25,5.16
T10,3.652,26.6,27.63,9.87,5.27,27.57,25.39,25.33,4.93,27.71,25.86,9.82,5.34,27.41,23.35,27.44,4.79
T9,3.659,23.78,24.03,10.41,5.71,27.33,25.3,28.28,4.69,23.45,23.55,10.72,5.57,25.38,27.85,27.7,4.9
T1,3.824,25.57,23.42,11.01,4.69,26.31,26.77,24.58,5.09,24.61,25.56,10.38,4.75,24.87,24.49,28.47,4.95
T1,3.858,26.13,24.72,11.29,5.3,24.16,27.06,28.51,5.34,25.25,26.39,10.61,5.13,27.54,24.96,28.18,5.08
T2,3.905,25.21,26.76,10.54,5.6,26.93,26.55,24.84,5.04,28.09,24.31,9.96,5.09,23.99,26.83,27.97,5.73
T4,3.995,26.56,26.36,10.69,4.88,26.49,27.09,24.57,4.91,25.97,25.98,10.52,5.03,25.03,25.39,23.44,4.65
T7,4.01,25.51,26.54,11.07,5.31,23.72,25.78,23.77,5.16,28.78,23.84,10.71,5.51,24.34,26.26,26.25,5.0
T10,4.086,27.65,27.35,10.98,5.43,26.41,23.25,26.19,4.76,25.0,26.21,9.46,5.34,28.38,24.0,27.95,4.75
T2,4.103,26.76,28.66,9.91,5.35,24.14,23.6,26.26,5.58,28.59,24.51,9.85,5.52,28.35,23.78,26.98,5.18
T10,4.104,26.65,26.18,10.63,5.04,28.64,26.71,28.92,4.86,26.8,27.77,10.96,5.74,25.57,26.75,27.74,5.16
T5,4.108,24.5,25.38,10.57,5.32,26.0,27.6,24.54,5.06,24.49,23.05,11.2,5.25,24.86,27.12,23.56,4.83
T8,4.28,25.55,28.02,9.72,5.35,25.55,27.5,26.66,5.0,26.6,26.64,9.78,4.81,25.85,25.54,28.45,5.35
T3,4.363,25.88,24.13,9.78,5.22,28.52,26.48,24.68,5.21,27.64,25.5,11.41,4.88,26.79,24.75,23.23,4.62
T4,4.371,26.64,25.1,10.96,5.03,24.4,27.22,25.7,5.26,25.92,26.82,11.7,5.05,26.88,24.9,23.82,4.69
T8,4.392,26.68,25.06,10.28,5.26,25.33,27.58,28.22,5.38,27.87,28.46,9.74,5.08,25.08,27.43,27.44,5.4
T9,4.522,23.6,24.48,11.12,5.08,27.34,28.92,25.3,5.01,26.41,24.5,10.52,5.8,25.61,26.68,26.04,5.17
T3,4.538,27.36,26.22,11.45,5.04,29.37,25.16,25.28,4.93,26.57,28.25,10.44,5.45,25.66,28.12,23.64,4.97
T2,4.712,25.03,26.32,10.85,5.13,25.01,26.88,28.53,5.16,24.21,27.93,9.68,5.07,26.15,24.49,26.26,5.51
T2,4.727,24.84,26.51,10.02,5.14,25.52,23.69,26.63,5.6,27.87,27.29,9.86,4.91,27.88,25.25,27.31,5.74
T2,4.907,27.63,27.02,10.86,4.81,24.45,23.59,28.68,5.17,25.97,27.12,11.34,5.36,28.05,26.04,27.28,5.44
T1,4.912,26.01,27.14,11.78,4.77,23.68,24.89,24.79,4.84,26.5,22.96,11.37,5.19,27.13,27.36,25.92,5.1
T4,4.932,25.73,28.38,11.7,5.06,23.59,24.18,23.25,5.29,24.21,28.7,10.23,5.19,26.11,26.16,24.36,5.06
T4,5.064,25.22,25.77,10.49,5.12,24.8,26.62,26.49,4.78,26.36,26.88,10.74,4.97,25.34,28.6,25.82,5.17
T7,5.081,25.05,24.94,9.87,4.94,26.72,27.66,25.6,5.11,27.9,24.72,9.48,4.94,27.24,27.31,24.53,5.4
T8,5.096,26.98,26.98,9.82,4.93,25.83,28.02,24.15,5.46,26.43,26.37,10.08,5.57,26.59,27.3,28.08,5.61
T1,5.247,27.28,23.56,10.25,4.8,27.71,24.87,27.3,5.7,26.84,23.73,10.25,5.29,25.75,26.67,25.38,5.62
T6,5.54,25.63,23.91,10.4,5.54,27.27,27.0,29.36,5.12,26.64,24.27,10.72,5.0,28.61,24.43,25.23,4.88
T3,5.54,26.75,27.69,11.49,4.82,25.84,26.68,26.67,4.86,27.99,26.47,10.87,5.06,26.64,28.54,26.78,5.0
T3,5.61,26.25,25.52,10.7,4.68,29.75,24.94,25.53,5.37,28.84,27.08,9.9,5.15,27.7,27.62,23.48,4.74
T6,5.624,26.52,23.11,10.25,5.67,27.45,27.07,27.39,5.43,26.82,25.66,10.51,5.56,24.41,27.21,29.01,5.08
T7,5.714,25.25,23.39,10.89,4.97,26.96,25.39,27.67,5.56,27.94,24.23,10.44,5.51,24.7,28.87,24.93,5.85
T7,6.055,26.62,26.49,10.27,5.31,25.64,27.46,26.03,5.53,26.5,27.12,10.85,5.64,24.5,25.32,26.66,5.48
T3,6.101,29.75,24.21,9.95,5.4,26.3,28.39,25.99,4.85,29.68,27.31,10.42,5.15,26.99,26.58,25.87,5.22
T2,6.201,28.0,27.92,9.88,4.78,28.24,26.5,27.37,5.44,26.7,27.34,10.21,5.64,24.36,23.67,24.5,5.46
T2,6.252,24.81,25.76,10.85,4.93,26.41,27.52,25.99,5.33,27.22,26.46,10.78,5.16,26.14,27.7,27.39,5.62
T9,6.3,27.14,23.52,11.24,5.78,23.99,29.38,26.98,5.43,26.82,25.59,10.76,5.8,26.08,26.12,24.79,5.17
T6,7.146,24.81,26.09,10.49,5.38,28.15,28.73,26.25,4.72,25.78,24.47,9.72,5.55,28.82,25.41,29.65,5.01
T9,7.315,24.05,26.6,10.34,5.18,25.66,25.12,26.16,5.19,24.92,26.25,9.83,5.42,26.29,29.18,27.51,5.09
T5,7.392,26.53,24.39,11.0,5.14,25.79,25.53,23.07,5.16,26.67,23.96,11.33,5.04,27.66,27.92,25.3,4.99
T4,7.413,27.11,28.61,11.5,5.03,23.44,25.53,25.39,5.04,27.53,25.49,10.71,4.99,26.09,26.85,25.69,4.82
T5,7.453,25.14,25.05,11.24,4.86,24.43,25.78,24.63,4.86,23.63,23.63,11.16,5.44,27.47,28.12,24.64,4.77
T2,7.631,24.92,27.51,10.21,5.44,28.39,23.84,27.91,5.89,25.79,26.81,10.89,5.3,24.57,24.9,26.6,5.24
T7,7.776,28.94,24.41,10.34,5.7,23.01,28.14,24.63,5.04,29.03,25.57,10.07,5.7,24.4,27.29,25.36,5.3
T9,8.012,26.57,27.3,10.87,5.06,26.29,26.05,28.32,4.71,25.65,25.17,10.78,5.45,27.13,28.19,24.58,5.46
T10,8.02,26.26,26.14,9.59,5.41,27.2,23.22,26.46,4.93,26.04,27.12,9.44,5.14,27.5,24.73,27.77,5.05
T9,8.024,24.28,26.71,10.21,5.6,23.32,28.37,24.7,4.89,24.51,25.56,10.1,5.84,23.91,28.65,26.18,5.51
T7,8.081,28.68,26.0,9.78,5.55,24.17,26.14,24.3,5.19,28.99,23.55,10.53,5.68,24.14,25.24,26.56,5.55
T9,8.218,24.97,24.93,10.48,5.24,24.3,27.92,26.64,4.81,24.5,26.25,9.82,5.92,27.32,27.37,26.17,4.76
T1,8.226,27.67,24.04,11.14,4.88,25.88,26.61,26.26,5.03,27.92,23.24,10.25,5.24,27.06,26.26,28.41,5.34
T3,8.239,26.19,24.96,9.87,4.62,27.78,25.98,25.26,5.0,28.46,24.98,10.82,5.47,27.31,27.25,23.67,5.01
T9,8.371,25.42,23.47,10.98,5.06,23.36,25.02,27.26,5.47,27.02,25.53,9.79,5.26,27.26,28.71,24.15,5.12
T10,8.376,25.35,25.76,10.15,5.08,28.02,24.25,28.29,5.07,27.83,24.52,10.36,4.98,26.28,25.03,27.3,4.73
T7,8.426,27.88,25.32,10.24,5.2,27.13,26.52,26.46,5.91,26.12,23.79,11.05,5.18,25.73,27.52,24.53,5.89
T6,8.931,26.46,26.49,10.0,4.82,28.63,24.68,25.41,5.42,24.13,23.11,10.09,5.47,25.76,27.1,26.47,5.27
T1,8.956,25.27,25.12,10.37,5.22,24.28,25.42,27.74,5.36,25.71,23.04,10.05,4.91,25.22,24.0,24.62,5.72
