task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.049,24.92,26.98,11.58,4.73,28.2,28.14,25.01,4.93,25.39,25.23,10.24,4.89,27.66,27.14,23.08,4.83
T4,0.186,27.42,25.11,11.48,4.86,24.32,24.53,24.78,4.68,24.33,29.28,11.78,4.83,24.7,25.08,24.22,5.16
T7,0.187,25.2,23.46,9.6,5.53,26.49,27.52,24.97,5.5,26.1,23.65,10.09,4.99,25.64,29.1,25.47,5.68
T8,0.433,27.93,26.63,10.94,5.22,27.64,27.32,25.52,5.5,23.61,25.02,10.82,5.36,25.7,25.94,25.73,5.82
T5,0.558,25.98,25.14,11.26,4.72,28.04,28.23,24.54,5.01,25.64,26.45,10.38,4.84,25.86,24.1,24.91,5.39
T6,0.604,27.71,23.12,10.22,5.38,27.59,24.52,27.12,4.68,26.0,26.54,11.04,5.16,25.55,28.3,29.18,5.01
T9,0.67,24.95,26.31,11.39,5.42,24.8,26.3,25.67,5.18,23.58,23.89,11.43,5.55,26.37,25.74,28.57,4.71
T10,0.893,26.3,24.33,9.61,4.95,27.64,24.53,27.6,5.0,27.26,24.48,10.93,5.3,26.71,26.41,28.49,5.39
T3,1.407,27.55,28.25,10.64,5.02,28.66,28.49,25.19,4.7,28.53,26.99,11.48,5.12,25.61,24.65,22.95,5.18
T7,1.421,24.84,26.81,11.21,5.63,24.66,24.62,24.24,5.44,28.24,25.86,9.57,5.58,27.15,27.06,24.92,5.02
T9,1.481,25.39,25.19,10.03,5.86,23.62,26.13,25.47,4.71,26.32,24.42,9.99,5.72,25.2,26.1,24.93,5.28
T3,1.561,28.36,28.64,11.07,5.23,26.34,26.5,23.45,4.85,29.75,25.94,10.04,4.66,29.44,28.33,23.1,4.62
T6,1.617,23.41,25.54,11.11,5.16,25.26,25.53,29.08,5.3,25.79,27.36,10.06,5.0,28.33,25.7,26.42,4.63
T4,1.631,24.25,25.33,10.72,5.26,26.8,25.97,26.28,4.89,23.68,25.38,10.59,5.39,23.58,26.75,26.62,4.95
T10,1.695,28.01,26.35,11.16,5.34,27.36,24.08,25.65,5.14,26.58,23.84,10.14,4.97,26.24,24.98,27.01,4.94
T4,1.79,23.88,27.12,11.66,5.53,23.44,28.3,23.43,5.24,24.92,28.4,10.0,5.59,23.8,26.89,24.15,5.48
T1,1.807,27.36,23.61,11.59,5.43,23.63,25.1,24.6,5.45,27.63,25.99,11.08,4.68,25.55,25.07,24.64,5.62
T6,1.854,26.7,23.05,11.26,4.9,26.64,28.82,28.66,4.72,26.86,25.43,10.08,5.19,28.13,27.52,27.54,5.19
T5,1.906,24.75,25.49,10.8,4.77,28.26,25.17,25.85,5.21,26.84,26.64,11.59,5.33,25.06,28.17,25.18,4.72
T6,2.17,23.31,26.87,9.54,4.85,26.73,27.1,25.1,4.76,27.55,25.08,10.79,5.44,27.18,27.84,26.39,4.85
T8,2.27,27.09,25.11,10.6,5.03,27.2,27.35,28.46,5.87,25.79,24.83,10.84,5.21,25.04,26.27,25.37,5.38
T7,2.311,26.45,25.81,11.25,5.23,24.33,25.11,23.86,5.55,25.84,23.02,9.5,5.42,25.27,27.86,27.57,4.99
T4,2.44,26.59,26.75,11.16,4.87,25.1,25.04,24.75,5.07,26.6,27.18,11.77,4.96,26.57,27.96,23.34,4.78
T10,2.728,25.68,24.06,9.73,4.98,27.37,24.84,26.32,4.73,26.58,26.19,10.53,5.72,26.98,23.46,25.88,5.33
T7,3.065,24.68,26.58,10.44,5.09,23.0,27.56,27.26,5.44,25.04,23.88,11.18,4.94,25.54,26.09,25.42,5.41
T7,3.151,26.15,22.9,10.26,5.1,23.83,25.96,25.38,5.55,27.18,25.59,11.12,5.65,25.56,28.79,26.88,5.54
T3,3.284,28.03,27.51,10.07,4.89,27.58,28.67,23.22,5.22,25.23,28.06,11.48,4.98,28.03,25.13,26.61,5.16
T7,3.695,26.87,25.32,10.76,5.24,27.25,26.78,27.7,5.85,27.66,24.93,9.58,5.47,23.57,25.8,27.18,5.63
T1,3.954,23.74,22.97,11.6,5.04,26.73,23.79,24.7,5.12,24.86,25.81,11.59,4.78,27.99,25.07,27.94,5.44
T10,3.962,29.71,26.56,10.53,4.96,27.68,26.81,28.75,5.25,25.47,25.85,9.68,5.54,28.21,26.22,28.68,5.16
T9,3.986,23.49,24.56,10.28,5.86,24.74,27.28,28.31,5.37,24.02,27.28,10.78,5.22,24.15,26.36,25.01,5.03
T6,4.272,26.7,24.41,9.96,5.64,28.99,26.86,27.54,4.99,25.88,24.03,11.0,5.19,25.76,26.29,27.29,5.35
