task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.122,26.64,23.67,10.41,5.22,25.41,27.0,25.47,5.01,26.0,23.59,11.88,5.27,23.79,27.2,24.69,5.57
T9,0.223,23.33,24.34,9.87,5.91,25.6,29.15,28.42,4.99,26.01,25.48,10.36,5.46,25.91,27.37,26.74,4.86
T1,0.226,25.26,23.69,11.4,5.22,24.44,24.55,26.04,5.43,25.89,24.64,11.32,5.36,27.88,24.52,26.61,5.27
T3,0.284,28.7,26.0,10.03,5.31,27.18,28.78,25.03,5.35,27.47,28.33,10.54,4.62,25.34,26.52,23.85,5.32
T5,0.383,24.7,23.74,11.3,5.2,25.45,27.01,25.01,4.99,24.06,24.54,11.45,4.7,27.94,24.53,24.29,5.01
T3,0.468,25.09,26.22,9.99,5.2,27.82,26.55,26.43,5.31,25.99,24.12,10.94,5.39,26.8,26.63,25.26,5.15
T7,0.551,27.96,25.7,10.66,5.77,23.79,27.16,27.39,5.08,25.3,26.11,10.88,5.27,24.71,25.58,24.22,5.13
T9,0.571,24.06,23.86,10.37,5.66,23.66,29.46,28.11,4.87,27.25,24.64,9.75,5.92,23.98,29.05,27.33,5.06
T5,0.647,27.53,25.6,10.6,5.57,26.18,24.09,23.0,5.32,25.1,27.09,10.4,5.15,24.43,24.11,27.03,5.47
T5,0.978,25.3,26.29,10.49,5.03,27.2,26.3,23.15,5.3,26.92,26.8,9.86,4.94,26.55,25.34,23.82,5.01
T10,1.051,28.31,24.13,11.03,5.24,26.63,24.29,29.08,4.74,26.0,25.9,11.15,5.04,28.62,27.01,28.68,4.86
T3,1.088,25.25,24.91,10.51,5.21,27.92,28.8,25.39,4.9,27.28,27.42,10.38,4.71,27.43,27.45,25.89,4.97
T5,1.132,26.5,26.43,10.4,4.72,24.48,25.78,23.84,4.73,26.93,23.23,10.9,4.71,26.48,27.35,24.45,5.27
T9,1.212,25.49,23.51,10.4,5.48,27.44,27.14,24.33,5.27,23.78,23.64,10.33,5.6,25.64,29.64,25.53,5.42
T3,1.232,26.73,26.47,10.59,5.06,26.24,24.44,22.94,4.61,25.62,28.69,10.87,5.21,26.92,28.69,23.21,4.86
T10,1.254,25.0,24.86,10.24,5.24,27.5,26.18,26.08,5.48,26.56,26.31,10.95,5.71,27.56,26.34,28.87,4.86
T1,1.327,25.76,24.92,11.81,4.92,27.3,25.0,28.41,5.36,25.9,23.98,10.1,5.0,25.97,23.6,25.12,5.72
T5,1.382,25.14,23.39,11.51,5.5,27.02,27.35,25.45,5.06,24.29,26.82,11.35,4.84,28.28,28.59,24.37,5.08
T7,1.436,25.75,24.58,11.12,5.17,24.23,24.75,24.72,4.98,26.21,23.25,9.66,5.62,26.38,26.84,26.88,5.05
T5,1.466,26.89,24.75,11.44,4.98,25.21,25.2,24.39,4.84,24.78,25.98,10.72,5.22,26.46,27.85,26.08,4.87
T3,1.65,25.36,24.53,10.97,5.01,26.69,25.45,24.8,4.77,27.94,28.25,9.84,4.98,28.56,25.23,26.18,5.25
T10,1.854,26.29,27.22,10.77,5.78,26.76,25.31,25.3,5.55,28.08,26.1,9.47,5.22,27.23,26.38,26.6,5.38
T3,2.193,29.26,28.52,9.78,5.36,25.91,27.68,23.49,5.41,28.24,27.08,10.55,4.62,29.68,26.2,25.02,4.91
T4,2.454,27.8,25.84,11.71,5.01,26.55,25.45,25.39,4.87,25.61,26.45,11.81,5.36,24.49,27.14,24.42,5.01
T9,2.459,23.95,26.45,10.19,5.11,24.6,28.26,25.59,4.78,27.02,26.04,11.37,5.84,25.52,27.56,26.27,4.71
T10,2.587,28.19,26.38,9.94,4.91,28.59,23.85,26.84,5.04,29.61,25.12,10.95,4.97,25.26,27.2,27.45,5.51
T2,2.612,24.63,25.0,10.39,5.62,27.74,25.85,27.65,5.66,26.89,25.23,11.27,5.34,24.57,25.24,24.79,5.25
T10,2.619,25.94,27.54,9.6,5.64,26.02,23.17,28.56,5.04,25.3,25.08,9.97,5.64,28.52,25.6,25.1,5.09
T10,2.703,26.85,24.83,9.82,5.15,28.72,24.93,26.44,4.84,29.31,27.28,10.69,5.67,25.23,24.43,25.23,4.9
T1,2.982,24.58,23.38,11.79,4.88,24.39,25.57,24.81,5.56,26.32,25.15,11.87,5.4,26.71,26.64,27.43,5.24
T1,3.048,27.63,23.2,11.87,5.21,27.62,26.52,28.28,5.28,26.53,25.83,11.24,5.03,23.64,25.85,27.82,5.2
T9,3.071,27.38,23.13,9.7,5.55,24.27,29.48,28.03,5.24,23.67,24.79,10.42,5.37,24.42,28.86,26.05,5.01
T10,3.108,26.15,24.12,10.44,5.75,25.14,26.22,24.81,5.5,25.33,25.39,10.68,5.71,27.46,25.81,28.4,5.08
T2,3.184,27.59,28.19,9.64,4.94,27.1,27.62,27.86,5.76,25.06,25.02,11.03,5.37,24.88,27.45,25.49,5.08
T1,3.213,25.96,24.87,10.4,4.86,25.34,25.42,25.69,5.02,27.92,24.03,10.92,4.69,24.2,26.87,24.64,5.61
T3,3.223,26.5,28.01,10.13,5.26,26.76,24.48,23.85,4.64,25.58,26.77,10.55,4.73,26.62,24.78,25.47,5.4
T4,3.449,28.14,27.8,11.11,5.19,24.19,26.28,27.0,4.93,25.41,26.39,11.44,4.96,26.39,27.43,26.28,5.22
T9,3.491,24.39,23.72,10.93,5.28,27.03,26.26,27.51,4.88,26.05,26.26,9.7,5.21,25.6,26.7,26.3,5.44
T9,3.71,24.96,23.53,10.12,5.7,25.92,29.36,24.73,4.76,25.2,26.82,10.92,5.34,23.77,27.47,26.36,5.1
T2,3.768,25.98,27.08,9.66,5.48,27.85,23.98,28.73,5.81,26.69,28.4,9.8,5.36,27.23,23.9,26.72,5.68
T6,3.965,27.25,26.4,9.62,4.95,28.12,26.28,27.16,4.8,25.34,23.97,10.3,5.67,25.31,27.62,25.75,5.19
T9,3.98,23.55,25.11,11.03,5.32,27.4,26.59,25.82,5.18,26.16,24.34,11.37,5.85,23.72,28.39,24.58,4.78
T2,4.159,25.79,24.28,11.17,4.97,27.95,24.96,28.33,5.34,28.31,27.08,10.39,5.64,25.94,24.26,26.14,5.93
T4,4.16,25.23,24.85,11.33,4.85,23.78,26.85,25.73,4.79,23.92,26.62,10.26,5.19,27.46,25.04,25.68,4.87
T4,4.214,26.96,26.15,11.39,5.24,25.8,24.53,26.08,5.47,26.51,25.38,10.22,4.84,24.46,27.18,27.04,5.35
T4,4.255,26.13,28.99,11.7,5.28,23.71,24.51,22.89,5.44,24.24,26.27,10.93,5.51,23.65,25.53,26.08,4.99
T5,4.323,25.56,24.71,10.6,5.13,26.84,27.07,24.98,5.01,27.63,25.76,10.26,5.24,24.3,25.5,23.93,4.69
T7,4.535,27.64,25.84,10.96,5.59,25.97,25.21,24.19,5.84,26.8,24.54,9.98,5.65,25.68,27.84,26.62,5.59
T7,4.596,26.81,26.88,10.11,5.79,23.15,29.13,26.64,5.78,27.88,24.42,11.25,4.95,23.89,26.89,26.25,5.73
T8,4.606,27.13,26.44,11.13,5.17,25.4,27.96,26.67,5.0,25.95,25.45,10.23,5.27,25.52,28.01,26.73,5.73
T5,4.872,26.32,25.38,11.38,5.47,26.61,26.52,24.07,4.99,26.54,25.38,9.89,5.36,25.22,28.23,24.14,4.85
T9,4.983,27.66,26.06,9.92,5.82,26.86,28.99,24.52,4.8,25.18,24.69,9.86,5.42,27.12,29.48,24.2,5.32
T9,5.11,25.02,26.34,10.48,5.58,26.87,26.92,25.06,5.11,24.31,24.83,11.12,5.87,26.0,28.3,27.47,5.47
T8,5.143,27.8,26.41,11.14,5.09,26.61,28.89,26.27,5.64,26.07,27.1,10.91,5.14,26.52,25.5,27.84,5.08
T10,5.227,25.46,26.97,9.66,5.59,28.97,23.12,28.29,4.97,27.64,27.86,10.2,5.52,28.36,25.7,26.71,5.53
T4,5.577,23.76,27.98,10.64,5.13,26.16,26.52,26.55,4.77,24.38,25.79,11.78,5.36,25.74,24.84,24.78,5.4
T6,5.687,25.43,26.82,10.24,5.3,24.99,25.14,28.61,5.15,25.34,27.01,10.7,5.06,28.44,25.94,27.3,5.46
T7,5.811,28.05,26.89,10.28,5.08,23.43,24.8,23.84,5.19,28.31,23.94,10.16,5.7,24.42,27.25,24.65,5.11
T3,5.872,27.17,25.57,10.71,5.4,27.55,27.62,25.39,4.72,26.54,26.63,10.17,5.02,27.46,26.62,23.1,5.32
T7,5.925,24.9,25.05,10.26,5.66,27.13,24.93,24.86,5.57,28.08,23.95,10.79,5.74,26.94,27.34,24.26,5.08
T10,5.963,28.07,26.13,10.76,5.28,27.56,27.39,28.97,5.0,25.88,26.8,11.06,4.98,24.9,25.2,24.71,5.07
T9,5.967,25.18,26.81,10.15,5.17,23.23,28.47,26.1,5.36,26.15,24.48,10.78,5.62,23.64,26.0,27.18,4.73
T5,6.013,25.81,23.62,10.4,5.33,25.28,24.24,26.73,4.65,24.24,23.61,10.83,5.0,25.87,25.03,25.4,5.41
T9,6.222,24.68,25.94,9.82,5.8,25.21,25.5,28.59,4.95,25.18,26.85,10.48,5.31,23.34,25.44,26.48,5.15
T10,6.457,27.6,26.31,10.88,5.38,27.41,26.56,28.41,5.47,27.65,25.94,10.3,5.65,25.42,26.72,25.71,5.51
T10,6.489,29.36,25.07,10.97,5.82,25.6,24.79,26.44,5.07,27.86,23.48,9.65,5.04,27.93,26.86,27.95,5.07
T10,6.495,29.47,24.91,9.67,5.82,26.48,23.41,26.63,5.53,29.36,23.63,9.51,5.68,26.66,25.55,28.68,5.36
T3,6.504,26.71,24.44,10.22,5.4,26.45,26.52,26.62,5.3,26.93,26.44,9.98,4.97,28.76,26.57,25.28,4.86
T4,6.674,26.6,26.12,11.25,5.19,23.46,24.72,23.2,5.05,23.96,28.96,11.62,5.26,25.9,28.48,26.49,5.42
T2,6.704,24.98,26.51,10.64,4.8,26.33,26.77,24.92,5.77,25.65,25.8,11.35,5.48,26.75,27.32,24.58,5.01
T6,6.725,26.82,25.79,9.6,5.03,26.75,26.63,25.1,4.84,24.75,26.06,9.99,5.51,24.45,24.96,25.32,4.68
T9,6.795,27.22,26.45,11.43,5.21,24.58,25.49,25.62,5.37,25.59,24.22,10.4,5.38,25.74,26.86,24.36,5.05
T9,6.895,27.3,27.2,11.07,5.44,24.3,28.07,27.97,4.89,27.11,24.76,10.07,5.07,26.76,29.41,24.49,5.28
T9,6.933,26.24,26.76,10.14,4.99,24.06,25.58,25.33,4.83,23.56,23.65,11.27,5.34,25.38,25.32,24.52,5.48
T7,7.102,26.19,25.63,11.16,4.87,23.17,24.63,23.72,5.73,28.42,24.63,9.7,5.79,25.25,28.96,27.65,5.5
T6,7.276,25.53,23.84,10.02,5.6,28.27,28.31,25.04,5.44,24.01,23.24,10.17,4.94,26.02,26.64,27.0,5.2
T6,7.502,26.27,25.44,10.62,5.04,27.84,27.96,25.19,4.73,25.54,26.74,9.88,5.63,26.46,28.7,27.91,4.84
T8,7.737,26.05,26.43,11.13,5.04,27.82,28.72,24.27,5.34,27.49,27.09,9.53,5.2,27.18,24.88,27.81,5.4
