task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.048,28.03,25.05,9.65,5.34,24.02,24.97,27.18,5.02,25.95,24.98,10.23,5.43,23.62,24.98,24.95,5.04
T2,0.076,25.26,24.44,9.77,5.1,26.56,27.34,26.98,5.25,28.49,28.15,10.14,5.37,26.14,27.67,26.87,5.87
T5,0.111,25.2,25.62,10.77,4.95,24.95,25.33,25.76,5.24,24.43,25.7,10.71,4.89,27.93,24.91,25.91,4.91
T2,0.143,27.48,27.68,10.11,5.27,27.79,25.63,28.66,5.22,24.62,27.34,9.59,5.07,27.11,25.85,28.03,4.99
T2,0.208,27.33,25.36,9.59,5.06,24.2,24.16,27.84,5.24,25.97,26.81,10.82,4.97,27.12,26.51,25.55,5.67
T2,0.213,25.85,25.5,10.36,4.78,27.82,25.51,25.48,5.16,27.02,24.98,10.58,4.87,25.42,25.5,27.02,5.05
T1,0.852,25.16,24.46,10.13,5.06,26.64,24.82,26.48,5.54,24.45,23.49,11.19,5.14,27.61,26.06,28.46,5.38
T7,0.868,26.94,22.97,10.62,5.12,24.62,28.92,26.92,5.03,27.15,27.05,10.59,5.48,22.98,29.1,24.64,5.35
T2,0.933,26.62,25.93,9.85,5.54,26.49,23.87,27.31,5.07,26.01,28.19,11.21,5.6,27.53,25.99,24.38,5.76
T6,1.069,26.44,25.11,10.25,4.88,24.56,26.61,28.12,5.32,25.94,24.62,11.06,5.57,25.3,25.6,28.45,5.36
T9,1.216,27.03,26.41,10.68,5.19,25.33,26.59,26.07,4.72,24.64,25.72,10.64,5.72,24.06,25.88,27.76,4.77
T5,1.35,25.63,23.69,11.4,5.57,24.9,27.3,26.41,5.28,24.32,25.57,11.71,5.34,26.15,25.76,24.07,5.23
T6,1.556,26.4,25.37,9.94,4.99,25.44,24.88,29.06,5.11,24.27,26.8,9.52,4.91,26.51,27.13,27.2,5.16
T6,1.637,26.3,23.54,10.18,4.95,27.22,28.65,28.38,4.68,26.85,25.76,10.29,5.45,25.44,28.1,25.8,4.81
T7,1.689,27.2,24.93,11.24,5.07,27.19,24.79,25.9,5.81,24.98,23.7,10.83,5.7,27.12,25.76,27.32,5.64
T3,1.691,28.14,24.59,10.82,4.89,25.68,26.26,26.98,5.15,28.66,27.75,11.08,5.22,26.15,25.97,26.57,5.26
T7,2.155,25.16,24.28,10.79,5.14,24.17,26.24,26.41,5.13,28.11,25.55,9.93,5.16,24.06,28.32,26.61,5.22
T5,2.177,26.99,26.79,11.26,5.03,25.54,26.65,24.68,5.08,23.5,24.2,10.45,5.23,25.34,24.67,24.25,5.41
T1,2.27,27.95,23.95,11.33,5.14,27.08,24.37,27.27,5.05,25.16,23.37,11.81,5.22,25.2,27.03,27.38,5.18
T7,2.337,27.72,23.79,9.62,5.27,25.32,28.64,26.31,5.08,28.42,26.82,10.63,5.44,24.91,28.19,25.1,5.3
T6,2.518,26.37,25.25,10.66,5.24,25.31,27.79,28.78,5.01,24.43,23.71,11.08,5.58,26.27,26.75,28.44,4.78
T9,2.83,25.53,25.61,10.37,5.65,24.56,26.17,28.68,5.22,24.86,27.27,11.0,5.13,24.92,28.52,26.75,5.49
T3,2.862,29.35,27.81,11.42,5.03,26.3,26.56,26.57,5.4,29.06,24.52,10.64,4.74,25.66,27.69,25.54,4.86
T9,3.031,26.67,25.93,9.87,5.78,24.51,27.69,26.34,5.32,26.59,23.46,10.15,5.15,25.41,25.51,25.4,5.31
T1,3.108,24.12,26.73,11.41,4.68,27.28,26.55,25.07,5.33,26.92,27.1,11.71,5.21,23.88,25.72,24.77,5.36
T6,3.183,27.39,26.03,10.86,5.27,28.7,28.53,27.53,5.38,26.3,26.3,9.87,5.64,28.21,26.52,26.83,5.07
T2,3.424,28.08,27.65,9.86,5.52,27.54,26.1,26.08,5.62,25.19,27.81,10.4,5.1,25.7,25.97,24.33,5.45
T5,3.588,27.0,24.04,10.42,4.78,28.49,25.29,26.36,5.38,26.07,26.92,10.22,5.48,27.34,25.03,24.7,5.38
T4,3.626,26.83,27.16,10.7,5.44,24.4,25.32,24.55,5.04,27.86,26.27,10.98,5.59,26.36,26.66,25.13,4.93
T4,3.743,27.13,27.04,11.68,5.1,26.04,25.16,26.45,4.95,27.86,25.41,11.76,5.16,23.8,24.9,25.39,5.49
T1,3.845,24.55,25.96,10.16,5.08,25.81,26.85,26.79,5.59,25.78,26.98,10.67,5.0,23.76,24.74,25.39,5.25
T3,3.965,29.54,25.15,9.79,4.66,29.21,25.86,23.93,5.2,26.97,28.02,11.04,4.73,29.52,28.0,23.95,4.61
T10,3.971,28.35,24.52,10.24,4.94,25.21,23.77,28.66,5.13,26.17,26.37,10.68,5.41,25.23,23.76,26.1,4.94
