task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.021,25.6,26.1,9.65,5.34,26.56,26.18,27.65,5.36,25.83,27.18,9.56,4.99,27.75,25.73,27.22,4.94
T5,0.16,27.45,25.58,11.38,5.32,26.36,27.46,23.87,4.65,23.62,24.11,9.86,5.17,26.76,25.45,24.59,4.76
T3,0.297,28.22,25.18,10.24,4.85,25.4,24.57,26.63,4.76,25.77,28.09,10.98,5.07,26.13,28.33,23.88,4.7
T10,0.644,28.92,27.65,11.04,5.7,28.43,26.86,27.03,5.37,26.17,24.49,10.96,5.41,25.4,25.39,27.2,4.98
T8,0.784,24.94,26.88,11.08,5.03,24.95,25.52,28.03,5.6,25.36,27.19,10.66,5.09,23.79,25.61,25.9,5.1
T2,0.807,25.21,27.89,10.14,5.36,25.44,27.04,26.41,5.17,24.22,28.14,9.84,5.59,24.43,27.26,28.52,5.92
T7,0.852,26.64,25.79,9.64,5.49,24.46,24.74,24.37,5.51,27.05,23.34,10.33,5.65,24.62,28.38,27.52,5.18
T5,0.913,27.15,23.09,11.7,5.57,25.38,24.54,23.83,4.77,24.9,26.53,10.3,5.41,26.82,25.8,24.7,5.26
T9,1.069,26.87,26.23,11.05,5.13,25.72,28.64,26.76,5.4,27.03,25.57,11.35,5.19,25.31,25.82,28.19,5.12
T2,1.312,24.71,25.21,11.16,4.79,28.24,27.46,26.76,5.44,24.8,26.58,10.06,5.66,27.07,25.67,25.64,5.1
T2,1.361,24.74,24.86,9.82,5.32,25.6,26.04,24.47,5.5,24.7,27.88,10.77,5.27,25.4,25.31,27.96,5.3
T3,1.448,25.05,26.89,9.78,5.22,27.58,28.62,25.0,4.78,27.25,28.49,10.83,5.03,27.48,25.16,26.21,4.68
T9,1.556,25.93,23.89,10.38,5.19,27.52,27.8,25.74,5.2,25.71,25.57,11.26,5.17,27.14,29.48,27.78,5.51
T10,1.569,28.68,27.58,10.27,5.65,28.14,24.79,27.06,5.35,25.01,25.02,10.02,4.95,27.31,23.52,25.76,5.55
T5,1.594,26.73,26.53,10.75,4.96,25.96,28.17,26.87,4.81,26.82,26.27,9.87,5.55,25.2,26.85,26.17,5.04
T9,1.637,27.34,25.14,9.79,5.42,26.67,26.93,24.65,5.02,26.48,25.5,11.12,5.21,25.82,26.38,28.49,4.91
T5,1.651,25.82,23.46,10.08,5.21,27.48,25.0,23.15,5.34,23.64,25.55,11.19,5.22,25.37,26.58,25.86,4.93
T1,1.875,27.37,22.96,10.86,5.36,25.98,26.02,27.1,5.54,27.45,25.78,11.14,5.41,27.34,23.5,26.2,5.55
T6,1.883,25.04,25.48,9.52,5.09,26.97,26.36,26.28,4.63,27.57,25.89,9.94,5.17,27.12,28.18,26.35,4.73
T4,1.91,27.25,27.62,10.28,5.59,25.17,27.91,23.82,4.82,26.18,29.25,11.25,4.93,23.72,27.95,26.51,4.93
T4,1.987,27.5,26.13,10.61,5.6,26.62,27.3,26.62,4.92,26.87,26.2,11.71,5.28,23.32,25.5,26.31,5.15
T8,2.089,23.53,25.32,9.74,5.57,24.98,27.51,25.62,5.87,27.01,29.2,10.28,5.55,25.65,25.41,24.71,5.0
T6,2.093,27.63,24.03,9.91,5.05,28.26,26.94,25.97,5.42,25.45,25.21,9.59,5.08,25.92,26.84,26.85,5.41
T8,2.106,25.09,25.36,9.91,4.99,26.94,28.9,26.41,5.25,27.3,25.81,10.77,5.35,24.38,28.49,24.05,5.35
T2,2.107,26.83,24.37,9.56,5.46,27.7,24.22,28.04,5.93,25.77,27.22,10.36,5.34,25.69,27.43,26.36,5.85
T7,2.27,27.36,24.53,10.66,5.24,25.96,27.79,27.64,5.57,27.4,23.02,10.69,5.66,25.03,27.7,25.61,5.12
T2,2.273,24.87,26.1,10.71,5.66,24.44,24.91,25.71,5.85,26.35,25.21,10.23,4.78,24.45,25.27,26.92,5.53
T5,2.336,25.54,25.81,11.15,5.24,25.73,28.61,24.3,4.87,25.82,25.14,9.95,4.86,27.22,24.27,27.15,5.36
T8,2.507,27.71,27.52,10.37,5.19,25.72,28.56,28.26,5.22,27.36,27.18,10.22,4.84,25.86,26.37,27.88,5.5
T9,2.518,25.78,23.85,10.57,5.46,25.48,27.42,24.92,4.72,24.36,26.61,10.7,5.3,23.62,25.32,27.22,5.22
T3,2.538,26.54,27.51,11.25,5.17,26.37,26.13,23.76,5.43,26.91,28.5,9.69,4.8,29.32,25.34,26.42,5.43
T6,2.692,25.57,24.61,10.06,5.15,27.3,28.63,26.5,5.42,26.2,23.46,9.74,5.64,28.8,25.06,27.74,5.18
T1,2.699,27.92,25.12,10.25,4.73,25.04,24.56,26.53,5.28,25.83,23.41,11.57,4.99,27.54,26.1,25.85,5.54
T2,2.966,27.38,27.92,10.83,5.16,24.03,25.05,27.86,5.68,27.0,27.71,10.14,5.01,25.67,26.68,27.09,5.16
T8,2.967,25.85,26.2,10.21,4.86,23.9,29.14,24.06,5.18,26.92,26.22,11.21,4.99,24.5,27.78,26.48,5.9
T8,3.017,26.55,25.31,10.07,5.5,26.89,25.47,26.99,5.84,26.08,25.8,10.25,4.81,24.19,28.35,27.15,5.85
T7,3.108,26.8,24.7,10.48,5.7,25.1,24.66,26.96,5.49,28.56,26.7,9.51,5.34,23.9,28.53,27.84,5.31
T10,3.125,28.98,26.52,10.73,5.2,28.21,25.25,26.89,5.52,27.14,24.48,10.38,5.77,25.45,23.52,27.0,4.73
T8,3.127,24.81,25.86,10.03,5.5,24.29,28.27,26.88,5.37,26.82,25.88,10.6,4.78,27.72,26.52,24.25,5.76
T9,3.183,27.49,24.77,10.21,5.3,26.53,27.04,24.72,5.49,27.34,23.28,10.78,5.45,27.08,27.85,28.28,5.27
T8,3.23,23.77,26.21,10.02,5.66,24.59,25.47,24.02,5.5,23.94,29.07,10.44,4.88,26.27,26.69,27.83,5.23
T2,3.262,24.99,26.63,10.19,4.96,28.01,27.04,24.76,5.04,28.05,28.35,9.84,5.52,26.82,27.42,28.53,5.03
T1,3.305,23.99,22.96,11.87,5.18,23.93,26.61,28.51,5.07,25.98,23.25,11.32,5.18,27.54,25.99,26.6,5.35
T8,3.511,25.36,29.44,9.89,5.25,26.0,28.97,27.44,5.37,24.13,28.57,10.03,5.33,26.23,26.52,26.09,5.32
T6,3.673,25.54,23.77,10.39,5.04,25.27,24.57,27.8,4.67,23.74,25.38,10.25,5.48,28.12,26.64,29.44,5.12
T1,3.74,24.55,25.78,11.15,4.99,24.34,26.3,26.34,5.16,27.3,23.04,10.19,4.7,24.61,23.5,24.74,5.58
T7,3.845,25.01,26.03,9.82,5.06,23.8,26.36,24.68,5.74,26.05,24.73,10.62,5.58,26.38,25.6,26.84,5.58
T5,3.984,26.3,24.52,11.63,5.03,27.03,28.62,26.61,4.78,26.11,22.92,11.66,5.44,25.77,25.89,25.44,4.97
T3,4.039,25.5,27.0,11.41,5.04,27.86,28.75,26.01,4.64,27.07,27.51,9.97,5.47,27.04,27.23,24.57,4.89
T2,4.045,25.49,25.9,10.31,5.25,27.1,24.46,26.74,5.5,24.64,28.73,10.84,5.56,26.54,25.2,27.93,5.6
T10,4.199,26.26,24.0,10.64,5.72,28.96,26.29,28.6,5.38,28.18,25.9,10.17,5.6,25.73,25.54,27.27,4.93
T5,4.234,25.4,26.4,10.03,5.36,24.14,26.51,23.8,5.08,24.91,26.69,10.62,4.76,28.41,28.22,25.13,4.76
T4,4.24,24.86,28.48,11.52,5.02,24.4,25.68,27.13,5.27,26.33,27.48,11.54,5.52,24.32,28.35,23.93,4.98
T9,4.599,27.4,25.9,11.0,5.3,24.09,28.05,24.94,4.92,23.51,24.78,11.0,5.16,25.95,27.91,26.25,5.34
T1,4.621,25.48,24.65,11.45,4.85,25.15,23.58,25.78,5.42,25.13,27.22,10.19,4.76,27.14,23.94,25.54,5.45
