task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.129,27.28,23.51,10.18,5.33,24.33,24.53,23.04,5.37,26.99,26.47,10.33,4.91,27.2,26.39,24.31,4.96
T4,0.25,26.7,25.02,11.47,4.88,23.79,24.53,24.01,5.05,24.54,25.87,11.52,5.28,23.54,27.02,24.88,5.43
T6,0.509,26.12,24.46,10.03,4.9,28.48,25.94,26.92,4.91,27.54,27.4,11.2,5.21,26.2,26.01,25.78,5.39
T4,0.526,24.41,26.86,10.76,4.76,24.76,26.52,24.65,4.66,26.76,25.87,10.87,4.79,23.41,27.72,25.7,5.48
T3,0.621,25.65,28.35,11.04,5.31,26.6,25.79,22.9,4.7,26.51,24.58,10.7,4.84,29.48,25.77,26.06,4.64
T10,0.712,26.29,25.85,10.25,5.72,26.48,27.25,25.13,5.45,26.02,23.81,9.93,5.52,26.78,23.67,26.95,4.69
T5,0.793,25.58,25.73,11.16,5.57,25.09,26.85,23.16,5.26,26.84,26.6,10.91,5.02,27.75,26.08,24.49,4.64
T3,0.86,29.62,26.27,10.98,5.22,27.09,26.93,23.11,4.93,27.44,24.4,10.38,4.88,26.44,28.54,23.82,4.62
T6,0.927,27.0,23.05,11.11,5.38,25.26,28.71,26.17,5.25,27.34,24.39,11.27,5.61,28.73,25.92,25.25,5.21
T8,1.181,25.76,25.98,10.81,4.98,27.73,26.31,26.38,5.84,27.12,28.8,11.21,5.3,24.87,28.39,27.95,5.47
T9,1.191,25.22,27.21,11.26,5.47,27.29,28.82,26.62,5.18,26.43,23.08,9.7,5.21,24.56,27.79,28.31,5.33
T3,1.228,26.9,28.16,10.1,4.88,29.8,27.21,24.62,5.1,25.59,27.14,9.78,4.73,28.8,25.92,26.45,5.39
T4,1.327,23.97,25.32,10.63,5.03,24.89,24.42,27.17,4.93,23.95,25.99,11.42,5.42,23.8,24.15,23.12,5.47
T2,1.493,26.08,27.56,10.09,5.4,28.21,26.44,26.27,5.25,24.64,25.99,10.99,5.33,26.65,27.09,28.59,5.23
T10,1.836,25.48,25.95,9.79,5.24,28.78,25.0,25.14,5.52,27.79,27.27,10.04,5.26,26.16,25.35,27.92,4.9
T7,1.838,28.35,24.49,11.22,5.55,27.17,24.6,26.2,5.65,26.19,23.9,10.32,5.5,23.33,26.28,24.37,5.86
T10,1.878,26.65,26.69,10.22,5.52,28.35,23.26,28.77,5.42,28.34,26.66,10.37,5.15,26.93,24.92,29.18,4.76
T8,2.042,25.05,28.38,10.64,5.43,25.67,27.02,27.04,5.54,24.9,28.59,11.03,5.5,27.54,28.73,25.47,5.46
T5,2.089,25.49,25.76,10.04,5.46,24.27,28.1,26.55,4.79,24.24,25.15,11.44,5.31,25.72,24.85,26.87,4.94
T8,2.124,25.68,25.39,10.9,5.34,26.03,26.77,27.65,5.39,27.65,28.86,10.65,5.04,27.77,25.29,28.18,5.37
T3,2.22,28.36,26.78,10.48,4.92,26.9,25.42,25.77,4.89,29.41,24.27,9.68,4.72,26.38,25.75,23.86,5.26
T4,2.252,24.74,28.96,11.27,4.78,25.61,26.95,27.0,5.39,26.21,29.41,11.49,4.86,26.7,25.97,24.14,4.93
T10,2.27,28.63,23.85,10.19,5.36,27.77,26.33,24.72,4.74,27.01,25.06,11.15,5.19,24.91,25.03,28.87,4.68
T3,2.292,29.35,27.92,10.35,4.7,27.68,27.76,25.62,5.44,28.62,25.85,9.76,4.73,26.06,28.2,23.44,5.27
T10,2.304,25.11,26.26,10.49,5.53,26.08,26.66,25.53,4.76,27.44,25.61,10.87,4.97,25.55,26.07,28.45,5.02
T6,2.469,23.53,23.95,9.85,5.39,25.13,27.19,29.5,4.63,27.17,27.27,9.95,5.62,26.28,27.87,26.13,5.16
T2,2.563,25.28,26.04,10.25,5.64,26.72,26.83,26.32,5.12,27.0,24.76,10.5,5.1,24.21,25.51,27.63,5.87
T7,2.597,27.29,24.61,11.09,5.39,24.17,26.06,23.74,5.01,24.71,25.0,9.89,5.26,25.62,27.86,26.68,5.65
T3,2.662,28.97,25.01,10.76,4.82,28.12,27.9,23.1,5.35,29.77,24.61,10.6,4.62,29.53,27.1,25.04,4.7
T10,2.75,26.16,23.88,10.32,5.04,25.68,25.58,27.24,5.28,25.65,24.66,10.87,5.34,24.7,25.33,26.1,5.07
T5,2.908,27.7,26.19,10.27,5.56,27.71,28.36,25.98,4.94,24.08,24.45,10.16,5.36,26.27,27.46,25.55,5.21
T3,3.015,27.77,24.44,10.87,4.63,27.03,27.56,23.45,5.41,25.65,28.06,10.47,4.88,29.52,24.5,25.48,5.43
T10,3.212,26.22,27.63,10.19,5.69,25.74,26.31,27.34,5.51,28.49,27.3,10.38,5.09,25.12,24.08,28.68,5.4
T2,3.218,26.62,24.51,10.45,5.58,28.05,27.82,27.53,5.0,25.82,27.01,10.01,5.09,28.06,27.31,28.59,5.66
T2,3.283,27.26,28.6,10.46,5.35,27.79,24.62,24.95,5.18,24.25,27.78,10.7,5.08,25.61,24.81,24.89,5.63
T4,3.37,27.39,29.04,11.46,5.08,24.07,24.94,23.8,4.85,26.7,26.05,10.51,4.96,26.5,27.38,25.28,5.31
T2,3.385,25.86,25.45,11.32,5.6,28.29,27.26,27.86,5.24,25.31,27.48,10.51,5.46,24.36,26.34,25.49,5.34
T6,3.439,26.71,25.22,10.84,5.1,28.9,25.24,27.84,5.39,25.97,27.25,9.77,4.82,25.41,24.5,27.56,5.34
T10,3.452,27.71,27.52,10.04,4.94,27.91,25.0,27.06,5.36,28.98,27.86,10.63,4.94,24.86,24.19,27.93,4.86
T10,3.774,25.93,27.42,9.9,4.94,26.73,24.67,27.18,5.02,27.44,24.25,10.22,5.72,27.24,23.87,27.14,4.92
T2,3.905,26.61,28.35,10.77,4.77,26.86,25.03,26.3,5.15,24.87,25.35,9.72,5.53,24.0,26.5,26.43,5.31
T6,3.969,24.14,26.91,11.13,5.11,25.76,28.39,26.12,5.4,26.18,26.62,9.85,5.08,26.75,25.99,29.48,5.06
T1,4.017,27.35,23.37,11.64,5.33,24.86,26.57,26.25,5.56,26.54,23.35,10.61,4.8,26.97,24.15,28.16,5.62
T1,4.259,26.84,24.92,10.61,4.82,24.8,25.87,24.48,5.63,25.14,24.09,11.59,4.88,24.25,23.4,25.19,5.49
T6,4.388,26.7,27.38,9.77,5.33,24.58,24.69,27.38,4.81,27.08,24.02,10.48,5.31,25.74,25.79,28.46,4.66
T4,4.448,25.5,27.36,10.22,5.59,25.13,27.45,23.7,4.9,28.04,26.54,11.24,5.17,27.46,27.41,25.3,5.22
T4,4.702,25.0,29.19,11.17,5.1,27.37,28.41,26.29,5.4,26.2,26.8,10.93,5.01,26.0,28.09,26.27,5.19
T6,4.775,26.31,23.26,9.94,5.54,25.08,28.39,29.22,5.42,24.97,25.57,10.48,5.26,24.88,28.39,26.33,5.34
T2,4.793,24.78,24.28,10.33,4.91,27.91,26.4,26.41,5.18,25.84,25.61,10.81,5.16,25.71,25.15,26.19,5.89
T7,4.804,27.1,26.9,9.74,5.72,27.02,24.92,27.0,5.43,27.61,25.88,10.12,5.65,25.3,26.12,24.62,5.27
T7,4.879,25.65,23.84,9.59,5.43,24.42,27.26,26.49,5.8,28.05,25.05,10.74,5.05,23.65,24.71,27.5,5.25
T4,5.043,24.04,27.94,10.27,5.57,27.02,24.78,23.79,5.03,25.88,26.58,11.25,5.25,26.39,28.29,25.95,5.2
T9,5.071,24.11,23.65,9.87,5.67,26.54,27.02,26.1,5.22,27.42,23.9,11.13,5.82,24.49,25.79,27.03,5.5
T5,5.124,25.93,26.48,10.38,5.4,25.72,27.87,23.87,5.35,27.28,24.03,11.66,4.72,26.87,28.46,26.3,4.83
T8,5.284,26.69,26.22,10.25,5.17,24.89,24.86,25.42,5.43,24.6,27.57,9.92,4.82,26.96,29.3,26.3,5.9
T7,5.586,25.41,24.97,10.79,5.03,24.72,28.8,26.95,5.44,28.69,23.78,9.6,5.12,23.98,25.84,25.5,5.43
T8,5.748,25.81,25.67,10.88,5.03,24.94,26.44,24.89,5.53,25.5,26.4,11.03,5.15,27.16,25.44,28.4,5.25
T8,5.757,27.4,26.63,9.58,5.66,25.54,28.32,25.35,5.46,27.08,28.56,10.9,5.1,27.99,29.25,26.62,5.59
T5,5.908,26.14,26.53,10.43,4.93,26.41,24.78,26.87,4.76,25.61,27.15,10.16,5.5,27.15,27.46,26.7,5.01
T8,5.955,24.13,26.07,10.23,4.78,27.04,27.47,24.3,5.6,27.4,28.7,9.79,4.99,27.58,28.66,27.86,5.17
T5,6.052,23.77,25.73,11.2,5.44,28.07,25.64,22.96,5.19,25.15,25.56,9.93,4.83,26.23,24.64,25.86,5.43
T9,6.238,27.37,27.21,10.9,5.83,24.22,27.88,26.75,5.03,26.37,27.03,10.44,5.44,26.09,26.24,24.48,4.91
T5,6.317,23.5,25.86,11.62,4.78,25.68,26.51,26.46,5.11,27.84,25.3,10.68,5.09,26.28,28.54,25.4,4.89
T6,6.327,26.35,23.98,10.04,5.04,25.3,25.41,28.99,5.36,25.4,23.92,9.7,4.84,26.32,26.42,27.07,5.38
T6,6.379,26.03,24.44,11.15,5.47,27.18,26.03,27.36,5.11,27.24,25.58,9.91,4.82,27.0,27.04,26.82,5.18
T3,6.4,27.61,28.51,10.32,5.04,25.32,27.28,25.22,5.45,29.24,28.02,9.8,5.09,28.28,26.79,26.39,5.15
T6,6.488,24.78,23.47,11.19,5.44,25.67,24.59,26.46,4.93,23.95,23.86,10.04,4.85,24.95,24.27,29.17,5.08
T6,6.581,24.43,26.49,11.12,5.26,26.48,26.27,26.65,4.97,26.96,25.54,10.6,5.48,27.77,26.32,25.61,4.65
T2,6.686,27.98,27.52,9.66,5.46,25.0,25.6,25.86,5.77,28.58,24.56,11.16,5.51,25.68,27.2,24.4,5.66
T1,6.752,27.96,25.76,10.77,4.79,27.42,24.4,28.35,5.62,26.76,25.03,11.48,4.98,24.8,24.83,26.78,5.16
T10,6.77,26.99,27.3,10.64,5.7,27.5,26.98,27.36,5.42,29.5,27.54,9.61,5.08,27.65,23.23,26.41,5.32
T1,6.802,26.54,23.34,11.05,5.34,25.84,24.72,28.5,4.95,25.07,24.63,10.79,4.73,24.84,23.6,27.78,5.72
T7,6.832,28.1,24.38,10.29,5.16,25.06,25.67,27.48,5.17,26.58,26.75,9.74,5.3,26.58,27.71,27.18,5.2
T8,7.021,25.11,27.73,11.13,5.24,24.81,27.69,24.7,5.75,25.51,27.99,10.02,5.44,26.34,27.42,26.3,5.54
T9,7.024,25.87,26.48,11.26,5.44,25.11,27.2,26.92,5.47,26.9,25.02,10.47,5.32,26.98,26.41,28.26,4.71
T6,7.06,27.08,25.43,9.6,4.8,28.48,24.28,27.78,4.75,25.98,25.34,9.85,4.79,24.88,25.87,26.57,4.85
T4,7.078,25.71,25.19,11.63,5.26,26.17,25.66,25.96,5.28,25.38,26.51,11.46,5.16,26.86,26.91,24.85,4.77
T2,7.099,27.62,28.53,10.05,5.26,26.18,25.25,27.28,5.31,28.34,27.11,11.2,5.29,25.27,23.95,28.48,5.13
T3,7.422,27.92,27.82,11.44,4.88,27.98,26.39,24.34,4.67,27.94,24.8,10.21,5.33,27.37,26.2,24.55,5.39
T6,7.799,24.72,25.81,10.24,4.8,28.7,25.84,25.76,5.18,25.68,24.7,10.42,5.01,27.09,27.92,27.94,4.72
T2,8.029,25.45,28.61,10.48,4.86,24.36,26.4,24.35,5.09,27.91,28.17,10.44,5.47,26.72,26.88,27.84,5.14
T8,8.054,23.55,26.4,9.94,5.12,27.09,26.63,26.54,5.75,26.3,29.16,10.12,5.5,24.06,25.11,26.11,5.89
T1,8.281,27.87,27.05,10.14,5.06,26.63,27.14,26.17,5.27,24.6,25.83,10.95,5.43,26.23,26.26,24.79,5.3
T7,8.372,27.11,23.76,11.25,5.39,26.18,26.02,23.95,5.18,24.78,23.78,9.69,4.9,26.76,25.95,26.68,5.49
T10,8.428,27.52,23.65,9.62,5.26,28.75,26.95,26.36,4.74,27.17,25.99,10.3,5.43,27.99,24.8,26.0,5.08
T6,8.605,24.71,27.27,9.55,5.11,24.68,25.06,26.31,4.65,26.78,24.17,10.76,4.95,28.3,25.7,26.76,5.01
