task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.018,24.89,23.51,11.11,5.56,28.26,24.25,23.88,4.93,25.04,25.59,11.02,5.55,24.22,26.12,25.72,4.92
T9,0.141,24.18,24.99,11.05,5.8,25.16,28.64,24.8,5.19,27.42,24.03,10.54,5.89,24.52,28.39,27.11,4.76
T8,0.179,26.11,26.79,11.04,5.44,25.66,26.93,26.56,5.84,24.72,27.16,9.61,5.46,27.29,27.02,25.42,5.49
T5,0.218,26.26,24.09,9.86,4.83,26.27,25.14,24.82,4.87,25.49,25.95,10.13,5.14,27.29,28.13,25.53,5.34
T1,0.229,27.25,26.76,11.37,4.88,27.64,24.46,26.68,5.1,27.29,25.07,10.87,4.77,27.2,24.6,25.25,5.48
T1,0.238,23.84,26.33,11.17,4.99,25.43,24.31,28.68,5.62,26.24,26.68,10.54,4.89,26.96,25.0,24.47,5.39
T2,0.294,25.74,25.98,10.85,4.96,27.37,24.91,25.86,5.52,24.56,28.02,10.56,4.93,25.06,24.23,25.0,5.33
T1,0.323,23.66,26.57,11.22,4.72,27.13,27.06,28.04,5.51,26.34,24.28,10.7,4.93,25.49,23.96,25.8,4.92
T3,0.44,28.74,25.76,10.92,4.81,26.06,26.84,26.5,5.14,27.35,27.87,10.51,4.8,25.91,26.71,25.73,5.3
T7,0.514,27.58,23.02,10.82,5.58,25.52,25.57,25.14,5.43,28.49,26.64,10.72,5.7,26.67,26.33,27.28,5.86
T9,0.646,23.49,23.85,10.56,5.69,26.86,29.46,27.89,5.01,25.39,26.06,11.39,5.79,24.84,27.86,28.38,4.78
T6,0.948,26.02,26.1,10.43,4.82,25.41,27.0,27.28,4.86,24.61,25.31,9.74,5.32,25.51,25.19,25.25,4.83
T8,1.002,26.5,25.23,10.36,5.6,27.1,25.46,27.6,5.44,25.3,27.3,10.49,5.5,27.6,26.5,27.73,5.58
T9,1.301,27.49,24.42,9.76,5.9,24.88,29.46,26.57,5.06,25.97,26.02,10.59,5.15,27.23,26.63,28.06,4.89
T8,1.361,24.84,26.4,9.86,5.11,26.07,26.94,26.4,5.7,24.76,25.51,9.94,4.94,25.55,26.18,28.44,5.42
T3,1.385,28.72,24.63,11.3,4.85,26.44,28.41,26.91,5.29,25.73,28.33,11.46,5.44,27.03,28.7,25.39,4.85
T7,1.429,26.01,24.47,9.93,4.97,25.49,28.46,25.68,5.36,25.02,24.61,10.52,5.24,26.6,26.14,27.62,5.64
T1,1.631,26.84,24.06,10.98,4.9,25.97,27.03,27.37,4.92,23.76,25.63,10.86,5.22,27.32,24.34,28.6,5.66
T5,1.639,25.67,25.06,11.7,4.86,27.82,25.28,23.77,5.2,24.27,25.15,11.63,5.25,26.18,26.52,25.8,4.94
T7,1.809,26.4,22.91,11.2,5.27,25.57,28.13,26.68,5.83,26.93,23.02,10.94,5.79,26.56,26.03,25.95,5.84
T8,1.933,26.15,25.2,9.57,5.25,27.8,26.52,25.32,5.8,26.4,26.72,10.66,5.47,27.41,28.49,24.97,5.39
T4,2.015,24.28,25.4,10.37,5.54,23.27,24.9,25.7,4.65,25.49,27.23,11.49,5.59,25.72,26.73,25.25,5.29
T9,2.029,25.84,24.72,11.46,4.99,23.22,26.3,27.8,4.65,24.68,25.37,10.56,5.33,25.86,29.64,26.73,4.97
T3,2.057,27.31,28.2,11.29,5.37,28.94,24.92,23.62,4.61,26.69,26.43,10.77,4.85,27.78,28.7,24.41,4.59
T10,2.108,26.04,27.84,9.49,5.03,25.42,24.6,26.92,4.87,25.77,25.88,10.2,4.9,26.81,23.85,25.03,5.02
T7,2.149,28.56,24.34,9.9,5.51,26.34,27.94,27.56,5.41,25.31,24.24,9.89,5.43,25.67,24.65,24.73,5.85
T10,2.404,28.67,27.22,9.91,5.28,28.02,26.71,28.85,5.45,26.52,24.66,10.62,5.04,28.28,24.37,28.96,5.18
T1,2.46,26.83,23.04,10.55,4.72,26.13,24.06,28.9,5.54,24.42,26.07,10.84,4.97,23.93,25.32,28.22,5.61
T3,2.519,27.89,26.43,10.56,5.22,29.58,28.68,26.5,5.35,27.5,25.76,10.63,5.44,25.47,24.59,26.59,5.45
T10,2.564,25.96,27.52,10.53,5.68,27.55,25.97,29.0,5.4,27.59,26.6,11.04,5.78,27.65,26.34,28.56,5.54
T1,2.772,24.58,24.12,11.09,5.06,26.9,26.97,27.27,5.62,26.97,23.76,11.01,5.44,24.46,25.82,26.76,5.57
T9,2.905,24.26,27.03,10.91,5.84,24.42,27.59,27.32,5.4,25.1,26.79,10.4,5.48,24.94,27.21,25.1,4.87
T3,3.063,27.66,24.94,10.08,5.44,26.2,25.63,23.0,4.82,25.89,24.52,11.31,5.25,27.68,25.57,23.67,5.29
T7,3.109,24.76,25.0,10.41,5.61,24.31,27.49,26.08,5.63,28.05,24.51,9.58,5.17,23.64,26.78,27.06,5.27
T8,3.126,24.81,25.67,11.04,5.37,27.58,28.45,26.64,5.72,25.97,26.75,9.93,4.88,26.3,25.21,25.38,5.02
T3,3.286,29.33,27.39,11.2,5.17,26.7,25.73,24.79,5.44,29.6,25.79,9.67,5.1,27.11,25.98,25.53,5.36
T5,3.359,26.91,24.18,10.44,5.12,26.06,28.05,24.54,5.17,23.53,23.19,10.8,5.27,26.24,24.29,24.41,5.19
T4,3.39,28.1,27.07,10.08,5.4,27.02,27.14,26.73,5.34,26.28,28.76,11.62,4.97,24.3,26.05,25.12,5.11
T10,3.47,27.5,24.58,10.86,5.26,26.41,23.8,28.55,5.19,28.03,26.15,9.6,5.59,26.43,23.76,26.03,5.16
T3,3.656,26.18,26.55,11.48,5.34,29.73,25.19,23.47,4.7,27.99,28.42,11.05,5.15,26.5,28.62,26.3,4.78
T3,3.67,26.93,26.19,9.84,5.24,27.42,25.16,26.5,4.81,27.92,25.0,11.46,5.4,26.71,27.17,25.94,5.45
T9,3.701,25.39,26.1,10.77,4.99,25.49,28.39,28.39,4.86,24.39,25.34,10.55,5.42,26.82,29.48,25.81,4.8
T7,3.824,26.93,23.28,10.88,5.62,25.47,24.76,24.89,5.59,26.18,26.97,10.03,5.1,27.12,25.69,28.02,5.08
T8,3.843,24.76,27.99,9.82,5.64,23.84,28.62,24.56,5.91,26.8,25.43,10.52,4.91,26.84,27.94,24.03,5.42
