task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,27.29,26.74,10.18,5.42,23.84,25.39,26.06,5.12,28.85,24.1,11.16,4.96,23.92,27.03,26.82,5.32
T7,0.015,26.37,25.84,10.62,5.1,23.09,27.34,26.96,5.55,28.55,26.82,10.83,5.74,26.47,26.15,25.75,5.22
T5,0.049,24.73,23.73,11.34,4.85,27.21,25.76,26.7,5.0,23.5,23.22,11.71,5.21,24.33,27.92,24.66,4.89
T7,0.092,29.03,24.13,10.79,5.13,25.99,25.14,26.0,5.9,25.2,23.51,10.44,5.4,23.34,24.89,27.71,5.86
T2,0.108,28.45,25.28,10.85,5.64,25.51,23.53,25.21,5.2,24.34,28.15,10.93,5.38,27.07,26.61,25.1,5.18
T2,0.537,27.6,28.54,10.46,4.91,26.11,23.77,27.85,5.24,24.66,25.83,10.41,5.61,24.16,27.71,24.24,5.66
T6,0.553,26.45,25.97,10.07,5.11,26.97,25.74,25.63,5.34,24.95,24.59,9.91,5.15,27.14,24.68,25.26,5.34
T3,0.583,26.91,27.58,10.09,5.13,25.38,25.97,26.28,5.06,29.17,24.72,10.54,5.4,27.43,24.71,23.48,5.39
T1,0.616,25.16,25.59,11.01,4.71,24.81,26.98,24.76,4.83,24.63,24.13,10.87,5.09,24.71,26.73,27.65,5.57
T6,0.631,27.69,23.61,10.42,5.29,27.77,28.29,28.28,4.81,25.75,27.14,10.41,5.03,27.02,25.08,27.51,5.01
T4,0.747,26.29,25.31,10.64,5.51,26.0,24.2,25.87,4.66,26.68,27.23,11.18,4.93,27.36,25.56,24.02,4.65
T3,0.891,29.54,24.38,10.42,4.65,26.88,24.68,23.74,5.13,29.33,26.28,10.13,5.26,28.18,26.09,27.05,4.88
T6,0.909,27.51,26.53,10.87,4.91,27.54,25.14,25.47,4.85,25.77,26.5,11.25,5.04,27.7,27.19,28.0,4.89
T1,1.345,26.51,23.2,11.82,5.22,27.28,24.5,28.62,5.66,25.26,26.47,11.31,4.98,25.79,26.97,28.26,5.5
T5,1.943,24.92,25.86,10.59,5.52,24.57,25.53,24.18,5.32,27.64,24.13,11.06,4.95,27.38,27.18,25.94,4.76
T1,2.003,24.02,26.32,11.76,5.43,27.21,26.85,25.86,5.4,27.7,25.71,10.37,5.26,26.67,25.8,27.96,5.03
T3,2.441,25.81,28.34,10.13,5.04,29.27,25.85,24.27,5.28,28.1,27.1,11.35,4.65,27.48,28.47,23.04,4.78
T2,2.446,26.66,24.33,11.03,5.27,25.47,23.5,26.76,5.59,25.14,27.83,9.79,4.86,27.86,27.62,28.23,5.39
