task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.015,26.62,24.3,10.69,5.23,26.79,25.09,28.44,4.76,25.7,26.15,10.84,5.05,24.96,27.28,24.97,5.05
T5,0.088,27.34,27.09,10.11,5.34,24.49,24.99,27.06,5.29,26.31,25.57,10.37,5.13,27.13,27.07,25.98,5.33
T1,0.101,24.13,26.17,11.31,5.22,27.34,25.92,27.63,5.64,27.51,24.7,11.39,5.43,26.04,27.33,26.15,5.18
T8,0.181,25.55,25.24,11.21,5.49,25.45,29.17,24.34,5.87,24.16,26.92,10.56,5.3,26.53,27.99,25.17,5.85
T1,0.27,26.95,23.37,10.88,5.14,27.76,25.24,27.62,5.46,24.63,23.09,10.21,5.36,26.79,23.99,24.46,5.66
T9,0.321,27.35,25.22,10.82,5.19,26.5,28.04,24.2,5.3,26.89,24.23,11.5,5.28,26.53,27.07,27.0,4.82
T4,0.407,24.5,28.06,10.13,4.99,26.51,25.53,24.96,5.17,24.71,28.79,11.74,4.81,27.38,25.38,23.4,4.69
T7,0.536,26.69,26.34,10.22,5.36,23.72,25.72,26.61,5.46,28.68,25.43,9.81,5.5,26.2,28.8,27.71,5.1
T7,0.536,25.58,23.34,11.09,5.17,27.01,27.5,24.12,5.64,25.02,23.78,9.73,5.58,24.92,24.93,27.41,5.1
T4,0.568,25.8,27.68,11.48,5.04,27.06,27.14,23.09,4.72,24.74,24.98,10.95,5.33,24.41,28.66,22.87,5.43
T3,0.717,26.66,26.67,10.77,4.85,29.34,25.48,23.89,4.86,26.89,26.81,10.49,5.44,27.2,25.94,25.9,4.64
T2,0.911,27.44,24.87,11.04,4.91,26.28,27.72,24.93,5.4,26.17,27.93,10.17,5.01,24.96,26.81,26.25,5.04
T1,1.136,25.79,22.96,11.56,4.97,23.77,25.32,27.22,5.2,24.12,27.23,11.14,5.31,27.86,26.83,24.85,5.45
T9,1.137,27.72,24.56,9.92,5.76,23.5,26.68,26.4,5.06,27.51,23.9,11.29,5.55,24.7,28.88,25.59,5.17
T5,1.161,25.18,27.0,10.93,5.47,28.14,26.55,23.03,5.18,25.04,25.04,10.74,4.92,26.71,26.62,23.35,4.93
T10,1.239,28.04,26.28,11.14,5.26,24.4,27.46,27.05,5.25,27.0,26.16,9.87,5.8,27.27,27.31,27.71,5.04
T6,1.535,26.33,24.21,10.64,5.55,28.69,26.94,29.23,4.95,25.77,25.68,10.64,5.43,26.84,24.95,26.57,5.11
T10,1.576,28.97,25.67,10.8,5.33,25.26,25.98,25.82,4.99,29.14,25.8,9.74,5.79,28.31,25.93,24.83,5.53
T4,1.632,25.0,25.36,10.16,4.75,27.56,25.36,25.85,5.0,26.08,27.59,11.42,4.79,24.89,26.53,25.68,5.21
T2,1.647,26.93,27.76,10.31,5.0,25.32,26.26,27.35,5.74,26.73,28.67,10.76,5.4,26.92,25.61,26.94,5.28
T5,1.694,26.74,26.45,10.86,4.85,24.4,24.54,23.73,5.22,27.85,26.43,10.25,4.77,26.44,25.82,24.77,4.92
T10,1.886,26.73,25.02,10.28,5.15,26.44,26.02,26.93,5.07,28.04,25.27,9.82,4.96,24.86,26.33,25.55,4.96
T2,1.93,26.33,26.02,9.61,5.59,24.16,26.25,27.35,5.34,28.11,26.34,10.23,5.56,24.32,25.37,25.49,5.66
T1,1.938,23.93,25.03,11.88,4.9,26.62,26.22,27.58,5.14,25.54,23.32,11.17,5.32,26.46,23.61,24.78,5.06
T7,2.097,25.78,24.06,10.6,4.94,23.34,27.18,24.08,5.82,26.18,25.32,9.83,5.66,25.26,25.29,26.25,5.79
T3,2.277,27.8,25.93,10.48,5.17,26.74,25.65,25.28,5.44,27.12,25.55,10.43,5.02,28.03,28.51,24.52,4.96
T2,2.342,28.12,24.99,10.56,5.01,24.19,24.29,25.66,5.82,25.4,28.36,10.71,5.2,28.33,27.53,26.05,5.61
T6,2.702,25.23,24.16,10.44,5.44,27.57,25.63,25.1,4.88,26.54,23.6,9.9,5.6,27.21,26.28,28.83,5.36
T6,2.724,27.31,26.96,11.04,5.01,24.65,26.45,26.71,4.97,26.97,25.73,9.99,5.37,26.58,24.74,25.21,4.87
T10,2.898,28.71,25.76,11.06,5.38,28.96,26.79,26.14,5.14,25.54,23.49,11.03,5.4,28.18,26.52,28.35,5.52
T5,2.925,26.77,23.49,10.56,4.9,28.08,25.55,24.1,4.83,26.82,26.04,10.92,5.44,25.36,24.84,25.82,4.95
T5,2.946,23.53,25.26,11.17,5.05,27.76,25.17,25.28,4.97,24.8,25.2,10.94,5.36,25.69,25.8,24.73,4.7
T3,3.099,29.4,28.01,10.63,5.34,26.96,27.24,24.8,5.28,28.71,24.48,9.82,5.44,26.88,28.41,23.23,5.03
T4,3.229,27.72,27.18,10.82,4.99,25.75,26.4,24.02,5.48,25.55,29.1,10.33,4.8,23.24,26.14,24.69,4.88
T1,3.301,24.42,24.72,11.18,5.39,25.01,25.54,25.81,4.88,24.24,26.91,10.97,4.95,24.8,23.34,27.28,5.46
T3,3.451,25.58,28.44,10.95,5.42,27.89,26.02,25.89,5.44,26.03,24.56,10.5,4.82,26.38,28.37,23.51,5.17
T6,3.611,24.04,26.21,10.88,4.79,25.23,25.04,25.88,4.72,25.56,25.18,9.5,5.62,24.9,26.91,27.38,5.48
T9,3.612,23.91,26.25,9.72,5.07,24.5,26.49,27.88,4.82,24.14,25.66,10.98,5.37,25.87,25.83,25.63,5.05
T6,3.732,23.67,25.98,10.49,4.97,28.84,26.33,27.06,5.32,25.6,26.03,9.76,5.31,27.49,26.8,26.09,5.45
T6,3.814,26.86,24.86,9.88,5.67,27.37,28.1,26.23,4.86,26.29,24.59,11.26,5.51,25.29,25.97,27.91,4.86
T10,4.016,29.63,27.3,10.63,5.1,24.78,24.37,28.94,4.99,27.11,26.71,10.8,5.64,27.57,24.24,25.95,5.48
T9,4.102,27.29,26.04,10.58,5.34,24.37,27.62,27.2,5.19,25.43,25.48,10.94,4.99,27.11,25.93,25.96,5.03
T2,4.215,24.86,27.27,10.26,5.5,24.65,26.11,24.79,5.12,25.92,24.16,10.42,5.32,24.52,24.37,27.51,5.33
T8,4.29,26.7,26.87,10.45,5.32,24.21,28.82,23.99,5.92,25.54,29.31,10.25,4.88,28.14,27.42,23.96,5.56
T7,4.385,27.31,26.76,10.94,5.33,23.57,28.71,26.08,5.41,25.97,25.67,10.17,4.99,26.03,25.61,26.73,5.91
T10,4.461,27.09,25.29,9.46,5.43,25.28,23.74,28.09,5.04,27.62,27.82,9.6,5.45,25.62,26.14,27.95,5.4
T10,4.463,29.52,25.86,10.65,5.58,28.39,26.28,26.32,5.46,27.1,24.2,9.52,5.14,25.64,24.87,28.26,5.42
T7,4.59,27.04,27.1,10.05,5.7,27.23,24.64,25.01,5.41,28.77,23.16,10.74,5.28,25.57,28.79,24.1,5.84
T6,4.621,24.39,24.87,9.66,5.65,26.12,25.68,25.61,5.08,24.07,24.48,10.75,5.46,27.22,24.44,29.31,4.66
T5,4.715,27.25,24.86,9.99,5.32,24.83,25.28,24.34,5.23,24.66,23.29,10.82,5.03,26.89,26.55,23.46,5.45
T6,4.885,24.48,26.74,10.88,5.47,25.33,28.75,29.03,5.46,26.41,23.53,10.48,5.07,27.84,27.51,27.3,5.38
T1,5.022,26.12,23.1,11.78,5.29,25.76,25.67,26.66,5.16,24.43,23.74,10.79,4.7,24.97,25.92,27.16,5.58
T3,5.106,29.57,27.48,11.02,5.28,27.68,26.01,23.1,5.41,26.19,25.08,11.15,5.33,28.27,25.57,24.39,4.68
T2,5.269,28.22,26.99,11.14,4.86,27.15,24.15,26.84,5.58,26.35,27.02,10.17,5.07,28.0,25.12,26.23,5.36
T4,5.455,23.89,25.32,10.06,5.02,27.49,24.4,26.58,5.36,26.08,25.6,10.69,4.99,23.59,25.56,23.24,5.21
T3,5.494,29.59,27.74,10.32,5.29,27.59,27.53,23.59,4.6,27.31,27.62,10.88,4.9,29.62,27.95,23.61,5.16
T7,5.773,26.25,25.9,9.48,5.12,26.61,28.13,26.27,5.7,27.55,23.04,11.06,5.22,26.72,25.92,27.52,5.43
T4,5.806,25.2,27.78,11.58,5.31,25.02,28.61,26.53,4.7,23.94,25.2,10.57,5.35,23.84,25.07,25.85,5.36
T3,5.808,28.38,27.96,10.95,5.21,27.93,24.44,22.94,4.79,29.37,27.39,11.3,5.19,25.18,26.24,24.66,5.14
T7,5.862,28.16,26.87,10.88,5.54,23.06,27.42,24.63,5.6,24.9,26.29,10.94,5.35,26.11,28.2,26.1,5.01
T6,5.936,26.95,26.09,10.04,5.48,27.26,26.73,25.59,5.48,26.63,25.57,10.54,4.91,28.56,25.96,26.68,4.73
T1,6.119,27.16,25.83,11.61,4.87,24.57,25.34,27.68,5.69,26.85,23.79,11.16,5.37,24.27,27.3,25.6,5.73
