task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.012,23.96,26.52,10.12,5.56,25.7,26.58,28.44,4.69,27.54,25.91,10.59,5.61,27.82,28.36,28.3,5.34
T4,0.033,26.25,25.04,10.36,5.6,24.41,24.7,24.61,5.52,25.7,26.12,10.81,4.87,27.39,28.04,23.59,5.42
T7,0.062,28.54,26.17,10.53,5.4,24.96,27.82,24.26,5.72,27.53,24.14,10.87,5.05,25.98,28.88,27.98,5.17
T6,0.193,24.0,24.34,10.52,5.28,28.8,26.94,28.45,5.22,25.27,25.34,9.85,5.24,27.53,24.72,27.28,5.35
T5,0.343,25.41,25.03,11.08,4.88,25.06,24.91,25.88,5.03,26.78,24.86,11.56,5.28,25.73,24.43,23.96,5.23
T3,0.368,28.11,25.81,9.94,5.22,28.48,26.56,24.14,4.7,28.34,27.1,11.03,4.92,26.27,28.65,23.62,5.1
T7,0.396,26.16,25.2,10.07,5.08,27.23,27.95,27.95,5.89,26.77,22.9,10.65,4.95,25.97,27.66,27.55,5.14
T5,0.465,27.81,23.73,11.27,4.83,27.3,26.27,25.82,4.7,25.54,24.92,10.52,5.34,27.86,26.2,24.62,4.88
T9,0.485,26.99,24.46,10.08,5.6,23.68,26.38,28.38,5.43,24.7,23.94,11.1,5.8,23.83,27.73,25.51,5.31
T4,0.56,23.98,27.82,10.52,5.24,25.8,24.48,26.2,4.69,27.0,28.76,10.93,5.31,25.91,27.33,24.93,4.87
T2,0.707,26.8,25.58,11.09,5.66,27.85,25.25,24.71,5.59,27.85,25.01,10.71,5.27,26.38,24.66,27.31,5.76
T10,0.712,29.3,27.73,9.82,5.79,27.57,24.57,28.03,4.72,25.22,25.88,10.7,5.04,25.59,26.33,25.47,4.73
T9,0.741,24.46,24.08,11.14,5.7,25.39,27.84,25.59,5.42,26.43,23.5,9.74,5.16,23.78,26.61,28.49,5.51
T9,0.923,25.82,23.38,10.57,5.53,27.34,28.2,27.36,5.48,25.18,26.19,10.62,5.21,26.26,28.2,25.6,5.16
T2,1.098,26.54,27.8,10.0,5.37,26.3,27.52,28.59,5.78,25.83,26.49,10.86,5.35,24.66,25.51,24.77,5.54
T4,1.126,25.93,28.58,10.19,5.0,25.31,28.0,24.89,5.23,27.8,27.26,10.43,5.59,25.18,25.67,25.65,4.76
T8,1.172,24.71,25.54,10.07,5.02,23.69,24.93,25.42,5.26,26.32,28.82,9.94,5.01,25.18,27.16,27.98,5.05
T3,1.437,27.54,25.71,11.37,5.1,26.58,28.32,25.85,4.73,25.78,27.45,10.22,5.06,27.5,25.68,23.34,5.15
T1,1.481,26.74,23.75,11.78,5.39,23.71,27.61,26.85,5.4,25.16,24.05,11.59,5.25,24.95,25.58,25.05,5.33
T5,1.641,24.51,23.86,11.53,5.55,24.67,24.36,25.73,5.07,24.19,24.17,11.22,5.12,25.35,27.67,26.47,5.09
T10,1.967,28.58,27.06,9.68,5.14,26.21,25.52,28.97,5.42,27.45,27.54,9.83,4.97,26.42,23.48,27.74,4.74
T5,1.978,27.2,23.01,9.97,5.03,24.66,25.37,25.48,4.8,24.44,23.29,9.85,5.05,28.04,26.82,24.9,4.87
T9,2.223,24.6,27.33,10.9,5.28,24.68,26.24,25.79,5.42,26.99,23.72,9.81,5.79,25.24,26.45,28.26,5.19
T3,2.282,26.24,24.34,10.16,4.76,27.93,28.39,25.87,5.4,26.99,25.89,11.24,4.72,27.28,28.2,25.43,5.18
T10,2.298,25.01,26.92,10.82,4.97,25.65,24.19,26.44,5.44,29.56,24.97,10.5,5.61,26.64,24.23,24.72,5.2
T9,2.497,24.05,24.86,10.12,5.34,26.44,26.11,27.85,5.48,26.32,24.04,10.81,5.84,24.22,26.18,27.89,4.72
T10,2.628,28.04,26.52,11.07,5.35,24.83,26.93,26.86,5.02,26.77,23.96,9.57,5.78,28.43,23.57,27.4,5.07
