task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.008,28.01,26.67,10.62,5.5,23.79,28.03,26.39,5.55,27.91,24.36,10.79,5.41,25.11,28.99,26.2,5.76
T8,0.272,27.17,25.86,10.29,5.23,25.64,25.89,26.44,5.23,24.42,26.84,9.91,5.22,24.16,28.7,26.12,5.18
T9,0.39,27.74,23.5,11.28,5.89,25.67,29.22,24.17,5.51,24.87,24.9,11.14,5.17,24.9,27.98,24.84,4.91
T9,0.43,23.67,25.59,10.49,5.44,24.6,25.02,27.97,5.16,26.68,25.52,9.75,5.22,25.82,28.07,27.89,4.66
T9,0.541,27.61,23.86,11.39,4.98,23.98,29.09,28.28,5.47,26.61,26.47,9.94,5.4,23.6,27.13,26.92,4.88
T2,0.581,26.59,28.43,9.85,5.53,25.78,24.44,24.48,5.85,25.83,25.98,9.71,5.34,24.95,26.46,27.08,5.52
T3,0.667,27.72,27.06,9.8,4.98,25.41,28.05,22.88,5.24,29.04,27.91,10.95,4.89,27.48,25.32,23.47,5.2
T1,0.733,24.25,25.54,11.13,5.39,27.26,23.89,27.54,5.06,27.03,25.54,10.33,4.79,25.64,24.4,26.89,5.58
T7,0.879,24.65,23.79,10.82,5.51,22.99,27.59,24.22,5.87,24.74,25.76,10.34,5.41,26.27,27.5,25.31,5.14
T3,0.933,27.96,24.2,10.95,4.94,25.27,25.71,23.43,4.61,26.45,27.52,11.18,4.84,28.72,24.94,24.2,4.65
T6,1.16,26.64,26.21,11.03,5.32,27.66,25.85,26.73,5.06,26.45,24.23,11.15,5.06,28.61,26.46,28.56,4.69
T4,1.34,25.09,25.47,10.92,5.49,24.14,26.52,23.43,5.08,24.37,25.97,10.58,5.6,24.69,25.01,24.88,4.69
T7,1.364,28.77,26.56,9.78,5.23,23.21,28.76,28.05,4.99,25.32,24.21,10.05,5.13,23.76,28.2,27.86,5.39
T10,1.407,28.03,26.62,9.8,4.9,28.45,25.13,26.09,5.46,26.85,26.03,10.67,5.35,25.1,27.1,25.86,4.8
T9,1.431,23.6,26.79,10.08,5.28,24.38,25.22,26.56,4.82,24.67,23.39,9.98,5.59,25.93,25.31,27.6,4.93
T10,1.561,28.48,24.81,10.48,5.34,25.63,23.69,27.68,5.46,27.36,24.33,9.57,5.59,27.17,26.4,26.12,5.04
T6,1.585,24.92,23.46,9.66,5.07,26.65,24.44,25.77,5.45,26.22,24.63,10.93,5.1,25.43,27.37,28.16,4.62
T6,1.612,23.7,26.76,9.55,4.91,28.49,24.72,29.21,4.91,24.87,26.8,10.73,5.57,24.77,25.33,28.29,5.28
T7,1.624,27.27,25.54,9.6,5.24,25.21,27.43,24.36,5.59,26.88,25.63,10.84,5.14,23.39,25.65,24.6,5.87
T8,1.735,23.54,25.78,10.18,4.96,25.85,25.64,24.18,5.48,24.35,25.39,9.8,5.37,23.75,25.14,26.14,5.11
T4,1.921,25.16,26.77,10.82,5.41,26.64,25.84,23.79,4.82,24.67,29.34,11.54,5.29,25.87,27.57,23.26,5.16
T5,2.054,27.24,24.18,10.31,5.53,26.94,25.17,26.04,4.7,24.47,26.12,10.1,5.41,27.72,24.48,24.61,5.31
T3,2.242,27.32,28.18,9.84,4.66,26.62,26.12,23.61,5.27,29.43,27.26,10.28,5.2,28.59,28.04,25.85,4.81
T8,2.561,27.48,28.52,11.06,5.03,28.13,28.99,25.6,5.03,25.85,29.07,10.9,4.97,25.29,25.61,28.17,5.84
T5,2.587,23.9,23.67,10.3,4.88,27.83,24.42,23.1,5.39,24.96,24.08,10.22,5.38,25.32,24.25,24.58,4.99
T1,2.652,27.06,23.28,10.23,4.75,27.49,26.88,26.96,5.33,26.8,25.79,11.52,4.8,27.24,26.46,27.79,5.01
T2,2.849,26.68,26.08,11.06,5.62,25.44,24.17,24.69,5.22,28.52,26.52,10.34,5.08,26.67,24.26,24.76,5.79
T3,2.95,27.5,27.82,10.27,5.22,28.5,24.82,26.46,4.68,25.72,27.91,10.33,5.22,28.67,25.71,24.98,4.79
T6,3.105,25.04,25.37,10.53,5.45,24.7,28.02,26.55,5.35,23.74,26.92,9.64,5.26,25.74,24.78,26.13,4.82
T6,3.109,24.41,26.5,9.56,4.92,26.18,28.62,28.0,5.26,25.96,27.38,11.11,5.67,27.93,27.18,25.92,5.11
T9,3.142,24.43,26.2,9.97,4.98,27.0,26.76,27.7,4.94,25.0,26.22,10.42,5.84,27.0,25.17,25.01,4.7
T10,3.284,28.99,23.86,9.45,5.07,27.22,24.27,26.58,5.31,26.46,25.54,9.96,5.24,28.66,24.82,29.23,5.46
T8,3.324,25.25,26.51,10.99,4.87,27.98,27.15,28.33,5.62,26.67,28.05,10.28,5.03,25.74,26.66,24.46,5.6
T1,3.35,27.37,27.19,10.25,5.1,27.26,27.33,26.54,5.66,23.69,25.07,10.93,4.68,26.57,24.64,26.28,5.43
