task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.021,26.18,24.14,11.14,5.22,26.93,25.36,23.58,4.93,25.92,28.69,9.84,4.83,28.26,27.62,23.02,4.98
T1,0.048,23.92,24.2,11.68,4.76,23.95,24.83,26.78,5.37,27.27,26.82,10.64,5.1,27.51,27.16,25.31,5.04
T7,0.271,26.96,24.92,10.9,5.05,23.15,25.05,24.69,5.21,28.99,23.18,9.99,5.04,22.98,24.58,25.1,5.49
T8,0.345,26.03,28.5,10.11,4.8,25.01,27.37,26.65,5.65,24.66,27.3,9.95,4.97,26.59,25.65,25.51,5.16
T5,0.634,27.63,23.0,11.54,4.8,24.75,25.35,24.95,5.0,26.39,23.52,11.24,5.27,28.47,26.12,23.84,5.43
T3,0.644,26.79,24.72,10.43,4.72,29.71,25.66,24.07,5.44,26.42,28.54,11.09,5.35,26.28,25.4,26.74,5.11
T7,0.716,27.69,24.29,10.34,5.31,26.53,28.96,24.68,5.48,26.25,24.1,10.41,5.43,24.06,26.37,26.66,5.87
T7,0.743,27.09,25.42,10.77,5.62,26.25,25.94,25.28,5.43,24.55,25.44,10.86,5.64,25.43,28.71,24.0,5.74
T8,0.788,24.84,29.07,9.71,4.91,26.36,26.64,25.41,5.51,25.15,25.97,10.69,5.26,25.64,27.12,27.48,5.76
T1,0.868,27.77,23.56,11.85,5.16,27.61,27.3,26.73,5.29,25.15,23.84,10.83,4.67,26.58,23.68,26.41,5.06
T10,1.04,25.16,24.7,9.67,4.96,27.53,24.06,25.48,4.75,26.02,25.06,10.32,4.92,24.53,24.28,25.16,5.55
T2,1.061,24.46,27.01,11.01,4.81,28.21,27.45,27.3,5.35,27.5,27.47,10.15,5.03,27.88,26.5,24.98,5.67
T6,1.216,25.94,25.9,10.84,4.8,25.71,25.88,25.56,5.22,25.57,25.21,10.7,4.99,27.77,27.44,29.21,5.08
T10,1.483,26.38,25.25,10.07,5.45,26.38,25.4,24.68,5.4,28.75,23.88,10.05,5.24,27.19,27.46,28.45,5.04
T3,1.569,27.36,27.02,10.92,5.05,27.18,24.66,23.49,5.21,27.66,28.28,9.91,4.7,29.5,25.45,24.04,4.66
T10,1.615,29.71,27.89,11.09,5.26,26.05,27.31,25.82,5.04,27.07,26.69,10.5,5.2,27.17,27.27,26.28,4.69
T9,1.651,24.88,23.32,9.69,5.53,25.24,26.61,24.91,4.69,27.45,25.56,10.4,5.73,24.88,28.44,26.23,4.68
T1,1.689,23.87,23.05,11.6,4.7,24.25,24.16,24.89,5.32,26.67,25.05,10.16,5.36,26.81,23.33,28.49,5.34
T7,1.721,25.77,24.51,10.42,5.7,27.25,24.62,26.26,5.29,28.07,26.53,10.97,5.73,25.49,25.32,28.02,5.04
T10,1.741,28.54,27.08,10.86,5.46,28.17,24.85,29.15,5.06,25.3,27.38,10.42,4.93,28.32,25.73,28.98,5.17
T1,2.155,24.14,27.14,11.57,5.33,24.04,24.3,27.94,4.91,25.94,24.38,10.14,4.87,27.17,27.19,24.5,5.4
T4,2.176,25.27,28.81,11.42,5.47,24.55,24.32,24.26,4.84,24.56,28.07,10.46,5.27,27.54,25.5,22.89,4.92
T8,2.234,27.56,28.64,10.87,4.86,25.93,28.72,25.23,5.67,23.88,26.7,9.76,4.86,23.69,28.23,26.14,5.27
T8,2.292,27.29,28.57,10.81,5.38,25.95,27.92,24.03,5.61,24.69,28.6,9.69,5.47,27.76,27.16,25.14,5.32
T1,2.337,24.15,25.29,11.17,5.31,27.51,26.85,24.4,5.67,24.85,25.12,10.87,5.39,24.68,23.37,25.68,5.5
T5,2.393,27.16,26.92,10.34,5.03,27.24,27.22,22.96,4.97,27.02,27.12,10.1,5.52,26.94,26.48,23.55,5.25
T2,2.593,27.8,25.32,10.78,5.33,27.24,23.73,27.66,5.66,26.64,25.03,10.55,5.48,26.23,23.9,26.31,5.57
T6,2.83,23.78,25.08,10.33,4.91,28.59,27.54,26.68,5.09,26.79,24.87,11.1,4.91,24.9,26.03,25.01,4.73
T5,2.885,24.91,23.36,10.66,5.58,25.3,26.2,26.02,4.79,26.67,26.46,10.15,5.43,25.61,26.19,26.32,5.42
T5,2.918,24.28,24.98,9.94,4.7,24.76,25.3,24.54,5.42,27.71,27.02,11.14,5.43,27.29,24.74,25.0,4.9
T6,3.031,26.89,25.39,11.13,5.46,28.11,25.04,27.03,4.84,25.63,27.25,10.12,5.04,28.79,25.78,28.0,4.62
T10,3.047,28.11,23.58,10.28,5.58,25.79,24.14,29.27,4.75,28.8,24.33,10.58,4.93,28.71,23.31,26.63,4.84
T4,3.118,26.93,25.8,11.27,5.33,23.96,26.9,25.4,4.9,27.54,27.57,11.25,5.08,26.0,26.43,25.19,5.37
T3,3.125,29.33,28.19,10.46,4.92,29.72,28.76,24.57,5.33,29.32,27.72,10.99,5.31,29.68,26.87,25.53,4.92
T10,3.139,25.38,24.39,9.56,4.92,24.8,25.1,29.07,4.99,28.7,25.4,10.22,5.01,26.64,25.04,28.91,5.31
T8,3.387,27.58,28.28,11.13,5.44,26.36,27.06,24.6,5.2,23.67,26.88,11.02,5.17,23.79,29.25,24.48,5.22
T10,3.421,29.25,25.82,9.46,5.52,24.99,23.67,28.51,5.3,26.31,25.4,10.84,5.05,26.66,25.84,24.72,4.9
T8,3.525,24.23,26.55,10.17,5.05,25.48,24.85,26.68,5.12,24.53,25.58,10.05,5.08,24.59,29.26,24.49,5.0
T9,3.538,25.81,26.26,11.05,5.61,23.4,28.11,28.66,5.4,26.58,26.02,10.01,5.13,26.2,25.91,25.59,5.43
T4,3.689,25.39,27.16,11.55,5.38,24.89,24.48,23.48,5.2,27.23,25.84,10.44,4.91,27.17,25.83,25.17,5.04
T8,3.701,25.99,25.36,9.76,5.08,24.5,25.39,28.4,5.48,25.72,27.76,10.22,5.31,26.67,24.82,26.16,5.52
T1,4.063,24.8,23.05,11.1,5.35,25.04,26.12,24.9,4.99,24.53,23.2,10.98,5.22,27.27,26.42,25.54,5.07
T3,4.199,25.91,26.24,10.39,4.81,28.89,27.25,26.98,4.62,28.1,28.41,11.48,4.62,28.5,26.96,27.03,5.25
T5,4.241,25.51,24.68,10.03,5.11,24.53,26.32,23.59,5.26,23.52,25.14,10.34,5.03,25.35,24.8,24.36,4.62
T5,4.291,27.82,24.11,11.56,5.24,25.65,28.53,26.82,4.88,23.47,23.14,10.34,4.84,28.05,24.94,26.51,5.37
T8,4.292,26.75,25.28,9.99,5.46,24.91,28.28,26.29,5.26,26.59,25.77,10.87,5.42,26.62,28.28,28.06,5.68
T1,4.725,27.25,26.89,11.65,5.24,27.0,25.54,28.96,4.89,26.73,24.12,11.38,5.17,24.43,25.66,25.19,5.56
T1,4.732,25.07,25.49,11.11,5.11,26.73,24.61,26.04,5.12,25.32,23.95,11.77,5.09,23.62,25.82,26.27,5.59
T9,5.131,25.06,24.41,10.0,5.61,24.8,27.06,28.19,5.06,24.06,24.97,10.21,5.66,23.6,28.08,26.2,4.68
T5,5.14,27.81,26.95,11.64,5.35,24.86,25.43,26.08,4.62,25.39,26.72,9.89,4.72,25.06,24.44,26.92,4.97
T5,5.274,25.03,23.53,11.26,4.99,27.13,24.53,26.19,4.98,24.27,24.41,9.89,5.37,26.37,24.72,25.13,4.66
T10,5.347,27.4,24.42,9.68,4.97,26.56,26.95,27.12,5.14,28.84,25.33,10.04,5.71,24.5,25.63,25.88,5.32
T9,5.36,25.67,26.87,10.15,5.75,25.44,25.22,26.3,4.71,25.08,23.91,11.37,5.48,23.86,25.2,26.94,4.71
T4,5.467,27.73,28.0,11.82,5.14,23.24,26.44,25.55,5.4,24.54,26.67,11.54,4.81,23.84,27.64,24.13,5.33
T3,5.473,25.2,25.31,10.35,5.39,25.7,24.99,24.15,4.75,25.09,25.44,10.02,5.43,25.67,27.5,24.94,5.09
T7,5.509,25.65,25.8,11.12,5.26,25.85,26.18,26.43,5.55,28.08,24.05,11.07,5.54,23.65,25.0,23.83,5.08
T7,5.594,25.62,26.18,9.59,4.97,24.71,28.55,27.71,5.39,24.55,27.04,10.7,5.2,25.55,28.84,25.34,5.65
T9,5.671,26.18,26.18,10.54,5.52,25.15,29.49,28.52,4.7,25.71,26.48,10.24,5.52,23.38,28.13,24.33,5.03
T7,5.719,28.34,24.5,11.09,5.33,24.75,27.18,23.66,5.3,24.54,26.61,9.72,5.78,23.97,27.82,26.58,5.58
T3,5.795,27.25,24.36,10.4,4.97,25.32,25.11,24.1,5.38,29.44,28.42,11.36,5.22,27.82,24.41,27.01,4.87
T3,5.821,27.48,28.07,10.62,5.23,27.58,25.28,24.18,4.9,28.11,27.46,10.36,5.21,27.42,27.0,24.13,4.93
T5,5.873,25.48,24.09,10.8,5.03,26.51,24.15,24.41,5.45,27.64,25.38,10.75,5.09,26.39,26.54,25.02,4.96
T4,5.883,25.63,25.48,11.73,5.33,23.95,25.21,25.48,4.97,24.15,24.98,11.69,5.4,24.12,25.65,24.15,4.79
T8,5.923,25.41,28.38,10.45,5.26,26.6,25.23,27.81,5.05,23.6,28.28,11.17,5.26,24.52,25.29,25.6,5.72
T2,5.972,28.58,25.52,9.91,5.33,24.46,26.32,27.76,5.17,25.44,25.23,9.97,5.28,26.4,24.8,27.81,5.56
T9,5.992,26.74,26.14,10.87,5.19,24.22,26.4,28.56,5.24,24.53,26.38,10.88,5.59,25.43,29.67,24.13,5.49
T8,6.017,25.38,29.43,10.36,5.51,24.23,26.81,27.21,5.49,24.06,25.63,10.28,5.46,27.82,24.86,25.06,5.46
T9,6.033,25.7,25.15,11.05,5.13,26.59,28.64,28.11,4.77,23.92,26.72,11.37,4.99,26.34,26.33,28.31,5.26
T8,6.23,23.89,24.89,10.44,5.3,25.61,29.24,25.5,5.84,26.75,27.97,10.42,5.48,27.66,27.94,26.75,5.0
T9,6.444,26.56,25.28,10.06,5.02,24.68,29.64,24.44,5.28,24.32,25.91,10.68,5.75,23.5,25.0,26.44,4.72
T4,6.474,23.82,26.92,11.41,5.26,26.0,25.68,26.06,4.64,25.07,26.1,10.76,5.23,24.46,25.9,26.66,5.35
T3,6.616,28.77,26.8,10.66,4.66,28.33,24.94,23.49,4.75,26.89,28.17,9.78,5.22,25.91,27.13,22.9,4.93
T10,6.652,27.95,24.31,9.51,5.44,25.63,25.43,28.97,5.2,28.21,27.2,10.75,5.78,28.68,24.79,27.05,5.55
T4,6.659,25.92,28.72,10.03,5.51,26.15,27.18,25.39,4.65,24.16,26.13,10.57,4.75,25.55,27.27,26.99,5.02
T9,6.699,23.32,27.43,10.04,5.02,25.74,25.91,27.19,5.03,25.49,23.72,11.17,5.31,24.49,28.06,24.4,4.93
T10,6.763,26.87,23.49,10.48,5.28,24.91,24.43,25.07,5.34,29.56,24.9,11.03,5.02,27.15,23.58,24.79,5.09
T4,6.865,25.58,28.49,10.68,4.97,24.18,28.09,24.3,4.82,26.34,25.8,10.82,5.24,25.84,25.23,23.26,5.06
T8,7.0,26.43,26.22,9.52,5.14,23.68,28.11,28.29,5.35,24.03,27.91,10.79,4.85,26.41,27.68,24.64,5.18
T2,7.054,28.33,27.14,10.53,5.14,25.88,24.41,28.59,5.62,24.68,24.16,11.23,4.83,28.07,25.17,28.51,5.04
T10,7.074,27.94,24.52,10.56,4.97,27.4,26.22,28.48,5.32,25.58,27.02,10.42,5.37,28.33,26.19,28.95,4.75
T7,7.105,28.77,23.26,10.84,4.95,23.41,27.38,25.36,5.67,25.29,24.97,9.52,5.03,26.3,26.39,24.42,5.31
T8,7.244,25.75,28.05,11.14,5.26,26.25,26.63,26.0,5.2,27.12,28.63,10.44,5.14,27.01,28.5,24.87,5.3
T8,7.26,25.39,28.69,10.81,5.63,24.48,27.98,27.12,5.31,25.44,29.26,11.16,5.51,24.07,26.22,27.39,5.57
T2,7.302,28.2,25.72,11.25,5.47,25.3,26.32,27.0,5.33,25.79,25.41,11.32,4.91,25.76,24.17,24.35,4.99
T1,7.512,26.87,23.09,10.26,5.21,27.04,23.73,28.04,5.39,24.54,23.61,10.91,4.96,24.19,24.83,25.78,5.7
T2,7.569,24.6,26.18,10.48,5.57,25.37,23.74,28.19,5.8,25.45,27.36,10.65,5.59,24.9,23.86,25.64,5.1
T7,7.589,27.81,26.19,10.74,5.42,24.92,28.79,23.72,5.69,24.5,23.23,10.28,5.13,25.44,25.3,24.51,5.4
T1,7.745,26.94,26.11,10.01,4.61,27.84,26.88,25.78,5.08,24.45,23.67,11.39,4.78,25.49,26.52,27.06,5.65
