task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.034,27.2,28.69,10.33,4.7,26.34,27.33,23.16,5.06,29.51,24.67,10.04,4.91,27.7,27.86,26.23,5.39
T8,0.244,26.44,26.88,9.81,5.38,26.6,27.16,28.41,5.88,26.8,27.22,10.17,5.22,25.81,26.74,27.33,5.0
T9,0.454,26.4,25.95,9.79,5.74,23.27,29.42,27.5,4.76,26.11,23.29,9.69,5.36,24.74,25.73,25.87,4.64
T2,0.469,28.38,27.65,10.46,4.88,28.07,26.26,24.97,5.75,24.92,25.38,9.6,5.05,26.38,25.4,28.78,5.7
T3,0.706,27.84,27.77,10.22,5.19,28.45,24.53,23.06,5.26,25.09,24.65,10.9,5.42,28.02,26.76,24.03,4.8
T8,0.787,26.68,26.37,10.68,5.07,26.6,26.38,28.22,5.59,26.29,27.09,10.89,5.03,24.89,26.11,26.46,5.36
T7,1.154,26.12,26.0,10.71,5.21,24.5,28.78,24.83,5.08,25.56,22.91,9.83,5.3,22.98,28.5,26.57,5.74
T7,1.211,29.05,24.57,9.68,5.29,25.07,24.72,24.42,5.76,26.17,26.03,10.85,5.78,22.96,28.11,26.62,4.99
T8,1.322,27.92,25.13,9.58,5.53,24.07,27.99,27.68,5.47,24.01,25.62,11.2,5.04,25.4,25.01,25.0,5.9
T8,1.508,26.75,28.6,9.46,5.44,28.12,25.42,25.49,5.64,24.41,25.35,10.63,5.3,26.94,25.37,25.85,5.91
T5,1.518,24.56,27.14,10.9,5.41,27.67,27.65,26.47,4.87,26.77,26.53,10.91,5.29,28.07,25.16,23.96,5.21
T1,1.958,25.01,25.13,10.71,4.72,26.4,24.13,25.18,4.83,27.08,25.72,11.78,5.43,28.01,23.56,26.34,5.53
T5,1.998,24.74,23.61,11.05,5.39,25.82,26.03,24.01,5.0,23.9,24.74,11.55,5.44,26.32,27.86,26.61,4.78
T10,2.011,26.48,24.31,10.51,5.55,28.21,24.52,27.36,4.96,27.7,25.53,9.79,5.4,27.1,24.03,24.72,4.99
T6,2.092,27.27,24.32,10.65,5.33,26.83,24.63,28.98,4.68,25.31,26.86,10.1,4.79,27.39,25.14,25.57,5.24
