task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.005,11.45,25.94,104.6,10.04,24.8,98.19,28.13,162.42,10.67,23.32,107.05,10.67,27.0,106.6,24.66,165.29
T5,0.01,10.72,27.11,103.47,10.2,25.48,105.27,26.81,162.49,9.43,27.95,99.68,10.74,25.83,98.77,25.33,149.6
T6,0.01,11.63,25.33,110.19,10.92,27.0,99.49,26.14,142.31,11.63,25.73,111.89,10.99,28.5,101.26,25.0,149.09
T7,0.027,9.76,27.75,97.78,9.67,26.32,96.77,27.02,163.14,10.89,26.89,99.26,10.27,26.05,101.93,24.55,147.19
T4,0.029,11.22,27.24,98.41,10.11,23.23,107.91,26.36,146.29,9.87,23.6,100.52,10.18,25.29,107.98,25.97,159.84
T1,0.037,10.54,24.41,106.31,10.73,25.91,92.98,28.26,148.39,10.48,23.83,97.01,10.18,25.21,107.02,26.53,155.07
T4,0.046,11.32,23.86,100.36,10.88,26.88,101.87,24.64,152.48,10.78,24.4,94.19,11.02,23.13,102.43,25.45,160.14
T10,0.056,11.11,25.69,103.91,10.41,27.88,104.32,28.89,172.51,11.06,25.66,101.5,9.74,23.95,112.19,25.94,170.9
T5,0.07,9.86,25.42,93.0,11.29,23.3,103.24,29.54,156.83,10.98,26.79,102.48,11.2,26.26,100.91,26.95,165.1
T1,0.085,10.42,26.55,102.92,10.39,26.4,95.2,28.12,168.62,10.63,24.41,105.67,9.73,27.18,102.18,27.06,164.96
T7,0.174,11.43,24.34,95.0,9.51,26.0,108.71,25.18,155.02,10.98,25.39,97.71,10.9,25.54,102.87,26.0,151.45
T10,0.191,10.45,23.66,104.59,11.43,25.71,97.78,27.9,159.4,11.52,26.58,102.49,10.29,24.99,103.34,28.37,174.66
T4,0.199,11.14,24.09,94.09,10.28,26.71,94.59,26.89,147.92,10.67,23.56,97.43,10.56,24.64,101.67,25.25,165.36
T3,0.205,11.03,25.42,102.89,10.52,24.82,99.37,27.7,166.82,9.64,25.66,111.14,10.82,26.83,102.32,27.3,151.37
T5,0.216,9.47,26.98,98.82,10.65,27.47,98.73,27.96,170.59,10.87,26.8,104.73,10.92,26.76,110.03,29.3,167.81
T2,0.25,10.29,27.38,101.76,10.89,28.88,104.72,25.73,155.84,9.56,27.05,111.65,9.89,26.24,108.04,24.97,145.0
T7,0.256,11.16,25.25,109.44,10.75,25.42,96.52,24.33,153.51,10.7,25.24,99.39,9.33,25.98,101.44,27.19,163.56
T1,0.258,9.99,25.02,99.18,9.93,24.91,92.5,26.13,160.87,11.05,25.34,93.62,10.57,27.42,104.68,27.45,163.23
T3,0.259,11.15,29.04,106.44,9.7,28.69,106.1,27.68,152.57,11.1,28.06,101.87,10.52,28.86,112.56,27.92,143.94
T1,0.292,10.65,25.4,99.68,10.45,24.88,93.58,24.58,165.85,10.99,26.11,95.48,9.97,27.85,103.03,28.46,156.81
T1,0.294,11.1,26.63,100.27,10.18,25.3,92.59,25.19,148.42,10.6,25.48,104.24,10.49,28.44,109.1,25.86,164.04
T5,0.314,10.16,26.93,107.23,10.05,27.21,101.15,29.06,164.3,11.16,26.43,103.23,10.28,27.33,98.93,27.94,165.1
T2,0.329,9.49,27.34,114.28,10.68,26.0,104.06,27.04,149.01,10.18,27.6,106.15,10.74,26.27,114.89,25.5,170.64
T6,0.33,11.64,27.52,100.73,9.95,24.9,114.89,28.34,149.2,10.31,26.85,106.41,9.92,26.65,100.06,28.57,155.21
T7,0.332,10.78,25.82,107.99,9.43,23.53,97.07,23.26,155.93,11.25,26.8,97.12,9.5,23.73,95.8,26.13,150.54
T3,0.34,9.91,26.41,103.9,10.03,27.98,105.73,26.82,165.34,10.31,26.89,116.14,9.95,26.26,114.92,25.81,156.93
T4,0.365,11.1,25.31,95.6,9.74,26.94,106.69,23.66,144.97,10.37,25.19,109.81,9.68,25.49,106.04,27.3,155.69
T1,0.377,11.24,24.49,96.12,9.76,27.46,105.13,24.92,152.42,10.46,23.83,107.03,10.58,28.38,98.73,24.97,168.63
T2,0.378,10.25,24.5,114.23,10.65,27.16,108.0,24.9,149.98,9.86,26.42,103.77,10.07,26.24,106.94,27.55,166.57
T3,0.397,11.02,25.8,113.44,10.39,25.97,113.23,25.79,159.95,10.04,27.24,118.19,9.88,26.45,106.18,25.44,151.72
T4,0.463,10.34,23.73,99.08,10.98,25.7,108.69,24.76,165.52,10.94,26.68,97.68,10.3,26.64,101.2,26.86,151.33
T5,0.48,9.62,28.41,97.22,10.77,27.21,101.3,27.22,156.0,11.03,25.7,105.44,10.81,27.44,96.5,29.06,153.25
T9,0.504,9.6,26.51,113.35,11.02,25.56,100.49,28.81,153.01,10.24,24.34,117.21,10.71,24.24,111.19,24.4,168.13
T1,0.51,11.31,27.42,110.62,11.24,25.81,107.36,27.8,146.06,10.8,24.5,107.63,9.58,25.14,107.58,25.02,166.74
T3,0.51,10.51,28.31,111.38,10.03,25.67,114.27,25.62,153.79,10.11,28.56,107.04,11.01,28.4,107.56,26.26,145.5
T7,0.515,11.47,24.34,104.91,9.97,23.47,101.24,23.2,142.71,11.26,24.14,109.92,10.07,24.56,107.8,26.08,140.74
T9,0.525,10.61,25.14,103.2,10.58,24.5,102.79,24.28,168.46,10.75,26.89,115.04,11.66,25.32,112.12,24.89,156.99
T9,0.541,10.42,27.08,114.18,10.96,27.42,116.63,26.84,169.59,10.22,26.88,112.14,10.66,26.07,104.74,28.02,171.43
T2,0.546,9.35,26.67,100.63,10.08,26.16,109.76,27.86,149.19,9.8,24.16,113.8,9.51,27.83,113.17,24.92,147.37
T5,0.554,9.78,24.44,106.8,10.34,23.64,111.64,25.72,162.34,9.72,24.84,103.47,10.11,26.76,111.04,28.86,167.92
T10,0.556,10.72,23.21,98.63,11.2,27.03,99.56,26.13,168.33,10.66,25.87,107.05,9.8,28.03,107.81,27.21,154.05
T4,0.556,11.19,26.9,97.42,10.36,23.15,102.43,25.6,159.84,9.78,26.72,103.8,9.74,26.92,93.43,25.75,146.41
T2,0.564,10.02,24.92,103.97,9.97,28.71,107.06,27.08,167.92,9.84,27.4,107.88,9.92,26.58,100.33,24.06,168.22
T8,0.58,10.46,28.42,112.15,11.38,25.9,102.05,27.08,156.46,9.18,24.55,103.65,10.03,23.95,105.29,24.3,149.12
T3,0.627,9.65,29.06,111.32,11.09,27.66,113.84,25.6,159.6,10.0,27.16,117.15,10.47,25.02,100.89,25.11,164.2
T7,0.627,10.66,24.9,104.91,10.68,24.4,99.74,27.01,159.68,11.1,24.05,94.7,10.21,24.61,109.42,25.12,141.92
T1,0.63,10.61,27.87,106.24,10.44,26.99,108.36,25.1,157.26,10.61,27.8,94.97,10.67,28.46,99.96,24.09,166.45
T1,0.641,11.09,24.8,101.58,10.86,27.22,103.9,25.3,145.91,10.41,26.36,102.92,11.16,24.69,93.28,27.62,161.95
T5,0.642,10.42,25.37,92.69,11.18,24.4,110.53,28.34,171.56,10.27,27.23,105.94,10.66,26.0,102.93,28.38,163.35
T1,0.66,10.42,25.66,102.16,10.94,25.77,93.41,27.36,167.45,11.11,27.76,110.07,10.22,24.74,106.12,28.28,165.66
T3,0.661,9.87,25.52,112.68,10.64,27.68,111.81,24.56,153.79,10.44,26.7,105.32,9.9,27.42,115.42,24.28,165.8
T8,0.676,10.56,26.14,102.76,11.15,25.77,106.18,26.03,146.97,10.63,25.59,101.33,11.28,26.63,116.01,27.85,166.31
T1,0.679,10.67,24.83,101.02,9.77,27.83,102.07,25.13,161.33,11.28,27.03,109.06,10.55,28.18,104.38,24.35,145.2
T3,0.687,11.15,29.31,114.66,10.44,25.2,106.45,27.17,149.61,11.2,29.19,108.99,10.14,26.17,107.9,27.91,165.99
T9,0.689,10.63,26.11,108.44,11.58,23.68,110.56,24.76,173.81,9.57,24.47,119.02,11.58,25.43,111.48,27.18,164.46
T6,0.692,10.9,29.11,98.75,9.99,28.25,115.96,28.62,140.37,11.46,28.13,110.65,10.15,24.71,106.5,26.51,146.86
T9,0.704,9.71,26.19,113.15,10.87,24.15,99.11,26.59,173.8,10.91,26.67,114.94,11.07,26.34,103.79,27.01,148.76
T5,0.716,9.98,26.14,98.85,10.86,27.35,95.35,28.13,152.29,9.43,24.07,96.32,10.14,26.84,98.66,25.47,175.66
T2,0.736,10.22,27.77,115.08,10.8,27.84,108.82,25.95,147.56,9.54,25.29,115.08,9.53,25.81,103.95,26.84,149.1
T6,0.747,9.84,28.59,97.23,9.93,26.02,101.6,26.48,149.17,11.3,25.41,98.42,9.61,25.2,115.95,26.37,148.78
T1,0.75,11.06,25.39,105.67,10.04,26.24,106.26,26.86,167.64,11.54,27.23,104.29,11.25,24.74,102.59,27.87,167.45
T10,0.762,10.73,24.0,108.72,10.93,27.37,114.1,27.13,155.65,10.88,26.29,103.16,10.62,23.88,114.31,27.15,162.37
T4,0.773,10.44,24.77,97.93,10.61,25.95,105.77,26.96,147.01,11.32,27.25,98.85,11.09,25.12,102.03,26.62,147.99
T9,0.791,9.45,24.37,111.46,11.64,23.55,104.22,28.08,161.9,10.23,27.46,114.16,10.13,24.51,99.96,25.84,160.07
T6,0.816,10.7,29.23,99.75,9.4,28.33,112.02,28.34,156.53,10.94,25.0,113.05,10.82,29.06,116.27,28.36,159.05
T2,0.841,10.43,24.76,103.97,10.43,27.51,111.35,26.42,157.82,10.32,24.24,99.53,10.53,26.16,113.96,24.5,152.36
T1,0.845,11.32,25.67,105.87,11.08,27.24,109.03,25.68,152.04,9.98,27.44,104.06,10.1,27.57,99.57,27.18,150.67
T5,0.85,9.9,25.62,95.89,11.21,25.92,111.11,27.84,157.78,11.12,28.25,109.27,9.86,25.78,98.23,26.79,162.48
T9,0.86,9.43,27.89,103.29,11.75,23.76,102.58,26.46,162.61,10.27,23.72,116.36,10.71,25.6,109.97,25.6,162.94
T1,0.866,11.46,27.09,95.0,9.88,26.74,93.92,26.99,146.97,11.2,24.32,98.78,9.53,27.02,99.28,27.72,151.45
T3,0.867,10.72,26.31,118.6,11.17,25.43,106.87,25.73,155.79,10.09,25.51,117.18,11.32,25.22,110.45,24.82,157.65
T3,0.884,11.12,27.1,103.4,10.44,28.08,109.94,28.09,141.04,10.62,28.21,103.02,10.85,27.2,110.28,27.11,148.71
T9,0.897,11.08,27.42,117.02,11.55,27.33,105.32,24.57,151.66,11.01,27.92,107.17,10.44,24.41,100.07,27.71,159.19
T10,0.904,9.76,24.29,99.53,9.97,28.23,112.39,27.86,162.49,11.21,24.9,93.16,11.46,26.83,111.0,25.95,176.53
T4,0.915,11.55,24.77,98.15,9.7,23.95,110.52,24.91,144.85,11.18,27.43,101.53,9.55,24.03,106.78,23.14,149.32
T2,0.921,10.21,27.27,113.39,10.31,24.69,104.67,27.75,161.67,10.63,25.9,112.07,10.01,26.26,109.51,26.16,170.01
T4,0.935,10.67,23.96,101.15,11.1,24.36,105.46,26.51,161.53,10.95,23.89,104.88,10.97,25.62,109.88,27.19,166.73
T8,0.943,10.86,25.86,108.32,11.22,25.01,107.35,25.93,147.16,9.97,28.72,103.3,10.28,26.47,102.93,24.12,166.72
T10,0.945,11.07,27.03,105.29,9.93,24.27,110.47,28.46,155.46,9.86,26.16,93.76,11.48,24.52,106.2,27.16,168.52
T4,0.951,10.47,27.42,109.93,9.43,25.59,108.7,24.3,164.26,10.76,26.27,99.39,10.07,24.72,93.27,25.61,141.02
T8,0.977,9.37,25.58,108.99,11.26,26.04,108.87,23.93,154.4,9.6,27.92,104.38,10.28,26.08,115.06,25.23,163.38
T8,0.993,10.69,27.69,96.28,11.56,26.41,112.26,25.24,166.04,10.35,27.46,105.72,11.35,26.33,98.64,27.94,148.41
T7,0.996,10.31,24.96,97.77,10.21,23.78,104.05,23.62,159.35,10.38,24.31,107.31,10.38,24.52,95.74,26.05,140.36
T5,0.997,9.74,25.37,100.8,11.56,26.36,103.12,26.91,157.73,10.78,25.78,108.15,11.38,25.29,110.07,29.38,153.57
T4,1.008,9.8,26.72,105.78,9.54,24.84,102.6,23.89,161.55,11.14,23.97,99.19,10.27,25.72,97.49,26.94,152.44
