task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T5,0.013,10.0,28.32,109.95,10.11,27.25,109.34,27.79,166.57,9.51,28.3,107.52,11.26,25.9,102.36,29.16,155.86
T4,0.025,10.68,23.85,94.78,11.18,23.8,102.6,23.6,160.09,9.92,24.09,105.17,10.72,26.01,106.96,24.19,143.72
T6,0.051,10.96,25.76,113.73,10.57,26.66,112.38,24.93,142.59,11.66,28.34,113.76,9.98,25.23,108.81,26.66,156.83
T4,0.053,10.44,26.34,96.46,9.75,23.4,102.93,24.74,143.29,10.08,23.8,109.55,9.55,23.82,102.47,26.92,151.79
T3,0.062,10.71,28.92,108.45,9.71,26.78,100.78,24.54,144.13,10.4,29.15,117.6,11.1,25.37,103.67,25.09,152.71
T10,0.071,10.22,24.75,96.17,10.1,24.55,99.54,25.85,170.65,11.49,26.1,99.92,10.14,25.13,97.71,28.24,163.54
T5,0.079,9.76,28.5,104.11,11.13,27.33,96.5,29.75,162.46,10.86,28.04,104.58,11.57,26.06,106.19,25.56,175.55
T3,0.086,10.37,25.03,111.33,10.29,28.96,100.89,27.54,151.08,10.17,25.32,111.63,9.7,27.98,103.95,27.91,160.17
T6,0.093,11.32,24.64,106.27,9.81,28.44,101.92,29.1,140.6,10.58,26.79,99.67,10.21,25.0,106.68,28.92,156.22
T8,0.118,10.8,27.84,107.82,11.36,24.16,112.42,23.89,162.79,9.97,28.58,96.28,11.58,25.49,112.97,27.15,165.26
T9,0.119,11.1,23.91,108.52,10.69,25.78,111.07,28.58,158.98,9.95,26.51,116.25,11.66,25.09,109.84,24.44,153.59
T3,0.123,10.03,29.5,117.59,10.2,27.48,112.81,27.78,146.56,11.07,27.56,117.5,11.1,25.04,104.84,27.06,160.5
T4,0.133,10.59,24.36,102.86,10.03,25.16,95.58,26.78,147.12,11.38,25.9,93.3,10.11,25.11,108.46,23.8,162.03
T2,0.149,10.82,25.5,104.45,9.58,27.86,114.43,27.58,148.06,10.36,24.34,100.22,10.52,26.01,110.54,25.5,154.37
T10,0.184,10.47,24.51,95.8,10.75,26.13,109.66,26.5,161.74,11.41,25.38,107.14,10.73,26.72,108.36,26.23,156.76
T7,0.184,10.28,25.36,109.64,10.24,26.63,104.02,23.44,143.79,11.07,25.03,99.28,10.56,25.31,96.52,26.59,143.22
T10,0.188,10.68,24.4,95.68,11.51,24.1,96.97,26.95,170.11,10.11,24.65,93.22,11.14,24.57,111.9,26.02,151.64
T8,0.204,10.81,26.77,106.59,10.52,27.99,110.64,24.16,156.07,9.38,27.62,107.56,10.32,25.53,111.78,26.19,165.37
T5,0.209,9.9,24.79,107.4,11.08,25.32,97.02,27.74,161.74,11.05,25.35,109.62,10.21,25.6,96.88,29.46,166.74
T8,0.212,10.52,25.82,108.75,10.02,24.55,106.61,27.83,156.81,10.38,27.1,108.43,10.53,24.87,98.58,24.29,156.12
T3,0.222,10.3,29.06,111.09,10.93,28.45,110.45,28.07,148.46,10.15,24.9,101.41,10.38,28.85,105.77,26.26,148.55
T4,0.225,11.42,25.03,106.09,10.63,26.34,96.39,23.37,163.01,11.04,26.39,101.8,10.58,24.53,107.31,24.57,148.13
T10,0.227,10.02,26.01,106.28,9.83,23.84,108.54,24.71,169.57,10.06,24.83,107.34,9.85,26.29,110.42,26.3,168.37
T3,0.229,9.91,28.79,108.65,9.77,26.46,101.44,27.97,163.6,9.84,27.12,114.14,10.34,27.03,113.22,25.13,162.66
T10,0.23,10.28,23.66,101.27,11.41,25.78,103.24,26.3,171.18,11.22,25.54,103.32,11.09,24.39,106.44,28.81,160.68
T6,0.247,10.95,27.65,106.48,9.59,27.59,114.54,25.64,145.75,9.94,25.02,108.36,10.84,27.05,105.87,25.18,139.32
T2,0.256,10.32,24.39,98.53,9.49,27.14,105.58,27.2,147.83,9.51,25.9,101.06,10.64,25.46,107.01,27.86,156.42
T7,0.26,10.7,26.46,106.06,10.76,23.62,105.73,25.64,151.22,9.93,27.42,105.58,9.67,23.9,95.51,25.22,149.35
T3,0.266,11.19,28.97,111.5,10.14,25.55,116.56,27.3,141.33,10.23,25.42,118.79,11.09,27.42,107.62,27.71,146.81
T10,0.275,10.87,24.69,95.69,11.23,25.95,98.05,27.0,176.47,11.03,25.8,94.17,10.78,23.89,113.81,28.78,163.81
T5,0.291,10.17,26.16,96.66,10.93,25.76,98.9,29.45,171.22,9.99,25.07,96.85,10.1,27.26,103.19,28.09,174.85
T3,0.301,9.74,29.01,110.24,10.3,28.42,114.2,27.71,157.19,10.71,24.99,106.98,11.5,25.43,112.86,26.01,146.06
T10,0.321,10.6,25.88,104.82,10.02,26.12,97.44,24.93,165.58,11.17,24.83,93.51,11.16,25.08,114.42,26.98,173.73
T2,0.322,10.56,24.11,111.66,10.53,27.5,108.13,25.2,171.25,9.81,26.83,112.37,9.62,26.62,115.19,24.0,172.07
T2,0.328,9.36,24.62,115.31,9.58,24.92,101.46,24.46,168.48,10.18,26.41,107.89,10.22,25.27,115.99,27.01,158.81
T4,0.337,11.01,24.69,100.15,10.04,24.83,106.3,26.35,155.89,10.68,27.24,107.67,10.81,25.69,107.68,26.15,149.18
T2,0.338,9.55,26.57,102.6,9.28,28.12,97.75,27.26,157.29,10.3,24.46,116.31,10.07,27.95,100.9,24.98,146.48
T6,0.344,10.77,27.74,103.52,10.88,27.8,106.32,28.04,156.83,10.5,28.55,112.49,10.52,28.3,105.14,26.55,151.6
T10,0.345,10.79,27.47,103.01,10.5,26.68,109.89,26.43,170.03,10.8,25.79,98.08,10.25,25.09,97.37,28.86,173.14
T10,0.377,11.38,24.0,108.48,10.25,27.28,110.45,28.48,158.98,11.22,24.57,101.84,9.97,27.93,100.18,25.06,153.55
T2,0.39,9.54,25.0,101.26,10.32,29.2,102.46,26.83,157.91,10.76,25.12,114.26,9.8,26.6,97.92,28.1,149.95
T6,0.397,11.5,25.44,100.22,10.98,27.78,112.89,28.11,156.9,11.62,28.35,103.56,10.63,26.33,101.01,25.85,141.97
T1,0.402,11.42,25.8,104.32,10.83,26.74,108.23,24.42,160.12,11.67,24.92,104.06,10.15,25.33,94.62,26.89,160.58
T1,0.426,11.06,23.98,101.52,10.49,27.12,107.84,26.91,142.64,11.64,24.59,100.61,10.38,28.56,105.47,26.26,160.07
T6,0.439,11.59,24.99,107.7,9.9,24.9,117.97,26.05,162.48,10.44,24.81,96.29,10.81,28.14,112.02,29.23,143.35
T4,0.445,10.59,27.21,108.76,10.36,24.35,101.7,23.85,166.38,10.02,26.67,95.0,10.32,26.97,109.88,24.13,163.74
T4,0.47,10.41,25.9,95.46,10.81,27.18,105.17,27.16,140.66,10.3,26.25,95.21,10.53,25.16,105.82,23.99,148.05
T6,0.477,11.59,25.0,111.18,10.27,27.76,109.26,24.95,158.97,10.98,28.17,95.8,10.65,27.19,106.8,28.64,150.33
T2,0.479,10.24,25.6,112.58,10.72,25.33,112.94,25.39,170.49,9.89,28.21,105.54,10.49,27.46,111.95,24.52,169.56
T7,0.48,11.42,26.91,97.37,10.07,26.75,97.01,26.84,157.25,10.22,27.2,102.5,10.52,27.02,108.88,25.68,151.62
T7,0.488,11.44,27.68,106.16,9.95,23.45,110.7,27.05,151.29,10.81,27.44,98.34,10.3,27.35,103.26,25.21,162.56
T4,0.504,9.93,26.73,104.75,10.55,24.58,94.07,26.9,145.96,11.37,27.43,106.93,9.79,26.89,101.55,24.08,149.23
T9,0.507,11.2,26.58,109.02,11.0,25.04,113.4,26.61,156.0,10.63,25.22,103.31,10.29,26.8,104.35,28.74,169.28
T5,0.512,9.45,24.76,98.31,11.43,23.19,105.32,27.8,166.57,10.0,28.47,102.18,11.41,26.36,95.22,28.74,149.33
T8,0.528,9.78,25.9,112.9,11.11,24.15,100.15,26.1,155.82,9.78,28.2,106.58,11.06,26.2,101.28,27.56,166.59
T7,0.559,11.09,24.52,93.51,9.39,26.48,98.67,25.45,149.41,9.96,25.46,104.85,9.47,26.0,108.75,25.86,164.13
T8,0.575,9.62,25.7,109.02,11.08,24.96,103.5,25.69,147.71,10.21,26.65,104.88,10.38,27.39,106.76,23.68,159.64
T8,0.576,10.17,26.72,100.36,9.99,26.75,100.19,23.76,165.37,10.05,28.72,112.57,10.69,27.98,107.64,24.12,157.04
T5,0.591,10.32,25.34,99.68,10.52,24.7,98.06,29.46,158.59,10.52,25.76,95.46,10.23,24.13,110.46,26.44,162.19
T8,0.596,10.17,24.72,108.38,10.91,25.14,110.6,27.32,165.29,10.1,26.54,109.76,10.64,26.41,113.79,27.42,147.92
T5,0.605,10.42,26.28,93.92,9.94,25.7,111.64,29.64,159.75,10.35,25.24,100.22,10.03,24.53,101.97,25.4,160.18
T9,0.624,9.76,25.31,101.88,11.54,27.16,102.71,27.85,168.77,11.08,24.58,105.4,11.36,23.83,101.02,28.08,153.79
T5,0.632,9.47,27.54,98.82,11.02,25.2,104.3,26.56,149.7,10.16,25.16,108.77,11.37,27.46,109.26,25.58,169.23
T6,0.633,10.4,29.07,113.03,9.9,27.88,112.5,26.46,158.69,11.06,26.91,96.16,9.6,25.84,116.73,28.94,139.0
T6,0.638,11.65,25.74,100.56,10.37,28.58,117.52,25.77,146.86,11.58,29.08,103.19,10.93,26.77,109.79,28.97,154.63
T3,0.64,9.63,28.5,108.63,10.06,27.32,111.28,25.94,163.4,11.25,28.02,101.15,10.05,25.75,112.02,23.76,165.74
T6,0.649,10.36,25.66,108.63,9.99,26.75,113.72,28.03,149.93,10.66,25.25,113.03,9.46,28.56,118.25,25.73,147.63
T6,0.658,11.06,28.04,103.78,9.65,24.88,108.57,28.45,157.9,11.37,25.49,99.39,9.59,27.94,100.99,27.79,161.17
T2,0.669,9.9,27.1,102.22,9.78,28.33,99.57,26.69,156.26,10.25,24.72,114.61,9.68,28.59,109.5,24.69,155.62
T1,0.675,11.16,24.91,96.16,9.6,27.07,97.5,25.13,165.61,11.61,26.21,104.29,11.05,26.18,107.58,28.07,148.46
T10,0.677,10.68,24.59,106.0,10.6,24.82,110.17,28.46,174.01,10.03,26.2,96.65,9.83,26.74,99.54,27.88,167.37
T1,0.68,10.67,24.52,97.75,10.49,24.6,105.68,27.98,145.91,11.49,25.52,97.77,10.78,27.92,101.83,24.32,146.71
T7,0.683,10.09,23.96,97.22,9.95,23.93,94.82,23.7,155.36,9.69,27.42,108.86,9.96,23.72,109.17,24.26,163.7
T8,0.702,10.82,25.61,97.15,10.37,26.96,112.72,27.99,172.19,9.8,26.36,97.3,10.4,26.81,104.98,26.06,170.5
T9,0.702,9.76,24.44,113.45,11.16,26.54,114.34,24.23,159.87,9.59,25.66,109.87,11.22,25.66,112.72,25.68,170.03
T6,0.706,9.94,25.96,108.55,9.75,26.66,116.3,24.77,159.04,10.97,27.89,106.48,11.05,27.19,109.58,26.53,141.88
T4,0.708,11.34,26.42,102.87,10.27,24.93,101.98,25.76,161.24,10.81,23.79,97.67,10.84,25.34,98.14,25.97,145.28
T2,0.71,9.51,24.25,108.97,9.61,26.36,116.17,27.85,145.44,9.74,27.28,102.43,9.3,28.96,110.46,23.94,148.07
T3,0.742,11.18,28.91,117.3,11.44,28.06,117.42,23.79,149.71,9.82,27.06,100.5,10.71,27.82,100.18,26.7,160.5
T6,0.78,10.33,25.0,109.51,10.29,27.4,104.37,26.04,162.23,10.96,28.73,103.93,9.57,26.62,106.27,24.75,145.95
T2,0.803,10.7,23.82,107.73,10.43,27.22,99.79,26.53,171.98,10.35,27.65,104.69,9.28,28.74,100.18,25.26,171.28
T8,0.805,9.35,27.72,104.19,10.51,27.2,109.01,26.26,172.32,9.24,25.25,105.73,11.45,25.45,105.79,27.67,146.24
T1,0.828,10.63,24.03,108.6,9.49,25.85,102.84,28.25,150.23,10.72,24.19,104.23,9.55,27.9,101.14,27.91,160.05
T7,0.837,9.96,27.22,104.25,9.81,24.52,95.97,25.29,161.12,10.55,25.46,103.33,9.41,25.33,107.74,25.22,146.41
T10,0.843,10.12,23.7,97.28,11.03,27.38,99.47,27.9,157.58,10.6,25.05,109.68,10.45,28.29,110.74,27.12,159.98
T6,0.86,11.29,28.04,109.52,10.98,27.84,115.5,25.4,147.28,11.45,25.76,110.16,10.17,25.7,99.6,26.29,155.84
T6,0.873,11.03,27.24,109.72,10.82,26.15,111.56,26.4,163.82,9.82,27.52,103.72,10.78,24.81,108.7,29.08,141.92
T2,0.877,10.41,27.46,99.92,10.72,28.16,102.71,26.98,149.18,10.05,24.84,114.09,10.58,26.93,111.2,26.32,154.38
T4,0.884,10.06,23.76,108.8,9.41,25.36,110.6,23.51,143.56,10.38,23.55,102.56,10.12,25.39,110.6,26.96,147.67
T6,0.899,11.07,25.34,109.98,10.13,26.75,114.92,25.64,158.4,10.84,28.5,103.31,9.39,29.01,102.04,27.99,160.57
T5,0.914,10.91,24.67,93.31,11.02,25.74,104.71,28.9,165.6,10.79,28.09,95.34,11.41,23.54,101.89,25.67,154.5
T2,0.931,9.37,23.81,115.52,9.52,26.18,105.56,24.18,147.56,9.83,25.64,104.39,9.41,26.66,107.75,25.12,172.2
T5,0.932,10.32,26.66,103.44,10.19,23.83,100.92,25.83,157.43,9.45,26.27,108.99,11.08,27.03,100.24,28.23,173.98
T1,0.941,11.68,24.98,98.78,10.82,25.21,100.97,27.43,145.82,11.37,25.46,97.9,10.15,25.12,98.3,25.06,163.31
T2,0.957,9.22,24.09,99.31,9.41,26.26,99.27,27.67,150.83,9.66,25.41,105.49,9.3,26.45,113.73,26.72,150.23
T5,0.958,10.66,26.77,103.51,11.44,26.31,103.72,25.1,163.38,9.51,25.52,102.46,11.06,25.62,95.98,27.41,172.59
T8,0.964,9.18,25.13,98.96,10.02,23.9,109.17,26.96,167.82,9.72,24.84,109.76,10.34,27.34,109.46,23.77,151.99
T8,0.978,10.31,28.6,110.81,10.1,26.21,100.17,24.33,169.69,10.52,24.64,106.73,10.96,27.7,103.77,26.09,145.03
T2,1.0,10.73,25.44,107.8,10.22,27.4,102.07,27.16,155.72,10.32,25.62,99.33,10.61,28.18,116.09,24.86,157.9
T4,1.019,11.17,26.69,96.56,10.36,25.79,93.21,26.05,145.22,11.37,25.71,100.47,10.33,23.49,96.39,25.09,156.45
T2,1.024,9.35,26.36,116.99,9.46,25.84,106.81,26.25,171.56,9.24,27.27,98.39,9.84,28.3,102.46,27.88,157.54
T8,1.038,10.68,26.12,105.58,9.96,26.21,104.52,25.88,161.89,9.22,26.65,97.81,11.18,24.29,106.17,26.89,161.13
T8,1.041,9.37,24.59,114.26,11.54,27.78,106.19,26.76,161.11,9.88,28.48,108.7,10.49,26.06,104.61,27.33,169.41
T8,1.042,9.45,26.27,102.92,10.5,26.06,111.39,24.37,149.93,10.25,26.88,109.81,10.51,25.31,107.58,25.42,147.32
T7,1.042,10.83,26.37,94.54,9.87,25.37,105.21,26.02,159.31,9.67,23.62,110.8,9.95,27.18,110.33,25.63,155.12
T4,1.046,9.82,26.05,96.43,10.2,25.0,102.39,25.9,166.21,10.82,23.63,108.98,10.38,23.38,102.53,23.51,149.32
T4,1.047,11.06,25.97,104.71,9.84,23.96,98.77,23.62,147.34,11.23,24.18,100.83,9.55,24.35,97.19,23.14,145.9
T6,1.063,10.03,27.63,100.1,10.58,26.1,102.46,25.79,156.38,10.67,27.88,111.53,10.27,24.99,112.82,27.76,157.9
T2,1.067,9.69,24.89,105.36,10.6,29.14,111.72,26.15,150.15,10.02,27.45,110.2,10.75,27.23,101.82,23.88,159.03
T3,1.08,11.32,28.81,105.7,9.95,26.16,114.68,25.21,145.84,9.68,27.92,103.22,10.32,25.34,102.73,26.36,146.43
T9,1.105,9.57,24.29,116.03,10.9,27.4,115.11,28.12,156.55,11.08,24.0,111.62,10.87,23.53,110.94,27.32,151.71
T7,1.107,11.16,24.96,100.73,10.61,24.92,109.84,26.44,150.12,10.23,23.34,97.09,9.84,23.35,110.27,23.74,152.75
T9,1.123,10.01,24.55,119.27,11.38,24.98,105.9,28.6,173.1,11.06,23.73,101.42,11.72,24.43,107.53,26.0,159.72
T1,1.145,9.9,27.04,101.86,10.58,27.16,108.2,26.29,144.28,10.13,23.91,102.17,10.54,27.26,93.02,25.25,160.42
T3,1.154,9.63,27.13,101.66,9.77,26.97,109.02,27.66,165.74,11.35,26.4,102.04,10.59,27.09,111.79,23.83,150.29
T5,1.175,10.78,25.37,98.88,11.5,25.93,101.7,27.56,160.83,11.19,25.72,104.18,11.28,25.96,109.02,28.45,158.1
T2,1.184,10.23,24.01,111.65,9.56,26.6,100.6,24.38,156.88,10.19,26.1,103.41,9.44,26.08,112.88,26.25,171.28
T6,1.199,10.76,28.51,109.01,10.27,29.26,114.54,25.18,141.0,10.4,25.15,102.32,10.78,28.53,104.53,27.69,160.64
T6,1.203,11.31,25.97,108.66,10.04,26.19,107.78,26.98,152.84,11.0,29.17,113.74,10.98,24.93,117.42,25.4,141.18
T3,1.21,10.59,29.27,109.48,10.79,28.48,100.87,27.97,154.9,9.78,25.4,112.57,10.53,26.6,104.1,24.58,153.72
T6,1.222,10.98,24.84,100.87,10.64,29.19,100.24,26.64,141.68,10.87,25.82,102.59,10.62,28.3,113.38,26.82,144.88
T9,1.223,10.53,26.57,112.31,11.72,24.72,108.58,25.22,159.3,11.12,24.06,110.65,11.32,23.54,113.42,25.29,159.55
T1,1.234,11.64,28.16,109.67,9.66,26.25,99.83,25.51,160.03,10.04,25.85,101.9,9.91,27.77,96.76,24.67,148.42
T4,1.248,10.71,26.47,109.32,11.05,25.46,105.34,26.55,158.57,9.83,25.98,97.45,11.11,23.61,105.96,25.91,158.64
T10,1.249,10.94,24.65,99.97,11.3,24.71,114.18,26.17,155.39,9.97,27.07,100.39,10.13,26.42,99.07,28.75,161.18
T7,1.267,11.11,24.28,104.49,10.02,27.22,103.28,24.06,145.37,10.84,26.03,109.11,9.8,25.39,96.92,25.04,141.66
T1,1.275,11.67,28.12,103.54,9.58,26.76,104.71,25.32,168.63,11.67,27.34,106.01,9.85,24.47,97.13,26.32,146.31
T7,1.277,11.22,25.8,97.2,9.58,25.76,109.13,25.63,144.15,9.99,26.25,99.23,10.3,23.49,95.8,25.79,141.62
T2,1.283,10.94,26.37,100.56,10.72,25.53,98.72,25.68,166.15,10.79,24.94,103.92,10.68,26.66,109.65,27.97,169.1
T8,1.285,9.4,24.74,114.26,11.35,25.58,99.08,26.01,165.29,10.49,26.75,101.54,10.34,26.85,100.49,26.29,148.2
T8,1.296,10.85,27.27,98.92,10.15,23.67,101.72,27.45,166.52,9.58,27.99,99.31,11.51,27.76,101.76,24.67,156.32
T9,1.302,10.93,27.12,116.42,10.52,25.74,100.75,27.62,169.26,10.2,24.88,117.74,10.76,25.7,110.38,24.77,159.47
T7,1.31,10.2,24.5,105.96,10.04,26.84,104.19,24.19,145.47,9.71,23.9,99.07,10.98,23.76,95.94,24.37,149.35
T2,1.318,10.47,26.49,110.34,10.53,29.18,113.28,26.78,156.87,10.44,24.33,105.27,9.28,27.56,115.99,27.46,147.38
T3,1.318,10.39,29.37,117.34,11.43,26.55,107.91,23.87,147.19,9.94,27.16,107.56,11.31,26.39,107.36,25.72,151.15
T7,1.333,9.94,24.44,96.28,10.63,25.46,108.67,23.19,163.9,10.96,26.12,103.03,9.67,24.95,101.73,24.43,141.61
T6,1.339,10.92,26.59,102.95,10.95,29.24,104.88,26.51,162.5,10.95,26.44,111.91,10.37,28.77,110.2,27.03,155.46
T6,1.345,11.52,29.18,109.68,11.01,27.27,113.77,28.15,145.08,10.79,26.53,101.74,10.28,28.1,105.46,24.93,152.86
T5,1.357,9.99,25.86,108.62,10.11,26.26,94.87,29.76,171.14,9.64,27.68,104.31,10.71,25.76,110.0,28.47,153.29
T8,1.357,10.01,26.05,111.27,10.94,25.68,101.2,24.68,145.17,9.99,27.09,109.3,10.01,24.72,108.84,24.21,150.53
T9,1.369,10.66,26.35,106.9,11.01,27.59,101.56,25.57,156.17,10.69,24.05,101.17,10.19,24.13,105.24,27.32,171.92
T8,1.382,10.65,25.45,100.79,10.42,23.75,101.56,25.89,158.44,9.55,25.44,99.74,10.29,26.1,106.7,26.76,157.92
T1,1.396,11.36,24.42,109.06,10.62,24.9,93.52,27.91,156.45,10.11,25.95,98.01,9.87,26.34,104.37,27.69,161.78
T10,1.409,10.1,27.5,107.19,10.09,27.9,113.06,26.99,169.23,11.53,24.9,104.05,10.86,25.64,112.29,26.46,158.0
T2,1.421,10.72,25.51,102.06,9.84,26.44,112.86,26.56,151.94,10.1,25.86,101.03,9.5,26.32,112.21,23.86,156.02
T6,1.422,10.0,25.35,112.36,10.38,29.12,105.61,28.17,139.78,10.49,25.31,100.16,9.44,28.74,113.87,25.83,140.23
T4,1.428,10.83,26.98,105.1,10.29,26.36,110.44,25.96,152.72,11.4,24.45,98.86,9.72,24.79,94.09,23.66,158.64
T9,1.43,10.38,24.89,105.39,10.9,24.28,112.24,25.17,154.32,9.54,26.29,101.32,10.94,25.45,113.68,27.59,150.68
T10,1.432,10.53,25.67,105.88,9.87,26.67,107.42,28.18,155.48,9.99,26.79,107.38,10.48,25.89,102.35,28.15,172.4
T7,1.448,11.07,25.25,103.84,10.78,23.91,108.29,24.18,146.41,11.39,25.46,101.7,10.29,23.2,104.59,26.94,150.47
T5,1.448,10.45,27.45,109.87,10.35,24.16,95.68,27.69,159.66,10.72,25.88,107.27,10.32,25.44,94.36,27.63,162.34
T4,1.454,9.86,26.68,97.68,10.66,25.35,99.94,24.07,151.02,10.4,24.69,107.85,10.35,26.27,97.14,24.09,166.08
T7,1.485,11.02,27.03,95.58,9.47,23.2,101.94,26.57,164.67,11.11,24.82,101.21,10.38,25.5,111.89,23.67,163.52
