task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T4,0.186,96.67,98.19,0.98,1.06,102.93,99.76,111.19,1.03,96.85,106.23,1.0,1.02,102.96,111.25,98.46,1.05
T3,1.407,106.21,104.1,0.99,1.05,111.76,94.1,102.57,1.08,100.65,106.38,1.16,1.03,95.36,107.7,100.5,1.03
T3,1.561,102.72,114.15,1.01,1.12,101.72,103.04,115.36,0.95,105.29,99.41,1.1,1.16,98.25,106.57,98.35,0.98
T4,1.631,109.85,103.14,0.99,1.01,107.42,109.11,111.76,1.05,101.89,95.45,1.0,1.09,101.48,95.84,95.68,1.12
T4,1.79,102.41,99.41,0.92,1.06,95.99,94.88,96.08,1.02,101.38,95.22,0.98,0.99,97.49,103.91,95.44,1.08
T1,1.807,98.25,111.35,1.11,0.93,111.64,102.0,98.57,0.98,99.67,98.88,1.13,1.0,103.83,96.4,96.83,1.06
T4,2.44,103.23,111.67,1.0,1.1,96.73,103.6,99.97,1.0,95.24,108.2,1.05,0.95,96.74,101.84,101.68,1.14
T3,3.284,107.62,106.14,1.09,1.08,108.77,96.13,109.48,0.97,112.47,112.56,1.09,1.11,103.51,107.94,114.36,1.02
T1,3.954,93.33,111.13,1.1,1.06,111.7,98.2,103.15,1.01,94.62,99.9,1.01,1.08,96.45,105.26,103.57,0.95
T4,4.503,93.31,103.88,1.02,0.94,104.57,98.13,108.48,1.01,93.78,110.88,1.02,0.98,105.46,103.61,111.64,1.01
T1,4.754,109.66,102.75,1.04,1.05,112.09,102.4,101.76,1.05,101.42,99.08,0.98,0.98,103.55,103.52,105.13,1.11
T4,4.793,106.71,101.19,0.98,1.06,106.19,103.15,97.28,1.05,96.64,96.29,1.03,1.06,96.77,105.87,105.06,0.98
T3,4.882,104.89,97.09,1.13,1.06,97.56,95.94,112.3,0.99,118.61,112.28,1.06,1.04,112.52,109.03,114.59,1.09
T2,5.035,104.1,96.8,1.04,1.08,110.8,110.59,110.84,1.06,100.07,95.82,1.07,1.13,109.85,99.22,104.37,1.17
T3,5.189,114.84,104.28,1.15,1.03,101.99,102.74,111.36,1.09,106.7,101.17,1.03,1.0,105.09,111.45,106.26,1.08
T2,5.245,109.32,104.55,1.15,1.1,97.68,103.01,110.96,1.18,109.59,103.13,1.03,0.99,105.31,108.84,109.48,1.12
T2,5.411,116.66,95.18,1.16,1.07,113.12,96.6,104.71,1.04,116.82,95.74,1.12,1.12,102.68,112.18,100.05,1.08
T2,6.886,112.34,96.56,1.07,1.15,110.04,98.35,96.43,1.07,115.0,97.58,1.12,1.12,110.76,111.78,114.02,1.01
T2,7.04,98.55,95.65,1.06,1.16,99.69,97.82,110.72,1.18,102.02,96.7,1.01,1.03,99.3,107.96,107.34,1.12
T1,7.263,101.16,100.1,1.15,0.94,96.07,99.13,99.09,1.09,108.16,99.43,1.15,1.01,110.91,97.62,97.82,1.08
T4,7.426,98.93,94.74,0.92,1.06,96.39,103.61,98.5,1.03,110.78,103.1,0.92,1.01,105.17,104.1,98.71,0.98
T4,7.48,98.82,105.4,0.93,0.99,94.93,103.52,98.91,1.08,109.54,98.55,1.05,0.94,107.77,102.73,99.67,1.08
T4,7.601,107.54,96.9,1.08,1.07,103.22,97.73,99.95,0.97,96.14,105.01,1.04,1.05,94.65,95.31,104.59,1.05
T4,7.863,94.59,109.97,0.92,1.07,98.89,100.42,97.6,1.12,97.09,98.34,0.93,0.97,102.97,109.26,104.31,0.96
T2,7.913,110.33,98.42,1.16,1.02,100.96,102.12,104.07,1.16,109.73,102.16,1.08,1.03,106.29,106.95,111.37,1.09
T2,8.599,102.67,95.26,1.07,1.12,104.64,108.34,106.3,1.18,115.62,106.76,1.06,1.06,108.16,100.67,99.81,1.06
T2,8.967,114.92,94.42,1.03,0.98,103.21,106.96,107.35,1.02,107.72,101.93,1.06,1.05,111.89,105.39,107.25,1.11
T3,9.221,102.43,104.21,1.1,1.14,107.11,95.22,102.66,1.05,108.89,114.08,1.0,1.06,100.96,99.13,109.9,1.09
T3,9.899,112.92,111.43,1.06,1.06,103.01,111.45,110.72,1.08,117.98,101.45,0.98,1.03,100.21,97.21,115.42,0.99
T2,10.104,110.65,103.42,1.1,1.12,107.31,96.94,109.72,1.08,116.97,97.31,1.09,1.0,108.85,111.78,99.8,1.18
T2,10.114,104.73,94.54,1.02,1.12,96.66,108.68,99.81,1.15,109.06,100.84,1.16,1.01,112.27,97.72,98.0,1.03
T3,10.155,112.53,113.31,1.15,1.09,110.41,96.41,100.68,1.0,113.81,100.34,1.14,1.05,106.22,111.26,110.81,1.05
T2,10.232,106.04,102.94,1.09,1.0,97.23,114.44,112.21,1.06,108.44,99.52,1.06,0.98,105.63,106.97,109.25,1.17
T4,10.721,101.93,103.14,1.03,1.08,97.8,95.82,97.45,1.14,109.79,107.88,0.94,1.0,106.39,96.27,105.35,1.09
T2,10.828,107.63,99.82,1.01,1.15,98.28,108.25,110.09,1.14,105.61,104.32,1.01,1.02,103.37,99.4,104.73,1.16
T1,11.119,105.43,105.03,1.05,1.07,107.77,100.02,107.53,1.06,95.2,102.97,1.03,0.93,96.07,103.2,109.28,1.03
T4,12.513,106.14,110.64,0.93,1.1,94.27,109.04,102.08,0.98,103.95,110.39,1.0,1.09,96.9,103.17,105.44,0.99
T4,12.544,110.86,99.02,0.92,1.03,92.86,104.63,107.15,1.0,109.51,98.67,1.08,1.1,93.36,96.13,111.15,1.12
T1,12.758,106.54,103.87,1.1,1.1,100.3,102.88,107.08,1.06,93.38,102.25,1.0,1.09,108.84,104.37,96.7,1.01
T4,13.101,102.41,106.16,1.07,0.99,100.04,111.27,107.59,1.03,95.53,102.96,1.08,0.99,107.42,96.19,104.16,1.09
T3,13.122,107.47,103.96,1.16,1.07,112.01,98.25,98.32,1.05,102.42,100.82,1.1,1.06,95.97,94.04,99.19,1.08
T2,13.805,113.3,109.08,1.15,1.12,102.52,108.15,98.06,1.06,110.06,101.4,1.13,1.1,96.69,107.91,105.65,1.07
T2,14.017,110.94,104.52,1.07,1.15,99.01,98.82,97.83,1.08,103.79,95.1,1.09,1.0,113.27,108.78,108.04,1.12
T1,14.036,107.28,99.71,1.08,1.0,97.7,100.74,99.97,0.96,104.76,108.35,1.0,1.04,105.77,108.1,99.94,1.09
T3,14.119,115.24,106.18,1.0,1.04,111.92,94.45,107.17,1.03,102.43,99.06,1.13,1.06,112.71,108.86,111.02,1.07
T2,14.462,109.81,93.28,1.13,0.99,110.38,111.66,110.42,1.01,111.35,94.77,1.08,0.98,96.05,97.75,103.2,1.0
T4,14.54,101.83,109.59,0.92,0.99,104.36,102.91,96.5,1.04,93.85,99.7,0.95,0.98,94.26,98.03,98.33,1.13
T3,15.379,114.11,98.38,1.0,1.13,112.44,97.33,106.27,0.98,100.67,101.82,1.13,1.12,111.13,108.83,106.27,1.08
T3,15.71,116.12,102.7,1.0,1.17,105.63,100.94,98.2,0.94,113.75,106.08,1.0,1.1,101.97,107.23,113.98,0.94
T4,15.927,100.48,100.19,1.06,0.96,97.07,97.28,101.27,1.09,104.07,105.08,1.01,1.03,102.36,110.73,94.48,1.04
T2,16.484,112.64,103.01,0.99,1.14,110.59,106.38,107.32,1.17,108.6,104.69,1.01,1.01,105.45,107.09,104.36,1.15
T4,16.676,101.78,102.24,0.92,1.03,101.04,100.21,99.02,1.01,99.25,103.42,1.03,1.04,96.74,99.94,111.14,1.07
T2,16.795,106.01,97.27,1.06,1.12,101.6,106.48,107.58,1.18,100.4,102.79,1.17,1.04,99.54,97.16,96.74,1.03
T1,17.286,95.72,98.56,1.07,1.1,105.72,98.82,98.85,1.06,110.0,95.65,0.99,1.04,100.68,98.27,107.01,1.11
T4,17.698,105.38,105.42,0.99,1.06,101.81,105.55,97.56,1.1,95.96,100.88,0.92,1.07,97.63,98.79,106.5,1.05
T2,17.756,108.92,108.56,1.03,1.07,102.41,107.88,106.47,1.14,115.66,100.51,1.1,1.13,111.47,111.67,98.21,1.09
T1,18.658,109.09,98.56,1.14,1.08,114.0,98.82,94.19,1.01,103.59,110.11,0.98,1.0,107.91,110.98,92.55,1.04
T4,18.677,106.34,103.28,0.94,1.07,108.51,106.57,111.22,1.1,95.24,106.76,1.08,1.1,109.22,95.6,96.64,1.12
T3,18.918,100.97,108.84,1.11,1.15,112.24,98.98,98.25,0.98,113.85,111.39,1.0,1.16,102.74,102.23,108.81,0.98
T2,18.939,110.2,102.24,1.03,1.06,102.73,107.79,98.97,1.06,110.94,105.33,1.02,1.08,106.92,100.58,97.28,1.15
T4,19.069,100.72,101.81,1.06,1.07,106.44,110.08,100.89,0.98,104.26,100.23,0.93,1.07,102.72,99.28,109.16,1.12
T2,19.588,104.48,95.5,1.1,1.04,110.04,101.67,100.55,1.07,113.38,106.85,1.02,1.01,98.59,100.48,102.06,1.07
T1,19.594,95.92,110.53,1.13,0.96,109.6,112.29,104.07,1.08,95.04,104.45,1.06,1.06,108.11,101.93,106.53,0.99
T2,19.676,100.73,101.15,1.05,1.02,98.06,97.71,101.08,1.03,102.08,106.4,1.0,1.11,106.16,110.75,108.21,1.11
T1,20.37,96.22,104.76,1.0,1.04,113.2,112.18,95.86,0.95,101.24,107.8,1.06,1.04,112.77,109.78,98.31,1.08
T2,20.494,101.53,108.23,1.0,1.02,108.71,113.4,104.98,1.05,110.41,102.94,1.03,1.13,112.95,97.41,97.01,1.01
T2,20.663,102.51,96.8,1.07,1.09,110.08,105.11,104.37,1.13,107.32,92.5,1.03,1.04,106.4,112.96,96.36,1.08
T1,20.782,94.39,99.05,1.13,1.07,105.12,97.51,107.04,1.12,99.72,98.04,1.09,1.03,96.61,98.84,95.24,0.96
T3,21.175,100.67,114.75,1.09,1.05,103.41,102.87,110.6,1.11,114.17,100.73,1.07,1.11,112.06,105.49,98.18,0.98
T2,21.412,113.83,105.29,1.06,1.03,106.19,98.63,99.28,1.12,113.87,96.08,1.06,1.11,95.91,98.82,104.99,1.06
T1,22.087,94.14,105.94,1.07,1.08,108.7,103.3,108.07,1.04,99.54,112.41,1.1,1.08,114.08,104.81,99.22,1.03
T4,22.204,103.05,99.49,1.07,1.08,92.4,110.21,97.6,1.13,102.44,111.19,1.02,0.98,98.59,97.28,111.98,1.11
T3,22.285,113.97,99.25,1.13,1.01,95.15,105.83,111.31,1.08,110.3,100.7,1.15,1.04,98.05,110.09,97.35,1.11
T4,22.659,100.22,110.11,0.98,0.95,106.89,105.5,109.55,1.08,100.65,109.22,1.04,1.03,103.26,95.83,102.24,1.11
T1,22.813,100.22,111.46,1.06,1.07,102.3,103.72,103.18,1.01,102.09,109.86,1.04,1.05,113.27,105.25,105.45,1.1
T3,22.884,104.42,106.22,1.01,1.1,110.9,111.2,98.03,1.01,102.09,113.0,1.13,1.16,103.73,110.62,101.64,1.08
T1,23.746,104.74,102.01,1.14,1.01,103.11,107.25,103.35,1.03,96.74,99.33,1.08,0.99,98.91,110.14,109.28,1.08
T1,24.164,110.85,107.62,1.11,0.95,102.91,102.79,99.2,1.02,95.56,107.47,1.05,0.93,113.74,102.67,95.08,1.08
T3,24.175,110.06,109.5,1.11,0.99,107.04,108.57,97.53,1.1,107.06,98.17,0.99,1.06,98.36,97.19,112.94,1.08
T4,24.188,105.19,96.08,0.98,0.98,102.74,100.09,109.33,1.05,98.39,100.99,1.09,0.96,109.68,102.42,103.96,1.04
T2,24.435,108.13,95.75,1.0,1.06,112.02,104.71,99.74,1.13,100.61,95.18,1.13,1.07,109.43,103.96,113.3,1.07
T1,24.485,107.79,101.06,1.14,0.99,97.83,103.08,94.11,0.98,101.83,96.48,1.16,1.06,110.88,108.62,106.13,1.0
T4,24.624,98.49,111.71,0.97,1.02,99.96,107.11,105.78,0.97,94.68,105.07,1.07,1.0,97.83,104.73,104.53,1.1
T2,25.19,106.4,92.88,1.07,1.06,103.68,106.16,105.48,1.0,114.55,106.29,1.01,1.15,97.83,100.48,101.52,1.15
T1,25.202,97.11,107.63,1.16,1.04,107.58,107.86,97.75,1.06,94.89,97.52,1.13,0.98,105.06,111.72,107.3,1.0
T3,25.276,112.92,97.87,1.14,1.09,111.8,104.62,106.02,1.05,117.6,97.68,1.08,1.12,108.08,95.41,112.46,1.06
T3,25.647,113.3,97.21,1.06,0.99,109.48,108.56,115.43,1.1,116.25,104.84,1.12,1.03,109.98,102.2,109.17,0.99
T3,25.718,118.11,109.19,1.01,1.06,105.26,96.26,113.73,0.97,100.58,113.52,1.08,1.05,112.71,104.72,108.3,1.06
T4,25.979,102.71,100.42,1.03,0.95,108.56,108.45,107.42,0.98,100.51,104.24,1.03,0.98,108.56,109.8,95.84,1.08
T1,26.019,101.56,102.3,1.08,0.93,110.07,105.34,93.36,1.11,102.05,99.94,1.11,0.92,99.4,106.7,101.45,0.99
T1,26.356,107.79,105.52,0.98,1.02,109.38,99.8,103.03,0.99,102.7,102.58,1.03,1.02,100.41,102.93,103.1,1.09
T2,26.519,112.26,104.43,1.12,1.15,108.08,101.15,101.57,1.01,107.66,98.7,1.15,1.12,109.96,113.28,103.11,1.14
T1,26.626,95.98,104.72,1.14,0.96,109.59,102.11,98.77,1.11,107.69,99.42,1.08,1.0,103.71,98.9,104.95,0.96
T3,26.699,103.62,107.59,1.1,1.06,107.1,102.08,107.11,1.02,104.83,111.88,1.06,1.17,109.63,94.68,108.33,1.08
T4,26.932,106.82,101.8,1.05,1.1,100.36,105.5,108.54,1.09,99.27,99.03,0.97,1.02,92.91,110.2,111.28,1.04
T4,27.46,95.63,111.17,1.06,1.0,99.05,104.28,99.54,1.14,102.63,108.85,1.02,0.95,106.0,101.61,97.61,1.14
T2,27.544,99.01,103.42,1.11,1.13,102.98,99.56,109.05,1.04,104.26,92.5,1.14,1.02,96.34,103.15,102.77,1.1
T2,27.6,106.11,95.64,1.05,1.13,98.17,110.64,111.36,1.01,99.14,105.62,1.01,1.01,106.88,97.9,98.67,1.11
T1,27.882,102.8,97.74,1.08,0.96,103.84,103.56,100.58,1.06,95.75,106.02,1.07,0.97,109.69,110.73,101.09,1.03
T1,27.972,95.36,105.65,1.14,0.94,103.03,102.93,103.91,1.11,103.0,102.3,1.0,1.06,97.82,109.34,92.64,1.03
T1,28.51,97.38,107.26,1.09,0.95,100.65,103.05,97.89,1.06,99.54,106.19,1.08,0.95,107.38,97.98,95.5,1.04
T4,28.59,107.65,98.23,1.02,1.08,96.98,95.78,96.46,1.09,105.94,96.94,1.09,1.1,93.26,100.01,106.71,0.98
T4,28.815,101.79,102.82,1.0,0.98,104.56,102.12,105.53,1.07,96.72,97.86,1.03,1.01,106.59,102.73,97.66,1.04
T1,28.876,94.61,98.83,1.14,1.0,100.41,106.52,101.41,0.97,99.09,106.34,1.1,0.98,96.61,97.02,97.52,1.0
T1,28.896,96.13,104.53,1.05,1.08,108.11,106.46,100.11,1.09,106.38,110.72,1.16,0.97,113.28,109.6,105.78,1.03
T1,29.575,99.93,111.96,1.16,0.98,98.88,103.3,109.22,1.1,107.14,104.74,1.03,1.0,112.58,109.28,104.01,1.11
