task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T10,0.002,10.12,25.48,108.74,11.15,27.52,114.15,26.38,169.36,11.34,27.35,106.19,11.01,24.42,110.4,25.51,176.47
T5,0.016,11.18,25.44,108.51,10.64,25.82,110.46,28.82,153.4,10.66,28.07,104.14,10.54,25.44,102.36,25.08,153.74
T3,0.03,10.26,27.58,100.9,10.34,24.73,104.12,26.86,163.79,10.68,27.96,116.25,11.26,25.23,111.9,25.95,157.66
T10,0.064,11.32,24.6,104.92,11.49,24.74,107.47,26.46,167.19,10.26,25.22,105.79,10.09,24.42,99.41,25.04,155.16
T8,0.078,9.56,25.99,98.36,10.86,27.02,103.49,24.06,165.29,9.52,27.9,99.33,10.6,23.84,98.44,27.97,154.65
T2,0.081,10.69,28.02,104.22,9.51,27.75,113.24,25.39,155.03,9.34,24.41,101.5,9.64,26.72,97.75,27.33,169.5
T7,0.085,9.98,24.53,104.2,9.7,27.13,112.11,26.59,152.85,10.14,26.96,102.98,10.66,26.68,103.77,26.96,156.68
T5,0.091,11.18,24.75,106.57,11.42,25.56,108.12,28.66,156.53,10.83,28.48,93.31,11.65,24.56,102.11,26.12,162.46
T9,0.107,10.5,28.02,119.02,10.29,25.44,108.04,27.97,152.26,9.66,27.84,116.28,11.5,24.04,101.37,27.63,150.1
T2,0.131,9.59,24.98,102.3,10.8,28.18,98.72,24.34,169.68,10.18,25.27,114.06,9.83,25.64,111.35,25.45,154.46
T2,0.136,10.96,27.84,110.55,10.39,28.74,112.06,24.61,160.92,10.52,26.28,101.26,10.33,25.07,101.0,27.53,164.05
T3,0.145,10.58,28.89,115.97,11.02,27.78,102.55,24.48,164.3,10.01,28.63,111.59,10.96,27.66,111.26,25.69,142.38
T9,0.156,10.89,26.5,109.77,11.02,24.11,112.86,28.67,155.68,9.76,24.82,105.66,10.19,25.24,107.64,25.72,165.78
T10,0.157,11.36,27.1,106.99,10.26,27.79,97.6,27.31,175.94,11.3,27.5,98.91,10.56,24.38,114.43,27.78,155.62
T5,0.159,9.99,28.48,94.99,10.82,23.99,106.85,29.1,163.17,9.62,26.62,108.65,10.99,24.54,100.2,26.04,170.36
T9,0.164,9.89,25.96,119.33,10.51,26.15,103.37,25.65,155.42,11.1,24.7,111.46,10.99,23.3,111.78,28.61,160.21
T5,0.165,10.94,25.41,96.07,10.26,25.08,104.82,25.14,157.04,9.52,26.39,109.9,11.54,25.98,98.77,25.43,171.54
T6,0.188,11.12,28.81,102.65,10.09,26.94,114.54,28.39,145.75,10.93,25.93,109.39,9.84,27.97,110.22,28.46,157.26
T1,0.188,11.2,25.73,97.94,11.16,27.86,106.26,28.34,157.48,11.69,27.08,103.29,9.74,27.08,105.32,26.92,162.11
T4,0.191,10.94,25.86,94.49,9.58,25.95,106.38,23.56,163.89,10.37,24.92,97.15,11.06,25.83,108.3,24.51,161.42
T4,0.199,10.73,26.51,95.84,9.78,23.18,100.98,24.71,161.54,9.83,26.42,93.31,10.38,23.95,110.64,25.09,161.75
T6,0.209,10.47,25.02,95.81,9.77,29.18,104.4,27.05,148.98,11.33,27.01,113.12,10.31,27.59,101.98,26.58,150.61
T8,0.209,9.54,25.82,113.71,11.14,27.96,104.04,23.68,160.76,10.75,24.28,103.58,10.24,26.36,99.92,25.63,153.24
T2,0.211,10.56,27.11,106.38,10.23,29.0,112.83,28.21,150.77,10.56,25.05,109.53,9.67,28.24,111.94,26.07,171.02
T8,0.211,10.62,25.97,104.33,10.01,25.18,109.33,27.81,159.64,10.19,27.55,96.65,11.42,26.73,100.47,27.13,158.44
T2,0.227,10.76,24.41,101.84,9.21,25.26,106.67,25.46,164.42,10.32,23.88,107.11,10.25,25.77,111.17,25.26,168.33
T7,0.227,10.37,24.94,102.48,10.77,25.14,106.93,26.13,163.06,11.12,25.21,106.81,10.95,24.12,105.32,26.85,139.41
T5,0.234,10.42,27.36,102.44,11.18,27.37,95.08,27.9,169.07,10.51,27.64,103.39,10.32,27.17,103.67,26.84,153.57
T8,0.251,9.55,27.63,99.84,10.35,24.42,103.55,23.88,164.39,10.64,28.07,103.23,10.34,26.34,114.41,26.65,156.64
T9,0.252,10.23,27.46,107.23,9.89,23.55,115.34,25.51,155.91,10.9,27.69,102.61,11.33,27.41,111.95,26.32,153.12
T3,0.254,11.29,25.61,111.6,9.93,24.41,100.64,27.61,147.25,10.04,26.46,102.42,10.29,27.29,106.12,25.02,161.8
T6,0.269,10.92,24.8,98.42,9.43,26.64,110.32,27.78,155.84,9.86,27.85,101.71,9.98,25.59,115.5,26.62,144.76
T1,0.27,11.22,26.15,108.22,11.16,28.06,109.58,27.1,144.04,11.37,25.79,96.6,10.46,24.56,105.48,24.31,163.7
T2,0.297,10.3,24.88,100.62,10.49,27.7,98.52,27.26,148.84,10.62,26.31,112.22,10.18,26.16,105.56,26.37,160.22
T8,0.297,9.87,26.45,103.41,11.4,27.09,113.54,27.47,156.41,10.27,25.63,114.07,10.81,24.01,99.18,27.63,158.83
T8,0.302,9.75,26.03,98.96,10.18,27.95,114.89,27.49,154.01,9.33,24.4,100.78,11.5,24.83,103.75,23.85,169.56
T7,0.311,10.26,26.23,105.08,10.72,25.31,106.52,22.93,149.59,10.39,26.38,105.52,10.39,24.78,101.92,26.81,153.89
T10,0.312,10.8,27.18,95.09,10.32,26.81,104.31,29.09,152.51,10.02,26.45,108.49,11.13,25.63,99.55,26.65,176.43
T8,0.313,9.56,26.92,108.26,10.32,24.22,114.53,26.07,157.92,10.68,28.24,96.44,11.0,24.11,107.2,27.69,157.27
T9,0.318,10.45,24.36,115.44,10.24,26.91,103.9,26.64,168.51,9.89,24.96,102.24,11.3,23.39,115.56,27.32,161.49
T8,0.323,10.82,26.33,109.53,10.66,27.93,105.94,25.38,157.0,10.22,24.38,97.77,11.68,26.0,115.01,26.88,150.95
T2,0.326,10.59,25.08,110.34,9.93,26.81,99.17,24.1,159.07,10.17,26.57,101.5,9.54,25.03,110.11,24.35,165.14
T1,0.331,11.15,25.73,102.52,11.0,25.98,92.59,25.1,156.48,10.83,24.77,99.1,10.47,28.08,96.03,27.42,151.69
T8,0.351,10.09,28.23,103.3,11.42,25.64,112.48,25.97,166.28,10.17,25.95,102.0,10.89,27.17,97.99,25.05,165.92
T6,0.367,11.44,28.19,107.61,9.63,26.39,104.98,28.51,145.04,10.52,26.81,107.34,9.33,26.42,117.65,24.68,138.8
T1,0.374,10.82,24.1,95.83,11.12,25.36,98.88,25.09,152.73,11.66,23.77,102.57,10.72,28.81,105.32,26.27,165.12
T7,0.384,10.56,24.89,95.62,9.76,27.26,97.87,25.17,150.1,10.64,25.3,103.14,9.37,23.73,105.4,24.3,160.36
T5,0.398,10.12,24.12,110.01,10.89,26.76,101.7,27.12,149.71,11.12,25.15,102.77,9.87,25.0,96.98,27.7,164.38
T3,0.404,9.99,26.13,100.56,11.11,28.7,100.89,26.12,143.22,11.02,25.61,115.28,10.15,27.78,110.51,27.38,149.79
T2,0.405,10.32,23.93,103.11,10.05,27.6,102.7,28.01,161.53,10.36,24.88,104.13,10.62,27.88,100.93,27.82,163.03
T10,0.42,10.04,23.23,109.19,11.49,25.24,105.99,28.44,151.66,9.99,23.2,103.33,11.26,24.9,101.98,25.04,174.36
T5,0.423,10.87,24.29,104.47,11.01,24.75,104.3,28.24,159.18,11.12,27.04,93.0,10.23,27.48,97.44,27.44,160.97
T4,0.424,10.67,26.31,95.56,10.24,24.22,95.65,25.55,163.21,10.23,24.68,107.66,10.83,25.03,105.54,26.33,147.3
T9,0.46,10.98,26.1,116.27,11.26,25.27,103.42,27.83,147.85,10.9,23.85,114.05,10.72,24.99,103.13,27.73,159.44
T1,0.462,11.18,27.78,96.94,9.6,27.8,105.46,28.53,144.32,10.42,23.71,94.48,10.25,25.65,92.37,25.04,167.96
T4,0.481,10.64,27.28,103.81,9.41,27.26,97.54,23.52,153.31,11.4,25.4,100.71,10.94,24.74,105.07,24.09,163.21
T2,0.484,10.1,27.3,103.31,10.53,26.55,111.08,28.07,154.1,10.34,27.6,110.78,10.67,27.0,108.5,27.02,157.29
T5,0.492,10.05,25.29,97.06,10.82,25.68,104.94,29.5,172.19,9.66,25.25,95.5,10.27,26.84,97.92,26.01,152.0
T4,0.495,11.32,24.81,99.96,11.02,26.08,100.31,24.48,141.74,10.52,25.82,109.22,10.72,23.61,104.38,26.26,145.26
T2,0.51,10.19,23.79,100.19,9.61,24.87,101.04,24.29,169.68,10.28,24.52,101.44,10.56,29.28,97.9,25.45,169.16
T2,0.519,9.62,23.8,100.19,9.95,28.65,100.46,24.48,151.54,10.32,25.48,102.72,9.82,27.13,106.87,26.01,164.58
T1,0.539,11.05,27.61,101.58,9.6,25.47,101.51,26.0,167.44,11.44,26.19,108.89,10.83,27.82,96.55,27.69,157.28
T10,0.547,10.31,24.54,100.08,10.07,25.86,108.63,25.12,155.37,11.27,25.5,101.62,10.76,24.92,112.49,27.49,151.0
T8,0.558,9.29,27.85,103.6,10.4,24.76,114.31,27.63,158.17,9.98,27.32,108.28,10.48,27.15,113.75,25.81,150.35
T8,0.563,9.64,25.81,107.32,10.32,26.98,105.76,24.37,163.02,9.39,25.46,106.55,10.87,27.7,112.15,25.64,172.02
T9,0.564,9.61,26.78,112.65,10.35,24.25,113.27,25.98,150.9,10.31,26.41,115.38,10.09,24.41,112.07,28.74,165.59
T5,0.565,10.44,24.12,96.69,10.09,27.1,110.79,26.48,173.69,10.44,24.78,107.34,11.36,23.99,101.53,26.42,168.18
T8,0.569,9.98,27.95,99.81,10.96,27.11,107.26,26.35,163.49,10.7,24.85,100.82,11.35,25.94,114.06,25.12,148.82
T2,0.579,9.32,27.84,110.23,10.47,27.22,108.73,24.74,153.2,10.54,27.05,106.54,10.45,26.24,98.14,25.47,169.74
T10,0.579,10.04,25.04,103.4,11.37,25.86,114.31,25.98,167.91,10.92,23.17,102.97,10.05,27.68,103.53,27.57,158.34
T3,0.58,11.02,28.16,106.44,9.87,27.35,102.9,27.07,158.66,9.88,26.41,107.11,10.88,26.36,111.46,27.83,156.74
T4,0.581,10.6,24.54,107.72,9.93,24.62,94.13,26.81,149.68,11.51,26.09,110.87,10.91,23.38,97.36,24.48,153.88
T10,0.582,10.98,26.39,101.08,10.69,24.04,113.9,28.78,154.72,10.41,24.81,104.24,10.14,27.2,111.65,27.88,163.56
T8,0.597,10.19,27.5,108.74,10.54,27.11,109.47,26.94,158.32,10.12,25.36,113.71,11.3,25.37,111.66,24.66,162.36
T5,0.598,10.56,24.72,98.85,11.44,26.69,105.92,28.47,169.64,10.87,24.31,102.57,11.62,23.36,96.8,27.88,151.13
T8,0.619,10.22,26.79,101.33,10.56,26.82,115.7,24.87,156.64,10.59,27.56,97.36,10.29,27.37,109.12,26.87,161.19
T3,0.624,10.66,26.59,109.07,10.99,24.47,113.24,27.89,163.89,11.21,27.82,105.74,9.96,28.74,101.08,24.2,150.98
T7,0.633,9.98,24.65,102.32,10.02,26.52,96.52,23.77,147.11,10.66,23.9,98.8,9.77,23.38,102.83,24.72,157.73
T8,0.639,9.3,28.06,112.42,11.25,26.88,102.64,24.35,146.46,10.11,25.09,97.3,10.2,26.9,103.79,26.86,172.02
T7,0.656,10.55,27.61,94.98,9.6,27.45,109.99,24.22,141.48,11.02,24.32,101.78,9.42,24.52,94.82,26.16,140.21
T10,0.662,11.14,26.91,101.85,10.68,23.91,96.7,24.67,162.43,9.85,25.51,98.2,10.36,24.56,103.78,26.74,155.58
T3,0.673,10.33,25.13,100.26,10.66,26.73,102.89,25.6,142.5,11.08,26.82,105.72,10.9,24.4,110.03,27.85,159.07
T8,0.692,9.89,27.35,100.41,10.38,26.54,104.44,26.92,157.04,10.27,27.12,112.94,9.97,23.72,107.51,25.21,150.95
T1,0.715,10.72,28.14,106.41,11.12,25.09,93.8,24.14,144.72,11.54,25.95,98.65,9.7,27.64,100.84,26.73,142.74
T6,0.717,10.56,27.68,112.28,10.89,28.95,113.55,28.8,149.42,10.2,25.02,104.19,10.26,28.54,104.56,26.54,149.42
T2,0.728,10.78,25.71,104.51,10.55,27.75,107.18,26.18,164.84,9.54,27.51,114.29,9.68,28.21,111.75,26.37,155.05
T6,0.74,11.35,29.01,111.3,10.85,29.21,114.21,27.93,142.59,11.02,25.96,109.05,10.79,28.88,116.12,28.0,138.61
T5,0.743,9.88,26.79,107.46,9.96,26.26,100.58,28.88,154.37,9.53,27.06,107.88,10.62,24.9,95.38,29.27,168.06
T1,0.745,11.55,24.18,108.8,10.96,26.88,100.24,25.09,142.76,10.35,26.08,109.31,10.01,29.02,103.83,26.15,147.75
T4,0.764,11.21,26.39,107.28,9.82,23.15,102.81,27.22,165.96,11.29,25.43,97.92,9.52,27.06,101.64,24.89,153.13
T10,0.792,10.04,23.32,105.21,10.16,25.38,112.86,27.18,157.42,11.01,27.0,93.28,10.64,27.21,109.38,28.69,162.41
T3,0.809,10.33,26.02,113.58,10.16,28.02,102.18,24.63,149.43,10.72,29.29,106.74,11.17,24.68,114.31,25.48,157.51
T1,0.81,10.1,27.55,99.94,11.16,27.9,105.72,24.38,165.95,11.25,26.16,103.49,10.58,27.84,94.44,24.34,161.9
T4,0.821,10.39,24.83,102.04,10.36,23.77,98.37,25.42,159.98,10.67,26.89,96.04,10.82,23.37,101.8,23.5,158.42
T6,0.831,10.47,25.93,96.83,9.71,29.06,106.46,26.36,160.97,10.98,29.04,104.63,10.79,25.22,106.23,29.06,147.07
T3,0.842,9.74,27.01,104.04,9.67,27.68,103.41,25.76,155.59,10.84,25.84,103.81,11.24,28.81,111.64,25.15,159.56
T2,0.842,9.28,26.76,109.77,10.26,26.0,102.83,24.65,163.57,10.7,23.94,109.92,9.87,25.55,110.02,27.7,172.21
T5,0.843,10.8,27.2,98.86,10.52,24.12,106.17,29.35,154.48,11.11,25.29,108.06,10.19,23.44,109.69,27.99,167.6
T1,0.853,11.17,25.52,109.15,10.71,27.09,93.7,24.97,168.39,10.36,26.66,94.36,11.22,25.89,109.73,25.77,143.56
T9,0.866,9.95,23.86,114.82,11.36,24.44,116.35,25.66,169.05,9.98,23.89,112.54,11.55,24.13,107.58,28.62,161.25
T1,0.868,11.06,24.58,97.31,9.8,25.91,104.18,26.24,165.9,9.86,24.13,94.16,10.61,25.99,105.81,25.32,157.31
T3,0.877,10.73,26.23,102.31,10.41,27.48,108.44,27.03,158.29,10.75,25.61,105.32,10.18,26.25,106.7,26.13,149.34
T1,0.898,11.13,27.94,98.6,10.32,26.39,95.76,27.26,160.58,11.2,24.18,99.14,10.45,24.61,93.75,27.98,151.3
T1,0.903,10.5,25.1,93.55,10.63,25.22,92.37,25.98,143.1,10.95,27.03,109.91,9.82,26.1,105.53,26.52,146.64
T9,0.911,9.49,25.3,112.39,10.4,27.26,101.14,28.79,163.96,11.04,27.93,111.12,11.2,24.75,101.37,25.06,151.92
T9,0.916,10.11,26.12,107.22,10.43,27.29,109.25,28.77,151.01,11.03,24.44,105.75,11.46,25.04,107.51,27.11,150.77
T10,0.932,10.09,23.62,93.16,11.46,27.61,105.13,28.71,158.46,11.0,23.66,108.86,11.32,24.94,96.81,25.44,169.35
T4,0.941,10.98,23.84,107.85,10.76,25.54,109.91,27.03,154.21,9.93,25.89,93.9,9.46,24.66,107.12,24.02,147.6
T1,0.953,10.45,25.87,108.41,11.08,25.76,101.24,25.1,146.04,10.62,25.48,95.06,9.91,27.97,98.0,26.14,165.61
T9,0.956,9.64,26.47,103.8,10.19,24.6,110.88,27.41,148.66,10.22,23.76,107.29,11.68,23.47,109.18,25.06,164.7
T3,0.962,11.02,25.13,104.43,9.68,26.48,105.08,28.16,162.9,11.21,26.3,113.64,10.03,25.67,114.91,28.09,166.95
T3,0.967,11.27,25.32,115.97,11.35,27.82,104.46,25.38,145.54,11.17,25.1,108.38,9.79,26.27,103.33,26.22,143.84
T8,0.977,9.21,27.99,97.29,10.86,26.82,105.78,27.59,172.02,9.8,27.04,102.63,10.65,26.15,100.76,25.38,167.53
T10,0.983,10.05,26.13,108.51,10.41,25.74,111.9,27.67,151.71,10.56,25.54,105.88,10.09,27.7,99.86,28.7,149.81
T5,0.993,10.41,27.89,102.42,11.25,26.37,111.38,29.01,169.26,10.03,27.85,94.6,10.26,26.82,103.31,25.9,176.77
T1,0.999,10.67,28.15,100.8,11.17,28.51,108.98,27.92,168.95,11.68,27.76,99.78,10.55,26.75,95.46,26.96,162.23
T9,1.01,9.76,25.0,109.04,11.29,24.9,112.14,26.55,154.28,10.82,25.87,111.0,11.16,25.06,109.51,25.14,161.07
T3,1.016,10.85,27.25,107.84,9.75,24.66,110.83,25.5,149.79,11.33,28.43,101.15,10.6,24.87,116.52,25.76,158.25
T8,1.039,10.59,28.0,103.42,11.28,26.44,98.83,24.66,166.04,9.51,24.81,113.16,10.72,25.24,107.04,26.64,160.58
T2,1.04,10.32,26.84,104.53,10.68,25.08,101.38,26.72,156.54,10.84,27.39,108.67,9.86,28.9,113.66,26.45,157.28
T5,1.045,10.72,26.48,102.61,10.21,23.4,104.0,29.04,173.48,9.94,24.77,100.82,10.13,24.66,103.89,26.58,160.21
T4,1.056,11.22,25.08,100.23,9.67,23.04,93.64,25.23,146.28,10.79,26.57,98.85,10.29,25.74,107.88,26.97,153.05
T6,1.073,10.45,26.02,98.39,9.58,28.51,114.26,24.86,152.98,10.44,29.08,110.55,10.8,24.79,115.71,25.85,162.62
T1,1.08,11.26,26.5,105.59,10.1,28.46,97.86,25.54,168.16,11.04,25.33,101.83,10.45,27.84,97.55,24.41,161.66
T9,1.098,10.38,26.07,105.52,10.71,26.88,108.53,25.57,162.81,10.81,24.86,117.44,9.98,23.62,115.74,26.2,166.09
T2,1.101,9.44,24.25,100.6,10.35,28.74,98.08,28.19,151.16,10.63,26.24,105.8,10.38,28.09,114.94,28.03,162.12
T6,1.101,11.28,27.91,95.94,10.06,25.43,113.91,26.54,161.46,10.93,26.31,101.12,10.96,24.89,113.18,27.75,157.42
T7,1.133,10.62,24.46,97.09,9.5,26.41,110.29,25.83,145.47,10.96,25.46,107.58,10.5,23.83,98.23,24.54,159.58
T5,1.158,11.1,25.34,97.39,10.88,24.8,99.8,25.11,153.05,11.08,25.57,96.32,10.11,23.99,99.4,25.17,172.56
T4,1.177,10.47,25.46,98.65,10.13,25.21,103.14,25.24,156.13,11.34,27.64,108.68,10.91,24.42,109.61,27.03,163.44
T7,1.184,10.14,26.4,104.93,10.06,27.42,104.05,26.27,156.43,11.42,27.5,97.26,10.31,26.36,96.82,24.69,156.91
T2,1.185,10.9,24.02,106.31,9.62,26.4,103.07,27.04,160.47,9.86,28.18,109.46,9.94,26.44,104.46,25.67,145.68
T9,1.185,11.2,27.3,107.49,11.5,27.35,116.26,24.88,156.45,10.96,25.96,113.9,10.15,25.04,108.83,24.78,157.64
T2,1.186,10.7,28.26,105.77,10.18,25.46,105.11,28.2,161.58,10.67,26.37,112.98,9.54,26.42,109.25,26.93,151.64
T3,1.196,10.31,28.94,108.54,10.43,28.35,100.47,27.09,160.75,9.75,27.22,118.57,9.98,26.07,105.01,25.93,142.22
T5,1.239,10.79,27.38,95.62,10.29,25.82,111.38,29.09,160.62,9.66,26.6,97.66,11.52,25.0,101.14,29.06,159.43
T6,1.25,11.42,24.65,105.31,10.72,26.24,106.68,29.16,156.56,11.45,27.25,112.49,10.18,29.33,101.91,26.38,145.77
T5,1.26,11.04,25.17,105.34,10.29,24.64,100.18,28.82,168.7,10.89,26.14,105.71,11.59,23.78,96.04,27.94,154.25
T3,1.269,10.55,27.9,100.56,10.3,26.13,104.72,25.53,160.37,11.19,26.6,108.92,10.94,27.82,105.47,25.96,162.16
T9,1.278,10.2,24.38,114.53,10.38,25.49,103.99,26.47,160.82,9.58,23.81,119.39,11.5,24.96,101.37,28.74,171.66
T5,1.278,10.31,26.78,100.74,11.32,26.7,97.88,26.77,171.18,9.46,27.44,101.26,9.97,23.78,99.51,29.65,174.34
T3,1.283,10.88,27.34,100.96,10.65,26.37,102.05,25.28,158.89,10.13,26.54,113.24,10.17,28.79,106.32,25.07,159.56
T1,1.308,9.96,28.05,95.44,10.39,24.45,93.52,27.96,151.69,10.64,26.3,109.31,10.75,27.13,109.73,27.38,161.95
T10,1.32,10.88,24.93,109.28,9.97,26.31,97.6,29.08,155.16,10.78,25.71,104.51,10.49,27.27,105.52,28.01,166.39
T1,1.327,10.45,28.02,94.8,10.49,26.52,101.54,28.52,163.96,10.23,26.56,98.31,10.96,26.38,105.33,26.41,163.16
T4,1.328,11.08,26.75,95.94,10.2,24.48,106.88,24.84,150.17,10.21,25.14,95.81,10.56,26.86,107.34,24.44,147.6
T3,1.337,10.34,26.7,109.33,10.5,28.81,104.8,26.28,147.94,10.33,25.55,101.51,10.57,25.69,112.66,27.88,155.04
T6,1.351,10.26,25.98,108.66,10.06,26.71,103.41,27.82,141.16,10.79,24.87,106.25,10.5,26.59,117.55,26.5,151.58
T8,1.361,10.18,27.54,109.77,10.91,23.8,101.21,24.34,162.66,10.72,28.53,101.28,10.15,24.55,104.67,26.26,169.04
T5,1.364,9.52,25.66,108.98,11.7,26.59,101.13,27.43,162.46,9.44,24.87,105.34,11.21,23.24,96.44,26.05,166.89
T1,1.379,10.39,28.14,109.06,9.52,24.52,102.59,25.3,154.9,10.45,28.04,108.54,9.64,27.6,109.35,25.61,147.03
T5,1.383,10.3,25.51,106.68,10.36,24.07,101.43,26.24,152.16,9.58,26.54,98.04,10.11,26.89,106.34,26.24,174.4
T2,1.393,9.42,25.05,102.2,10.65,28.89,107.65,27.85,159.66,10.73,25.13,107.78,9.74,24.92,101.06,24.15,163.03
T4,1.431,10.46,25.59,102.86,9.79,23.82,101.55,23.26,146.41,10.1,27.28,110.04,10.82,23.69,110.22,24.12,150.96
T9,1.465,10.86,27.06,113.88,10.26,23.8,101.65,24.41,166.97,10.86,25.04,103.99,9.98,26.83,110.84,27.35,160.17
T9,1.47,10.04,24.67,109.58,10.56,24.16,112.95,27.74,154.3,10.9,25.7,117.43,10.4,24.23,113.22,27.24,169.27
T2,1.479,10.02,26.18,98.78,10.43,29.08,112.83,24.56,145.49,9.79,26.89,112.47,10.02,24.7,101.27,24.78,158.72
T1,1.485,9.9,24.98,99.74,10.23,28.94,106.54,26.26,143.5,10.22,25.81,96.38,10.84,28.81,104.38,27.07,149.99
T6,1.507,11.36,24.64,107.93,10.16,27.95,112.29,25.66,141.44,11.29,24.59,105.41,10.35,27.51,116.58,26.42,163.82
T3,1.508,9.99,29.05,106.84,11.28,27.22,116.64,23.88,148.74,9.74,28.68,115.97,11.24,28.97,99.48,26.93,152.64
T10,1.529,9.82,24.69,104.99,10.29,26.2,101.1,26.61,164.51,9.89,26.88,108.12,10.57,27.65,107.97,25.03,173.7
T10,1.548,9.8,23.19,109.28,10.2,27.3,113.64,28.67,167.05,9.99,24.1,97.15,10.29,25.36,110.76,24.87,166.04
T3,1.551,10.5,25.05,102.91,10.65,27.0,108.37,24.42,141.28,9.66,26.84,104.82,9.98,28.95,106.45,26.97,157.95
T1,1.568,10.58,27.48,98.56,11.15,25.55,94.42,26.6,156.87,10.52,27.41,103.01,10.45,24.58,92.76,27.92,143.26
T7,1.569,10.51,25.74,98.09,9.39,24.31,100.61,25.03,146.86,10.82,26.24,103.58,10.76,26.8,110.83,24.33,152.88
T7,1.596,11.04,27.52,96.05,9.95,26.95,98.19,23.56,144.79,10.88,26.17,110.0,10.31,24.71,105.72,26.46,152.3
T9,1.609,10.93,26.2,100.76,11.74,24.65,106.33,27.32,164.05,10.74,27.93,104.16,10.43,26.68,105.85,24.74,149.17
T5,1.63,10.98,24.12,109.22,11.32,25.75,99.77,25.87,164.88,10.5,24.76,105.41,10.44,24.97,108.72,27.08,176.4
T5,1.634,11.19,25.37,106.59,10.54,23.47,103.53,26.76,167.98,9.6,24.84,100.71,11.4,25.22,95.79,26.12,153.02
T1,1.652,10.62,26.59,107.6,10.16,28.83,106.26,26.14,161.36,9.92,26.14,103.59,11.12,24.95,99.45,24.09,161.97
T7,1.674,11.33,27.16,104.65,9.81,27.13,108.99,23.44,164.38,10.88,24.86,109.27,9.55,26.35,103.91,26.84,149.35
T10,1.708,10.1,23.26,98.05,10.86,28.06,104.61,28.07,149.64,11.51,25.36,100.75,10.69,25.43,113.88,28.24,163.58
T6,1.719,9.98,24.96,95.94,10.74,29.28,117.75,25.67,146.15,11.39,27.33,108.52,10.12,25.78,104.63,29.05,157.42
T5,1.721,10.11,25.3,97.73,10.24,27.33,99.4,26.91,171.31,10.42,26.72,102.3,10.83,23.75,97.29,25.48,150.78
T1,1.726,10.74,25.6,110.0,10.98,27.85,95.37,28.29,160.18,10.15,24.19,94.47,10.53,28.66,105.99,25.11,152.88
T10,1.728,9.83,25.91,98.91,10.26,28.01,97.05,24.63,162.26,9.77,24.54,93.0,11.11,25.3,102.35,29.21,164.31
T10,1.731,9.8,25.3,106.35,10.99,23.98,101.1,28.78,152.83,10.47,24.67,105.57,10.03,28.27,112.08,25.55,150.89
T4,1.755,11.33,25.01,107.1,9.79,25.59,96.93,24.36,151.72,10.79,24.78,97.79,10.88,24.98,101.52,24.49,142.25
T9,1.756,10.89,24.18,111.13,10.9,24.34,113.22,26.12,155.83,10.31,23.76,104.31,10.06,25.74,102.44,25.27,152.63
T9,1.761,9.43,26.57,107.22,10.26,23.8,107.88,27.32,174.54,10.02,23.75,113.92,10.66,25.04,106.91,28.12,150.86
T6,1.764,11.46,26.28,99.09,10.94,24.72,115.35,25.93,156.22,11.25,27.86,97.1,9.46,29.25,102.27,25.24,159.46
T4,1.767,11.54,23.49,105.62,10.13,23.05,109.92,24.86,142.25,10.64,27.73,102.35,10.9,25.26,98.07,23.16,150.12
T2,1.77,9.59,25.16,100.82,9.25,24.92,109.51,26.32,147.19,10.41,25.79,113.47,9.89,27.84,110.46,26.5,168.13
T3,1.798,11.42,28.46,107.88,9.93,26.58,106.93,25.76,141.44,10.1,25.35,103.56,10.29,24.58,106.06,24.08,156.14
T3,1.819,10.62,24.92,101.42,9.85,28.53,102.78,27.13,151.36,10.01,27.83,115.08,9.94,24.4,109.04,27.24,145.94
T1,1.82,11.04,27.52,107.27,10.99,29.01,104.3,28.5,165.26,10.38,26.06,105.78,9.72,25.53,99.62,26.35,156.4
T3,1.822,9.8,28.78,118.48,11.06,24.39,114.68,24.56,141.32,10.58,25.16,106.66,10.39,26.9,114.27,28.04,160.03
T9,1.829,9.97,24.84,100.98,11.13,25.37,99.61,25.68,167.83,9.76,24.23,112.02,11.72,27.12,105.85,24.44,170.8
T1,1.834,10.92,25.73,104.07,10.19,26.36,106.93,24.39,164.17,9.99,24.72,95.9,9.65,26.03,100.08,26.12,152.46
T3,1.849,10.15,26.6,110.81,10.83,26.15,113.85,24.9,154.58,10.55,25.44,118.09,10.32,26.46,100.46,26.71,166.09
T6,1.854,10.6,25.36,104.24,9.71,28.46,103.58,25.3,155.83,10.56,25.72,101.36,9.57,26.02,108.7,25.51,162.63
T1,1.855,10.4,25.85,105.39,10.9,27.53,98.17,25.76,165.57,11.05,26.3,103.26,10.22,28.81,107.72,26.3,143.09
T5,1.862,9.8,28.02,106.71,9.96,25.12,108.25,28.9,157.03,9.87,27.55,99.08,11.7,23.3,97.48,26.56,161.07
T7,1.877,10.64,24.69,106.05,10.04,26.9,101.66,27.05,141.85,10.11,25.05,106.46,9.65,27.44,108.42,23.54,144.93
