task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.001,9.68,27.32,105.52,10.78,24.5,96.19,26.39,151.56,10.25,25.25,101.88,10.87,25.41,107.49,25.66,147.53
T7,0.002,10.96,24.63,104.69,9.47,23.86,95.77,24.33,149.5,9.71,26.09,110.16,10.06,23.86,105.86,26.88,150.11
T5,0.005,10.13,25.38,97.52,11.45,26.08,109.69,26.44,154.37,9.97,24.88,101.98,10.94,24.78,104.9,29.12,170.04
T7,0.009,9.72,25.05,108.84,9.34,24.56,101.96,26.99,142.6,9.91,24.62,96.83,9.56,23.71,94.42,26.3,139.78
T2,0.011,10.12,26.26,98.75,9.55,26.68,101.1,24.45,168.85,9.96,28.15,100.63,9.63,25.64,112.0,24.07,154.53
T2,0.054,10.21,25.65,112.55,10.24,28.82,98.72,25.67,149.98,10.62,27.78,110.67,9.29,25.1,102.38,26.74,171.7
T6,0.055,11.4,27.17,111.59,10.17,26.94,101.64,24.86,141.23,9.92,26.25,103.19,9.37,26.66,116.83,26.36,151.6
T3,0.058,10.04,25.6,103.56,10.61,24.56,105.47,23.74,155.7,11.01,25.57,116.04,11.47,26.44,100.74,26.64,160.61
T1,0.062,11.28,24.56,93.5,11.02,25.24,99.29,27.16,152.28,9.97,26.96,98.31,10.92,25.04,93.28,26.25,162.34
T6,0.063,10.28,26.18,103.93,10.28,28.19,116.23,27.84,141.0,10.04,25.69,97.85,10.06,28.22,102.07,26.05,151.57
T4,0.075,9.78,24.62,106.46,10.6,26.42,96.88,27.2,143.29,10.52,23.72,110.05,10.55,25.9,96.27,23.82,150.21
T3,0.089,10.2,25.81,118.09,10.68,25.33,111.34,27.4,151.87,9.98,26.7,109.5,10.7,25.98,105.05,24.56,164.75
T6,0.091,11.25,25.38,98.29,10.94,25.86,111.48,28.43,161.53,10.08,27.98,108.05,10.22,24.75,114.54,26.52,159.49
T1,0.135,10.4,26.46,97.25,9.78,25.09,101.86,27.15,167.16,11.31,24.58,104.05,10.67,27.85,98.58,24.91,160.95
T5,0.194,10.64,25.18,106.8,10.48,25.22,98.56,26.17,155.87,11.11,25.87,93.4,11.25,23.16,100.65,28.3,165.08
T1,0.2,11.15,24.2,103.5,11.0,27.15,105.98,24.63,161.16,11.11,25.39,98.22,10.13,25.62,99.62,28.24,150.19
T3,0.244,11.07,25.82,109.5,10.44,28.35,108.44,25.12,145.89,10.12,26.02,117.17,10.64,27.56,105.01,25.28,149.61
T2,0.245,9.31,25.41,109.28,10.91,28.51,108.73,25.93,161.53,10.39,25.19,101.22,10.43,26.81,104.66,25.89,161.8
T3,0.247,10.21,28.79,100.79,10.76,28.32,100.47,25.48,147.26,10.88,27.22,116.07,10.33,25.97,109.88,26.32,144.32
T3,0.259,10.03,29.0,113.09,10.06,28.41,107.75,27.39,144.93,10.2,26.37,102.23,10.75,27.51,110.53,27.18,145.84
T4,0.264,11.14,25.34,100.32,9.64,27.21,106.26,24.8,144.95,11.33,24.86,102.82,9.88,26.71,102.44,25.19,158.87
T7,0.272,10.21,25.3,98.99,10.09,26.7,97.07,27.24,142.71,10.18,24.89,106.15,9.7,26.0,111.69,23.27,150.96
T6,0.281,10.21,27.07,102.39,10.68,26.24,100.3,25.64,157.9,10.92,26.56,96.45,9.74,28.73,115.51,27.09,158.22
