task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T1,0.004,10.87,27.3,105.3,10.41,26.39,97.42,24.83,158.59,9.88,26.09,110.54,11.13,25.99,106.3,24.92,150.78
T5,0.02,10.46,27.27,99.27,10.21,25.08,106.65,26.26,175.65,10.05,26.22,95.26,10.23,27.11,95.45,27.88,153.25
T10,0.037,10.1,23.75,108.01,9.99,25.25,101.69,24.94,154.02,10.59,23.45,109.36,11.35,25.29,99.08,28.1,170.03
T9,0.074,10.04,26.15,114.21,10.94,24.03,115.15,28.58,160.1,9.67,26.6,103.49,11.1,27.31,104.35,25.99,166.58
T9,0.102,10.66,25.11,101.83,10.62,23.95,109.84,24.41,167.59,9.6,26.26,105.25,11.29,23.3,102.66,27.36,157.31
T2,0.122,10.06,27.4,104.84,10.42,28.84,107.24,24.28,163.37,9.92,24.86,106.19,10.04,28.56,110.43,27.12,170.2
T8,0.137,10.08,24.64,99.31,10.91,26.19,100.92,23.74,146.73,9.44,28.69,101.13,9.95,24.07,105.49,23.8,151.75
T10,0.144,10.28,25.22,107.74,10.55,26.21,101.97,28.48,169.35,10.54,27.47,97.07,11.11,26.78,99.83,25.63,171.83
T1,0.146,10.63,27.9,109.16,10.31,26.46,93.46,26.13,166.76,11.54,26.67,96.35,10.92,28.72,96.83,26.64,158.02
T8,0.159,9.31,27.87,104.94,10.74,24.83,109.38,24.55,145.18,9.31,27.33,101.12,10.5,26.25,106.46,25.78,148.95
T5,0.179,10.85,27.9,94.71,11.26,24.6,109.02,27.1,154.73,10.52,24.31,103.78,10.11,25.47,107.53,26.17,162.43
T5,0.186,10.6,26.42,97.06,10.58,25.04,100.07,26.58,166.36,11.04,25.98,104.26,10.12,24.67,107.84,29.37,151.72
T5,0.195,9.72,26.58,93.17,9.9,27.08,101.78,28.08,170.85,9.91,28.11,98.82,10.53,23.13,107.79,28.87,159.7
T7,0.205,10.31,27.31,103.27,9.75,26.84,95.74,24.68,141.48,10.91,25.14,98.77,10.54,24.67,107.26,25.79,142.2
T10,0.228,10.0,26.82,92.95,10.25,23.9,105.37,27.36,177.18,10.5,26.68,107.36,10.65,27.4,108.26,24.89,166.16
T2,0.243,10.94,27.73,109.64,10.36,26.21,110.9,28.29,170.24,9.71,26.98,107.5,10.56,26.56,99.6,28.01,162.42
T1,0.259,10.96,24.8,94.97,10.26,28.08,107.04,27.56,162.91,11.37,25.99,97.83,9.5,24.68,94.81,24.95,160.78
T3,0.262,11.0,25.64,105.09,10.09,28.64,116.91,24.78,153.12,10.77,26.24,105.42,10.38,24.66,102.59,27.14,157.66
