task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T9,0.007,9.6,24.75,104.14,11.42,24.12,100.27,26.3,170.32,10.83,26.55,105.03,10.52,27.4,101.31,27.5,165.95
T3,0.021,10.73,28.98,106.44,10.89,26.2,108.06,24.08,158.25,10.03,28.1,118.79,9.98,26.02,114.2,23.93,140.7
T8,0.027,10.14,28.75,113.7,11.27,26.43,105.36,27.22,155.15,9.6,27.46,102.0,11.02,24.42,97.96,26.75,167.34
T3,0.036,10.72,26.23,108.16,11.17,26.54,106.01,24.15,151.61,10.27,25.47,118.69,10.18,28.85,100.37,26.22,146.16
T10,0.04,10.7,23.96,95.46,9.92,25.86,111.91,25.79,159.6,9.82,25.38,103.4,10.65,28.28,101.6,26.21,160.55
T1,0.075,10.46,26.35,101.94,10.77,24.8,94.71,26.73,155.82,10.34,24.29,107.56,11.09,24.84,95.59,24.66,163.4
T10,0.089,10.75,27.49,93.02,10.07,27.3,106.83,28.85,152.07,10.13,23.71,98.44,9.8,26.55,102.1,28.96,149.38
T6,0.116,9.84,26.8,102.61,10.47,25.61,103.91,26.55,155.78,11.61,28.96,101.32,10.22,29.17,105.26,28.85,160.57
T5,0.124,10.59,26.63,94.94,10.83,25.92,101.54,28.7,165.1,9.5,27.51,102.57,11.3,23.56,102.54,29.32,162.49
T6,0.146,11.02,28.43,103.31,10.07,27.96,109.5,25.83,160.57,11.41,26.66,113.09,9.53,28.99,106.05,26.52,141.94
T8,0.159,10.48,24.75,108.38,11.4,27.37,104.89,25.6,146.63,10.59,25.31,97.28,11.2,25.58,112.85,26.91,159.96
T3,0.165,10.72,25.84,102.14,11.3,24.82,114.03,23.79,156.88,10.9,26.19,110.97,10.03,26.97,98.87,27.52,156.45
T2,0.173,10.93,25.46,106.75,10.63,27.67,115.47,25.1,170.2,10.44,26.03,102.33,10.8,26.24,107.48,24.73,156.97
T7,0.197,10.5,25.35,104.53,9.56,24.48,96.27,25.37,148.07,10.06,25.67,99.57,10.9,26.69,97.33,25.79,164.43
T9,0.198,10.45,25.44,109.88,10.06,24.9,101.09,24.4,165.11,10.69,26.03,114.95,10.46,25.51,116.35,25.73,160.32
T10,0.213,10.15,24.01,93.01,9.85,27.19,101.1,27.66,162.3,10.21,24.86,101.48,9.76,23.97,97.55,28.35,176.93
T2,0.228,9.85,27.53,115.47,9.34,28.3,107.55,24.44,152.06,10.82,24.59,100.0,10.81,25.36,101.24,24.18,145.27
T8,0.236,9.19,26.57,102.52,9.84,26.85,98.68,27.24,172.02,10.31,25.59,105.86,11.18,25.47,112.37,27.96,156.41
T1,0.251,10.37,25.72,107.47,10.37,26.91,101.48,24.17,157.29,11.24,25.67,97.77,10.36,25.14,99.28,27.58,154.81
T7,0.251,11.25,26.23,97.12,9.53,23.5,110.08,25.45,164.19,11.4,24.73,103.92,10.07,25.58,106.37,23.05,154.34
T4,0.271,11.4,24.93,102.82,10.38,26.83,94.09,26.08,146.76,10.42,27.67,108.96,10.76,24.39,108.27,23.72,165.43
T8,0.285,10.83,25.39,112.04,10.8,25.16,106.17,26.65,151.75,10.49,26.83,102.92,10.07,24.9,108.35,27.52,161.42
T9,0.287,10.04,27.03,105.67,11.33,23.98,115.15,26.99,169.21,10.76,27.6,108.84,10.89,25.84,100.46,27.26,158.23
T5,0.288,9.95,24.45,109.87,11.35,23.26,103.75,25.48,170.59,9.93,28.09,105.18,10.06,24.59,108.59,27.04,170.03
T9,0.294,10.8,26.26,102.2,10.48,26.13,100.2,25.86,149.41,9.44,24.22,114.48,10.31,25.18,116.42,25.08,166.84
T8,0.298,10.9,25.6,111.67,10.48,27.25,112.99,27.37,152.38,9.69,25.9,108.36,11.35,27.22,111.72,27.51,153.48
T8,0.299,10.57,25.06,107.52,10.9,23.7,114.28,25.66,167.14,9.69,25.99,108.36,11.44,25.28,101.21,26.64,159.89
T9,0.301,9.58,24.71,108.83,11.61,24.9,117.28,26.3,156.47,10.11,25.91,115.7,10.55,27.39,110.78,25.45,165.2
T4,0.318,10.82,27.59,103.93,9.63,24.69,94.07,27.01,158.7,10.39,27.72,110.54,10.84,24.8,109.91,26.18,161.99
T6,0.322,11.12,25.81,105.41,10.18,25.92,101.02,28.36,153.86,10.48,27.34,104.08,10.74,24.69,107.28,27.89,146.96
T9,0.33,9.8,24.25,102.4,11.39,23.41,99.44,25.09,156.21,10.12,27.88,103.21,10.14,23.32,111.95,25.08,173.9
T3,0.365,10.61,26.23,115.92,9.98,26.09,113.24,23.92,161.0,11.31,26.3,109.1,11.5,28.41,109.04,25.9,157.95
T9,0.367,9.75,27.51,107.36,10.25,25.95,109.1,24.57,168.13,11.0,25.33,106.05,10.36,23.3,115.49,24.52,166.71
T7,0.379,9.78,24.7,102.07,9.62,25.66,97.38,23.78,158.75,11.01,23.72,100.01,10.27,26.54,102.12,26.11,157.78
T10,0.384,9.81,23.17,93.73,10.49,24.01,112.64,28.38,161.68,9.97,25.98,98.03,10.46,24.3,96.66,24.99,174.17
T7,0.388,10.78,25.48,99.15,10.6,27.31,104.05,27.01,157.84,10.76,24.9,102.03,10.14,25.74,97.41,24.51,150.24
T3,0.392,11.12,26.81,103.03,10.08,24.39,101.1,25.53,164.15,10.79,29.31,114.29,9.71,27.14,109.42,26.47,140.7
T8,0.418,9.43,28.8,109.29,10.74,25.37,102.45,26.92,166.49,10.27,28.6,107.66,10.9,24.63,101.88,25.98,154.7
T10,0.422,11.27,26.61,106.43,11.16,27.65,105.84,25.57,149.39,10.76,26.37,101.23,9.8,24.01,102.4,26.26,150.84
T8,0.425,9.35,26.43,101.14,11.12,25.14,105.58,27.22,145.37,10.32,27.9,101.43,10.34,24.39,101.44,27.74,165.92
T3,0.426,10.63,28.58,113.58,10.21,26.53,112.82,26.12,163.82,11.41,26.28,108.09,9.88,25.78,105.12,27.92,155.14
T10,0.43,10.39,23.97,95.55,11.13,25.25,96.87,25.7,176.42,10.18,26.49,104.12,9.77,25.57,106.83,27.71,166.88
T8,0.447,10.64,26.94,105.25,10.28,24.5,99.52,26.52,168.12,10.33,24.45,105.95,11.18,26.44,109.82,25.38,160.52
T1,0.454,11.54,27.49,110.49,9.78,26.46,95.35,27.85,153.5,10.71,26.35,94.7,9.67,25.85,101.98,28.04,162.84
T5,0.456,9.66,28.33,95.3,10.44,24.7,103.4,26.32,156.23,10.39,25.44,104.72,10.54,26.39,108.13,25.39,170.46
