task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T7,0.01,9.82,27.42,101.91,10.93,26.1,95.76,23.69,151.27,9.8,26.52,101.7,9.55,27.02,94.57,26.34,143.46
T8,0.012,9.63,26.44,103.16,9.86,26.19,103.94,23.92,151.32,10.41,25.25,97.36,10.63,26.31,107.35,26.67,164.85
T2,0.022,10.45,28.02,108.86,10.4,25.11,112.86,28.17,162.29,10.89,26.08,110.23,9.89,25.87,112.01,25.43,169.66
T1,0.044,11.64,27.38,109.95,11.15,29.01,99.97,24.57,149.97,11.18,27.2,110.49,9.7,28.42,96.36,24.97,147.69
T2,0.062,9.74,25.12,109.03,9.43,24.9,114.0,26.68,153.74,10.9,26.36,103.46,9.63,25.83,111.99,24.05,155.74
T5,0.074,10.7,25.37,95.58,11.05,26.11,109.51,26.26,170.46,10.42,27.06,102.48,11.49,24.94,106.44,28.48,170.54
T1,0.086,10.18,26.0,107.57,10.19,28.9,99.45,24.78,159.09,11.66,24.94,100.92,10.78,28.89,108.27,24.21,161.1
T5,0.086,9.91,28.54,109.96,11.06,24.2,104.01,26.29,154.06,10.89,26.77,102.83,10.95,26.24,97.95,28.0,151.48
T3,0.095,9.78,27.29,117.59,10.87,25.86,103.53,23.8,141.31,11.31,24.88,118.27,10.62,24.42,105.52,27.55,141.87
T2,0.098,10.42,28.11,112.48,9.92,26.77,115.38,24.77,158.82,10.64,25.31,109.14,10.88,27.28,113.92,24.9,145.8
T2,0.107,9.27,26.28,111.69,10.2,26.69,105.41,28.1,170.49,10.91,25.71,106.59,10.52,25.89,101.67,27.08,159.74
T3,0.113,10.32,27.01,110.67,11.46,26.61,107.5,25.03,164.87,9.78,25.82,112.64,10.15,28.74,111.58,24.54,160.75
T10,0.117,10.17,23.87,103.27,10.27,27.25,104.36,27.24,163.95,11.17,25.76,95.52,11.11,26.81,99.1,27.86,152.08
T7,0.123,11.02,24.28,95.46,10.11,24.98,103.56,26.06,157.1,9.87,24.16,105.32,9.96,23.73,105.88,24.79,160.14
T8,0.13,9.48,26.57,102.52,10.8,27.63,107.01,27.52,155.43,9.99,28.77,111.82,10.64,27.58,113.16,25.36,160.92
T2,0.148,9.63,24.98,103.41,9.41,25.4,100.68,27.55,151.64,10.0,28.25,105.12,10.7,27.77,114.84,26.49,147.28
T6,0.152,11.31,26.7,97.74,10.31,29.23,105.02,29.1,141.23,10.4,27.06,111.62,11.01,28.31,115.89,26.79,153.99
T10,0.161,10.76,24.86,96.22,10.16,26.3,104.31,25.01,154.55,10.62,24.28,93.23,10.88,27.3,101.65,26.43,154.41
T5,0.171,9.93,25.37,101.49,10.09,23.83,111.04,25.25,165.58,9.69,27.99,93.57,10.02,27.34,103.1,25.83,174.85
T3,0.171,10.8,25.6,108.13,10.77,25.24,103.71,25.19,158.15,11.02,26.79,118.69,9.9,28.12,102.73,27.65,142.5
T5,0.223,11.13,24.75,103.68,11.43,23.18,98.26,26.42,175.85,9.79,25.18,104.56,11.52,23.6,111.62,25.83,160.84
T7,0.228,10.56,23.61,99.05,9.8,24.96,101.28,23.48,156.55,11.4,26.89,109.02,9.93,24.92,103.76,23.03,157.53
T6,0.24,11.07,26.02,113.64,10.57,29.01,111.54,28.9,161.87,10.9,26.45,103.54,9.51,26.86,109.5,28.85,162.85
T5,0.243,10.96,25.92,98.9,10.25,26.87,109.6,25.58,171.74,10.29,24.62,92.7,11.49,26.88,103.6,25.2,169.26
T4,0.249,11.51,26.48,108.06,10.84,26.71,105.6,23.3,150.28,10.62,24.4,99.75,9.65,25.34,96.67,25.82,151.35
T5,0.26,9.48,27.05,108.3,10.39,23.98,100.02,28.6,174.58,9.52,27.04,96.6,10.94,27.14,110.36,25.51,163.35
T2,0.277,9.64,26.11,110.61,10.57,26.62,111.87,24.32,167.67,9.49,24.52,104.98,10.66,25.44,115.99,27.07,145.42
T7,0.281,10.26,24.18,99.3,9.8,24.53,110.18,23.08,153.0,11.45,25.79,106.66,9.44,24.74,97.57,22.94,149.27
T6,0.295,11.65,25.64,108.86,9.93,25.84,101.72,28.13,155.02,10.55,27.78,95.73,9.48,25.76,108.16,26.67,145.75
T5,0.299,10.21,24.67,96.21,11.27,26.6,96.71,25.61,155.32,9.77,25.95,93.35,11.05,26.89,103.92,27.95,160.85
T3,0.317,11.08,25.7,112.44,10.68,24.8,105.12,24.08,144.78,10.24,28.99,106.38,10.54,24.43,105.35,28.02,144.42
T4,0.323,9.78,26.68,110.77,9.93,24.58,100.72,24.65,158.13,10.8,25.12,93.39,9.56,24.2,101.94,27.05,156.78
T4,0.328,10.33,27.74,109.92,9.98,26.76,109.88,25.59,140.39,10.2,23.91,102.28,11.14,26.92,94.78,26.6,164.3
T6,0.333,11.51,29.17,109.69,9.61,28.19,103.48,26.87,157.38,10.69,27.62,110.65,10.74,28.54,117.83,26.66,138.68
T8,0.339,9.87,26.9,107.5,10.24,27.4,108.42,24.42,160.04,10.01,24.79,109.81,10.65,24.12,113.75,27.54,156.19
T5,0.339,9.48,24.8,106.06,9.92,24.51,98.26,26.4,166.74,10.58,24.5,106.11,9.88,24.34,107.3,27.93,151.7
T3,0.352,9.74,26.07,100.6,11.0,24.92,109.88,27.98,147.37,10.12,26.45,99.97,9.8,27.2,106.48,27.13,143.78
T9,0.355,10.92,25.0,109.01,11.17,27.04,114.39,26.41,162.81,10.72,27.07,102.3,11.3,27.6,111.85,27.23,148.35
T1,0.356,10.03,25.07,107.1,9.68,28.16,107.7,28.4,158.62,9.85,24.2,109.93,9.93,24.75,92.75,27.98,154.54
T3,0.368,9.76,26.89,109.52,11.08,24.43,108.02,26.9,149.31,10.7,28.78,107.73,10.32,27.38,106.06,27.58,160.3
T3,0.371,10.46,28.04,107.03,10.81,26.88,116.86,25.72,142.06,9.95,29.06,118.76,10.06,24.78,109.99,25.09,141.32
T4,0.382,11.48,27.24,97.06,9.86,25.09,107.2,23.69,156.6,11.34,24.38,104.25,9.92,24.23,105.87,25.89,159.96
T2,0.383,10.28,27.05,106.87,9.49,29.14,112.21,28.27,145.64,9.48,28.11,115.91,9.86,25.49,102.7,27.87,148.52
T8,0.392,9.5,26.82,105.14,10.37,24.85,103.21,27.33,151.3,10.04,25.32,105.9,10.96,27.0,103.21,26.71,159.76
T9,0.405,9.64,25.14,100.79,10.47,26.18,111.03,26.48,160.7,9.67,28.04,116.27,11.22,24.28,114.39,25.65,167.46
T9,0.407,10.2,24.45,104.03,11.21,24.5,103.37,25.02,151.21,10.19,25.59,108.09,10.96,23.42,99.78,27.01,154.87
T7,0.423,10.87,25.11,96.8,9.6,23.77,101.26,22.93,163.9,10.09,26.18,110.23,9.89,26.34,97.37,24.7,164.72
T3,0.425,11.36,25.4,113.56,9.87,24.82,100.08,27.36,151.94,10.41,26.87,105.39,10.78,28.3,107.29,26.81,144.42
T3,0.452,11.11,29.2,100.95,10.04,27.43,117.24,26.96,144.82,10.51,27.12,115.08,9.96,27.64,104.0,23.95,161.99
T2,0.453,10.02,23.92,108.07,10.65,28.86,107.65,28.28,160.19,10.66,26.25,115.0,10.15,26.56,107.64,25.44,153.56
T10,0.46,10.63,25.18,99.61,10.14,27.77,103.6,26.69,177.62,10.8,24.97,107.04,11.27,25.22,104.78,26.28,159.16
T5,0.464,9.85,25.8,95.1,11.62,26.05,101.02,29.72,156.67,9.74,27.37,99.18,10.21,23.98,103.38,29.13,171.59
T7,0.47,9.94,26.66,96.54,9.8,26.54,107.92,23.61,164.76,11.18,23.62,94.96,9.87,25.14,104.15,24.24,151.7
T8,0.488,10.56,27.95,108.59,11.61,25.61,102.66,27.1,165.89,9.82,26.15,114.26,10.4,26.36,102.24,27.38,168.36
T3,0.494,11.19,28.3,112.47,10.5,25.6,115.1,24.82,157.95,11.11,25.11,117.99,10.1,25.12,116.95,23.97,148.18
T4,0.508,11.21,26.53,106.24,9.98,25.1,109.7,23.31,142.25,9.83,24.42,100.48,10.01,25.4,94.69,23.08,163.44
T6,0.509,11.57,26.12,110.65,10.82,27.28,103.75,27.14,160.83,11.59,25.75,99.12,9.69,25.78,112.12,26.92,141.97
T4,0.524,11.1,25.33,100.54,10.68,24.69,102.47,23.4,158.18,9.97,25.66,106.93,10.97,23.28,103.14,24.56,166.84
T4,0.53,11.52,23.49,94.13,10.79,27.2,105.48,26.43,150.28,10.35,25.32,105.78,9.41,26.46,110.36,26.34,153.29
T9,0.534,9.93,23.99,113.82,10.38,24.58,108.83,24.42,149.96,9.86,24.46,114.35,10.19,26.26,110.78,26.78,158.82
T10,0.563,10.11,24.89,109.36,11.3,24.65,113.46,24.98,175.84,10.01,25.84,93.91,11.16,25.65,111.96,25.95,158.43
T7,0.574,10.9,25.21,93.87,11.06,26.32,108.93,25.35,157.05,11.31,24.93,108.4,9.68,23.83,102.93,24.68,159.0
T8,0.578,9.89,26.16,96.33,11.26,24.57,108.72,27.22,161.5,10.27,28.51,103.16,10.24,24.7,106.77,24.7,169.57
T5,0.585,10.24,25.57,99.68,11.31,26.51,109.83,26.24,149.71,9.57,28.47,103.31,10.0,27.44,103.19,28.32,166.09
T1,0.601,10.67,27.87,107.64,9.99,24.84,102.8,27.29,145.5,10.19,27.86,103.68,10.63,27.08,98.73,26.67,147.05
T8,0.631,10.66,24.54,110.4,10.43,25.79,109.22,27.0,145.13,9.42,26.66,108.02,10.82,24.97,108.94,24.51,156.16
T5,0.631,9.71,24.54,97.92,11.2,26.07,111.27,26.56,157.67,9.99,27.77,98.24,11.24,26.18,104.99,27.27,174.85
T4,0.649,10.67,25.83,100.99,11.07,23.13,100.76,24.85,155.04,11.39,24.54,93.76,10.79,24.24,109.25,24.69,144.85
T8,0.701,9.33,27.89,103.96,10.09,24.26,112.35,24.0,160.17,10.79,28.47,99.16,11.42,25.66,102.66,24.47,165.15
T9,0.701,10.9,25.37,105.68,10.14,23.35,112.04,24.71,153.24,10.35,27.94,110.76,10.51,27.33,102.0,27.61,155.91
T6,0.743,10.06,29.06,105.06,10.5,25.65,109.08,28.7,150.71,10.12,28.81,96.05,11.05,28.98,110.46,25.67,142.13
T6,0.746,10.91,27.59,97.17,10.1,26.97,117.44,25.43,159.05,10.28,28.35,112.02,10.59,28.8,99.82,27.02,148.12
T2,0.747,10.56,23.81,99.22,9.53,28.76,99.51,25.17,166.46,10.43,28.18,102.68,9.95,28.06,98.74,27.52,165.14
T1,0.783,10.7,27.2,97.75,9.88,28.38,97.27,24.38,143.1,10.4,27.5,98.21,10.27,25.41,99.85,27.44,150.75
T1,0.789,9.98,27.08,104.95,10.7,25.58,94.26,24.32,148.83,11.42,23.94,110.79,11.04,24.91,98.4,24.97,165.91
T5,0.814,11.17,24.38,99.34,11.11,24.56,95.98,28.05,171.36,10.3,26.55,97.52,10.5,27.3,104.71,28.5,156.57
T1,0.818,11.48,25.3,98.91,9.95,26.1,94.33,24.88,161.72,10.07,25.76,101.24,11.18,26.01,94.0,24.63,154.44
T8,0.835,9.61,26.6,105.53,10.74,26.58,103.78,24.71,164.24,10.05,28.06,97.28,10.09,24.44,114.31,25.62,156.19
T2,0.846,9.45,27.29,110.13,9.61,25.24,108.91,26.83,161.01,10.72,25.43,101.2,10.24,29.27,107.24,26.62,162.1
T4,0.858,10.35,24.17,109.55,10.93,27.19,107.27,25.28,158.86,9.92,25.13,109.69,10.39,24.66,109.94,26.45,163.4
T8,0.866,10.64,26.75,114.19,10.9,23.68,107.12,25.46,165.96,9.3,24.77,102.47,11.52,27.42,115.76,23.67,151.19
T4,0.877,11.11,24.09,109.55,9.79,26.71,104.61,25.45,140.48,10.78,27.42,110.81,9.52,26.04,96.79,26.84,159.29
T4,0.879,10.48,27.76,96.97,10.87,27.2,95.05,25.46,155.94,10.35,23.84,99.63,11.1,25.33,106.34,25.06,166.53
T9,0.886,10.82,27.71,101.66,10.66,23.87,103.29,25.4,157.37,9.94,27.17,107.31,11.18,25.77,101.08,24.26,174.63
