task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T3,0.008,10.16,26.31,114.37,11.11,28.93,106.24,25.6,144.06,10.12,28.63,105.0,11.16,28.76,109.62,28.07,154.45
T2,0.013,10.6,24.94,116.19,9.47,25.87,113.92,26.72,159.0,9.39,27.95,104.04,10.14,27.71,97.7,26.16,164.82
T3,0.033,10.2,29.36,116.04,11.11,24.56,102.93,27.09,159.89,10.04,26.95,111.63,11.44,26.19,104.46,24.79,145.76
T9,0.042,10.82,27.39,109.71,11.62,27.4,111.43,24.85,150.69,9.75,26.02,110.84,10.92,25.74,114.63,24.94,168.64
T1,0.068,11.43,25.18,107.71,10.85,25.72,101.2,25.17,160.87,11.58,25.18,96.39,10.68,29.03,101.48,25.69,158.92
T6,0.07,11.17,26.32,109.12,10.09,26.02,109.08,28.8,156.99,10.45,26.12,110.83,10.32,29.23,114.37,26.8,156.38
T3,0.077,10.04,26.87,108.02,10.78,27.74,111.4,24.49,160.48,10.43,27.12,118.06,10.05,27.22,116.63,24.55,146.83
T7,0.112,10.5,26.78,100.3,9.99,24.56,111.46,24.71,147.16,10.26,25.97,103.08,10.18,27.0,109.05,26.55,149.35
T8,0.117,10.52,27.29,101.79,11.4,24.97,98.29,24.6,163.33,9.72,24.87,113.88,9.94,24.77,98.44,26.52,149.85
T5,0.128,10.18,24.8,105.88,10.76,23.65,103.92,25.4,155.77,10.9,26.5,97.4,10.15,27.12,102.93,27.09,173.96
T7,0.131,10.38,24.78,110.51,9.99,25.93,110.89,25.8,159.35,10.63,23.88,110.7,9.85,25.19,100.73,22.92,159.15
T2,0.134,10.78,25.81,112.87,9.78,28.59,106.81,25.04,151.0,10.67,26.5,113.12,10.83,28.9,100.64,25.04,155.05
T2,0.142,10.86,24.58,108.74,9.47,28.36,113.01,25.45,150.65,9.6,26.85,114.67,9.36,25.15,106.15,25.17,158.79
T5,0.145,10.13,25.7,96.05,10.19,24.8,111.76,27.94,157.11,9.68,28.56,104.92,10.95,24.97,109.34,29.46,154.8
T6,0.148,11.6,27.54,106.74,9.43,28.8,106.23,26.49,159.75,10.35,27.53,106.68,9.67,24.95,114.79,27.08,161.83
T1,0.157,11.41,23.96,97.57,10.02,27.2,94.84,25.95,163.9,10.56,27.52,93.52,10.47,26.2,98.73,24.31,164.2
T2,0.159,10.13,26.09,103.76,10.1,28.12,101.69,28.1,149.01,10.55,24.24,99.1,10.89,26.9,106.22,24.12,158.39
T6,0.18,10.06,29.17,109.69,10.74,29.22,101.59,25.49,146.03,9.82,25.64,109.62,10.78,27.25,103.82,29.18,161.17
T10,0.191,10.16,26.68,100.41,10.0,27.04,96.76,26.71,154.14,11.49,23.81,98.06,9.96,24.24,100.62,25.83,171.65
