task_type,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
T6,0.004,11.61,26.34,98.45,11.02,26.23,118.07,29.12,159.91,10.23,28.45,104.87,10.8,25.42,117.6,24.85,144.33
T2,0.007,10.19,24.41,107.38,9.58,27.03,105.56,23.88,159.95,10.07,24.63,113.93,9.37,28.27,103.11,26.91,170.59
T7,0.007,11.32,25.17,99.37,9.47,24.6,111.23,23.03,158.14,9.68,24.96,97.2,9.41,25.74,97.52,24.18,159.31
T4,0.008,11.0,24.36,106.93,10.66,26.09,110.22,26.21,153.23,11.03,24.28,101.0,9.91,24.57,95.18,27.04,150.58
T9,0.008,10.1,24.41,105.7,10.53,27.59,103.41,24.51,153.92,10.49,26.99,108.5,9.93,23.5,114.27,24.74,155.92
T5,0.025,9.73,27.02,97.5,11.08,25.38,110.0,25.13,161.67,10.72,25.95,93.41,10.52,23.68,110.2,26.32,160.82
T4,0.029,10.89,25.29,101.64,10.8,24.73,95.66,23.52,146.34,10.28,24.11,99.67,9.61,23.65,106.58,24.31,158.95
T4,0.046,10.91,26.75,107.91,11.09,25.23,105.01,25.89,158.95,10.73,27.77,102.29,10.87,24.12,99.84,23.48,164.41
T6,0.056,11.45,26.55,110.2,9.42,24.69,107.44,26.3,163.75,10.14,28.28,107.2,9.43,26.83,118.15,26.82,140.08
T5,0.068,9.97,28.42,96.68,10.93,24.22,100.04,29.4,168.6,9.48,24.72,93.46,10.21,25.2,105.37,29.62,162.7
T8,0.086,9.93,26.14,97.43,10.5,27.94,99.29,24.82,165.96,10.24,24.72,100.35,10.35,27.52,104.96,27.1,164.0
T4,0.09,9.91,25.41,106.56,10.4,23.13,98.96,25.53,151.51,10.44,24.36,96.52,11.14,26.95,102.42,26.27,164.54
T6,0.097,10.65,25.58,97.23,10.84,26.99,99.48,26.38,162.32,9.94,26.7,104.18,10.57,28.52,109.03,25.85,144.8
T10,0.112,9.91,26.92,104.79,11.3,23.84,99.41,26.67,152.07,9.82,23.74,105.9,11.49,25.37,105.52,29.18,149.53
T7,0.142,9.85,26.29,93.4,10.21,26.15,95.53,23.0,143.62,11.12,26.42,94.98,9.87,24.02,106.1,26.03,153.18
T6,0.155,10.34,26.37,98.36,10.84,25.48,100.62,24.74,143.93,11.53,29.21,112.83,9.9,25.78,111.97,24.75,142.27
T2,0.155,9.46,25.03,102.04,9.69,26.71,103.24,26.98,156.32,10.1,26.1,111.34,9.37,24.75,103.39,24.52,164.64
T3,0.163,10.27,27.8,113.64,9.9,27.63,108.08,25.19,161.45,10.66,29.07,103.82,10.04,25.52,101.76,25.6,157.96
T3,0.173,10.79,28.89,104.73,10.09,27.79,111.16,26.1,166.0,10.39,25.43,118.31,10.63,28.63,113.58,27.36,144.53
T4,0.185,10.05,26.53,104.38,9.84,23.17,98.85,24.64,154.72,10.65,25.56,108.84,10.77,24.52,102.93,24.69,158.01
T6,0.209,10.12,29.17,107.02,9.59,27.16,105.97,27.3,147.57,10.67,27.59,100.96,9.69,25.22,107.2,25.67,162.41
T5,0.22,10.74,25.18,99.0,11.01,24.8,100.74,29.65,169.91,9.75,25.78,92.7,10.29,27.18,99.72,28.88,164.78
T1,0.233,9.9,27.29,109.4,10.6,29.01,95.25,25.08,162.09,10.89,25.86,94.4,10.63,28.98,105.88,28.49,163.24
T6,0.234,11.26,27.71,97.17,10.27,27.23,103.31,27.08,147.77,10.82,24.83,97.16,9.69,26.62,100.82,29.26,163.69
T10,0.255,10.91,23.81,93.89,10.98,25.94,113.14,29.0,162.77,10.7,25.71,108.6,9.98,26.35,99.8,24.86,177.03
T9,0.262,10.4,24.03,119.14,11.44,27.61,104.26,27.37,168.77,11.01,23.79,108.61,10.71,23.53,109.43,27.99,169.8
T5,0.276,11.09,24.33,102.8,10.29,26.51,110.5,25.57,170.24,9.58,27.49,103.64,11.01,26.88,101.22,26.55,174.16
T5,0.282,10.81,27.48,103.95,11.06,25.08,107.53,27.99,154.93,9.51,27.33,101.44,11.06,25.2,98.06,29.04,153.86
