task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.088,1.07,99.48,1.05,109.74,104.2,102.03,118.45,1.08,0.95,95.79,1.04,113.96,107.58,95.99,113.43,1.05
3,0.407,1.0,101.02,1.02,99.38,114.28,102.62,110.39,1.09,1.0,107.88,0.97,111.71,109.73,110.62,117.2,1.01
3,0.568,1.05,100.63,0.94,116.17,110.78,94.7,103.51,1.11,0.93,106.08,0.98,103.14,114.97,99.25,112.92,1.09
2,0.717,1.14,102.92,1.09,104.92,108.75,97.06,102.47,1.01,1.1,96.92,1.16,106.36,97.77,103.96,117.54,1.01
1,0.911,1.07,103.35,1.01,113.25,103.43,95.51,95.98,1.13,1.09,106.08,0.94,109.03,101.64,100.5,106.27,0.99
4,1.161,1.06,99.07,1.03,98.94,109.83,104.74,108.13,1.1,0.99,109.85,0.95,111.1,98.02,102.65,117.45,0.96
3,1.632,1.05,106.08,0.95,111.12,115.15,99.17,114.42,0.99,1.02,106.62,0.96,106.25,101.1,104.15,101.64,1.01
1,1.647,1.08,102.16,1.05,108.17,98.64,108.77,109.84,1.03,1.08,100.15,0.94,106.83,108.24,97.73,99.22,1.01
4,1.694,1.06,106.8,0.97,112.26,106.34,103.03,116.08,1.04,1.07,111.06,1.0,108.05,97.43,106.46,117.51,1.12
1,1.93,0.98,102.62,1.05,104.46,104.12,100.22,97.98,0.99,0.98,108.22,0.97,114.25,99.11,93.4,109.09,1.14
2,2.277,1.01,107.91,1.13,96.94,106.06,112.97,117.97,1.04,1.12,106.16,1.04,97.14,99.22,103.37,110.27,1.07
1,2.342,1.0,101.55,1.07,116.49,95.47,106.6,101.29,1.02,1.07,95.56,0.97,115.28,107.55,103.99,108.03,1.01
4,2.925,1.02,112.38,1.09,101.34,108.97,110.96,105.64,1.1,0.94,108.31,0.99,105.84,105.39,100.0,100.33,1.06
4,2.946,1.1,106.48,0.96,108.23,108.61,96.82,114.77,1.06,1.05,106.89,0.98,111.98,111.98,102.35,107.63,1.07
2,3.099,1.04,112.38,1.14,106.89,102.34,105.66,108.63,1.07,1.06,110.38,1.08,106.96,92.22,101.94,112.1,1.16
3,3.229,0.99,97.6,0.92,105.51,104.34,101.02,117.9,1.15,1.0,99.14,0.96,105.22,114.9,102.66,113.77,1.06
2,3.451,1.02,104.34,1.06,111.18,103.4,106.28,108.9,1.06,1.04,104.71,1.03,96.0,108.51,98.84,107.3,1.01
1,4.215,1.07,94.98,0.94,116.88,101.18,107.19,100.58,1.1,1.01,101.67,1.01,113.5,98.83,99.08,113.42,1.09
4,4.715,0.94,101.01,0.96,111.67,102.44,96.69,105.03,1.02,1.04,105.29,1.0,100.38,96.4,110.1,118.97,0.95
2,5.106,1.03,106.86,1.18,110.2,99.06,106.5,105.48,1.04,1.05,109.82,1.13,109.51,98.23,104.25,106.39,1.05
1,5.269,1.02,99.64,0.95,103.0,107.22,106.42,106.59,1.02,1.0,106.61,0.97,99.56,107.16,101.63,107.06,1.06
3,5.455,0.95,100.31,0.94,110.57,110.39,98.26,114.88,0.99,0.98,108.71,1.04,107.48,101.66,96.02,107.08,0.98
2,5.494,1.01,99.52,1.01,101.4,94.89,112.37,111.86,1.07,1.12,105.23,1.06,97.96,91.99,97.92,101.71,1.06
