task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.364,1.05,105.86,1.04,109.78,99.14,103.04,99.65,1.05,0.97,102.64,1.09,112.32,109.28,108.35,97.98,1.15
4,0.478,1.09,109.77,1.11,97.06,105.76,111.75,103.6,1.05,1.04,96.91,1.01,103.68,110.13,109.45,104.2,0.96
2,0.607,1.12,112.14,1.02,98.09,102.62,104.06,103.05,1.13,1.04,109.11,1.13,97.96,99.44,97.59,104.48,1.15
4,1.148,0.95,107.12,1.05,97.88,97.88,96.6,110.28,1.1,1.08,106.8,1.1,112.57,111.72,103.38,102.66,0.98
4,1.345,1.09,104.96,0.96,106.22,97.43,101.02,116.08,1.02,0.99,97.16,1.06,111.48,107.05,102.03,103.7,1.04
3,1.389,1.08,100.37,1.01,109.94,111.31,105.03,110.72,1.01,0.98,108.82,0.99,102.51,101.98,107.89,113.52,1.03
3,1.713,1.02,104.71,1.02,113.02,101.29,102.76,117.12,1.02,1.0,111.28,0.93,112.61,104.74,104.42,99.91,1.05
4,1.762,1.11,101.04,1.02,114.05,96.05,111.46,102.0,0.96,0.97,105.74,1.1,101.17,110.08,106.89,112.17,0.97
4,1.807,1.0,97.99,0.96,100.76,95.88,99.03,104.12,1.0,1.0,106.53,0.98,108.63,95.56,97.47,102.94,1.04
4,2.381,1.06,105.16,1.07,97.97,96.58,106.74,116.57,1.01,1.02,111.11,1.02,102.51,95.36,99.53,116.8,0.96
4,2.417,1.08,96.15,0.96,111.1,104.44,106.65,108.13,0.96,1.01,107.05,0.95,106.25,103.18,103.44,104.97,1.06
2,2.487,1.06,95.38,1.0,108.05,102.34,110.82,101.91,1.09,1.13,96.41,1.07,109.72,91.81,102.34,118.27,1.11
3,2.911,1.02,98.29,0.98,100.89,109.18,110.45,107.08,1.01,1.0,98.95,0.99,109.0,106.64,98.9,118.04,1.02
2,3.244,0.99,108.71,1.0,96.82,105.25,98.73,114.83,1.06,1.09,108.34,1.14,98.4,105.9,105.09,107.26,1.0
4,3.421,1.1,100.46,0.95,104.84,103.07,94.77,111.02,1.0,1.06,104.43,1.0,102.27,101.95,106.28,106.92,1.07
1,3.422,1.03,108.1,1.09,106.01,101.52,105.18,95.83,1.01,1.03,105.72,1.07,100.91,101.27,106.52,106.67,1.05
4,3.666,1.0,96.6,0.96,107.03,100.58,105.68,105.95,1.09,1.03,97.13,1.04,113.21,97.2,101.38,112.53,1.06
2,4.314,1.08,107.76,1.09,96.0,108.61,112.25,107.7,1.02,1.05,103.29,1.17,101.01,91.81,102.53,113.86,1.07
2,4.922,1.06,104.3,1.13,106.75,93.25,101.15,105.81,1.02,1.13,95.73,1.09,111.26,106.47,96.1,101.42,1.06
4,5.13,0.99,97.75,1.03,101.94,112.13,109.38,116.5,1.11,1.05,109.45,1.05,107.02,109.9,107.68,114.53,0.96
2,5.205,1.09,107.31,1.0,106.07,97.18,101.52,117.17,1.16,0.98,110.07,1.08,97.54,107.15,103.81,107.92,1.08
2,5.307,1.13,103.68,1.14,112.26,106.49,110.46,118.53,1.01,1.12,101.16,1.16,113.14,93.38,108.4,117.44,1.17
4,5.559,1.0,105.91,1.0,100.76,108.99,98.82,112.49,1.02,1.01,105.38,1.09,107.96,98.26,100.82,107.3,1.01
2,5.987,1.02,106.54,1.02,101.07,101.77,107.61,116.04,1.09,1.0,111.78,1.14,102.96,100.17,96.71,113.89,1.11
2,6.23,1.0,95.36,1.13,106.35,107.08,113.23,104.24,1.06,1.01,95.61,1.07,98.1,102.44,108.73,102.99,1.05
3,6.454,0.93,109.7,1.02,108.86,110.88,98.16,117.24,1.02,0.99,110.38,1.08,108.68,110.07,97.33,112.65,1.15
1,6.766,1.08,99.76,1.09,116.36,98.53,100.11,101.43,1.12,0.96,109.96,1.02,113.73,101.77,105.75,113.38,1.11
1,7.187,1.07,110.04,1.06,100.46,96.91,108.21,101.21,1.16,1.06,95.33,1.03,110.37,102.84,97.63,112.26,1.0
4,7.721,0.94,111.6,0.94,104.16,102.84,111.46,107.25,1.06,1.05,99.76,0.97,105.52,109.84,105.55,103.38,1.06
4,7.814,1.03,97.43,1.12,113.1,111.55,109.75,117.23,1.0,1.09,111.03,1.06,109.23,109.72,94.36,110.43,1.1
3,7.925,0.99,95.1,0.93,102.75,100.11,103.44,102.48,1.13,1.01,98.07,0.92,107.45,102.39,107.94,99.95,1.06
2,8.251,1.12,110.6,1.01,102.47,100.96,102.98,111.73,1.02,1.06,96.83,1.03,99.68,96.92,100.8,112.34,1.05
3,9.739,0.91,111.57,1.03,107.36,99.38,109.34,117.9,1.05,0.98,95.45,1.05,104.67,105.73,100.12,102.85,1.06
3,9.911,0.92,98.62,0.97,108.36,101.68,109.46,110.34,1.12,1.04,110.68,1.07,100.21,107.11,110.82,116.98,1.06
2,10.328,1.06,95.34,1.05,102.02,101.28,105.42,108.64,1.12,0.99,99.52,1.02,106.48,99.13,108.86,111.42,1.09
4,10.465,1.04,106.78,0.94,99.1,108.8,107.01,116.08,1.08,1.05,103.65,1.1,112.66,107.4,101.5,105.47,1.05
2,10.477,1.03,98.03,1.08,101.07,91.88,96.36,101.62,1.18,1.11,103.28,1.01,105.3,108.74,110.04,100.68,1.11
3,10.872,1.07,97.12,1.06,115.62,109.45,103.5,108.25,1.06,0.93,112.08,0.97,113.61,98.32,96.1,113.23,1.09
2,10.946,1.03,104.65,1.03,102.94,96.59,104.77,106.15,1.08,1.05,98.57,1.11,101.4,107.53,104.97,109.95,1.02
4,11.946,1.02,112.81,1.1,100.95,104.98,105.32,100.28,0.96,0.95,104.26,1.0,110.56,101.99,102.69,113.04,0.99
4,12.237,0.96,105.0,0.96,103.88,99.21,95.86,112.49,1.05,0.95,99.7,1.05,112.0,96.54,110.64,112.72,1.09
1,12.284,1.0,101.11,1.05,107.62,92.84,108.62,101.91,1.16,0.96,105.23,0.93,108.81,110.17,93.09,113.57,1.08
3,12.449,1.07,95.45,0.94,101.4,106.81,100.92,105.53,0.98,1.03,100.28,0.96,115.7,111.43,106.98,112.42,1.12
1,12.644,0.94,95.36,0.99,104.78,96.97,96.57,102.19,1.01,1.11,99.85,0.97,110.15,98.67,99.76,105.15,1.0
4,13.219,0.97,97.01,0.96,96.76,96.5,99.14,103.33,1.07,1.0,108.47,0.97,99.22,107.48,104.46,106.19,1.01
3,13.295,0.92,95.04,0.97,109.43,114.41,95.09,102.62,1.09,1.0,95.41,1.0,112.44,111.53,95.2,100.21,1.04
4,13.494,1.09,111.3,1.04,104.78,112.63,98.04,113.03,1.06,0.94,109.56,0.96,99.19,96.82,104.92,104.67,1.1
3,13.523,1.04,102.94,1.05,103.91,113.85,110.23,113.24,1.04,1.01,100.37,1.05,107.54,104.02,104.34,100.4,1.11
3,14.077,1.06,102.7,1.02,104.06,111.91,110.41,116.56,0.99,0.96,97.01,0.98,113.54,109.01,101.21,112.13,1.07
4,14.521,0.94,112.5,1.04,99.11,106.83,100.87,116.18,1.08,0.93,105.0,1.02,105.08,110.99,97.58,116.18,1.05
1,14.733,1.08,104.87,1.0,104.48,94.11,94.91,107.69,1.04,1.08,103.49,1.04,108.85,103.98,94.52,107.39,1.0
2,14.872,0.98,94.66,1.08,101.08,107.25,105.91,110.18,1.17,0.98,110.07,1.11,112.69,93.06,98.54,102.25,1.02
4,15.275,1.03,108.31,1.0,107.01,99.48,96.0,113.58,1.07,1.03,105.16,1.0,112.22,100.5,101.08,100.54,0.98
2,15.652,1.05,100.36,1.18,109.67,108.09,102.4,109.84,1.13,0.98,97.79,1.18,99.44,92.06,97.46,112.76,1.06
1,15.956,0.96,98.74,0.93,115.16,96.53,97.2,105.62,1.14,0.99,99.66,1.01,105.31,101.17,103.87,111.66,1.11
2,16.084,1.03,106.09,1.18,95.7,97.3,103.32,100.49,1.08,1.0,108.78,1.08,113.07,101.52,97.37,103.5,1.06
4,16.241,0.94,113.02,0.99,113.88,96.96,101.57,112.71,1.03,0.99,103.9,0.94,105.92,96.38,105.52,109.06,1.11
3,16.368,1.0,111.74,1.02,110.32,112.41,97.6,104.89,1.08,0.92,102.42,1.05,114.27,107.95,103.13,113.55,1.04
3,17.05,0.92,103.2,0.97,100.58,102.92,110.81,116.91,1.03,0.91,107.72,1.01,100.93,98.79,109.63,115.06,1.14
1,17.099,1.0,111.4,0.98,101.02,101.72,95.06,102.91,1.04,1.07,99.24,1.01,114.63,93.48,94.18,99.79,1.12
3,17.653,0.96,109.04,1.03,106.42,106.27,99.3,103.2,0.98,1.05,100.31,1.02,114.77,111.52,103.13,100.93,1.07
1,17.894,1.07,99.29,1.09,103.54,109.68,98.13,98.26,1.07,0.99,100.18,0.93,113.09,109.42,106.5,100.68,1.04
2,18.012,1.09,100.45,1.03,104.66,93.3,105.61,108.45,1.15,1.09,107.92,1.09,112.81,108.17,102.26,103.0,1.05
4,18.655,0.96,113.58,0.97,112.37,110.06,97.01,102.44,1.06,1.0,102.94,0.95,111.21,106.04,94.33,112.15,1.13
4,18.709,1.09,97.58,1.11,104.67,107.77,94.18,118.66,1.09,1.01,104.58,0.99,111.26,97.69,101.44,118.26,1.08
1,18.747,1.03,102.33,0.98,109.61,105.5,98.78,96.71,1.15,1.12,94.66,0.99,112.35,107.14,107.12,104.7,1.15
4,18.836,1.02,96.95,1.02,97.18,104.61,102.97,110.4,0.97,1.0,103.22,1.05,104.56,104.17,104.13,107.03,0.96
4,18.991,1.06,102.25,1.02,97.59,97.3,103.12,115.07,1.11,0.95,103.52,1.06,112.78,99.05,97.84,118.1,1.13
2,19.08,1.05,112.28,1.01,105.89,102.05,108.59,114.81,1.01,1.01,102.21,1.13,100.56,98.86,98.64,105.04,1.0
3,19.219,0.93,100.64,1.01,104.93,107.37,110.6,110.57,1.14,1.0,102.77,1.0,100.03,102.62,102.17,115.99,1.09
4,19.283,1.01,101.08,1.0,112.57,101.22,109.93,111.74,0.96,1.08,102.65,1.01,113.41,108.18,107.44,114.36,0.99
4,19.34,1.1,101.46,0.98,99.79,109.81,99.98,108.82,1.0,1.02,109.96,1.0,114.48,98.02,98.02,115.58,1.04
2,19.659,0.99,102.2,1.09,113.46,103.9,103.29,105.78,1.01,1.11,100.1,1.09,98.86,97.85,108.83,103.7,1.13
2,19.677,0.99,106.55,1.14,112.69,92.52,101.08,118.73,1.16,1.04,105.9,1.14,101.93,108.78,105.5,114.23,1.15
2,20.219,1.01,111.62,1.17,98.17,107.0,109.64,118.27,1.04,1.04,95.8,1.05,100.84,101.53,102.49,117.95,1.06
3,20.737,1.06,97.45,0.93,114.46,99.49,100.96,105.26,1.08,1.05,98.52,1.04,103.88,112.66,105.3,111.75,1.1
3,20.97,0.97,108.99,1.03,110.94,111.1,109.61,112.43,1.16,1.05,96.65,1.0,104.67,98.05,105.03,109.26,1.0
3,21.212,1.02,107.09,1.02,116.23,97.26,100.49,110.72,1.07,1.0,108.27,0.94,102.29,111.26,106.63,100.82,1.0
1,21.413,0.94,100.13,1.09,101.58,93.02,101.79,101.02,1.0,1.1,102.43,1.1,114.59,102.01,105.24,107.61,1.0
4,21.826,1.05,101.79,1.08,104.82,103.5,102.99,108.16,1.03,0.94,112.66,1.06,98.57,108.99,101.32,116.53,0.98
2,21.831,1.1,98.41,1.13,112.4,108.0,111.78,106.36,1.09,1.07,106.03,1.09,110.66,100.14,109.24,108.16,1.14
1,22.334,1.0,104.76,0.98,114.58,102.92,107.97,104.42,1.11,1.02,98.74,1.06,100.55,103.86,103.0,102.15,1.1
2,23.005,0.99,98.55,1.03,108.1,108.78,111.95,117.34,1.03,1.11,99.32,1.13,106.18,102.11,106.18,106.74,1.08
1,23.125,0.97,107.42,0.96,102.38,107.96,93.32,108.12,1.04,0.94,106.09,1.06,113.42,109.54,98.41,101.47,1.15
