task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.129,0.97,103.8,1.02,108.45,96.96,103.82,109.31,1.12,0.96,110.43,1.1,98.84,106.19,96.8,102.56,1.1
3,0.25,1.02,104.59,1.02,101.27,104.9,101.67,109.26,1.11,0.92,98.65,1.04,113.5,101.95,100.72,116.32,1.09
3,0.526,0.93,97.96,0.99,99.38,101.89,102.94,103.98,1.06,0.96,105.52,1.04,103.58,99.84,103.21,109.22,1.1
2,0.621,1.08,109.78,1.1,97.4,93.58,97.77,108.88,1.08,1.12,99.02,1.08,111.33,108.29,95.23,101.83,1.03
4,0.793,0.98,97.43,0.95,96.7,103.32,99.94,109.72,1.07,1.09,98.3,1.0,97.13,98.49,97.8,116.46,1.11
2,0.86,1.09,110.38,1.02,112.25,99.63,106.18,105.74,1.13,1.03,110.75,1.0,113.62,106.52,107.36,111.61,1.17
2,1.228,1.02,106.67,1.01,99.67,96.64,102.64,103.72,1.11,1.06,111.64,1.08,104.88,94.59,109.93,102.08,1.13
3,1.327,0.93,99.61,0.99,106.58,103.05,110.31,107.56,1.14,1.06,95.02,0.99,115.32,106.81,110.21,110.48,0.99
1,1.493,1.1,110.81,0.99,98.76,100.82,106.3,101.55,1.11,1.01,95.66,0.98,104.76,102.41,95.07,97.11,1.15
4,2.089,1.1,98.74,1.06,107.17,105.21,94.45,117.04,1.1,0.94,99.4,1.02,100.77,102.89,96.0,113.82,1.11
2,2.22,1.13,108.69,1.18,98.41,105.68,104.02,117.66,1.0,1.14,106.67,1.14,102.73,99.33,106.28,112.7,1.09
3,2.252,1.05,98.8,1.06,109.91,111.89,108.59,109.27,1.01,1.0,110.84,0.95,103.91,99.23,96.12,110.42,1.12
2,2.292,1.11,104.05,1.04,96.81,99.49,104.8,111.46,1.06,1.11,102.33,1.14,105.05,92.05,99.36,116.19,1.11
1,2.563,1.04,110.94,1.09,100.95,99.19,99.98,111.25,1.16,1.1,95.6,0.96,114.42,93.31,97.22,110.82,1.16
2,2.662,0.96,97.62,1.12,107.41,106.06,98.22,108.14,1.14,1.1,103.87,1.09,113.65,100.2,101.34,112.44,1.11
4,2.908,1.11,109.34,0.97,103.53,111.3,111.26,115.49,1.03,0.98,107.66,1.0,108.34,105.74,100.23,113.68,0.99
2,3.015,0.96,95.37,1.0,101.58,92.54,108.77,101.23,1.16,1.06,109.53,1.15,96.94,100.85,101.99,111.9,1.01
1,3.218,1.11,105.33,1.02,115.1,107.69,110.16,103.27,1.08,1.02,102.62,0.98,105.37,103.51,109.51,101.99,1.17
1,3.283,1.09,99.59,0.93,104.57,102.77,103.7,108.76,1.08,1.09,110.9,1.1,111.95,97.26,107.85,102.18,1.14
3,3.37,0.96,97.78,1.05,103.33,104.97,103.69,114.54,0.98,1.07,96.93,1.02,108.7,99.5,98.1,106.14,1.14
1,3.385,0.98,102.49,1.07,103.95,100.6,106.64,113.2,1.02,1.06,94.63,0.93,110.73,105.95,104.66,96.9,1.0
1,3.905,1.09,102.36,1.08,112.54,94.91,102.16,101.74,1.13,0.96,101.43,0.96,102.53,98.28,108.99,98.97,1.12
3,4.448,1.07,97.44,1.03,114.12,108.08,95.38,116.0,0.98,1.01,99.62,0.91,110.56,100.88,100.54,111.19,1.1
3,4.702,1.04,111.53,1.04,108.68,101.98,96.75,104.36,1.07,0.97,102.2,1.06,115.33,103.3,101.66,117.56,0.98
1,4.793,1.06,101.94,1.04,111.41,92.99,99.06,96.1,1.16,1.07,97.24,1.06,103.03,95.18,99.4,108.76,1.14
