task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.05,1.09,110.81,0.93,113.82,93.63,109.9,99.75,1.08,1.1,109.14,1.06,101.79,94.64,103.54,111.15,1.11
3,0.205,1.02,98.48,1.08,100.66,97.26,102.87,105.03,1.01,0.92,106.51,1.07,104.19,114.97,98.16,109.6,1.15
2,0.289,1.1,98.64,1.17,101.17,93.7,103.8,103.28,1.13,1.1,98.2,1.17,103.16,107.13,111.18,106.6,1.18
2,0.336,1.01,100.06,1.09,95.98,108.83,99.34,112.71,1.01,1.0,108.95,1.08,102.27,94.03,101.36,108.61,1.03
1,0.391,1.12,97.3,0.96,113.22,96.71,105.64,100.91,1.05,1.1,98.31,1.08,115.07,93.13,93.15,110.53,1.12
3,0.694,1.03,109.99,1.01,111.51,99.98,99.37,117.12,1.09,0.98,98.88,1.05,103.81,106.81,99.15,116.29,1.04
4,0.947,1.09,102.26,1.01,102.27,105.74,95.22,112.98,1.0,1.07,102.24,0.97,105.1,110.51,103.59,112.55,1.09
4,1.132,0.99,97.0,1.03,104.07,104.98,104.84,108.37,1.06,0.95,102.56,1.03,114.38,95.52,110.45,114.94,1.03
2,1.466,1.07,106.53,1.01,104.51,105.42,110.99,114.66,1.08,1.03,100.7,1.02,107.18,99.92,98.35,117.86,1.02
2,1.51,0.96,95.02,1.15,101.76,101.57,108.17,116.1,1.08,1.05,109.09,1.03,105.1,105.76,112.63,104.81,1.0
2,1.634,1.04,108.61,1.0,108.71,99.92,112.5,110.5,1.18,0.99,104.11,1.13,103.67,107.64,104.24,107.38,1.04
1,1.668,1.08,105.5,0.93,112.3,95.85,93.75,100.6,1.09,0.97,103.37,1.07,116.34,110.04,104.89,97.03,1.15
1,1.689,1.06,111.06,0.93,112.69,96.95,108.68,104.19,1.0,1.08,94.5,0.94,109.82,100.45,96.56,100.1,1.06
4,1.705,1.06,100.98,1.02,110.53,105.58,98.13,107.29,1.06,1.1,106.25,1.01,107.11,108.98,110.5,106.55,1.0
1,1.92,0.96,107.3,0.97,99.13,107.02,106.16,106.16,1.17,0.98,106.24,0.97,108.03,95.62,109.24,105.71,1.1
1,1.972,0.96,94.0,0.93,114.71,103.34,109.9,101.67,1.03,1.08,99.26,1.05,100.98,97.92,98.36,107.64,1.09
1,2.332,1.06,95.33,1.08,116.22,110.33,104.08,102.41,1.05,1.08,102.28,1.0,104.48,99.27,105.71,109.3,1.1
3,2.477,1.0,99.24,1.09,114.1,98.58,106.48,106.82,1.03,1.08,103.69,1.04,114.09,110.9,98.26,105.42,1.13
2,2.56,1.1,109.69,1.03,109.06,94.1,102.99,103.93,1.02,1.08,107.28,1.13,102.98,101.42,101.2,111.74,1.04
3,2.699,1.05,101.22,1.02,98.6,106.76,107.57,103.45,1.05,1.06,108.15,0.95,115.8,115.15,96.12,104.81,1.09
2,2.772,1.14,109.0,1.18,99.64,99.92,105.32,102.55,1.04,0.96,104.84,1.0,102.33,105.3,97.2,108.31,1.06
4,3.172,1.0,98.08,1.02,103.55,104.42,96.86,116.01,1.12,1.08,108.2,1.08,105.44,96.46,99.8,105.12,0.98
1,3.422,0.94,94.06,0.94,113.26,105.15,108.13,97.66,1.06,1.06,105.3,1.07,117.27,94.58,100.56,104.75,1.08
4,3.522,0.95,112.85,1.12,99.05,104.71,100.0,102.39,0.98,1.02,107.8,1.05,104.38,103.04,109.28,106.18,1.0
4,3.683,1.05,98.81,0.99,102.57,98.79,111.27,116.36,1.0,1.09,113.44,0.95,113.32,104.64,110.52,116.45,0.96
4,3.706,1.07,104.13,1.03,100.39,97.56,107.73,106.97,1.08,0.94,109.03,1.09,105.32,110.79,104.41,110.84,1.01
1,3.791,0.95,100.27,1.06,112.65,101.65,99.01,108.31,1.06,1.02,108.2,1.05,110.57,108.8,103.58,111.02,1.1
2,3.876,1.0,109.29,1.0,103.71,102.06,96.36,103.93,1.08,1.03,101.45,1.09,104.62,107.6,104.27,107.42,1.13
4,4.251,1.1,111.06,0.97,99.55,103.29,97.53,116.84,0.99,1.1,105.68,1.1,107.18,100.83,99.27,110.38,0.96
