task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.015,1.06,99.41,0.94,102.93,108.3,105.17,114.92,1.04,0.94,96.45,0.99,111.61,99.57,101.31,115.63,1.06
2,0.738,0.97,100.79,1.08,102.65,100.99,109.95,102.61,1.12,0.97,107.91,1.0,105.1,96.11,110.73,111.92,1.01
1,1.069,1.08,98.36,0.96,112.48,97.22,99.3,107.69,1.09,1.05,105.23,0.96,103.42,101.75,102.81,96.37,1.15
2,1.537,0.99,107.02,1.13,96.51,98.15,110.71,110.53,1.02,0.96,103.1,1.0,99.37,102.61,97.06,116.57,1.11
3,1.735,0.93,103.97,0.94,104.06,108.96,98.7,110.63,1.01,1.06,95.66,0.93,108.54,97.55,104.38,112.76,1.16
4,2.537,0.97,108.16,1.06,110.52,99.89,104.28,110.99,1.0,0.94,109.98,0.95,113.63,112.6,94.59,109.05,1.1
1,2.605,0.98,96.14,1.03,104.33,106.05,105.09,104.02,1.01,1.04,108.1,0.95,112.61,109.27,96.07,103.16,0.99
2,2.742,1.14,107.9,1.02,111.34,99.36,100.01,101.42,1.07,1.13,95.09,1.15,112.64,103.77,100.76,106.39,1.1
4,3.184,0.99,95.82,0.97,108.48,99.86,95.96,119.16,1.0,1.01,106.97,1.06,100.65,103.16,105.58,112.76,1.04
3,3.409,0.93,109.79,1.03,104.33,98.98,102.2,115.18,0.98,1.05,104.81,1.05,108.44,99.46,102.13,103.42,1.1
2,3.5,0.97,108.95,1.09,102.29,92.7,101.2,118.49,1.08,1.11,103.6,1.05,108.91,99.89,107.27,109.31,1.16
3,3.595,1.02,94.86,0.96,106.56,108.68,100.21,108.35,1.1,0.94,109.13,1.0,106.8,113.85,95.59,103.49,1.09
4,3.663,1.06,102.28,0.97,106.76,99.23,104.68,101.23,0.97,0.96,111.08,1.1,101.9,102.53,107.68,107.56,1.12
1,3.851,1.0,109.99,1.09,117.12,93.26,104.49,109.33,1.08,0.99,110.42,1.07,108.72,108.11,110.22,98.26,1.11
2,3.875,0.99,109.82,1.18,102.53,108.78,103.68,103.86,1.17,0.98,97.9,1.07,100.92,102.11,99.81,118.88,1.16
2,3.944,1.06,110.6,1.11,109.79,105.5,100.01,116.74,1.09,0.97,98.03,1.09,100.09,108.74,103.89,102.63,1.07
3,3.96,1.03,108.28,1.06,110.04,105.91,105.17,116.52,1.06,0.92,95.02,0.93,102.01,99.26,101.67,107.08,0.99
4,4.115,1.05,103.39,1.1,98.77,101.6,100.93,101.72,1.02,0.95,110.49,1.05,103.21,102.6,109.74,101.33,1.13
4,4.295,1.03,96.62,1.11,113.04,107.05,105.85,110.07,1.07,1.05,102.33,1.07,112.34,97.88,99.55,102.0,0.97
1,5.874,0.98,111.13,1.03,110.43,97.83,98.28,102.24,1.04,1.09,100.18,1.06,99.62,100.62,101.23,110.14,1.04
1,5.93,1.08,101.76,1.08,114.38,107.6,110.34,100.39,1.12,1.0,107.96,0.99,107.62,100.1,105.75,111.6,0.99
2,6.308,1.06,108.42,1.07,95.89,97.96,107.2,106.41,1.05,1.01,96.64,1.02,109.53,106.56,104.28,110.29,1.03
1,6.32,1.07,94.02,0.96,103.23,110.16,105.99,109.01,1.01,1.04,100.47,1.01,101.73,92.99,95.7,105.94,1.17
3,6.795,1.08,103.56,1.08,116.19,108.26,105.3,103.68,1.1,0.98,102.91,0.92,107.89,100.45,98.81,104.0,1.12
4,6.915,0.95,99.54,0.97,101.91,103.35,110.5,101.13,1.13,0.98,98.46,1.03,114.2,99.25,99.14,110.82,1.1
4,7.331,0.94,95.82,0.95,103.88,105.26,102.36,103.73,1.06,0.93,107.75,1.07,109.56,102.02,99.97,107.84,1.02
3,7.768,0.91,111.63,1.07,107.36,99.4,100.86,99.95,1.05,0.96,107.99,0.96,109.69,99.23,94.31,106.93,1.07
1,8.035,1.09,94.02,0.97,99.96,110.03,104.14,97.05,1.04,1.0,98.36,1.04,114.52,109.78,108.77,113.16,1.01
3,8.213,1.01,102.75,1.03,101.11,100.43,95.49,116.59,1.12,0.99,97.32,1.09,113.2,102.82,95.89,110.42,1.14
