task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,0.99,103.44,0.99,113.26,100.83,105.07,110.12,0.98,1.05,110.63,1.07,100.48,111.08,106.2,103.4,1.0
1,0.108,1.11,97.0,0.96,105.56,102.48,99.84,113.77,1.11,1.09,97.42,0.97,110.83,103.88,109.35,101.73,1.14
1,0.537,1.09,100.3,1.04,112.78,109.04,93.04,107.85,1.16,1.1,98.13,0.93,111.81,99.24,107.54,96.46,1.14
2,0.583,0.96,95.34,1.05,107.98,92.22,108.86,106.99,1.04,1.01,99.2,1.02,112.91,104.75,103.15,115.46,1.05
3,0.747,0.99,105.68,0.96,102.16,109.55,102.76,101.1,0.99,1.0,98.74,0.99,102.09,106.44,98.97,107.18,1.0
2,0.891,1.05,107.06,1.14,97.79,96.47,112.56,115.41,1.13,0.98,103.21,1.13,106.78,101.54,95.94,102.38,1.09
4,1.943,1.03,112.34,0.99,97.05,106.34,105.71,107.09,1.0,0.96,95.78,1.05,104.02,105.09,100.72,110.83,1.0
2,2.441,1.03,108.99,1.09,108.18,98.97,110.44,101.43,1.06,1.09,106.67,1.18,111.33,96.91,101.52,107.26,1.02
1,2.446,1.08,96.51,0.97,103.19,97.63,96.03,110.46,1.12,1.04,106.36,1.07,110.86,105.44,107.74,107.07,1.0
2,2.468,1.12,107.22,1.09,102.62,107.81,110.38,108.93,1.0,1.03,98.69,1.09,98.88,97.65,97.49,117.12,1.02
2,2.59,1.02,103.21,1.03,109.56,103.41,108.82,113.8,1.13,1.03,101.33,1.12,99.67,105.52,97.55,107.38,1.04
3,2.639,1.04,111.2,0.92,101.64,112.52,106.63,116.53,1.03,1.0,100.89,1.04,107.63,106.26,105.72,113.71,0.98
4,3.0,0.99,110.35,1.07,98.55,102.07,97.82,114.29,0.98,0.97,111.13,1.06,100.74,104.94,109.37,101.13,1.08
4,3.007,0.98,109.92,0.94,103.31,99.35,105.84,113.03,0.98,1.1,113.48,1.02,104.38,109.68,99.23,115.96,1.02
1,3.383,1.1,111.31,1.05,103.14,101.05,101.81,99.19,1.03,1.06,111.4,0.96,105.43,107.1,98.11,98.7,1.09
2,3.728,0.98,99.5,1.11,113.64,103.33,106.87,101.94,1.09,0.98,107.21,1.08,105.1,99.25,99.24,103.05,1.07
3,4.505,0.95,109.07,1.04,107.14,102.63,111.39,105.72,1.16,0.98,110.54,1.05,116.14,98.78,104.57,114.34,1.08
3,4.513,0.94,102.26,1.06,110.12,114.8,97.06,106.83,1.11,0.98,99.86,1.07,98.37,98.14,107.9,112.63,1.09
4,5.275,0.99,113.76,1.03,113.47,105.48,106.65,109.72,1.11,0.99,112.5,1.03,101.94,98.1,100.54,103.24,1.02
