task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
1,0.076,1.08,104.23,0.97,109.79,99.15,95.31,113.48,1.1,1.03,98.47,0.96,113.13,95.86,94.37,103.35,1.0
4,0.111,1.02,96.44,1.07,100.65,98.43,104.11,102.3,1.04,0.97,108.23,0.96,113.21,99.66,98.36,113.93,0.99
1,0.143,1.01,105.77,0.93,112.73,95.86,96.27,109.2,1.07,0.95,95.5,1.01,111.33,104.16,96.0,99.01,1.07
1,0.208,1.0,100.45,0.93,101.89,97.42,102.59,102.91,1.02,1.02,111.5,1.09,108.44,105.68,93.32,110.95,1.02
1,0.213,1.02,104.7,1.09,103.0,98.72,109.18,113.88,1.13,0.98,104.92,1.03,114.99,101.27,103.44,98.97,1.09
1,0.933,1.01,99.11,1.01,113.26,96.99,109.96,102.64,1.17,1.06,94.53,1.01,101.64,98.34,102.2,100.88,1.06
4,1.35,1.02,99.95,1.11,110.44,103.37,95.94,106.84,1.1,0.98,110.95,0.98,106.44,105.49,98.36,107.75,1.1
2,1.691,1.0,111.3,1.04,108.42,103.62,107.35,101.13,1.14,1.07,109.91,1.08,112.98,101.57,107.3,107.91,1.17
4,2.177,0.94,99.4,1.11,109.76,107.61,104.4,118.79,1.11,1.07,113.75,0.99,99.84,96.78,107.1,118.49,1.02
2,2.862,1.09,111.4,1.09,107.01,103.3,111.57,106.14,1.12,0.98,98.23,1.13,103.96,101.05,96.62,106.59,1.16
1,3.424,0.94,109.38,0.94,116.88,100.59,100.78,98.19,1.11,0.98,105.58,0.98,106.1,98.28,107.16,109.33,1.14
4,3.588,0.98,96.22,1.03,98.29,97.72,97.36,100.48,1.02,1.11,102.76,1.0,107.46,97.59,109.42,116.82,1.1
3,3.626,1.0,103.52,0.98,108.25,112.38,111.16,116.47,1.1,0.95,95.09,0.92,107.15,112.46,109.22,106.29,1.16
3,3.743,0.92,95.26,1.03,106.25,97.94,95.6,113.21,1.04,0.98,111.93,0.98,111.44,112.15,98.16,114.82,1.11
2,3.965,1.1,97.58,1.09,107.41,101.51,98.26,104.42,1.1,1.01,104.84,1.07,103.44,103.61,97.54,118.88,1.0
4,4.177,1.04,108.36,1.1,96.92,111.56,106.66,109.2,0.96,1.03,113.31,1.1,106.35,110.08,105.0,104.96,1.06
2,4.423,1.11,108.2,1.1,111.32,93.79,107.59,113.15,1.08,1.09,100.74,1.09,109.73,100.22,108.08,103.03,1.09
1,4.899,1.07,107.37,1.03,110.67,96.77,99.02,107.26,1.0,0.97,107.96,1.06,107.68,110.11,102.57,111.73,1.13
2,5.492,1.02,100.19,1.13,111.26,104.64,111.72,106.31,1.09,1.02,99.98,1.11,113.46,99.89,99.17,100.34,1.13
4,5.676,1.03,104.98,0.97,107.96,99.78,105.87,112.37,1.04,1.05,97.42,1.07,105.6,101.36,107.56,113.28,1.03
1,6.084,1.07,102.1,1.01,109.03,109.75,95.64,99.49,1.11,1.09,98.06,0.98,107.34,106.94,94.57,112.72,1.05
3,6.085,0.94,112.01,1.0,104.17,103.79,95.82,99.7,0.98,0.99,97.78,1.08,112.8,106.68,97.04,100.07,1.05
2,7.46,1.11,102.2,1.1,102.91,108.66,109.08,101.43,1.11,1.02,96.19,1.13,113.51,102.07,101.56,113.08,1.14
2,7.465,1.06,102.48,1.03,102.27,100.58,99.34,116.73,1.08,1.09,105.05,1.14,102.94,97.19,112.82,104.36,1.05
2,7.647,0.98,96.71,1.11,98.84,93.47,110.65,118.34,1.15,1.06,106.24,1.03,101.96,96.93,98.26,110.45,1.11
4,7.754,0.96,107.68,1.1,113.58,106.5,106.32,110.19,1.08,1.01,106.91,0.99,99.46,100.83,100.3,100.77,1.05
4,7.792,1.07,100.83,0.96,111.44,110.49,106.65,116.52,1.06,1.05,108.36,1.1,101.27,102.9,107.57,112.92,1.08
2,7.941,1.05,100.34,1.18,96.34,99.76,104.75,118.64,1.09,1.06,98.46,1.16,98.56,92.06,110.04,111.46,1.1
3,8.168,0.92,106.24,1.08,99.38,111.14,97.33,104.76,1.04,1.0,97.3,1.03,101.34,99.03,97.64,104.99,1.09
2,8.196,1.13,99.14,1.0,112.01,101.93,112.1,106.93,1.13,1.13,102.21,1.09,101.75,103.76,107.5,102.0,1.0
2,8.308,1.12,99.22,1.15,99.68,105.68,97.2,110.98,1.01,0.99,111.8,1.1,109.79,108.67,106.39,102.84,1.11
4,8.45,0.99,103.05,1.04,101.18,96.82,96.77,110.25,1.11,0.99,104.62,1.02,112.41,106.47,105.67,111.44,0.98
1,9.19,1.11,104.8,0.99,107.75,107.1,109.38,97.56,1.1,1.12,97.52,1.02,106.01,100.6,110.22,97.77,1.14
4,9.257,1.09,96.95,1.0,106.5,108.82,96.06,116.8,1.08,0.98,112.81,0.97,99.13,98.82,109.57,114.27,1.06
2,9.303,0.99,95.24,1.04,107.45,105.06,111.71,107.7,1.14,0.97,103.59,1.05,110.49,108.61,110.62,109.03,1.17
1,9.798,1.03,107.82,1.1,102.12,110.15,106.71,103.13,1.11,1.11,107.72,1.06,100.52,110.15,110.17,105.19,1.14
1,9.828,1.11,98.56,0.95,110.13,104.36,102.12,102.22,1.15,1.0,105.5,1.09,105.8,110.33,97.81,106.5,1.0
2,10.347,1.0,105.17,1.1,98.45,102.05,103.68,111.42,1.18,1.01,106.54,1.07,112.71,93.22,98.83,103.2,1.06
2,10.454,1.0,112.36,1.02,104.43,108.01,107.89,118.86,1.02,0.98,105.95,1.06,106.4,93.28,103.4,106.74,1.04
1,10.529,0.96,101.76,1.0,105.42,103.98,107.73,109.43,1.0,0.95,97.24,0.94,107.47,96.02,96.94,97.25,1.0
4,10.606,0.98,100.21,0.94,105.41,102.97,105.67,110.86,1.0,1.0,108.38,0.99,101.17,103.87,105.18,115.45,0.98
1,10.653,1.04,107.03,0.98,105.89,99.31,109.75,102.91,1.11,1.02,104.04,1.08,116.05,100.7,93.1,111.75,1.15
4,11.135,1.03,97.82,1.06,103.49,97.76,99.27,103.59,0.99,1.02,97.35,0.94,101.35,112.06,97.25,101.96,1.07
2,11.135,1.11,112.21,1.18,112.26,98.23,111.0,110.74,1.18,1.04,109.11,1.17,111.7,92.21,96.47,110.27,1.18
1,11.273,0.94,99.45,1.01,114.98,108.03,93.68,106.41,1.07,1.09,106.6,1.04,114.57,109.79,97.94,102.8,1.17
4,11.312,1.09,103.61,0.95,104.38,100.22,111.78,102.2,0.98,1.07,96.49,0.94,100.38,103.16,103.76,100.33,1.13
4,11.457,0.95,113.55,1.07,106.91,108.82,95.72,103.95,1.11,1.01,112.5,1.07,97.55,95.81,107.33,118.78,0.96
4,11.615,1.1,112.98,1.1,112.58,104.33,98.94,112.26,0.97,0.99,105.8,0.97,113.58,95.98,103.03,112.55,1.1
2,11.621,1.06,106.55,1.03,106.64,103.74,101.87,104.95,1.13,1.01,102.78,1.14,113.0,106.6,104.38,117.62,1.13
1,11.895,1.06,97.26,0.97,105.86,104.49,104.49,103.26,1.03,1.12,100.41,0.95,111.27,96.32,94.18,111.27,1.15
3,11.898,0.92,107.82,0.99,102.44,101.98,96.7,104.08,1.15,1.04,108.96,0.93,116.27,115.3,103.08,100.2,1.06
1,12.148,1.02,101.09,0.95,117.34,103.54,109.74,99.23,1.01,1.08,105.99,1.08,104.23,94.74,107.2,107.81,1.09
4,12.463,0.97,103.84,1.11,109.2,106.86,97.88,116.8,1.13,1.0,106.02,1.04,112.52,102.6,106.02,107.84,0.96
3,12.763,1.07,96.34,1.0,112.67,102.5,111.15,100.12,0.99,0.99,101.38,0.99,100.53,104.0,98.58,111.99,1.01
4,12.899,1.02,98.67,0.97,106.45,102.9,94.02,118.48,1.07,0.94,106.93,1.01,110.96,111.72,102.38,118.89,0.99
4,13.283,0.96,108.51,0.96,110.98,96.5,95.28,114.98,0.96,0.95,111.51,1.09,105.95,95.45,104.61,115.62,1.06
1,13.509,1.02,106.62,1.07,100.52,108.03,95.55,110.94,1.17,1.04,106.37,1.04,108.48,96.95,98.25,110.73,1.0
2,13.645,0.99,109.88,1.03,111.37,105.15,102.79,111.46,1.16,1.08,112.23,1.08,103.96,108.6,101.15,110.76,1.1
4,14.185,1.0,99.48,0.98,100.67,110.27,101.56,113.57,0.95,1.09,100.83,1.08,108.84,107.11,110.98,113.03,1.1
4,14.799,1.09,105.81,0.97,114.4,103.07,99.17,101.39,1.03,1.0,111.19,1.01,113.06,97.43,104.85,104.76,1.04
4,14.857,1.05,103.93,1.01,101.02,98.58,103.94,103.34,1.1,1.01,112.38,1.11,108.09,111.19,98.94,116.68,0.98
4,15.273,1.1,108.64,1.0,99.28,96.63,110.52,109.66,1.13,1.02,112.37,1.07,108.55,103.33,103.53,117.48,1.02
4,16.213,1.11,104.18,1.07,99.08,99.89,100.8,105.03,0.96,1.1,106.76,1.11,111.44,106.67,94.87,107.27,1.05
4,16.267,1.07,102.24,1.09,105.24,96.38,97.03,118.89,1.09,1.07,109.1,1.02,111.34,103.48,94.74,102.0,1.1
1,16.324,1.01,107.39,1.01,109.64,103.4,97.74,102.59,1.01,0.96,109.31,1.06,105.75,101.84,101.81,108.03,1.08
2,17.058,1.1,111.46,1.18,104.37,97.92,101.46,104.61,1.12,1.14,106.88,1.01,111.48,106.35,99.02,103.0,1.04
4,17.361,0.95,102.88,1.08,111.89,104.04,102.0,101.93,1.11,1.06,98.47,1.02,103.55,95.42,97.65,103.01,0.98
1,17.974,0.99,103.49,1.1,100.42,96.97,94.58,98.48,1.05,0.96,95.96,1.06,115.03,98.35,105.18,97.25,1.14
1,18.337,1.04,98.99,0.94,115.91,107.25,106.62,106.4,1.09,1.08,106.12,1.03,110.44,101.45,105.94,95.87,1.16
2,18.353,0.99,110.91,1.06,101.4,103.73,101.74,101.43,1.0,1.12,97.58,1.17,102.61,99.06,102.05,103.0,1.15
4,19.177,0.96,104.58,1.07,114.4,100.59,98.36,110.09,1.0,1.05,99.3,1.02,112.66,95.8,97.77,111.18,1.06
4,19.416,0.95,108.2,0.99,106.42,111.24,108.14,118.34,1.09,0.98,108.68,1.04,107.74,103.13,104.68,113.41,1.1
3,19.66,0.98,99.95,1.08,115.33,110.08,100.63,114.65,1.1,1.0,101.83,1.08,114.7,115.28,102.83,112.8,1.05
2,19.718,1.06,108.31,1.12,109.83,102.41,97.9,118.3,1.02,1.04,112.24,1.03,103.67,107.81,112.09,107.26,1.16
4,20.122,1.0,110.23,1.05,113.51,105.23,94.91,106.73,1.07,0.94,111.03,0.99,107.66,107.82,100.05,110.07,1.01
2,20.522,0.98,109.01,1.17,111.64,100.81,112.97,117.44,1.12,1.05,106.56,1.05,101.08,102.61,107.03,108.69,1.16
4,20.561,1.03,98.99,1.09,105.43,106.34,99.74,104.37,1.13,1.08,103.33,1.03,108.49,95.28,95.5,101.71,0.99
3,20.693,0.98,103.84,0.92,109.3,112.4,110.17,113.13,1.0,1.06,110.04,0.94,114.36,104.83,99.15,114.34,1.05
3,20.839,1.02,99.6,0.92,113.61,97.32,107.04,115.71,1.1,0.94,97.54,0.98,103.87,112.1,97.2,100.63,1.0
4,20.84,1.08,102.9,1.08,105.92,108.4,109.0,105.02,0.99,1.0,99.18,0.97,112.4,100.1,106.16,118.62,1.0
1,21.249,1.06,106.25,0.94,101.79,100.41,99.43,104.23,1.08,1.05,102.8,1.06,110.85,103.14,107.07,101.94,1.15
1,21.306,1.09,95.91,0.98,103.74,110.03,96.04,113.38,1.12,1.01,104.28,1.07,103.9,96.91,94.68,112.4,1.08
2,22.411,0.97,107.76,1.0,110.58,92.35,106.95,109.32,1.08,1.1,105.25,1.02,96.0,105.8,111.72,114.7,1.07
2,23.378,1.09,105.92,1.08,107.27,102.86,103.61,103.26,1.01,1.06,109.49,1.01,109.72,98.71,101.58,105.98,1.14
2,23.45,1.01,107.4,1.12,96.76,93.8,96.39,100.49,1.12,1.14,107.92,1.03,101.41,103.4,100.15,111.86,1.12
4,23.903,0.98,112.34,1.09,99.2,103.48,97.15,118.03,1.03,1.01,103.74,1.0,98.77,109.31,105.81,114.73,1.09
3,24.082,0.93,103.69,0.92,114.36,113.58,108.1,116.53,1.08,1.0,104.39,1.0,111.15,109.14,108.03,101.44,1.13
2,24.455,1.12,104.02,1.07,101.08,107.51,102.53,110.13,1.14,1.09,100.44,1.18,96.12,96.97,109.93,113.9,1.16
2,24.606,1.02,96.29,1.09,98.41,106.8,95.85,102.12,1.11,1.0,95.7,1.12,104.98,99.57,98.51,113.57,1.17
2,25.444,1.11,109.37,1.02,106.93,96.64,96.97,118.73,1.12,1.14,99.13,1.07,103.94,105.68,100.13,100.79,1.14
4,25.578,0.95,98.61,1.04,113.16,100.24,101.44,101.3,1.1,1.0,102.76,1.04,110.34,112.31,94.97,115.62,1.05
