task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.094,0.96,103.7,0.92,103.88,100.6,98.8,103.35,1.1,1.06,102.95,1.02,102.41,112.33,105.79,99.72,1.04
3,0.176,1.0,98.28,1.07,111.11,104.14,111.27,103.4,1.12,1.02,107.99,1.0,112.28,102.96,98.44,114.96,1.16
2,0.552,1.05,101.99,1.14,98.37,98.82,113.19,102.96,1.01,1.1,99.08,1.14,106.91,100.33,104.18,100.28,1.03
4,0.867,1.08,103.4,1.05,102.03,95.52,100.2,113.25,1.1,1.03,102.29,1.09,110.19,98.14,104.52,105.74,1.07
4,0.919,1.1,112.34,1.07,106.52,99.66,109.48,106.56,1.13,0.99,108.49,0.97,104.1,107.76,108.86,100.2,0.95
4,0.943,0.97,113.22,1.0,96.95,96.31,104.31,116.67,1.13,0.98,99.3,1.0,113.58,105.87,100.84,113.47,1.05
1,1.365,1.0,109.74,1.05,104.66,103.55,106.89,99.17,1.15,0.99,109.66,1.0,99.56,103.43,106.2,101.16,1.05
2,1.552,1.13,109.7,1.15,113.16,93.3,111.19,108.16,1.18,1.0,99.14,1.05,104.25,104.1,98.1,100.8,1.12
3,1.881,0.93,101.01,1.05,115.8,104.47,108.52,103.84,1.11,0.95,99.91,1.07,106.63,109.55,97.1,104.09,1.03
2,2.092,1.12,96.8,1.13,112.81,98.81,109.29,106.17,1.08,0.96,107.4,1.05,109.12,105.3,95.72,119.12,1.15
4,2.351,0.99,112.34,1.01,110.95,95.86,94.36,111.43,1.0,0.98,110.36,0.95,111.4,109.37,106.04,100.61,1.02
3,2.367,1.05,102.87,1.06,112.5,102.47,97.27,117.88,1.09,0.97,101.04,0.96,101.17,104.6,109.47,107.72,1.09
1,2.553,0.97,97.94,0.99,106.61,94.86,105.19,103.52,1.01,1.02,94.64,1.03,104.99,96.91,97.74,105.78,1.04
2,2.607,1.04,108.42,1.18,102.77,98.04,100.6,108.3,1.06,1.12,100.48,1.01,106.98,94.33,105.72,102.08,1.0
3,2.652,1.0,102.24,1.05,111.51,113.97,100.81,108.97,1.09,1.07,105.54,0.96,100.17,98.23,101.35,110.48,1.1
3,2.81,0.92,106.47,1.02,107.38,107.64,109.51,103.37,1.13,0.98,103.29,0.93,112.68,111.3,101.78,114.97,1.11
2,3.029,1.0,109.92,1.06,109.23,107.73,108.42,114.34,1.04,1.04,98.27,1.08,111.18,97.3,105.32,109.32,1.1
1,3.089,1.08,111.02,0.96,107.52,98.83,93.81,109.97,1.14,1.01,101.11,1.07,116.76,105.5,106.04,106.43,1.1
2,3.304,1.14,104.02,1.0,111.39,96.91,106.73,116.12,1.01,1.07,104.71,1.0,109.23,98.91,104.1,104.05,1.15
4,3.421,1.0,108.39,0.95,97.5,105.69,98.76,101.1,1.1,1.04,109.86,1.04,100.99,105.41,100.54,112.85,1.1
3,3.557,1.05,106.25,1.07,109.3,109.06,109.63,114.99,0.99,0.98,103.47,1.0,100.64,115.11,94.43,106.18,1.01
1,3.591,1.08,96.59,0.93,102.68,97.66,103.25,104.97,1.03,1.08,100.86,1.07,99.56,96.28,98.35,99.49,1.06
1,3.616,1.06,106.06,1.02,112.01,96.71,103.16,97.29,1.0,0.94,99.34,0.96,107.4,93.68,94.76,105.13,1.08
1,3.77,1.08,99.72,1.03,106.12,102.26,92.93,103.45,1.14,0.98,105.14,1.04,114.14,103.86,103.48,95.98,1.03
4,3.781,0.95,96.98,1.02,108.07,105.48,97.01,114.02,1.11,1.06,111.72,0.97,112.62,96.92,96.97,115.96,1.1
1,3.888,0.97,99.76,0.99,114.93,109.48,108.68,98.59,1.14,1.12,99.9,1.09,111.94,110.27,94.01,111.6,1.04
4,4.009,1.0,106.05,0.98,111.01,109.2,96.32,106.04,1.11,0.98,107.75,1.1,113.88,103.93,109.72,104.33,1.0
2,4.009,1.12,106.67,1.01,103.87,99.82,103.96,109.64,1.15,1.0,101.26,1.16,109.53,99.34,109.57,107.97,1.04
2,4.126,1.07,112.21,1.14,108.98,103.24,103.23,118.88,1.01,1.0,106.71,1.05,113.24,100.29,108.82,111.88,1.01
2,4.208,1.09,102.16,1.18,103.32,95.82,97.85,103.98,1.13,1.12,112.21,1.08,103.82,99.58,109.72,117.25,1.01
1,4.225,1.12,94.52,0.93,100.01,93.64,93.87,112.5,1.02,0.94,101.26,1.1,103.17,109.34,93.0,109.33,1.12
3,4.563,0.99,106.24,1.05,97.95,98.87,98.06,110.32,1.01,0.98,108.15,0.98,102.71,111.31,109.88,113.56,1.0
1,4.824,1.08,106.43,0.97,115.19,99.31,94.91,109.74,1.09,1.09,105.77,1.06,113.52,95.24,95.22,98.87,1.06
4,4.842,1.03,110.06,0.98,103.65,99.93,102.24,108.43,1.11,0.97,110.24,0.99,103.52,105.48,95.96,117.48,1.02
1,4.87,0.96,100.27,0.93,109.38,96.12,102.28,102.19,1.0,0.97,98.18,1.0,106.35,107.1,105.24,111.76,1.03
1,5.066,1.07,93.94,1.07,109.62,105.68,101.79,108.86,1.03,1.04,109.64,1.02,114.85,100.04,109.38,108.63,1.01
3,5.193,0.95,103.21,1.02,116.3,102.23,102.16,115.84,1.06,1.02,99.61,0.97,102.29,100.43,103.13,117.51,1.09
2,5.511,1.06,102.88,1.02,102.99,105.59,102.06,105.62,1.14,0.99,95.38,1.12,110.26,97.84,108.54,117.85,1.15
2,5.703,1.04,99.83,1.06,105.64,105.4,109.63,118.86,1.04,1.04,96.41,1.14,109.44,98.97,104.1,103.88,1.08
1,5.735,0.97,110.79,0.93,99.67,100.93,99.93,106.04,1.13,1.11,101.11,1.07,116.98,98.72,106.52,104.75,1.05
3,5.747,0.93,97.16,0.96,98.82,115.11,110.36,100.25,1.13,1.02,111.48,0.95,107.38,103.23,109.63,105.63,1.03
2,5.829,1.02,98.96,1.14,105.84,107.23,113.09,103.29,1.08,1.07,100.21,1.02,109.36,93.25,104.39,103.28,1.17
4,5.935,0.94,105.0,0.95,102.88,107.68,95.75,115.78,1.06,1.06,110.28,0.96,114.48,101.97,99.83,102.55,1.11
2,6.093,0.96,105.71,1.09,97.44,95.21,106.5,109.64,1.14,1.11,112.21,1.0,108.91,93.25,95.7,115.9,1.13
1,6.493,1.03,102.06,1.08,110.37,94.14,105.42,97.14,1.0,1.04,111.54,1.04,104.44,93.84,103.76,113.24,1.04
1,6.908,0.98,99.33,0.97,101.64,103.09,96.44,102.19,1.14,1.05,103.35,0.98,112.07,96.31,95.59,106.72,1.09
3,7.236,0.98,109.62,0.98,105.47,102.0,99.3,112.99,1.02,1.06,105.04,0.92,111.42,114.41,106.01,114.91,1.06
1,7.373,1.08,94.5,1.04,114.16,99.22,94.99,108.44,1.15,0.99,94.85,1.02,109.49,96.91,105.23,99.89,1.14
4,7.983,1.06,105.12,1.05,101.7,105.38,107.68,116.9,1.03,0.94,111.38,0.99,104.51,97.84,101.56,113.68,0.96
4,8.196,1.04,110.05,1.01,112.45,103.99,103.26,107.42,0.98,1.08,110.75,0.94,98.15,100.86,94.18,111.18,1.07
2,8.232,1.05,95.38,1.05,111.01,100.99,104.75,114.75,1.06,1.05,104.22,1.13,97.17,98.23,111.1,109.88,1.11
2,8.282,1.03,105.43,1.08,106.26,100.61,98.5,118.5,1.16,0.98,100.21,1.11,97.27,91.75,96.28,115.83,1.03
3,8.783,0.94,111.98,1.08,106.33,111.14,94.69,101.46,1.01,0.98,94.97,0.98,114.74,114.12,99.43,103.62,1.15
3,9.676,1.04,105.91,1.04,111.33,108.08,104.31,107.91,1.12,1.02,100.65,1.08,102.71,104.82,98.13,101.1,0.99
1,9.737,0.98,104.71,1.07,114.63,105.58,100.49,110.53,0.99,1.06,109.52,0.99,108.74,99.75,102.81,106.59,1.04
1,9.774,0.96,98.26,0.97,107.5,102.01,94.68,101.29,1.04,0.94,96.92,0.94,104.99,94.84,94.68,102.72,1.02
4,9.778,0.96,97.57,1.02,99.06,103.73,110.25,114.59,1.05,1.02,95.81,0.95,113.33,95.88,98.9,112.19,0.99
2,9.927,1.01,104.86,1.03,98.86,92.54,104.0,117.0,1.07,1.06,97.46,1.01,106.25,108.33,102.88,115.47,1.07
