task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
2,0.044,1.09,100.71,1.16,97.16,95.1,95.5,114.27,1.06,0.99,106.76,1.09,108.6,98.16,104.83,117.25,1.17
2,0.121,1.08,100.19,1.0,104.56,102.27,107.81,103.77,1.15,1.11,94.66,1.11,103.82,102.22,113.2,115.1,1.08
1,0.15,1.07,108.69,1.05,112.73,93.68,93.04,104.97,1.02,1.05,99.13,0.95,109.0,95.26,103.01,102.84,1.02
1,0.245,1.04,105.99,0.93,110.44,108.05,106.6,112.76,1.07,0.94,94.26,1.06,102.69,95.71,99.7,110.45,1.02
4,0.631,1.07,106.46,0.94,104.7,105.06,97.16,110.45,1.1,1.09,107.66,1.01,103.68,103.09,107.08,102.31,1.11
4,0.643,1.07,107.21,0.98,101.94,101.66,95.33,107.2,1.04,1.09,103.36,0.98,104.1,101.67,94.99,107.38,0.96
4,0.669,1.02,110.54,0.98,104.82,106.62,109.24,106.6,1.02,1.05,100.56,1.09,110.65,97.95,105.07,104.59,1.03
1,0.874,1.03,109.15,0.93,116.63,95.6,95.26,103.68,0.99,0.96,95.75,1.04,110.39,100.89,93.89,104.7,1.13
4,1.477,0.93,103.39,1.03,98.27,99.42,95.96,102.39,1.07,0.95,112.01,1.0,114.48,102.52,98.47,113.98,1.1
1,1.546,0.96,101.35,1.01,105.26,103.01,105.17,110.6,1.1,0.99,100.75,1.04,115.98,106.69,93.09,106.16,1.15
1,1.79,1.08,96.33,1.0,116.94,97.91,107.38,97.77,1.02,1.0,98.2,0.97,112.13,104.92,108.78,100.2,1.04
1,1.899,1.0,100.04,0.98,115.18,98.72,101.4,101.37,0.99,1.01,105.46,0.96,113.35,107.62,98.12,107.76,1.08
1,2.046,1.07,108.98,1.0,110.18,103.98,105.46,103.26,1.08,1.07,109.6,1.1,106.17,100.36,107.16,98.27,1.16
4,2.057,0.99,105.74,1.08,109.49,108.82,98.38,101.93,1.11,0.99,96.65,1.02,104.02,96.92,107.73,103.72,1.02
3,2.24,1.07,98.64,1.03,114.65,102.15,103.06,101.66,1.03,1.03,101.18,0.98,99.38,115.15,97.72,112.58,1.06
1,2.594,0.94,109.31,1.07,103.88,100.04,108.8,98.65,1.11,0.95,106.25,1.02,105.37,99.43,94.7,104.66,1.07
2,3.291,1.06,107.33,1.12,111.66,105.3,110.31,111.02,1.04,1.03,104.16,1.04,107.61,102.33,104.58,117.42,1.16
2,3.575,0.96,98.93,1.13,98.88,93.51,96.48,108.66,1.05,1.0,109.35,1.14,112.01,104.35,104.22,109.59,1.13
3,3.899,1.05,105.86,0.92,102.01,106.3,97.53,111.0,1.1,0.93,111.12,0.97,111.01,102.23,110.29,117.24,1.03
2,3.925,1.1,108.42,1.01,100.55,108.09,101.94,103.86,1.03,0.97,101.81,1.11,104.46,93.49,97.31,116.99,1.08
2,4.147,1.1,96.0,1.18,105.89,105.5,109.72,113.89,1.12,1.06,95.8,1.17,107.92,96.53,112.43,109.64,1.09
2,4.406,1.1,101.02,1.16,106.01,92.76,103.08,105.66,1.12,1.0,99.6,1.18,109.77,93.15,106.79,101.62,1.08
3,4.461,1.08,107.82,1.05,105.22,102.99,94.79,108.23,1.12,1.05,110.24,1.02,116.38,101.97,110.7,102.11,1.0
2,4.464,0.98,98.03,1.0,108.08,103.3,98.87,118.51,1.01,0.97,101.8,1.05,95.78,99.31,110.71,115.94,1.1
3,4.718,1.06,98.15,1.06,99.87,97.51,111.14,111.26,1.12,1.01,103.63,1.05,112.28,112.69,105.41,102.18,1.07
4,5.175,1.03,99.31,0.98,111.0,101.87,103.12,100.97,0.97,0.94,102.68,1.09,113.65,110.45,97.75,112.98,1.12
1,6.022,1.01,110.56,1.04,114.96,105.17,96.24,108.09,1.09,1.08,103.49,0.93,99.67,96.1,96.24,100.34,1.08
4,6.071,1.03,100.41,1.05,98.77,101.24,111.5,118.75,1.09,0.98,104.6,1.04,112.48,111.04,97.54,102.25,1.04
2,6.179,0.99,103.28,1.05,99.64,100.65,107.02,101.42,1.05,1.08,104.12,1.14,113.16,95.21,106.41,107.8,1.11
1,6.381,0.95,106.62,1.0,112.47,110.04,107.8,103.17,1.07,1.06,97.86,0.95,105.18,102.79,99.03,105.64,1.12
4,6.971,1.05,97.43,0.96,97.76,106.7,103.21,107.31,0.98,1.03,96.97,1.1,105.68,95.8,104.31,114.31,1.05
4,7.499,0.93,99.07,0.99,113.13,112.81,106.61,103.83,0.95,1.0,111.7,1.03,105.73,107.77,94.45,116.24,1.03
4,7.806,1.0,100.41,1.03,109.2,105.42,105.69,102.69,0.97,1.07,100.6,1.01,109.41,95.48,103.03,100.26,1.01
3,9.141,1.08,99.41,0.98,115.61,108.3,109.84,110.97,1.08,0.98,106.68,1.05,109.24,104.92,104.72,100.07,1.12
1,9.269,1.11,108.39,0.95,114.08,97.53,109.42,96.46,1.04,1.02,98.89,1.0,106.35,103.86,105.56,104.34,1.07
1,9.494,0.96,104.5,0.99,101.43,93.68,101.59,113.01,1.11,1.11,105.76,0.94,112.49,96.71,99.16,97.03,1.14
3,9.576,0.91,109.79,0.97,114.12,104.8,107.9,116.0,1.0,1.03,97.44,1.06,115.41,100.6,95.88,110.22,1.01
2,10.179,1.03,96.29,1.15,106.96,107.51,108.42,101.19,1.11,1.09,100.15,1.13,98.92,98.0,110.39,115.09,1.05
4,10.26,1.02,102.24,1.1,97.78,100.65,102.42,115.69,0.97,1.03,107.88,1.06,106.45,103.33,108.04,102.28,1.11
4,10.284,0.97,108.97,0.97,109.63,105.51,110.93,117.15,1.12,0.99,96.43,0.98,112.69,107.77,106.02,103.6,1.01
2,10.367,1.07,109.72,1.04,100.77,102.61,95.36,114.62,1.09,1.0,108.34,1.16,98.96,99.47,110.46,106.74,1.09
3,10.39,0.99,102.76,1.07,100.8,100.52,104.31,107.57,1.15,0.96,97.01,0.96,114.62,110.46,103.76,109.26,1.03
