task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
3,0.033,0.96,101.92,0.98,102.71,102.97,97.66,114.05,1.05,0.98,108.82,1.0,99.23,103.27,100.54,115.36,1.01
4,0.343,0.97,98.17,0.99,101.54,99.25,98.68,114.29,1.0,1.01,99.48,1.04,98.21,98.88,96.92,104.34,1.01
2,0.368,1.12,109.74,1.07,99.85,96.57,98.56,102.1,1.0,1.08,106.66,1.14,95.68,101.75,95.36,104.55,1.16
4,0.465,0.94,108.23,0.98,105.5,96.47,100.5,104.06,0.96,0.96,96.02,1.04,107.96,113.08,106.71,100.97,0.97
3,0.56,0.96,111.08,0.93,102.63,106.35,109.32,109.59,1.02,1.08,110.77,1.08,113.35,115.3,97.63,102.38,1.07
1,0.707,1.08,105.22,0.94,108.8,94.41,94.34,105.89,1.15,0.98,107.82,0.96,112.55,98.54,95.54,106.49,1.01
1,1.098,1.01,105.05,0.97,100.91,101.97,93.29,98.02,1.16,1.04,111.44,0.94,102.64,92.84,104.96,106.43,1.07
3,1.126,0.99,107.39,0.95,102.7,103.04,94.92,99.75,1.04,1.0,111.63,1.03,109.4,113.36,102.16,109.35,1.15
2,1.437,1.05,99.18,1.18,109.61,98.08,109.08,105.84,1.13,1.08,108.12,1.16,96.61,106.33,100.96,108.1,1.05
4,1.641,0.98,105.81,1.04,112.0,95.9,100.36,102.53,1.03,1.02,108.51,0.96,113.53,95.55,108.66,117.68,1.09
4,1.978,0.99,109.72,0.96,103.02,112.71,107.56,109.95,0.95,1.05,106.11,0.95,102.13,110.45,99.87,110.93,0.98
2,2.282,1.14,98.93,1.02,95.98,91.79,111.34,117.97,1.11,1.02,96.51,1.15,113.64,92.8,100.01,117.17,1.12
3,2.895,0.93,112.22,0.98,103.2,114.79,101.38,103.5,1.05,1.03,98.05,0.97,108.43,106.7,100.63,106.09,1.06
2,3.35,1.09,99.34,1.13,101.73,92.74,110.53,118.86,1.06,1.0,96.77,1.1,101.86,102.91,103.54,106.78,1.17
3,3.473,1.04,105.59,1.06,102.41,103.54,105.0,113.73,1.02,0.92,95.2,1.08,110.94,98.24,95.49,110.57,1.08
3,3.755,0.98,100.74,0.97,106.98,108.06,97.75,101.84,1.03,1.05,97.82,0.95,111.13,115.18,109.77,102.22,1.14
2,3.956,1.03,112.36,1.14,99.7,93.31,96.14,117.77,1.04,1.14,100.17,1.04,102.37,94.12,105.54,114.07,1.11
1,3.978,0.98,96.42,0.94,102.93,92.84,96.42,99.93,1.01,1.02,94.36,0.93,105.69,104.5,96.45,113.83,1.06
1,4.237,1.07,106.16,1.04,101.94,103.2,98.83,110.17,1.01,0.94,109.38,0.93,107.1,101.94,97.2,107.48,1.0
2,4.378,1.14,111.29,1.08,103.65,94.12,108.4,111.75,1.0,0.98,97.7,1.03,108.86,101.44,110.03,109.18,1.17
