task_type_id,arrival_time,est_m1,est_m2,est_m3,est_m4,est_m5,est_m6,est_m7,est_m8,ext_m1-1,ext_m2-1,ext_m3-1,ext_m4-1,ext_m5-1,ext_m6-1,ext_m7-1,ext_m8-1
4,0.049,0.98,99.06,0.96,114.39,112.74,98.63,104.48,1.01,0.94,96.19,1.11,101.95,101.66,111.01,108.08,0.96
3,0.186,1.07,111.29,1.0,110.98,105.31,107.55,99.91,1.15,0.97,96.93,1.03,104.32,109.06,105.96,100.04,1.1
4,0.558,1.05,113.49,1.05,101.34,97.11,97.79,111.85,0.99,0.94,109.36,0.94,97.54,99.7,106.97,117.95,0.98
2,1.407,0.98,112.25,1.11,105.73,95.64,111.78,112.75,1.1,1.13,101.16,1.01,109.04,101.49,112.03,101.39,1.18
2,1.561,1.0,95.85,1.14,108.26,96.09,97.06,108.44,1.05,0.97,106.5,1.14,98.93,96.91,97.44,109.22,1.03
3,1.631,0.97,103.68,0.91,100.45,106.98,109.39,117.49,1.03,1.02,97.16,0.93,104.63,115.04,103.21,111.99,1.03
3,1.79,1.03,106.17,1.03,114.27,100.7,103.15,113.46,1.12,1.03,101.24,0.96,100.66,110.94,108.53,108.34,1.02
4,1.906,1.01,97.92,0.99,101.93,112.13,109.78,117.42,0.98,1.06,104.18,1.04,112.37,97.71,100.23,116.78,1.12
3,2.44,0.93,107.58,1.06,99.38,113.75,101.01,99.52,0.99,0.92,104.92,1.04,104.22,113.38,98.75,104.24,1.01
2,3.284,1.03,102.61,1.11,97.27,93.37,106.28,101.63,1.16,1.07,95.17,1.13,98.17,106.1,108.17,108.29,1.1
3,4.503,1.04,99.72,1.03,114.6,110.21,94.58,112.75,1.07,1.06,108.33,0.92,100.64,108.43,99.37,106.09,1.0
3,4.793,0.97,107.06,1.07,110.98,104.84,103.74,110.77,1.05,1.07,105.42,1.02,111.15,111.1,109.0,102.33,1.09
2,4.882,1.0,102.1,1.02,110.82,98.59,112.29,114.79,1.04,1.05,96.68,1.12,107.1,91.74,100.1,111.46,1.13
1,5.035,1.06,101.04,1.03,105.31,93.05,97.13,105.01,1.04,0.94,106.82,1.03,98.87,103.86,96.63,106.09,1.11
2,5.189,1.06,101.45,1.09,100.68,106.53,100.15,106.64,1.01,1.03,109.58,1.13,102.47,107.73,112.88,111.91,1.09
1,5.245,1.0,106.1,0.95,102.65,105.46,103.61,110.17,1.13,1.09,102.2,1.09,116.99,95.74,97.51,101.73,1.11
1,5.411,1.09,99.31,1.03,116.17,94.06,102.35,96.9,1.03,0.96,109.36,1.0,101.18,97.88,106.47,111.66,1.16
4,5.565,0.95,98.2,1.01,98.65,106.72,106.61,114.47,1.07,1.06,101.4,1.08,110.04,96.04,99.59,118.26,0.96
1,6.886,0.97,98.56,1.04,100.38,110.3,107.74,113.46,1.02,1.04,95.58,1.06,112.09,105.15,96.24,110.33,1.15
